age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,points,positions,slug,steals,team,turnovers,season_end_year
26,96,632,104,308,4,175,80,1,285,84,129,1685,Gary Neal,21,148,783,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],nealga01,27,Team.SAN_ANTONIO_SPURS,78,2011
28,456,838,162,297,3,189,76,76,374,130,119,2319,Jameer Nelson,37,209,997,[<Position.POINT_GUARD: 'POINT GUARD'>],nelsoja01,75,Team.ORLANDO_MAGIC,194,2011
25,107,402,188,1,72,316,48,48,211,139,0,1576,Joakim Noah,182,156,561,[<Position.CENTER: 'CENTER'>],noahjo01,48,Team.CHICAGO_BULLS,90,2011
31,45,277,61,118,15,150,54,17,118,49,42,931,Andrés Nocioni,19,100,327,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],nocioan01,14,Team.PHILADELPHIA_76ERS,47,2011
27,0,8,0,4,0,5,7,0,4,0,3,18,Steve Novak,0,3,11,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],novakst01,0,Team.DALLAS_MAVERICKS,0,2011
27,3,59,8,42,5,19,23,0,31,8,23,197,Steve Novak,4,11,93,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],novakst01,1,Team.SAN_ANTONIO_SPURS,4,2011
32,190,1179,443,168,47,463,73,73,610,395,66,2504,Dirk Nowitzki,50,172,1681,[<Position.POWER_FORWARD: 'POWER FORWARD'>],nowitdi01,38,Team.DALLAS_MAVERICKS,137,2011
32,12,109,43,1,30,63,24,10,50,29,0,431,Jermaine O'Neal,25,65,129,[<Position.CENTER: 'CENTER'>],onealje01,2,Team.BOSTON_CELTICS,27,2011
38,26,201,131,0,42,130,37,36,134,73,0,752,Shaquille O'Neal*,48,120,341,[<Position.CENTER: 'CENTER'>],onealsh01,16,Team.BOSTON_CELTICS,56,2011
35,0,5,2,0,0,4,5,0,3,1,0,45,Fabricio Oberto,3,10,7,[<Position.CENTER: 'CENTER'>],obertfa01,0,Team.PORTLAND_TRAIL_BLAZERS,3,2011
31,249,893,246,178,61,535,82,35,473,166,68,2639,Lamar Odom,175,200,1180,[<Position.POWER_FORWARD: 'POWER FORWARD'>],odomla01,47,Team.LOS_ANGELES_LAKERS,139,2011
28,42,524,258,1,127,454,72,72,300,145,0,2287,Emeka Okafor,230,230,745,[<Position.CENTER: 'CENTER'>],okafoem01,40,Team.NEW_ORLEANS_HORNETS,119,2011
31,19,62,20,16,4,21,13,0,22,15,5,168,Mehmet Okur,9,18,64,[<Position.CENTER: 'CENTER'>],okurme01,4,Team.UTAH_JAZZ,7,2011
26,84,731,171,252,36,271,82,55,274,132,76,2358,Travis Outlaw,54,148,756,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],outlatr01,34,Team.NEW_JERSEY_NETS,71,2011
28,1,6,4,3,0,4,7,0,3,2,1,31,Larry Owens,0,4,9,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],owensla01,2,Team.SAN_ANTONIO_SPURS,0,2011
28,7,26,5,10,5,10,5,0,12,2,5,112,Larry Owens,1,14,31,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],owensla01,7,Team.WASHINGTON_WIZARDS,5,2011
26,58,232,179,0,22,214,79,7,107,135,0,1244,Zaza Pachulia,119,184,349,[<Position.CENTER: 'CENTER'>],pachuza01,34,Team.ATLANTA_HAWKS,69,2011
35,218,552,95,227,10,185,72,65,220,74,86,2091,Anthony Parker,33,109,600,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],parkean01,67,Team.CLEVELAND_CAVALIERS,80,2011
28,513,1069,303,70,3,208,78,78,555,233,25,2528,Tony Parker,30,135,1368,[<Position.POINT_GUARD: 'POINT GUARD'>],parketo01,90,Team.SAN_ANTONIO_SPURS,200,2011
21,41,267,42,2,37,114,52,6,149,30,0,868,Patrick Patterson,86,77,328,[<Position.POWER_FORWARD: 'POWER FORWARD'>],pattepa01,17,Team.HOUSTON_ROCKETS,31,2011
25,782,928,384,183,5,289,80,80,430,337,71,2880,Chris Paul,38,196,1268,[<Position.POINT_GUARD: 'POINT GUARD'>],paulch01,188,Team.NEW_ORLEANS_HORNETS,177,2011
27,7,35,5,16,3,12,10,6,15,4,7,163,Sasha Pavlović,0,15,41,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],pavloal01,5,Team.DALLAS_MAVERICKS,5,2011
27,6,11,0,5,4,6,4,1,2,0,0,50,Sasha Pavlović,0,4,4,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],pavloal01,0,Team.NEW_ORLEANS_HORNETS,1,2011
27,3,26,5,10,0,13,17,0,12,2,5,149,Sasha Pavlović,1,15,31,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],pavloal01,5,Team.BOSTON_CELTICS,6,2011
25,27,263,114,0,35,103,65,11,136,87,0,887,Nikola Peković,90,181,359,[<Position.CENTER: 'CENTER'>],pekovni01,18,Team.MINNESOTA_TIMBERWOLVES,91,2011
26,10,59,40,0,10,74,12,7,32,23,0,313,Kendrick Perkins,23,37,87,[<Position.CENTER: 'CENTER'>],perkike01,2,Team.BOSTON_CELTICS,25,2011
26,16,71,32,0,16,96,17,17,35,17,0,429,Kendrick Perkins,39,54,87,[<Position.CENTER: 'CENTER'>],perkike01,7,Team.OKLAHOMA_CITY_THUNDER,31,2011
33,1,5,0,1,0,3,4,0,2,0,0,23,Morris Peterson,0,5,4,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],petermo01,0,Team.OKLAHOMA_CITY_THUNDER,0,2011
25,44,290,28,4,34,150,77,1,129,15,0,893,Johan Petro,62,178,273,[<Position.CENTER: 'CENTER'>],petrojo01,34,Team.NEW_JERSEY_NETS,46,2011
33,260,1021,449,297,51,396,80,80,507,386,111,2774,Paul Pierce,34,231,1511,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],piercpa01,80,Team.BOSTON_CELTICS,171,2011
28,10,115,6,87,3,44,19,0,45,3,34,418,Mickaël Piétrus,6,35,127,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],pietrmi01,10,Team.ORLANDO_MAGIC,14,2011
28,23,250,51,149,18,67,38,4,98,36,51,689,Mickaël Piétrus,9,66,283,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],pietrmi01,19,Team.PHOENIX_SUNS,25,2011
22,0,3,0,0,0,2,2,0,1,0,0,11,Dexter Pittman,1,2,2,[<Position.CENTER: 'CENTER'>],pittmde01,0,Team.MIAMI_HEAT,2,2011
22,28,180,34,50,10,65,66,6,73,24,18,734,Quincy Pondexter,23,63,188,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],pondequ01,17,Team.NEW_ORLEANS_HORNETS,16,2011
34,34,241,15,212,6,137,49,0,81,11,67,839,James Posey,10,103,240,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],poseyja01,24,Team.INDIANA_PACERS,24,2011
27,2,59,26,0,3,22,14,3,29,12,0,187,Leon Powe,16,20,70,[<Position.POWER_FORWARD: 'POWER FORWARD'>],powele01,7,Team.CLEVELAND_CAVALIERS,5,2011
27,5,60,46,2,1,17,16,0,30,28,0,141,Leon Powe,8,24,88,[<Position.CENTER: 'CENTER'>],powele01,3,Team.MEMPHIS_GRIZZLIES,7,2011
28,22,208,45,1,5,86,54,0,94,36,0,653,Josh Powell,49,78,224,[<Position.POWER_FORWARD: 'POWER FORWARD'>],poweljo01,5,Team.ATLANTA_HAWKS,53,2011
24,111,320,81,149,1,56,50,0,114,54,41,795,A.J. Price,16,61,323,[<Position.POINT_GUARD: 'POINT GUARD'>],priceaj01,29,Team.INDIANA_PACERS,53,2011
27,56,210,39,69,5,39,59,0,74,29,20,717,Ronnie Price,22,106,197,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],pricero01,42,Team.UTAH_JAZZ,55,2011
30,215,1001,168,98,41,251,78,78,473,118,34,2562,Tayshaun Prince,78,90,1098,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],princta01,30,Team.DETROIT_PISTONS,82,2011
31,13,34,23,0,14,93,31,9,21,13,0,445,Joel Przybilla,28,63,55,[<Position.CENTER: 'CENTER'>],przybjo01,5,Team.PORTLAND_TRAIL_BLAZERS,22,2011
31,0,10,4,0,1,15,5,0,4,1,0,74,Joel Przybilla,9,16,9,[<Position.CENTER: 'CENTER'>],przybjo01,0,Team.CHARLOTTE_BOBCATS,7,2011
27,42,91,8,37,1,22,41,0,33,4,11,292,Chris Quinn,3,29,81,[<Position.POINT_GUARD: 'POINT GUARD'>],quinnch01,5,Team.SAN_ANTONIO_SPURS,12,2011
30,79,318,34,173,44,148,74,6,137,30,70,1169,Vladimir Radmanović,64,157,374,[<Position.POWER_FORWARD: 'POWER FORWARD'>],radmavl01,44,Team.GOLDEN_STATE_WARRIORS,57,2011
21,7,45,12,4,8,29,17,0,14,6,1,127,Anthony Randolph,11,15,35,[<Position.POWER_FORWARD: 'POWER FORWARD'>],randoan01,4,Team.NEW_YORK_KNICKS,10,2011
21,26,219,74,0,16,88,23,3,109,52,0,463,Anthony Randolph,32,47,270,[<Position.CENTER: 'CENTER'>],randoan01,18,Team.MINNESOTA_TIMBERWOLVES,43,2011
29,163,1188,396,43,25,588,75,74,598,300,8,2724,Zach Randolph,326,175,1504,[<Position.POWER_FORWARD: 'POWER FORWARD'>],randoza01,63,Team.MEMPHIS_GRIZZLIES,151,2011
37,3,6,2,0,5,7,10,0,1,0,0,71,Theo Ratliff,6,7,2,[<Position.CENTER: 'CENTER'>],ratlith01,2,Team.LOS_ANGELES_LAKERS,3,2011
24,3,7,2,4,0,1,5,0,3,1,1,24,Andy Rautins,0,0,8,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],rautian01,1,Team.NEW_YORK_KNICKS,7,2011
31,12,45,4,17,1,8,10,0,18,4,4,134,Michael Redd,0,4,44,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],reddmi01,2,Team.MILWAUKEE_BUCKS,4,2011
26,102,447,128,219,3,107,59,5,197,112,87,1513,J.J. Redick,6,80,593,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],redicjj01,29,Team.ORLANDO_MAGIC,53,2011
30,36,389,72,148,3,78,25,25,183,55,62,796,Jason Richardson,33,46,483,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],richaja01,27,Team.PHOENIX_SUNS,30,2011
30,111,667,87,331,10,186,55,55,289,61,127,1919,Jason Richardson,34,116,766,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],richaja01,66,Team.ORLANDO_MAGIC,65,2011
30,38,255,44,146,5,139,57,19,87,33,42,955,Quentin Richardson,39,74,249,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],richaqu01,25,Team.ORLANDO_MAGIC,33,2011
29,384,681,137,184,10,162,71,66,319,121,81,2159,Luke Ridnour,37,146,840,[<Position.POINT_GUARD: 'POINT GUARD'>],ridnolu01,89,Team.MINNESOTA_TIMBERWOLVES,158,2011
26,105,361,40,192,4,74,55,11,146,33,63,983,Nate Robinson,15,107,388,[<Position.POINT_GUARD: 'POINT GUARD'>],robinna01,29,Team.BOSTON_CELTICS,66,2011
26,6,15,4,8,0,1,4,0,4,3,2,30,Nate Robinson,0,8,13,[<Position.POINT_GUARD: 'POINT GUARD'>],robinna01,0,Team.OKLAHOMA_CITY_THUNDER,2,2011
24,760,670,132,43,11,210,68,68,318,75,10,2527,Rajon Rondo,87,120,721,[<Position.POINT_GUARD: 'POINT GUARD'>],rondora01,153,Team.BOSTON_CELTICS,234,2011
22,623,1597,555,385,51,249,81,81,711,476,128,3026,Derrick Rose,81,136,2026,[<Position.POINT_GUARD: 'POINT GUARD'>],rosede01,85,Team.CHICAGO_BULLS,278,2011
29,10,59,14,3,6,20,36,4,26,5,0,353,Quinton Ross,10,40,57,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],rossqu01,3,Team.NEW_JERSEY_NETS,7,2011
26,129,523,138,114,12,93,47,23,209,117,38,1310,Brandon Roy,28,76,573,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],roybr01,37,Team.PORTLAND_TRAIL_BLAZERS,55,2011
25,62,515,106,223,35,184,67,21,217,80,93,1754,Brandon Rush,33,107,607,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],rushbr01,41,Team.INDIANA_PACERS,69,2011
31,252,898,240,219,28,239,73,70,373,195,83,2554,John Salmons,27,157,1024,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],salmojo01,72,Team.MILWAUKEE_BUCKS,137,2011
22,17,241,110,3,18,83,37,10,110,68,0,701,Samardo Samuels,75,88,288,[<Position.POWER_FORWARD: 'POWER FORWARD'>],samuesa01,15,Team.CLEVELAND_CAVALIERS,53,2011
22,16,268,50,0,72,119,60,12,116,28,0,872,Larry Sanders,59,117,260,[<Position.CENTER: 'CENTER'>],sandela01,22,Team.MILWAUKEE_BUCKS,38,2011
32,6,19,0,5,4,7,18,0,10,0,0,88,Brian Scalabrine,1,18,20,[<Position.POWER_FORWARD: 'POWER FORWARD'>],scalabr01,3,Team.CHICAGO_BULLS,5,2011
30,185,1129,290,3,44,459,74,74,569,214,0,2412,Luis Scola,147,227,1352,[<Position.POWER_FORWARD: 'POWER FORWARD'>],scolalu01,48,Team.HOUSTON_ROCKETS,147,2011
26,111,333,79,102,38,281,79,79,157,59,28,2049,Thabo Sefolosha,65,171,401,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],sefolth01,97,Team.OKLAHOMA_CITY_THUNDER,55,2011
21,10,147,31,0,28,72,58,1,66,22,0,635,Kevin Séraphin,80,126,154,[<Position.POWER_FORWARD: 'POWER FORWARD'>],serapke01,17,Team.WASHINGTON_WIZARDS,42,2011
24,419,776,423,15,8,209,81,38,362,348,3,2133,Ramon Sessions,46,93,1075,[<Position.POINT_GUARD: 'POINT GUARD'>],sessira01,60,Team.CLEVELAND_CAVALIERS,178,2011
26,25,59,15,10,3,15,22,0,21,8,1,159,Mustafa Shakur,7,15,51,[<Position.POINT_GUARD: 'POINT GUARD'>],shakumu01,5,Team.WASHINGTON_WIZARDS,18,2011
24,3,31,22,0,4,12,21,0,17,11,0,101,Garret Siler,16,20,45,[<Position.CENTER: 'CENTER'>],silerga01,1,Team.PHOENIX_SUNS,10,2011
30,2,3,0,3,0,0,2,0,0,0,0,16,Bobby Simmons,0,2,0,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],simmobo01,0,Team.SAN_ANTONIO_SPURS,0,2011
34,0,0,0,0,0,0,2,0,0,0,0,6,Brian Skinner,0,0,0,[<Position.CENTER: 'CENTER'>],skinnbr01,0,Team.MILWAUKEE_BUCKS,0,2011
27,31,188,68,5,7,74,48,0,104,50,0,586,Craig Smith,43,84,258,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithcr01,16,Team.LOS_ANGELES_CLIPPERS,33,2011
22,64,83,10,8,2,36,28,3,32,7,3,329,Ish Smith,6,26,74,[<Position.POINT_GUARD: 'POINT GUARD'>],smithis01,13,Team.HOUSTON_ROCKETS,26,2011
22,15,32,11,2,0,4,15,0,11,5,0,113,Ish Smith,1,11,27,[<Position.POINT_GUARD: 'POINT GUARD'>],smithis01,5,Team.MEMPHIS_GRIZZLIES,8,2011
25,175,784,221,318,16,277,79,6,341,163,124,1968,J.R. Smith,45,173,969,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],smithjr01,92,Team.DENVER_NUGGETS,100,2011
24,36,307,70,2,32,152,77,6,136,59,0,1102,Jason Smith,89,150,331,[<Position.CENTER: 'CENTER'>],smithja02,26,Team.NEW_ORLEANS_HORNETS,53,2011
35,1,4,0,0,0,2,4,3,1,0,0,25,Joe Smith,1,3,2,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithjo02,0,Team.NEW_JERSEY_NETS,2,2011
35,3,12,2,0,4,16,12,0,2,2,0,44,Joe Smith,2,10,6,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithjo02,0,Team.LOS_ANGELES_LAKERS,3,2011
25,255,1041,316,154,120,523,77,77,497,229,51,2645,Josh Smith,134,217,1274,[<Position.POWER_FORWARD: 'POWER FORWARD'>],smithjo03,99,Team.ATLANTA_HAWKS,197,2011
32,2,15,4,0,0,8,10,0,7,2,0,71,Darius Songaila,2,16,16,[<Position.CENTER: 'CENTER'>],songada01,0,Team.PHILADELPHIA_76ERS,4,2011
23,30,291,73,4,19,146,64,1,144,55,1,734,Marreese Speights,64,120,344,[<Position.CENTER: 'CENTER'>],speigma01,8,Team.PHILADELPHIA_76ERS,40,2011
26,26,191,140,1,17,129,60,6,101,76,0,738,Tiago Splitter,72,91,278,[<Position.CENTER: 'CENTER'>],splitti01,29,Team.SAN_ANTONIO_SPURS,32,2011
36,3,12,7,4,2,6,7,1,3,5,1,50,Jerry Stackhouse,1,3,12,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stackje01,0,Team.MIAMI_HEAT,2,2011
20,21,39,14,5,0,17,12,0,13,11,0,115,Lance Stephenson,1,14,37,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stephla01,4,Team.INDIANA_PACERS,16,2011
29,77,330,43,249,5,86,72,54,128,33,94,1158,DeShawn Stevenson,20,71,383,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],stevede01,21,Team.DALLAS_MAVERICKS,44,2011
33,6,33,7,25,0,6,6,0,14,6,11,89,Peja Stojaković,0,2,45,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],stojape01,2,Team.NEW_ORLEANS_HORNETS,4,2011
33,1,10,2,6,0,3,2,0,7,2,4,22,Peja Stojaković,0,0,20,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],stojape01,0,Team.TORONTO_RAPTORS,2,2011
33,22,184,16,105,2,52,25,13,79,15,42,506,Peja Stojaković,14,22,215,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],stojape01,11,Team.DALLAS_MAVERICKS,11,2011
28,202,1482,597,23,150,438,78,78,744,473,10,2870,Amar'e Stoudemire,198,274,1971,[<Position.CENTER: 'CENTER'>],stoudam01,71,Team.NEW_YORK_KNICKS,250,2011
24,361,827,381,90,10,146,70,54,363,330,26,2183,Rodney Stuckey,70,177,1082,[<Position.POINT_GUARD: 'POINT GUARD'>],stuckro01,76,Team.DETROIT_PISTONS,155,2011
23,2,69,20,21,1,10,22,1,28,9,9,199,DaJuan Summers,2,21,74,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],summeda01,3,Team.DETROIT_PISTONS,13,2011
22,2,6,3,1,0,1,3,0,2,3,0,21,Pape Sy,2,1,7,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],sypa01,1,Team.ATLANTA_HAWKS,3,2011
24,2,32,6,5,2,8,8,0,16,5,2,77,Jermaine Taylor,1,4,39,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],tayloje02,2,Team.HOUSTON_ROCKETS,6,2011
24,30,164,22,40,3,28,26,8,78,16,12,406,Jermaine Taylor,25,35,184,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],tayloje02,12,Team.SACRAMENTO_KINGS,40,2011
22,138,304,97,48,25,91,70,7,133,77,18,963,Jeff Teague,11,82,361,[<Position.POINT_GUARD: 'POINT GUARD'>],teaguje01,45,Team.ATLANTA_HAWKS,64,2011
25,111,241,60,78,3,37,37,8,97,44,28,711,Sebastian Telfair,17,64,266,[<Position.POINT_GUARD: 'POINT GUARD'>],telfase01,25,Team.MINNESOTA_TIMBERWOLVES,64,2011
24,2,5,2,1,1,1,3,0,1,0,0,21,Garrett Temple,1,2,2,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],templga01,1,Team.SAN_ANTONIO_SPURS,1,2011
24,6,21,4,10,1,6,9,0,7,0,3,83,Garrett Temple,0,8,17,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],templga01,1,Team.MILWAUKEE_BUCKS,2,2011
24,24,42,11,26,4,15,12,0,12,7,7,126,Garrett Temple,0,14,38,[<Position.POINT_GUARD: 'POINT GUARD'>],templga01,9,Team.CHARLOTTE_BOBCATS,20,2011
33,334,1091,214,351,13,129,82,10,492,182,127,2564,Jason Terry,24,140,1293,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],terryja01,93,Team.DALLAS_MAVERICKS,167,2011
23,4,39,35,0,15,51,45,0,17,19,0,369,Hasheem Thabeet,24,73,53,[<Position.CENTER: 'CENTER'>],thabeha01,9,Team.MEMPHIS_GRIZZLIES,17,2011
23,0,1,0,0,1,0,2,0,0,0,0,4,Hasheem Thabeet,0,3,0,[<Position.CENTER: 'CENTER'>],thabeha01,0,Team.HOUSTON_ROCKETS,0,2011
32,2,21,15,0,4,17,13,0,10,12,0,82,Etan Thomas,6,11,32,[<Position.CENTER: 'CENTER'>],thomaet01,1,Team.ATLANTA_HAWKS,5,2011
38,60,186,32,1,42,226,52,37,95,20,1,1178,Kurt Thomas,75,164,211,[<Position.POWER_FORWARD: 'POWER FORWARD'>],thomaku01,32,Team.CHICAGO_BULLS,42,2011
24,29,331,136,3,66,159,41,2,156,107,0,861,Tyrus Thomas,65,113,419,[<Position.CENTER: 'CENTER'>],thomaty01,30,Team.CHARLOTTE_BOBCATS,65,2011
24,88,534,200,3,44,310,75,39,271,121,0,1748,Jason Thompson,144,212,663,[<Position.POWER_FORWARD: 'POWER FORWARD'>],thompja02,28,Team.SACRAMENTO_KINGS,99,2011
27,51,327,107,25,9,110,49,23,154,81,4,1069,Al Thornton,46,103,393,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],thornal01,28,Team.WASHINGTON_WIZARDS,44,2011
27,11,104,35,1,3,47,22,0,51,29,0,314,Al Thornton,10,40,131,[<Position.POWER_FORWARD: 'POWER FORWARD'>],thornal01,7,Team.GOLDEN_STATE_WARRIORS,20,2011
23,43,334,66,93,4,106,46,0,137,50,35,745,Marcus Thornton,25,50,359,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thornma01,19,Team.NEW_ORLEANS_HORNETS,37,2011
23,92,473,118,147,5,91,27,23,213,95,53,1030,Marcus Thornton,36,60,574,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],thornma01,45,Team.SACRAMENTO_KINGS,56,2011
25,82,313,131,115,28,203,65,4,141,105,47,1362,Anthony Tolliver,92,145,434,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],tollian01,28,Team.MINNESOTA_TIMBERWOLVES,49,2011
28,92,163,98,0,73,143,64,21,103,61,0,1141,Ronny Turiaf,64,160,267,[<Position.CENTER: 'CENTER'>],turiaro01,35,Team.NEW_YORK_KNICKS,41,2011
31,58,193,36,97,14,80,25,16,85,26,41,630,Hedo Türkoğlu,20,77,237,[<Position.POWER_FORWARD: 'POWER FORWARD'>],turkohe01,18,Team.PHOENIX_SUNS,31,2011
31,285,529,120,213,20,231,56,56,237,80,86,1910,Hedo Türkoğlu,25,170,640,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],turkohe01,54,Team.ORLANDO_MAGIC,101,2011
22,159,529,125,44,14,264,78,14,225,101,14,1797,Evan Turner,42,138,565,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],turneev01,49,Team.PHILADELPHIA_76ERS,80,2011
23,40,222,64,0,86,101,58,18,97,42,0,1030,Ekpe Udoh,80,144,236,[<Position.CENTER: 'CENTER'>],udohek01,22,Team.GOLDEN_STATE_WARRIORS,48,2011
33,13,21,8,8,1,14,20,0,5,4,0,130,Ime Udoka,5,14,14,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],udokaim01,8,Team.SAN_ANTONIO_SPURS,5,2011
28,386,824,228,182,9,224,79,64,412,197,65,2734,Beno Udrih,41,181,1086,[<Position.POINT_GUARD: 'POINT GUARD'>],udrihbe01,94,Team.SACRAMENTO_KINGS,141,2011
22,69,144,56,8,8,31,42,0,61,33,3,438,Ben Uzoh,30,29,158,[<Position.POINT_GUARD: 'POINT GUARD'>],uzohbe01,13,Team.NEW_JERSEY_NETS,25,2011
28,45,216,81,2,38,203,31,31,114,54,0,994,Anderson Varejão,98,87,282,[<Position.CENTER: 'CENTER'>],varejan01,27,Team.CLEVELAND_CAVALIERS,40,2011
24,151,233,44,86,4,61,70,1,95,34,25,860,Greivis Vásquez,12,83,249,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],vasqugr01,22,Team.MEMPHIS_GRIZZLIES,70,2011
26,48,708,116,323,42,245,76,11,313,89,125,1666,Charlie Villanueva,50,175,840,[<Position.POWER_FORWARD: 'POWER FORWARD'>],villach01,42,Team.DETROIT_PISTONS,66,2011
26,5,23,2,7,0,3,11,0,8,1,3,54,Sasha Vujačić,1,7,20,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],vujacsa01,1,Team.LOS_ANGELES_LAKERS,5,2011
26,127,572,94,255,5,153,56,17,231,80,94,1594,Sasha Vujačić,29,129,636,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],vujacsa01,53,Team.NEW_JERSEY_NETS,61,2011
29,346,1384,652,206,87,362,76,76,692,494,63,2823,Dwyane Wade,123,197,1941,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],wadedw01,111,Team.MIAMI_HEAT,237,2011
25,35,159,38,67,5,42,58,2,67,32,18,553,Von Wafer,7,39,184,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],wafervo01,18,Team.BOSTON_CELTICS,20,2011
23,34,236,44,153,6,106,61,1,104,31,59,784,Henry Walker,16,81,298,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],walkebi01,21,Team.NEW_YORK_KNICKS,37,2011
20,574,972,393,115,35,282,69,64,398,301,34,2606,John Wall,35,175,1131,[<Position.POINT_GUARD: 'POINT GUARD'>],walljo01,121,Team.WASHINGTON_WIZARDS,261,2011
36,72,149,57,2,54,221,54,49,67,19,1,1238,Ben Wallace,129,81,154,[<Position.CENTER: 'CENTER'>],wallabe01,54,Team.DETROIT_PISTONS,44,2011
28,116,582,284,106,48,322,48,48,252,210,35,1872,Gerald Wallace,72,120,749,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],wallage01,59,Team.CHARLOTTE_BOBCATS,100,2011
28,57,269,90,80,15,136,23,15,134,69,27,821,Gerald Wallace,39,63,364,[<Position.POWER_FORWARD: 'POWER FORWARD'>],wallage01,46,Team.PORTLAND_TRAIL_BLAZERS,52,2011
30,62,116,10,34,4,58,54,0,38,7,8,484,Luke Walton,9,38,91,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],waltolu01,9,Team.LOS_ANGELES_LAKERS,31,2011
21,27,35,8,15,0,11,19,0,13,6,5,134,Willie Warren,1,16,37,[<Position.POINT_GUARD: 'POINT GUARD'>],warrewi01,6,Team.LOS_ANGELES_CLIPPERS,8,2011
28,69,446,294,11,9,208,80,6,228,212,1,1416,Hakim Warrick,88,100,669,[<Position.POWER_FORWARD: 'POWER FORWARD'>],warriha01,32,Team.PHOENIX_SUNS,79,2011
26,186,394,93,112,11,78,82,1,146,69,44,1091,C.J. Watson,16,82,405,[<Position.POINT_GUARD: 'POINT GUARD'>],watsocj01,55,Team.CHICAGO_BULLS,73,2011
31,278,307,82,107,17,130,80,13,126,55,36,1567,Earl Watson,52,146,343,[<Position.POINT_GUARD: 'POINT GUARD'>],watsoea01,61,Team.UTAH_JAZZ,116,2011
24,7,25,8,7,2,8,5,0,9,7,3,69,Kyle Weaver,2,3,28,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],weaveky01,2,Team.UTAH_JAZZ,7,2011
