,season,sides,score,odd_1,odd_2,date
543,2013-2014,Utah Jazz - Golden State Warriors,90:95,2.99,1.40,01.02.2014
544,2013-2014,Golden State Warriors - Los Angeles Clippers,111:92,1.39,3.04,31.01.2014
545,2013-2014,Indiana Pacers - Phoenix Suns,94:102,1.11,6.88,31.01.2014
546,2013-2014,New York Knicks - Cleveland Cavaliers,117:86,1.37,3.17,31.01.2014
547,2013-2014,Boston Celtics - Philadelphia 76ers,94:95,1.58,2.43,30.01.2014
548,2013-2014,Dallas Mavericks - Houston Rockets,115:117,1.50,2.62,30.01.2014
549,2013-2014,Denver Nuggets - Charlotte Hornets,98:101,1.27,3.81,30.01.2014
550,2013-2014,Los Angeles Clippers - Washington Wizards,110:103,1.25,4.06,30.01.2014
551,2013-2014,Miami Heat - Oklahoma City Thunder,95:112,1.56,2.46,30.01.2014
552,2013-2014,Milwaukee Bucks - Phoenix Suns,117:126,4.13,1.24,30.01.2014
553,2013-2014,Minnesota Timberwolves - New Orleans Pelicans,88:77,1.17,5.34,30.01.2014
554,2013-2014,Sacramento Kings - Memphis Grizzlies,89:99,2.78,1.45,30.01.2014
555,2013-2014,San Antonio Spurs - Chicago Bulls,86:96,1.26,3.86,30.01.2014
556,2013-2014,Toronto Raptors - Orlando Magic,98:83,1.18,4.89,30.01.2014
557,2013-2014,Cleveland Cavaliers - New Orleans Pelicans,89:100,1.72,2.15,29.01.2014
558,2013-2014,Detroit Pistons - Orlando Magic,103:87,1.32,3.46,29.01.2014
559,2013-2014,Golden State Warriors - Washington Wizards,85:88,1.26,3.92,29.01.2014
560,2013-2014,Houston Rockets - San Antonio Spurs,97:90,2.06,1.78,29.01.2014
561,2013-2014,Los Angeles Lakers - Indiana Pacers,92:104,5.49,1.16,29.01.2014
562,2013-2014,New York Knicks - Boston Celtics,114:88,1.39,3.07,29.01.2014
563,2013-2014,Portland Trail Blazers - Memphis Grizzlies,81:98,1.48,2.70,29.01.2014
564,2013-2014,Brooklyn Nets - Toronto Raptors,103:104,1.56,2.45,28.01.2014
565,2013-2014,Chicago Bulls - Minnesota Timberwolves,86:95,2.54,1.53,28.01.2014
566,2013-2014,Milwaukee Bucks - Los Angeles Clippers,86:114,5.33,1.16,28.01.2014
567,2013-2014,Oklahoma City Thunder - Atlanta Hawks,111:109,1.16,5.33,28.01.2014
568,2013-2014,Philadelphia 76ers - Phoenix Suns,113:124,2.72,1.47,28.01.2014
569,2013-2014,Utah Jazz - Sacramento Kings,106:99,1.32,3.43,28.01.2014
570,2013-2014,Boston Celtics - Brooklyn Nets,79:85,2.55,1.53,27.01.2014
571,2013-2014,Cleveland Cavaliers - Phoenix Suns,90:99,1.77,2.07,27.01.2014
572,2013-2014,Dallas Mavericks - Detroit Pistons,116:106,1.35,3.24,27.01.2014
573,2013-2014,Golden State Warriors - Portland Trail Blazers,103:88,1.41,2.96,27.01.2014
574,2013-2014,New Orleans Pelicans - Orlando Magic,100:92,1.37,3.13,27.01.2014
575,2013-2014,Sacramento Kings - Denver Nuggets,117:125,2.48,1.56,27.01.2014
576,2013-2014,Charlotte Hornets - Chicago Bulls,87:89,2.01,1.82,26.01.2014
577,2013-2014,Denver Nuggets - Indiana Pacers,109:96,2.08,1.76,26.01.2014
578,2013-2014,Memphis Grizzlies - Houston Rockets,99:81,2.02,1.80,26.01.2014
579,2013-2014,Miami Heat - San Antonio Spurs,113:101,1.57,2.44,26.01.2014
580,2013-2014,Milwaukee Bucks - Atlanta Hawks,87:112,2.11,1.74,26.01.2014
581,2013-2014,New York Knicks - Los Angeles Lakers,110:103,1.43,2.84,26.01.2014
582,2013-2014,Philadelphia 76ers - Oklahoma City Thunder,91:103,4.45,1.22,26.01.2014
583,2013-2014,Portland Trail Blazers - Minnesota Timberwolves,115:104,1.30,3.57,26.01.2014
584,2013-2014,Toronto Raptors - Los Angeles Clippers,118:126,1.86,1.94,26.01.2014
585,2013-2014,Utah Jazz - Washington Wizards,104:101,1.76,2.08,26.01.2014
586,2013-2014,Atlanta Hawks - San Antonio Spurs,79:105,2.73,1.47,25.01.2014
587,2013-2014,Boston Celtics - Oklahoma City Thunder,83:101,2.27,1.65,25.01.2014
588,2013-2014,Brooklyn Nets - Dallas Mavericks,107:106,1.77,2.07,25.01.2014
589,2013-2014,Chicago Bulls - Los Angeles Clippers,95:112,2.10,1.74,25.01.2014
590,2013-2014,Cleveland Cavaliers - Milwaukee Bucks,93:78,1.25,4.00,25.01.2014
591,2013-2014,Detroit Pistons - New Orleans Pelicans,101:103,1.61,2.35,25.01.2014
592,2013-2014,Golden State Warriors - Minnesota Timberwolves,120:121,1.58,2.42,25.01.2014
593,2013-2014,Houston Rockets - Memphis Grizzlies,87:88,1.41,2.93,25.01.2014
594,2013-2014,New York Knicks - Charlotte Hornets,125:96,1.55,2.50,25.01.2014
595,2013-2014,Orlando Magic - Los Angeles Lakers,114:105,1.74,2.12,25.01.2014
596,2013-2014,Philadelphia 76ers - Toronto Raptors,95:104,3.16,1.37,25.01.2014
597,2013-2014,Phoenix Suns - Washington Wizards,95:101,1.59,2.39,25.01.2014
598,2013-2014,Sacramento Kings - Indiana Pacers,111:116 ET,6.82,1.11,25.01.2014
599,2013-2014,Miami Heat - Los Angeles Lakers,109:102,1.12,6.67,24.01.2014
600,2013-2014,Portland Trail Blazers - Denver Nuggets,110:105,1.33,3.32,24.01.2014
601,2013-2014,Charlotte Hornets - Los Angeles Clippers,95:91,2.98,1.40,23.01.2014
602,2013-2014,Cleveland Cavaliers - Chicago Bulls,87:98,1.51,2.59,23.01.2014
603,2013-2014,Houston Rockets - Sacramento Kings,119:98,1.17,5.08,23.01.2014
604,2013-2014,Milwaukee Bucks - Detroit Pistons,104:101,2.64,1.49,23.01.2014
605,2013-2014,New York Knicks - Philadelphia 76ers,106:110,1.25,4.05,23.01.2014
606,2013-2014,Orlando Magic - Atlanta Hawks,109:112,2.89,1.42,23.01.2014
607,2013-2014,Phoenix Suns - Indiana Pacers,124:100,2.98,1.40,23.01.2014
608,2013-2014,San Antonio Spurs - Oklahoma City Thunder,105:111,1.36,3.21,23.01.2014
609,2013-2014,Toronto Raptors - Dallas Mavericks,93:85,1.73,2.14,23.01.2014
610,2013-2014,Washington Wizards - Boston Celtics,111:113 ET,1.19,4.82,23.01.2014
611,2013-2014,Brooklyn Nets - Orlando Magic,101:90,1.21,4.49,22.01.2014
612,2013-2014,Miami Heat - Boston Celtics,93:86,1.19,4.77,22.01.2014
613,2013-2014,New Orleans Pelicans - Sacramento Kings,97:114,2.01,1.81,22.01.2014
614,2013-2014,Oklahoma City Thunder - Portland Trail Blazers,105:97,1.36,3.21,22.01.2014
615,2013-2014,Utah Jazz - Minnesota Timberwolves,97:112,2.55,1.53,22.01.2014
616,2013-2014,Chicago Bulls - Los Angeles Lakers,102:100 ET,1.22,4.37,21.01.2014
617,2013-2014,Golden State Warriors - Indiana Pacers,94:102,1.82,2.00,21.01.2014
618,2013-2014,Houston Rockets - Portland Trail Blazers,126:113,1.74,2.12,21.01.2014
619,2013-2014,Atlanta Hawks - Miami Heat,121:114,2.68,1.48,20.01.2014
620,2013-2014,Charlotte Hornets - Toronto Raptors,100:95,2.48,1.55,20.01.2014
621,2013-2014,Cleveland Cavaliers - Dallas Mavericks,97:102,1.97,1.85,20.01.2014
622,2013-2014,Detroit Pistons - Los Angeles Clippers,103:112,2.34,1.62,20.01.2014
623,2013-2014,Memphis Grizzlies - New Orleans Pelicans,92:95,1.27,3.78,20.01.2014
624,2013-2014,New York Knicks - Brooklyn Nets,80:103,2.02,1.80,20.01.2014
625,2013-2014,Oklahoma City Thunder - Sacramento Kings,108:93,1.25,4.05,20.01.2014
626,2013-2014,Orlando Magic - Boston Celtics,93:91,2.27,1.65,20.01.2014
627,2013-2014,Phoenix Suns - Denver Nuggets,117:103,1.81,2.02,20.01.2014
628,2013-2014,San Antonio Spurs - Milwaukee Bucks,110:82,1.03,13.25,20.01.2014
629,2013-2014,Washington Wizards - Philadelphia 76ers,107:99,1.16,5.40,20.01.2014
630,2013-2014,Charlotte Hornets - Miami Heat,96:104 ET,3.32,1.34,19.01.2014
631,2013-2014,Chicago Bulls - Philadelphia 76ers,103:78,1.24,4.14,19.01.2014
632,2013-2014,Dallas Mavericks - Portland Trail Blazers,111:127,2.06,1.78,19.01.2014
633,2013-2014,Houston Rockets - Milwaukee Bucks,114:104,1.05,10.63,19.01.2014
634,2013-2014,Indiana Pacers - Los Angeles Clippers,106:92,1.20,4.59,19.01.2014
635,2013-2014,Minnesota Timberwolves - Utah Jazz,98:72,1.16,5.45,19.01.2014
636,2013-2014,New Orleans Pelicans - Golden State Warriors,87:97,2.63,1.50,19.01.2014
637,2013-2014,Toronto Raptors - Los Angeles Lakers,106:112,1.20,4.64,19.01.2014
638,2013-2014,Washington Wizards - Detroit Pistons,98:104,1.40,3.01,19.01.2014
639,2013-2014,Boston Celtics - Los Angeles Lakers,104:107,1.33,3.41,18.01.2014
640,2013-2014,Denver Nuggets - Cleveland Cavaliers,109:117,1.33,3.39,18.01.2014
641,2013-2014,Detroit Pistons - Utah Jazz,89:110,1.34,3.34,18.01.2014
642,2013-2014,Memphis Grizzlies - Sacramento Kings,91:90,1.43,2.84,18.01.2014
643,2013-2014,New York Knicks - Los Angeles Clippers,95:109,2.52,1.54,18.01.2014
644,2013-2014,Oklahoma City Thunder - Golden State Warriors,127:121,1.89,1.92,18.01.2014
645,2013-2014,Orlando Magic - Charlotte Hornets,101:111,2.00,1.82,18.01.2014
646,2013-2014,Philadelphia 76ers - Miami Heat,86:101,5.99,1.14,18.01.2014
647,2013-2014,Phoenix Suns - Dallas Mavericks,107:110,2.02,1.80,18.01.2014
648,2013-2014,San Antonio Spurs - Portland Trail Blazers,100:109,1.43,2.86,18.01.2014
649,2013-2014,Toronto Raptors - Minnesota Timberwolves,94:89,1.87,1.94,18.01.2014
650,2013-2014,Washington Wizards - Chicago Bulls,96:93,1.49,2.64,18.01.2014
651,2013-2014,Houston Rockets - Oklahoma City Thunder,92:104,1.71,2.15,17.01.2014
652,2013-2014,Indiana Pacers - New York Knicks,117:89,1.19,4.69,17.01.2014
653,2013-2014,Atlanta Hawks - Brooklyn Nets,110:127,1.86,1.94,16.01.2014
654,2013-2014,Boston Celtics - Toronto Raptors,88:83,2.46,1.56,16.01.2014
655,2013-2014,Golden State Warriors - Denver Nuggets,116:123,1.27,3.82,16.01.2014
656,2013-2014,Los Angeles Clippers - Dallas Mavericks,129:127,1.49,2.65,16.01.2014
657,2013-2014,Milwaukee Bucks - Memphis Grizzlies,77:82,2.90,1.41,16.01.2014
658,2013-2014,Minnesota Timberwolves - Sacramento Kings,108:111,1.18,5.01,16.01.2014
659,2013-2014,New Orleans Pelicans - Houston Rockets,100:103,2.87,1.43,16.01.2014
660,2013-2014,Orlando Magic - Chicago Bulls,125:128 ET,2.94,1.41,16.01.2014
661,2013-2014,Philadelphia 76ers - Charlotte Hornets,95:92,1.76,2.08,16.01.2014
662,2013-2014,Phoenix Suns - Los Angeles Lakers,121:114,1.15,5.76,16.01.2014
663,2013-2014,Portland Trail Blazers - Cleveland Cavaliers,108:96,1.16,5.49,16.01.2014
664,2013-2014,San Antonio Spurs - Utah Jazz,109:105,1.06,10.05,16.01.2014
665,2013-2014,Washington Wizards - Miami Heat,114:97,2.99,1.40,16.01.2014
666,2013-2014,Charlotte Hornets - New York Knicks,108:98,1.86,1.95,15.01.2014
667,2013-2014,Indiana Pacers - Sacramento Kings,116:92,1.15,5.66,15.01.2014
668,2013-2014,Los Angeles Lakers - Cleveland Cavaliers,118:120,2.46,1.56,15.01.2014
669,2013-2014,Memphis Grizzlies - Oklahoma City Thunder,90:87,1.89,1.92,15.01.2014
670,2013-2014,Boston Celtics - Houston Rockets,92:104,2.99,1.40,14.01.2014
671,2013-2014,Chicago Bulls - Washington Wizards,88:102,1.71,2.17,14.01.2014
672,2013-2014,Dallas Mavericks - Orlando Magic,107:88,1.08,8.34,14.01.2014
673,2013-2014,New Orleans Pelicans - San Antonio Spurs,95:101,3.30,1.34,14.01.2014
674,2013-2014,New York Knicks - Phoenix Suns,98:96 ET,1.56,2.47,14.01.2014
675,2013-2014,Toronto Raptors - Milwaukee Bucks,116:94,1.15,5.58,14.01.2014
676,2013-2014,Utah Jazz - Denver Nuggets,118:103,2.97,1.41,14.01.2014
677,2013-2014,Memphis Grizzlies - Atlanta Hawks,108:101,1.49,2.66,13.01.2014
678,2013-2014,Sacramento Kings - Cleveland Cavaliers,124:80,1.63,2.31,13.01.2014
679,2013-2014,San Antonio Spurs - Minnesota Timberwolves,104:86,1.42,2.91,13.01.2014
680,2013-2014,Chicago Bulls - Charlotte Hornets,103:97,1.52,2.55,12.01.2014
681,2013-2014,Dallas Mavericks - New Orleans Pelicans,110:107,1.25,4.01,12.01.2014
682,2013-2014,Denver Nuggets - Orlando Magic,120:94,1.08,8.22,12.01.2014
683,2013-2014,Detroit Pistons - Phoenix Suns,110:108,1.80,2.03,12.01.2014
684,2013-2014,Oklahoma City Thunder - Milwaukee Bucks,101:85,1.04,12.93,12.01.2014
685,2013-2014,Philadelphia 76ers - New York Knicks,92:102,2.67,1.49,12.01.2014
686,2013-2014,Portland Trail Blazers - Boston Celtics,112:104,1.10,7.55,12.01.2014
687,2013-2014,Toronto Raptors - Brooklyn Nets,96:80,1.22,4.40,12.01.2014
688,2013-2014,Washington Wizards - Houston Rockets,107:114,2.10,1.75,12.01.2014
689,2013-2014,Atlanta Hawks - Houston Rockets,83:80,2.18,1.69,11.01.2014
690,2013-2014,Brooklyn Nets - Miami Heat,104:95 ET,2.83,1.44,11.01.2014
691,2013-2014,Golden State Warriors - Boston Celtics,99:97,1.12,6.50,11.01.2014
692,2013-2014,Indiana Pacers - Washington Wizards,93:66,1.20,4.67,11.01.2014
693,2013-2014,Los Angeles Clippers - Los Angeles Lakers,123:87,1.16,5.53,11.01.2014
694,2013-2014,Memphis Grizzlies - Phoenix Suns,104:99,1.67,2.23,11.01.2014
695,2013-2014,Milwaukee Bucks - Chicago Bulls,72:81,2.50,1.55,11.01.2014
696,2013-2014,Minnesota Timberwolves - Charlotte Hornets,119:92,1.18,5.11,11.01.2014
697,2013-2014,New Orleans Pelicans - Dallas Mavericks,90:107,2.01,1.81,11.01.2014
698,2013-2014,Philadelphia 76ers - Detroit Pistons,104:114,2.12,1.73,11.01.2014
699,2013-2014,Sacramento Kings - Orlando Magic,103:83,1.31,3.54,11.01.2014
700,2013-2014,Utah Jazz - Cleveland Cavaliers,102:113,1.83,1.98,11.01.2014
701,2013-2014,Denver Nuggets - Oklahoma City Thunder,101:88,2.29,1.64,10.01.2014
702,2013-2014,New York Knicks - Miami Heat,102:92,3.90,1.26,10.01.2014
703,2013-2014,Atlanta Hawks - Indiana Pacers,97:87,2.53,1.53,09.01.2014
704,2013-2014,Brooklyn Nets - Golden State Warriors,102:98,3.02,1.39,09.01.2014
705,2013-2014,Houston Rockets - Los Angeles Lakers,113:99,1.06,9.55,09.01.2014
706,2013-2014,Los Angeles Clippers - Boston Celtics,111:105,1.15,5.64,09.01.2014
707,2013-2014,Minnesota Timberwolves - Phoenix Suns,103:104,1.26,3.89,09.01.2014
708,2013-2014,New Orleans Pelicans - Washington Wizards,96:102,1.57,2.44,09.01.2014
709,2013-2014,Portland Trail Blazers - Orlando Magic,110:94,1.08,8.19,09.01.2014
710,2013-2014,San Antonio Spurs - Dallas Mavericks,112:90,1.46,2.76,09.01.2014
711,2013-2014,Toronto Raptors - Detroit Pistons,112:91,1.39,3.02,09.01.2014
712,2013-2014,Charlotte Hornets - Washington Wizards,83:97,1.98,1.84,08.01.2014
713,2013-2014,Chicago Bulls - Phoenix Suns,92:87,2.06,1.78,08.01.2014
714,2013-2014,Cleveland Cavaliers - Philadelphia 76ers,111:93,1.43,2.88,08.01.2014
715,2013-2014,Dallas Mavericks - Los Angeles Lakers,110:97,1.18,5.07,08.01.2014
716,2013-2014,Denver Nuggets - Boston Celtics,129:98,1.30,3.61,08.01.2014
717,2013-2014,Indiana Pacers - Toronto Raptors,86:79,1.23,4.22,08.01.2014
718,2013-2014,Memphis Grizzlies - San Antonio Spurs,108:110 ET,2.93,1.41,08.01.2014
719,2013-2014,Miami Heat - New Orleans Pelicans,107:88,1.24,4.15,08.01.2014
720,2013-2014,Milwaukee Bucks - Golden State Warriors,80:101,5.12,1.17,08.01.2014
721,2013-2014,New York Knicks - Detroit Pistons,89:85,1.65,2.27,08.01.2014
722,2013-2014,Sacramento Kings - Portland Trail Blazers,123:119,2.65,1.49,08.01.2014
723,2013-2014,Utah Jazz - Oklahoma City Thunder,112:101,3.19,1.36,08.01.2014
724,2013-2014,Brooklyn Nets - Atlanta Hawks,91:86,1.80,2.03,07.01.2014
725,2013-2014,Los Angeles Clippers - Orlando Magic,101:81,1.27,3.81,07.01.2014
726,2013-2014,Philadelphia 76ers - Minnesota Timberwolves,95:126,3.46,1.31,07.01.2014
727,2013-2014,Cleveland Cavaliers - Indiana Pacers,78:82,4.89,1.19,06.01.2014
728,2013-2014,Dallas Mavericks - New York Knicks,80:92,1.35,3.30,06.01.2014
729,2013-2014,Los Angeles Lakers - Denver Nuggets,115:137,2.14,1.72,06.01.2014
730,2013-2014,Miami Heat - Toronto Raptors,102:97,1.36,3.18,06.01.2014
731,2013-2014,Oklahoma City Thunder - Boston Celtics,119:96,1.20,4.60,06.01.2014
732,2013-2014,Washington Wizards - Golden State Warriors,96:112,2.28,1.64,06.01.2014
733,2013-2014,Brooklyn Nets - Cleveland Cavaliers,89:82,1.36,3.21,05.01.2014
734,2013-2014,Chicago Bulls - Atlanta Hawks,91:84,1.48,2.69,05.01.2014
735,2013-2014,Detroit Pistons - Memphis Grizzlies,84:112,1.68,2.22,05.01.2014
736,2013-2014,Indiana Pacers - New Orleans Pelicans,99:82,1.11,6.91,05.01.2014
737,2013-2014,Minnesota Timberwolves - Oklahoma City Thunder,111:115,1.80,2.03,05.01.2014
738,2013-2014,Orlando Magic - Miami Heat,94:110,4.87,1.19,05.01.2014
739,2013-2014,Phoenix Suns - Milwaukee Bucks,116:100,1.25,4.05,05.01.2014
740,2013-2014,Portland Trail Blazers - Philadelphia 76ers,99:101,1.09,7.85,05.01.2014
741,2013-2014,Sacramento Kings - Charlotte Hornets,103:113,1.46,2.73,05.01.2014
742,2013-2014,San Antonio Spurs - Los Angeles Clippers,116:92,1.20,4.64,05.01.2014
743,2013-2014,Atlanta Hawks - Golden State Warriors,100:101,2.27,1.65,04.01.2014
744,2013-2014,Boston Celtics - New Orleans Pelicans,92:95,2.38,1.59,04.01.2014
745,2013-2014,Dallas Mavericks - Los Angeles Clippers,112:119,2.15,1.72,04.01.2014
746,2013-2014,Denver Nuggets - Memphis Grizzlies,111:108,1.53,2.53,04.01.2014
747,2013-2014,Houston Rockets - New York Knicks,102:100,1.12,6.46,04.01.2014
748,2013-2014,Los Angeles Lakers - Utah Jazz,110:99,1.63,2.30,04.01.2014
749,2013-2014,Washington Wizards - Toronto Raptors,88:101,1.62,2.33,04.01.2014
750,2013-2014,Chicago Bulls - Boston Celtics,94:82,1.49,2.66,03.01.2014
751,2013-2014,Cleveland Cavaliers - Orlando Magic,87:81 ET,1.72,2.14,03.01.2014
752,2013-2014,Miami Heat - Golden State Warriors,114:123,1.45,2.78,03.01.2014
753,2013-2014,Oklahoma City Thunder - Brooklyn Nets,93:95,1.10,7.48,03.01.2014
754,2013-2014,Phoenix Suns - Memphis Grizzlies,91:99,1.43,2.85,03.01.2014
755,2013-2014,Portland Trail Blazers - Charlotte Hornets,134:104,1.12,6.70,03.01.2014
756,2013-2014,Sacramento Kings - Philadelphia 76ers,104:113,1.23,4.24,03.01.2014
757,2013-2014,San Antonio Spurs - New York Knicks,101:105,1.11,6.82,03.01.2014
758,2013-2014,Utah Jazz - Milwaukee Bucks,96:87,1.44,2.81,03.01.2014
759,2013-2014,Denver Nuggets - Philadelphia 76ers,102:114,1.19,4.76,02.01.2014
760,2013-2014,Los Angeles Clippers - Charlotte Hornets,112:85,1.14,5.89,02.01.2014
761,2013-2014,Minnesota Timberwolves - New Orleans Pelicans,124:112,1.45,2.79,02.01.2014
762,2013-2014,Toronto Raptors - Indiana Pacers,95:82,2.87,1.43,02.01.2014
763,2013-2014,Washington Wizards - Dallas Mavericks,78:87,1.74,2.11,02.01.2014
764,2013-2014,Chicago Bulls - Toronto Raptors,79:85,1.86,1.94,01.01.2014
765,2013-2014,Houston Rockets - Sacramento Kings,106:110,1.17,5.09,01.01.2014
766,2013-2014,Los Angeles Lakers - Milwaukee Bucks,79:94,1.39,3.03,01.01.2014
767,2013-2014,Oklahoma City Thunder - Portland Trail Blazers,94:98,1.42,2.93,01.01.2014
768,2013-2014,San Antonio Spurs - Brooklyn Nets,113:92,1.09,7.53,01.01.2014
769,2013-2014,Boston Celtics - Atlanta Hawks,91:92,1.66,2.25,31.12.2013
770,2013-2014,Denver Nuggets - Miami Heat,94:97,2.55,1.53,31.12.2013
771,2013-2014,Detroit Pistons - Washington Wizards,99:106,1.69,2.18,31.12.2013
772,2013-2014,Indiana Pacers - Cleveland Cavaliers,91:76,1.08,8.60,31.12.2013
773,2013-2014,Los Angeles Clippers - Phoenix Suns,88:107,1.27,3.81,31.12.2013
774,2013-2014,Memphis Grizzlies - Chicago Bulls,91:95,1.47,2.74,31.12.2013
775,2013-2014,Minnesota Timberwolves - Dallas Mavericks,98:100,1.55,2.49,31.12.2013
776,2013-2014,New Orleans Pelicans - Portland Trail Blazers,110:108,2.06,1.79,31.12.2013
777,2013-2014,Orlando Magic - Golden State Warriors,81:94,2.96,1.40,31.12.2013
778,2013-2014,Utah Jazz - Charlotte Hornets,83:80,1.70,2.17,31.12.2013
779,2013-2014,Cleveland Cavaliers - Golden State Warriors,104:108 ET,3.33,1.33,30.12.2013
780,2013-2014,Los Angeles Lakers - Philadelphia 76ers,104:111,1.34,3.31,30.12.2013
781,2013-2014,Oklahoma City Thunder - Houston Rockets,117:86,1.53,2.54,30.12.2013
782,2013-2014,Orlando Magic - Atlanta Hawks,109:102,1.65,2.27,30.12.2013
783,2013-2014,San Antonio Spurs - Sacramento Kings,112:104,1.10,7.36,30.12.2013
784,2013-2014,Atlanta Hawks - Charlotte Hornets,118:116 ET,1.40,2.99,29.12.2013
785,2013-2014,Chicago Bulls - Dallas Mavericks,83:105,2.16,1.71,29.12.2013
786,2013-2014,Houston Rockets - New Orleans Pelicans,107:98,1.22,4.42,29.12.2013
787,2013-2014,Indiana Pacers - Brooklyn Nets,105:91,1.07,9.05,29.12.2013
788,2013-2014,Los Angeles Clippers - Utah Jazz,98:90,1.04,12.85,29.12.2013
789,2013-2014,Memphis Grizzlies - Denver Nuggets,120:99,1.66,2.25,29.12.2013
790,2013-2014,Milwaukee Bucks - Minnesota Timberwolves,95:117,3.55,1.30,29.12.2013
791,2013-2014,Phoenix Suns - Philadelphia 76ers,115:101,1.15,5.65,29.12.2013
792,2013-2014,Portland Trail Blazers - Miami Heat,107:108,1.37,3.20,29.12.2013
793,2013-2014,Toronto Raptors - New York Knicks,115:100,1.36,3.17,29.12.2013
794,2013-2014,Washington Wizards - Detroit Pistons,106:82,1.62,2.33,29.12.2013
795,2013-2014,Boston Celtics - Cleveland Cavaliers,103:100,1.55,2.50,28.12.2013
796,2013-2014,Brooklyn Nets - Milwaukee Bucks,104:93,1.52,2.58,28.12.2013
797,2013-2014,Charlotte Hornets - Oklahoma City Thunder,85:89,3.64,1.29,28.12.2013
798,2013-2014,Golden State Warriors - Phoenix Suns,115:86,1.36,3.19,28.12.2013
799,2013-2014,Minnesota Timberwolves - Washington Wizards,120:98,1.39,3.03,28.12.2013
800,2013-2014,New Orleans Pelicans - Denver Nuggets,105:89,1.64,2.28,28.12.2013
801,2013-2014,New York Knicks - Toronto Raptors,83:95,2.30,1.63,28.12.2013
802,2013-2014,Orlando Magic - Detroit Pistons,109:92,2.49,1.55,28.12.2013
803,2013-2014,Sacramento Kings - Miami Heat,108:103 ET,3.04,1.39,28.12.2013
804,2013-2014,Utah Jazz - Los Angeles Lakers,105:103,1.59,2.40,28.12.2013
805,2013-2014,Cleveland Cavaliers - Atlanta Hawks,125:127 ET,2.25,1.66,27.12.2013
806,2013-2014,Dallas Mavericks - San Antonio Spurs,107:116,2.23,1.66,27.12.2013
807,2013-2014,Houston Rockets - Memphis Grizzlies,100:92,1.29,3.63,27.12.2013
808,2013-2014,Portland Trail Blazers - Los Angeles Clippers,116:112 ET,1.55,2.49,27.12.2013
809,2013-2014,Golden State Warriors - Los Angeles Clippers,105:103,1.68,2.22,26.12.2013
810,2013-2014,San Antonio Spurs - Houston Rockets,98:111,1.28,3.71,26.12.2013
811,2013-2014,Brooklyn Nets - Chicago Bulls,78:95,1.59,2.41,25.12.2013
812,2013-2014,Los Angeles Lakers - Miami Heat,95:101,4.75,1.20,25.12.2013
813,2013-2014,New York Knicks - Oklahoma City Thunder,94:123,5.47,1.16,25.12.2013
814,2013-2014,Brooklyn Nets - Indiana Pacers,86:103,3.18,1.36,24.12.2013
815,2013-2014,Charlotte Hornets - Milwaukee Bucks,111:110 ET,1.37,3.15,24.12.2013
816,2013-2014,Cleveland Cavaliers - Detroit Pistons,92:115,1.85,1.96,24.12.2013
817,2013-2014,Denver Nuggets - Golden State Warriors,81:89,1.99,1.83,24.12.2013
818,2013-2014,Houston Rockets - Dallas Mavericks,104:111,1.55,2.48,24.12.2013
819,2013-2014,Memphis Grizzlies - Utah Jazz,104:94,1.38,3.13,24.12.2013
820,2013-2014,Miami Heat - Atlanta Hawks,121:119 ET,1.27,3.83,24.12.2013
821,2013-2014,Orlando Magic - New York Knicks,98:103,1.99,1.82,24.12.2013
822,2013-2014,Phoenix Suns - Los Angeles Lakers,117:90,1.28,3.71,24.12.2013
823,2013-2014,Sacramento Kings - New Orleans Pelicans,100:113,1.93,1.88,24.12.2013
824,2013-2014,San Antonio Spurs - Toronto Raptors,112:99,1.12,6.50,24.12.2013
825,2013-2014,Indiana Pacers - Boston Celtics,106:79,1.11,6.92,23.12.2013
826,2013-2014,Los Angeles Clippers - Minnesota Timberwolves,120:116 ET,1.45,2.78,23.12.2013
827,2013-2014,Oklahoma City Thunder - Toronto Raptors,98:104,1.16,5.30,23.12.2013
828,2013-2014,Charlotte Hornets - Utah Jazz,85:88,1.52,2.56,22.12.2013
829,2013-2014,Chicago Bulls - Cleveland Cavaliers,100:84,1.64,2.30,22.12.2013
830,2013-2014,Detroit Pistons - Houston Rockets,97:114,1.93,1.88,22.12.2013
831,2013-2014,Golden State Warriors - Los Angeles Lakers,102:83,1.07,9.62,22.12.2013
832,2013-2014,Los Angeles Clippers - Denver Nuggets,112:91,1.24,4.18,22.12.2013
833,2013-2014,Milwaukee Bucks - Philadelphia 76ers,116:106,1.69,2.20,22.12.2013
834,2013-2014,Orlando Magic - Sacramento Kings,100:105,1.65,2.27,22.12.2013
835,2013-2014,Phoenix Suns - Dallas Mavericks,123:108,1.67,2.25,22.12.2013
836,2013-2014,Portland Trail Blazers - New Orleans Pelicans,110:107,1.26,3.96,22.12.2013
837,2013-2014,San Antonio Spurs - Oklahoma City Thunder,100:113,1.66,2.28,22.12.2013
838,2013-2014,Atlanta Hawks - Utah Jazz,118:85,1.29,3.70,21.12.2013
839,2013-2014,Boston Celtics - Washington Wizards,99:106,1.82,2.00,21.12.2013
840,2013-2014,Cleveland Cavaliers - Milwaukee Bucks,114:111 ET,1.26,3.92,21.12.2013
841,2013-2014,Dallas Mavericks - Toronto Raptors,108:109 ET,1.37,3.13,21.12.2013
842,2013-2014,Denver Nuggets - Phoenix Suns,99:103,1.54,2.52,21.12.2013
