Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2990,5,10,8,5,0,2018-03-25,4,18.0,Location.HOME,5,6,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,4,18,2027,2,Team.BROOKLYN_NETS,0,DeMarre Carroll,carrode01,2018,1.0,N/A
2991,2,10,0,5,1,2018-03-28,12,13.1,Location.AWAY,6,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,5,17,14,1778,1,Team.BROOKLYN_NETS,1,DeMarre Carroll,carrode01,2018,1.0,5800
2992,2,9,0,5,0,2018-03-31,2,-2.8,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,4,9,2,2208,1,Team.BROOKLYN_NETS,1,DeMarre Carroll,carrode01,2018,1.0,6100
2993,3,11,4,5,0,2018-04-01,3,5.4,Location.HOME,3,3,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-1,11,1530,0,Team.BROOKLYN_NETS,2,DeMarre Carroll,carrode01,2018,1.0,6400
2994,0,7,2,5,0,2018-04-03,2,3.1,Location.AWAY,3,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-18,10,1087,0,Team.BROOKLYN_NETS,3,DeMarre Carroll,carrode01,2018,1.0,6000
2995,2,3,0,3,0,2017-10-18,1,5.0,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-6,6,851,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3000
2996,0,6,0,4,0,2017-10-20,3,2.7,Location.AWAY,2,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-8,6,1040,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
2997,0,2,0,1,0,2017-10-21,1,-1.1,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-3,0,333,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
2998,1,2,0,1,0,2017-10-23,0,-1.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,4,0,409,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
2999,1,3,0,2,0,2017-10-26,1,1.5,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-1,3,437,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3000,0,6,0,4,0,2017-10-29,2,-5.4,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-11,0,892,1,Team.SACRAMENTO_KINGS,2,Vince Carter,cartevi01,2018,0.0,3000
3001,0,2,2,2,1,2017-11-01,0,0.9,Location.AWAY,0,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,2,549,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3000
3002,1,4,2,3,0,2017-11-04,1,2.8,Location.AWAY,1,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,4,1077,1,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3003,2,3,0,1,0,2017-11-07,1,1.2,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,9,2,890,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3000
3004,0,2,2,1,1,2017-11-22,1,-0.6,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,1,2,560,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3000
3005,2,4,0,1,1,2017-11-27,2,7.4,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,8,4,1069,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3006,0,3,0,0,1,2017-11-28,2,-1.2,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,0,561,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3007,0,5,0,3,0,2017-12-01,2,5.1,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,3,4,8,713,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3008,0,1,0,0,0,2017-12-02,0,-1.1,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,0,468,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3009,1,3,0,2,1,2017-12-06,0,5.1,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-9,5,1112,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3010,2,6,0,2,2,2017-12-08,2,8.0,Location.AWAY,3,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,21,6,1937,1,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3011,0,1,0,1,1,2017-12-10,1,0.3,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,480,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3012,2,5,1,3,0,2017-12-14,2,5.5,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,13,5,906,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3000
3013,2,5,0,0,3,2017-12-17,0,3.5,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-8,4,1509,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,1.0,3000
3014,3,3,0,3,1,2017-12-19,2,3.6,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,1,0,840,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3100
3015,3,12,0,5,1,2017-12-27,5,23.5,Location.HOME,10,0,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,21,24,1780,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3100
3016,0,2,0,1,0,2017-12-31,2,-1.3,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-14,0,922,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3700
3017,2,12,0,7,1,2018-01-06,8,10.9,Location.HOME,5,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-10,12,1887,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3500
3018,1,3,2,2,0,2018-01-08,1,-0.5,Location.HOME,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,1,635,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3600
3019,0,7,2,4,3,2018-01-09,2,8.1,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-1,7,1336,3,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3600
3020,1,3,2,1,0,2018-01-13,0,7.3,Location.AWAY,2,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,6,867,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3700
3021,0,9,0,6,0,2018-01-19,1,9.4,Location.AWAY,5,0,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-22,15,1402,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3500
3022,1,3,0,3,2,2018-01-22,3,7.3,Location.AWAY,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,1,6,1116,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,1.0,3500
3023,6,7,2,4,0,2018-01-23,1,5.6,Location.AWAY,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,4,1766,3,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,1.0,3500
3024,1,12,3,7,1,2018-01-28,5,18.4,Location.AWAY,7,2,5,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,5,21,1610,1,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3500
3025,0,5,0,3,0,2018-01-30,5,-0.8,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-7,5,928,0,Team.SACRAMENTO_KINGS,3,Vince Carter,cartevi01,2018,0.0,4200
3026,2,6,3,3,0,2018-02-02,2,6.2,Location.HOME,1,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-3,6,1192,3,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3900
3027,1,6,0,5,0,2018-02-03,1,-0.2,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-8,3,873,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3900
3028,1,5,0,2,0,2018-02-05,1,-0.5,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-4,4,932,0,Team.SACRAMENTO_KINGS,2,Vince Carter,cartevi01,2018,0.0,3900
3029,1,5,0,3,0,2018-02-09,3,-0.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-16,2,1351,2,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3800
3030,2,2,0,2,0,2018-02-11,2,2.6,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,14,3,782,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3800
3031,7,6,0,5,0,2018-02-13,4,12.5,Location.AWAY,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,4,6,8,1611,3,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3600
3032,0,5,2,2,0,2018-02-14,3,1.2,Location.AWAY,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,6,6,1457,0,Team.SACRAMENTO_KINGS,3,Vince Carter,cartevi01,2018,0.0,3400
3033,5,9,1,6,1,2018-02-22,6,13.9,Location.HOME,5,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,14,13,1749,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3400
3034,0,2,0,1,0,2018-02-24,1,4.3,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,2,5,376,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3400
3035,0,4,0,2,0,2018-02-27,3,12.0,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,10,1146,2,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3400
3036,1,8,2,3,0,2018-03-03,5,3.1,Location.HOME,2,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,6,1532,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3400
3037,0,6,0,5,0,2018-03-04,4,5.0,Location.HOME,3,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,9,1447,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3400
3038,0,11,5,7,1,2018-03-09,3,10.3,Location.HOME,5,3,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-9,15,1668,1,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3400
3039,0,3,0,3,0,2018-03-11,0,-2.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,0,512,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3400
3040,2,6,0,3,1,2018-03-12,5,6.8,Location.AWAY,2,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,0,5,1379,1,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3300
3041,1,4,0,2,0,2018-03-14,3,-0.6,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-2,2,1060,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3300
3042,0,6,0,4,1,2018-03-19,0,4.2,Location.HOME,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-3,7,1050,2,Team.SACRAMENTO_KINGS,2,Vince Carter,cartevi01,2018,0.0,3300
3043,2,5,0,3,1,2018-03-22,1,8.4,Location.HOME,3,0,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,8,1417,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3300
3044,0,4,0,3,0,2018-03-25,3,1.1,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,5,1291,0,Team.SACRAMENTO_KINGS,2,Vince Carter,cartevi01,2018,0.0,3300
3045,0,2,0,1,0,2018-03-27,0,-2.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,0,363,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3300
3046,2,7,1,6,1,2018-03-29,3,6.1,Location.HOME,3,1,2,0,Team.INDIANA_PACERS,Outcome.LOSS,3,2,9,1298,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3300
3047,1,6,0,2,0,2018-03-31,4,1.4,Location.HOME,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-21,4,878,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3600
3048,0,3,0,1,0,2018-04-01,4,-1.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-10,0,748,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3600
3049,1,4,2,3,0,2018-04-03,3,5.1,Location.AWAY,2,2,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,4,7,1243,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,1.0,3400
3050,2,4,3,3,0,2018-04-06,2,2.5,Location.AWAY,0,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,3,802,0,Team.SACRAMENTO_KINGS,0,Vince Carter,cartevi01,2018,0.0,3400
3051,3,2,0,2,0,2018-04-09,4,4.5,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-1,3,1031,1,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3300
3052,1,8,0,3,0,2018-04-11,3,9.0,Location.HOME,5,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,14,12,1487,0,Team.SACRAMENTO_KINGS,1,Vince Carter,cartevi01,2018,0.0,3300
3053,1,3,2,1,1,2017-11-05,1,-0.6,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-3,0,484,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3054,3,3,2,0,0,2017-11-07,1,7.9,Location.AWAY,1,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,9,4,1223,3,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3055,3,2,0,0,0,2017-11-10,1,0.8,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-10,0,665,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3056,2,4,6,1,1,2017-11-18,2,4.5,Location.HOME,0,5,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-9,5,875,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3057,4,2,0,1,0,2017-11-20,2,3.5,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,4,2,854,1,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3200
3058,0,4,6,2,0,2017-11-22,0,9.2,Location.HOME,2,5,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-15,11,1095,3,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,3200
3059,5,10,3,2,1,2017-11-24,4,11.5,Location.AWAY,4,1,2,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,11,1182,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3060,2,5,2,2,0,2017-11-25,2,-4.0,Location.HOME,0,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,2,1031,1,Team.CHARLOTTE_HORNETS,5,Michael Carter-Williams,cartemi01,2018,0.0,3200
3061,5,10,7,2,0,2017-11-29,4,2.3,Location.AWAY,1,7,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,9,1927,0,Team.CHARLOTTE_HORNETS,5,Michael Carter-Williams,cartemi01,2018,1.0,4200
3062,6,7,4,0,1,2017-12-01,3,13.0,Location.AWAY,4,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,0,12,1668,1,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,1.0,4400
3063,1,5,0,1,0,2017-12-04,2,-0.9,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-3,2,826,1,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,4500
3064,1,9,0,1,0,2017-12-06,3,0.1,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,4,922,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3700
3065,0,5,0,1,0,2017-12-08,0,-0.9,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-9,2,754,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3600
3066,2,4,2,1,0,2017-12-09,1,7.2,Location.HOME,3,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-9,9,1145,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3600
3067,2,1,2,0,0,2017-12-11,5,0.3,Location.AWAY,0,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-4,1,891,1,Team.CHARLOTTE_HORNETS,3,Michael Carter-Williams,cartemi01,2018,0.0,3600
3068,3,2,0,0,0,2017-12-13,5,2.2,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,0,794,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3600
3069,1,1,2,0,0,2017-12-15,1,3.3,Location.HOME,1,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-8,4,891,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3400
3070,1,5,2,3,1,2017-12-16,1,0.4,Location.HOME,0,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,1,971,2,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3400
3071,4,4,4,0,0,2017-12-18,1,5.3,Location.HOME,2,3,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,11,7,902,0,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,3400
3072,2,3,4,1,2,2017-12-20,1,1.7,Location.HOME,1,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,0,5,923,0,Team.CHARLOTTE_HORNETS,3,Michael Carter-Williams,cartemi01,2018,0.0,3300
3073,3,6,0,2,2,2017-12-22,4,1.7,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,3,1030,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3074,2,2,2,1,0,2017-12-23,3,3.5,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,7,4,895,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3075,2,5,0,0,0,2017-12-27,0,-1.7,Location.HOME,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-7,0,719,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3076,3,4,0,1,0,2017-12-29,1,1.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,0,2,765,2,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,3300
3077,2,2,0,1,0,2017-12-31,2,3.7,Location.AWAY,1,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,12,2,1010,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3078,1,2,2,1,1,2018-01-02,3,4.5,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-11,4,973,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3300
3079,3,3,2,1,1,2018-01-05,1,10.3,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,7,928,3,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3080,2,3,0,0,0,2018-01-10,2,0.7,Location.HOME,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-4,2,652,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3300
3081,1,1,0,0,1,2018-01-12,2,4.6,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,-3,2,785,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3300
3082,3,4,0,2,1,2018-01-13,2,8.5,Location.HOME,3,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,7,911,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3300
3083,0,2,2,1,0,2018-01-15,0,1.8,Location.AWAY,1,1,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,7,4,766,2,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,N/A
3084,5,2,4,1,1,2018-01-17,3,5.5,Location.HOME,0,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,10,3,912,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3200
3085,1,2,0,1,0,2018-01-20,2,-0.9,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-2,0,690,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3500
3086,2,6,0,0,0,2018-01-22,2,6.6,Location.HOME,4,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,8,928,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3500
3087,1,3,2,1,0,2018-01-24,0,0.5,Location.HOME,0,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,1,2,858,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3500
3088,2,5,0,1,1,2018-01-26,1,6.4,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-13,4,974,2,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3500
3089,1,4,2,3,0,2018-01-29,3,1.4,Location.AWAY,1,2,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,4,1096,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3500
3090,5,4,0,3,0,2018-01-31,3,5.7,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,3,2,874,1,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3400
3091,3,6,0,1,1,2018-02-02,2,5.2,Location.HOME,2,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,4,4,1478,2,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3400
3092,3,5,0,3,0,2018-02-04,1,11.1,Location.AWAY,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,0,7,8,1095,3,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3400
3093,1,6,0,1,0,2018-02-05,0,2.2,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,6,997,0,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3400
3094,2,2,0,0,0,2018-02-08,2,-1.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-3,0,815,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3400
3095,1,7,2,2,1,2018-02-09,2,3.3,Location.AWAY,2,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,4,7,947,0,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3400
3096,3,5,1,1,0,2018-02-11,1,8.7,Location.HOME,3,1,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-19,8,1026,2,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,N/A
3097,1,5,2,2,0,2018-02-14,1,6.6,Location.AWAY,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-8,6,835,2,Team.CHARLOTTE_HORNETS,0,Michael Carter-Williams,cartemi01,2018,0.0,3400
3098,2,4,0,0,1,2018-02-22,1,4.4,Location.HOME,3,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,0,6,961,0,Team.CHARLOTTE_HORNETS,2,Michael Carter-Williams,cartemi01,2018,0.0,3400
3099,2,7,3,0,1,2018-02-23,3,7.0,Location.AWAY,3,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,9,9,1109,1,Team.CHARLOTTE_HORNETS,1,Michael Carter-Williams,cartemi01,2018,0.0,3400
3100,6,6,4,4,1,2018-02-25,3,12.0,Location.HOME,3,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,24,10,1128,3,Team.CHARLOTTE_HORNETS,3,Michael Carter-Williams,cartemi01,2018,0.0,3900
