,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2504,0,6,2,2,2,2013-12-18,5,8.5,Location.HOME,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,5,8,1267,2,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2505,0,4,0,2,1,2013-12-20,6,4.5,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,5,862,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2506,1,8,3,1,0,2013-12-21,2,5.9,Location.AWAY,3,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,1,4,8,964,1,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2014
2507,1,7,0,5,1,2013-12-23,0,10.1,Location.AWAY,4,0,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,3,11,1369,2,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2508,0,1,2,1,0,2013-12-26,0,-1.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-18,0,906,2,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2509,1,2,3,2,1,2013-12-28,2,9.4,Location.AWAY,2,3,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,5,9,956,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2510,1,4,0,2,1,2013-12-30,3,0.2,Location.AWAY,0,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,0,1043,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2511,0,2,2,0,0,2014-01-01,3,2.9,Location.AWAY,1,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,7,4,1076,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2512,0,1,2,1,0,2014-01-03,1,0.4,Location.HOME,0,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,4,1,982,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2513,0,3,0,3,0,2014-01-05,2,-2.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-7,0,709,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2514,1,5,2,2,1,2014-01-07,1,7.6,Location.HOME,2,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,5,1299,4,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2515,1,5,0,3,0,2014-01-08,0,4.9,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-5,5,1669,2,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2516,2,8,0,4,1,2014-01-10,1,10.4,Location.AWAY,5,0,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,17,12,2391,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2517,3,5,2,4,1,2014-01-11,1,7.1,Location.HOME,1,2,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,2,5,2078,4,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2518,1,8,0,3,1,2014-01-13,4,15.6,Location.HOME,6,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,15,14,1480,3,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2519,1,6,0,2,0,2014-01-15,2,0.1,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,2,884,1,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2520,0,2,0,0,0,2014-01-17,1,0.8,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,3,0,914,2,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2521,0,8,0,6,0,2014-01-18,1,9.3,Location.HOME,5,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,20,13,1052,1,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2522,1,0,0,0,0,2014-01-20,1,1.6,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,0,333,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2523,0,3,2,2,1,2014-01-22,3,4.8,Location.AWAY,2,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,3,7,1259,0,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2014
2524,0,0,2,0,0,2014-01-24,1,0.9,Location.AWAY,0,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,1,1,216,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2525,0,2,0,1,0,2014-01-26,2,1.9,Location.HOME,1,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,10,2,952,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2526,0,1,2,1,0,2014-01-29,0,-2.3,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,0,611,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2527,3,8,0,3,0,2014-01-31,5,6.3,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-3,6,1771,2,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2528,1,9,2,4,0,2014-02-03,2,3.7,Location.HOME,3,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,9,8,1312,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2529,0,2,0,0,0,2014-02-05,1,3.3,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,6,4,587,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2530,2,2,0,1,0,2014-02-07,2,1.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,10,0,1029,3,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2531,0,2,0,1,0,2014-02-09,1,1.9,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,1,2,1277,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2532,0,7,2,3,0,2014-02-11,3,1.7,Location.AWAY,2,1,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-16,5,842,1,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2533,0,1,0,0,2,2014-02-12,3,1.2,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,8,0,691,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2534,1,3,0,1,0,2014-02-18,1,5.7,Location.HOME,2,0,1,2,Team.MIAMI_HEAT,Outcome.LOSS,1,9,5,833,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2535,2,3,0,0,0,2014-02-21,1,5.0,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-5,4,706,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2536,0,0,0,0,0,2014-02-24,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,0,4,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2537,0,0,0,0,0,2014-02-26,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,0,0,149,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2538,0,0,0,0,0,2014-02-28,0,0.0,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-2,0,72,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2539,1,2,2,2,1,2014-03-05,3,8.0,Location.AWAY,2,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,8,950,0,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2014
2540,0,3,7,1,0,2014-03-07,2,7.5,Location.HOME,1,6,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,13,8,691,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2541,0,2,0,0,0,2014-03-09,1,2.3,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,3,2,402,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2542,1,2,0,1,0,2014-03-16,2,0.2,Location.AWAY,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,0,978,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2543,0,0,0,0,0,2014-03-17,0,-0.8,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-11,0,467,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2544,3,4,0,0,0,2014-03-19,2,3.5,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,14,4,907,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2545,1,4,0,4,0,2014-03-21,3,11.3,Location.HOME,4,0,4,1,Team.DENVER_NUGGETS,Outcome.WIN,2,11,12,1079,1,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2014
2546,2,6,2,4,0,2014-03-23,2,4.5,Location.HOME,1,2,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,5,968,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2547,0,6,0,4,0,2014-03-25,2,7.9,Location.HOME,4,0,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-3,10,692,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2548,0,5,2,1,0,2014-03-27,4,13.5,Location.HOME,5,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,17,13,1114,2,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2549,0,4,2,2,0,2014-03-29,3,3.6,Location.HOME,2,2,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,6,746,0,Team.DALLAS_MAVERICKS,2,Jae Crowder,crowdja01,2014
2550,2,3,0,2,0,2014-04-01,2,-0.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,15,0,1141,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2551,1,3,2,1,1,2014-04-03,4,4.8,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,13,5,835,0,Team.DALLAS_MAVERICKS,1,Jae Crowder,crowdja01,2014
2552,0,3,2,3,0,2014-04-04,5,3.4,Location.AWAY,0,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,10,2,1218,1,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2553,0,0,0,0,0,2014-04-06,0,1.0,Location.AWAY,0,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-17,0,746,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2554,0,1,0,0,0,2014-04-08,1,-0.8,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,1,0,647,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2555,1,1,0,0,0,2014-04-10,2,0.6,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,0,554,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2556,0,0,0,0,0,2014-04-12,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,5,0,118,0,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2557,0,2,0,2,0,2014-04-16,1,1.9,Location.AWAY,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,16,0,761,2,Team.DALLAS_MAVERICKS,0,Jae Crowder,crowdja01,2014
2558,0,7,0,0,1,2013-10-30,3,10.0,Location.HOME,5,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,2,-9,10,1212,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2559,0,6,0,0,0,2013-11-01,2,-0.3,Location.HOME,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,15,2,905,2,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2560,0,4,0,0,0,2013-11-03,0,-3.6,Location.AWAY,0,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-14,0,881,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2561,2,4,0,0,2,2013-11-04,3,6.6,Location.AWAY,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,4,904,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2562,0,2,0,0,0,2013-11-06,1,-0.1,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-14,2,785,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2563,3,6,0,0,1,2013-11-08,2,10.1,Location.HOME,3,0,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,6,1776,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2564,1,4,0,0,2,2013-11-10,3,2.8,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,2,1130,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2565,0,7,0,0,1,2013-11-11,3,4.9,Location.AWAY,2,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-8,4,998,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2566,0,5,0,0,1,2013-11-13,3,4.1,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,26,6,1293,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2567,0,13,2,0,0,2013-11-15,2,5.7,Location.AWAY,6,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,12,1547,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2568,3,10,0,0,1,2013-11-16,2,16.4,Location.HOME,6,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,11,12,1654,5,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2569,2,5,0,1,2,2013-11-19,2,5.3,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,6,1371,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2570,1,8,0,0,1,2013-11-20,1,6.3,Location.HOME,4,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-4,8,962,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2571,3,5,0,0,1,2013-11-22,6,5.8,Location.HOME,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,9,4,1143,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2572,1,3,0,0,0,2013-11-23,1,1.6,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-8,2,825,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2573,0,6,0,0,0,2013-11-25,2,0.5,Location.AWAY,2,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-13,4,1054,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2574,1,4,0,0,1,2013-11-27,3,4.6,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-21,4,1088,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2575,2,6,0,1,0,2013-11-30,4,6.9,Location.AWAY,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,5,8,1478,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2576,1,4,0,0,1,2013-12-01,2,6.0,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,6,880,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2577,1,9,0,0,1,2013-12-07,1,2.5,Location.HOME,2,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-29,4,1046,2,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2578,0,6,0,0,0,2013-12-10,6,7.0,Location.AWAY,3,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,11,6,1507,3,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2579,2,7,2,0,0,2013-12-11,0,7.7,Location.HOME,3,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,4,8,1224,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2580,2,1,0,0,1,2013-12-13,3,2.6,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,0,1193,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2581,2,7,2,0,1,2013-12-15,5,4.0,Location.AWAY,2,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-2,4,1490,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2582,2,6,2,0,0,2013-12-16,3,13.4,Location.AWAY,5,2,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,4,12,1278,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2583,1,8,0,0,1,2013-12-18,5,4.3,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,24,4,1569,2,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2584,0,7,0,0,0,2013-12-20,2,3.3,Location.AWAY,2,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-3,4,1095,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2585,0,2,2,0,1,2013-12-22,0,-0.2,Location.AWAY,0,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,1,2,680,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2586,1,7,0,0,0,2013-12-27,1,7.7,Location.HOME,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,13,6,1409,4,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2587,1,6,0,0,0,2013-12-28,2,6.3,Location.AWAY,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,6,1127,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2588,0,2,0,0,0,2013-12-30,4,1.2,Location.HOME,0,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,876,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2589,0,6,0,0,1,2014-01-01,3,7.5,Location.HOME,5,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,4,10,1363,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2590,2,2,0,0,0,2014-01-04,1,-1.9,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-8,0,884,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2591,0,9,0,0,1,2014-01-06,1,7.7,Location.AWAY,5,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,10,919,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2592,1,1,2,0,1,2014-01-08,1,3.2,Location.HOME,1,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,3,663,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2593,6,5,0,0,1,2014-01-10,4,12.2,Location.HOME,3,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,15,6,967,2,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2594,0,8,0,0,1,2014-01-12,2,2.5,Location.AWAY,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,6,826,1,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2595,0,2,0,0,0,2014-01-15,0,2.0,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,2,475,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2596,0,3,2,0,0,2014-01-17,3,8.7,Location.AWAY,3,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,8,936,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2597,0,5,0,0,0,2014-01-18,6,-3.2,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,-9,0,1127,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2598,0,8,0,0,0,2014-01-21,3,2.8,Location.AWAY,3,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-11,6,606,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2599,0,3,0,0,1,2014-01-24,1,1.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,2,678,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2600,0,4,0,0,0,2014-01-25,1,-3.3,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-17,0,625,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2601,1,4,0,0,1,2014-01-27,2,2.6,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,5,2,732,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2602,1,7,0,0,0,2014-01-29,6,10.2,Location.HOME,6,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,4,12,1195,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2603,0,9,0,0,0,2014-01-31,5,10.8,Location.HOME,6,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,5,12,1086,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2604,0,5,2,0,1,2014-02-01,2,5.1,Location.AWAY,2,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,6,6,1501,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2605,1,7,2,0,1,2014-02-04,8,3.6,Location.HOME,2,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,5,1463,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2606,3,13,0,0,3,2014-02-05,5,20.1,Location.AWAY,9,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-16,18,2555,3,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2607,1,3,0,0,1,2014-02-07,5,3.7,Location.AWAY,1,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-1,2,1767,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2608,2,16,6,1,1,2014-02-08,8,8.9,Location.HOME,6,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,4,14,2331,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2609,0,5,0,0,0,2014-02-10,2,1.8,Location.HOME,1,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-3,2,1102,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2610,1,7,0,0,0,2014-02-12,3,4.5,Location.HOME,3,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,18,6,963,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2611,0,9,2,0,2,2014-02-19,5,8.2,Location.HOME,4,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,5,10,1456,1,Team.MINNESOTA_TIMBERWOLVES,2,Dante Cunningham,cunnida01,2014
2612,3,8,2,0,0,2014-02-22,5,10.0,Location.AWAY,5,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,5,11,1973,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2613,0,14,2,0,1,2014-02-23,1,8.3,Location.AWAY,6,0,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-11,12,1491,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2614,2,8,2,1,3,2014-02-25,5,13.8,Location.AWAY,5,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,18,12,2023,3,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2615,0,9,2,0,1,2014-03-01,3,2.2,Location.AWAY,3,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-8,7,1594,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2616,2,5,1,0,0,2014-03-03,2,9.9,Location.AWAY,4,1,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,0,9,1510,1,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
2617,1,6,2,0,0,2014-03-05,2,5.9,Location.HOME,3,1,0,4,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-12,7,1750,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2618,0,8,0,0,1,2014-03-07,1,-0.6,Location.HOME,2,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,-11,4,1018,0,Team.MINNESOTA_TIMBERWOLVES,1,Dante Cunningham,cunnida01,2014
2619,2,4,1,0,0,2014-03-09,2,0.8,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-14,2,1037,0,Team.MINNESOTA_TIMBERWOLVES,0,Dante Cunningham,cunnida01,2014
