Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2724,1,0,0,0,0,2012-11-07,4,-1.5,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,10,0,979,0,Team.SACRAMENTO_KINGS,3,Chuck Hayes,hayesch01,2013,-1.0,-1
2725,3,6,0,0,0,2012-11-09,4,1.8,Location.HOME,1,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,0,2,1470,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2726,1,7,0,0,1,2012-11-11,4,7.7,Location.AWAY,3,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-2,6,1683,2,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2727,6,7,0,0,0,2012-11-13,5,7.5,Location.HOME,3,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-7,6,1834,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2728,1,2,0,0,0,2012-11-16,2,3.7,Location.HOME,2,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,2,4,433,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2729,0,5,0,0,0,2012-11-18,0,-0.4,Location.HOME,1,0,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,1,-9,2,870,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2730,1,5,2,0,0,2012-11-21,4,10.5,Location.HOME,4,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,7,10,1376,2,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2731,4,1,2,0,0,2012-11-23,3,5.4,Location.AWAY,1,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,4,0,3,930,2,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2732,2,2,2,0,1,2012-11-24,1,5.6,Location.HOME,2,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,9,5,1015,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2733,1,5,2,0,0,2012-11-27,2,-0.4,Location.HOME,1,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-8,2,1606,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2734,3,3,0,0,0,2012-11-30,1,4.4,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,1,2,960,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2735,4,2,0,0,2,2012-12-01,5,7.2,Location.AWAY,1,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-13,2,1372,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2736,0,2,0,0,0,2012-12-05,3,-0.5,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,621,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2737,0,4,0,0,0,2012-12-07,1,4.4,Location.HOME,3,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,6,1147,0,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2738,2,0,0,0,0,2012-12-08,2,3.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,6,0,831,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2739,1,4,0,0,0,2012-12-10,2,1.5,Location.AWAY,1,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-17,2,813,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2740,1,2,0,0,0,2012-12-12,1,2.0,Location.AWAY,1,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,2,849,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2741,0,2,0,0,0,2012-12-14,1,0.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,0,1198,2,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2742,1,1,0,0,0,2012-12-16,1,5.1,Location.HOME,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-1,2,728,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2743,3,4,2,0,1,2012-12-17,5,5.2,Location.AWAY,1,2,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,1,4,1436,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2744,0,1,2,0,1,2012-12-19,1,1.8,Location.HOME,1,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-11,3,1075,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2745,3,3,0,0,0,2012-12-21,5,1.7,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-12,2,1514,0,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2746,0,3,0,0,0,2012-12-23,4,7.3,Location.HOME,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,21,6,1464,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2747,3,2,2,0,0,2012-12-26,8,6.8,Location.AWAY,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,4,1562,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2748,1,0,0,0,0,2012-12-28,0,0.7,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-6,0,213,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2749,1,2,2,0,1,2012-12-30,4,4.4,Location.HOME,0,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,3,3,2,976,2,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2750,1,0,0,0,0,2013-01-01,0,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-13,0,325,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2751,2,5,0,0,0,2013-01-02,1,2.3,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-9,2,1008,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2752,0,1,0,0,0,2013-01-04,0,1.6,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-11,2,234,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2753,0,4,0,0,0,2013-01-05,0,-1.8,Location.AWAY,0,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,-4,0,378,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2754,0,1,2,0,0,2013-01-07,1,2.3,Location.HOME,0,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,2,514,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2755,3,0,0,0,0,2013-01-10,0,2.1,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,9,0,434,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2756,2,1,0,0,0,2013-01-12,0,4.8,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,2,822,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2757,1,2,4,0,0,2013-01-14,1,4.1,Location.HOME,1,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,7,4,854,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2758,1,1,0,0,0,2013-01-16,4,2.2,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,2,1289,1,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2759,0,5,3,0,0,2013-01-18,2,1.8,Location.AWAY,2,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,5,469,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2760,0,3,0,0,0,2013-01-19,0,-2.1,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-1,0,330,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2761,0,1,0,0,0,2013-01-21,0,1.7,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-1,2,440,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2762,0,0,0,0,0,2013-01-23,2,0.6,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-7,0,655,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2763,2,4,0,0,2,2013-01-26,3,9.2,Location.AWAY,2,0,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,4,1009,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2764,0,4,0,0,0,2013-01-28,3,2.5,Location.AWAY,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,2,1293,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2765,2,3,0,0,0,2013-01-30,2,3.6,Location.AWAY,1,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,2,1280,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2766,1,1,0,0,0,2013-02-01,0,0.4,Location.AWAY,0,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-8,0,282,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2767,0,0,0,0,0,2013-02-02,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-11,0,181,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2768,1,2,0,0,0,2013-02-04,2,3.6,Location.AWAY,1,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,2,-5,2,1569,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2769,2,1,4,0,1,2013-02-09,4,3.5,Location.HOME,0,1,0,3,Team.UTAH_JAZZ,Outcome.WIN,5,9,1,1151,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2770,3,4,4,0,0,2013-02-10,9,13.1,Location.HOME,2,4,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,6,8,1443,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2771,2,3,0,0,0,2013-02-12,3,0.5,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,1,0,1062,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2772,0,0,0,0,0,2013-02-13,2,1.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,0,0,273,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2773,2,5,0,0,0,2013-02-19,1,1.8,Location.HOME,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,4,1252,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2774,1,1,0,0,0,2013-02-22,2,1.9,Location.AWAY,0,0,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-16,0,1065,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2775,1,0,0,0,0,2013-02-24,2,1.6,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-7,0,753,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2776,2,2,0,0,1,2013-02-26,4,6.3,Location.AWAY,2,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,5,4,537,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2777,1,1,0,0,0,2013-02-27,2,-2.2,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,0,1458,0,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2778,1,3,3,0,0,2013-03-01,1,7.0,Location.AWAY,3,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,8,844,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2779,4,5,1,0,0,2013-03-03,8,10.1,Location.HOME,3,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,20,6,1232,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2780,1,4,0,0,0,2013-03-05,5,2.8,Location.HOME,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,2,1190,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2781,3,5,0,1,0,2013-03-06,3,2.5,Location.AWAY,2,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,11,4,856,0,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2782,1,1,0,0,0,2013-03-08,1,0.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-10,0,362,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2783,0,1,0,0,0,2013-03-10,0,0.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,2,257,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2784,1,5,7,0,0,2013-03-13,4,11.8,Location.HOME,3,4,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,24,10,1571,1,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2785,1,5,0,0,0,2013-03-17,5,8.1,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-2,8,1701,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2786,2,1,0,0,0,2013-03-21,1,1.3,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-6,0,335,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2787,2,3,0,0,0,2013-03-27,4,9.4,Location.AWAY,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,1,6,1396,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2788,1,2,0,0,0,2013-03-28,4,4.9,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,8,4,649,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2789,1,5,0,0,0,2013-03-30,2,0.9,Location.HOME,1,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-2,2,719,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2790,1,0,2,0,0,2013-04-03,1,2.0,Location.HOME,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,2,563,0,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2791,3,4,0,0,2,2013-04-07,5,8.6,Location.HOME,2,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,11,4,1759,0,Team.SACRAMENTO_KINGS,0,Chuck Hayes,hayesch01,2013,-1.0,-1
2792,4,3,0,0,0,2013-04-10,1,5.7,Location.HOME,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,15,4,1042,1,Team.SACRAMENTO_KINGS,1,Chuck Hayes,hayesch01,2013,-1.0,-1
2793,3,3,0,0,0,2013-04-12,1,-0.4,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,0,991,1,Team.SACRAMENTO_KINGS,2,Chuck Hayes,hayesch01,2013,-1.0,-1
2794,2,10,5,1,0,2012-10-31,0,7.1,Location.HOME,4,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,11,1429,0,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2795,3,8,5,3,0,2012-11-02,2,13.3,Location.AWAY,4,4,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-8,14,1555,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2796,2,11,4,5,1,2012-11-03,2,13.3,Location.AWAY,5,4,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,15,2145,3,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2797,2,17,1,1,0,2012-11-05,4,13.6,Location.AWAY,9,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,19,2195,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2798,1,11,4,4,3,2012-11-07,3,0.0,Location.HOME,2,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,6,1,7,1999,2,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2013,-1.0,-1
2799,1,7,2,1,1,2012-11-09,1,11.0,Location.AWAY,6,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-4,15,1345,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2800,2,17,7,4,0,2012-11-10,4,6.6,Location.HOME,6,5,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,20,18,2580,0,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2013,-1.0,-1
2801,3,11,2,6,1,2012-11-12,2,7.4,Location.AWAY,4,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,-6,12,2055,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2802,3,9,2,2,1,2012-11-14,2,14.7,Location.AWAY,5,2,2,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,2,14,1881,0,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2803,2,6,2,4,0,2012-11-16,0,7.2,Location.AWAY,3,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-17,8,1362,2,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2804,5,10,6,2,0,2012-11-17,2,12.0,Location.AWAY,4,6,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,15,15,1517,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2013,-1.0,-1
2805,1,12,5,5,1,2012-11-19,2,7.0,Location.HOME,5,4,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,24,15,1118,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2806,2,16,9,2,1,2012-11-23,3,13.8,Location.HOME,7,9,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,12,23,1774,1,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2013,-1.0,-1
2807,1,8,6,4,0,2012-11-24,1,1.0,Location.AWAY,1,5,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,8,1144,1,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2013,-1.0,-1
2808,1,8,3,3,2,2012-11-26,2,1.8,Location.HOME,1,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-8,4,1660,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2809,2,8,7,2,0,2012-11-28,2,7.4,Location.AWAY,4,5,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,10,15,1398,0,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2013,-1.0,-1
2810,3,18,0,6,0,2012-11-30,1,7.9,Location.AWAY,6,0,1,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,13,1697,1,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2811,2,12,2,5,1,2012-12-01,0,13.8,Location.AWAY,8,2,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,21,1848,0,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2013,-1.0,-1
2812,0,10,4,4,0,2012-12-03,5,10.3,Location.HOME,6,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,17,1492,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2813,2,6,4,1,0,2012-12-05,4,3.3,Location.HOME,0,4,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,4,1384,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2814,3,10,8,2,0,2012-12-07,3,14.2,Location.HOME,4,8,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,32,17,1354,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2815,2,11,6,3,0,2012-12-09,1,6.6,Location.AWAY,4,5,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,12,14,1775,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2816,6,14,1,6,1,2012-12-12,6,18.4,Location.HOME,7,1,4,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,13,19,1729,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2817,1,5,4,2,0,2012-12-14,0,0.0,Location.AWAY,0,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-11,3,940,2,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2818,5,8,5,3,0,2012-12-15,1,6.9,Location.HOME,3,4,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,11,1760,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2013,-1.0,-1
2819,5,3,3,1,2,2012-12-18,4,7.0,Location.AWAY,2,3,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,1,7,1285,0,Team.UTAH_JAZZ,4,Gordon Hayward,haywago01,2013,-1.0,-1
2820,1,6,5,1,0,2012-12-19,2,0.7,Location.AWAY,2,4,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,8,763,1,Team.UTAH_JAZZ,5,Gordon Hayward,haywago01,2013,-1.0,-1
2821,0,8,3,2,0,2012-12-22,1,7.9,Location.AWAY,5,3,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,15,1593,0,Team.UTAH_JAZZ,3,Gordon Hayward,haywago01,2013,-1.0,-1
2822,1,10,3,0,1,2012-12-23,0,13.4,Location.AWAY,7,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,2,17,1544,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2823,3,10,4,5,0,2012-12-26,2,4.0,Location.HOME,3,1,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,9,1537,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2824,4,6,11,2,2,2012-12-28,3,16.3,Location.HOME,3,9,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,7,17,1688,0,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2825,2,15,5,4,0,2012-12-30,3,10.8,Location.AWAY,5,5,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-1,16,1669,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2826,0,12,2,4,0,2013-01-02,2,11.3,Location.HOME,6,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,8,17,1393,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2827,1,15,0,1,0,2013-01-04,0,7.0,Location.AWAY,7,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,15,14,1504,0,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2828,0,12,3,4,1,2013-01-05,1,8.1,Location.AWAY,5,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-16,14,1136,2,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2829,5,14,9,5,2,2013-01-07,6,27.3,Location.HOME,8,7,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,27,2064,1,Team.UTAH_JAZZ,0,Gordon Hayward,haywago01,2013,-1.0,-1
2830,3,10,3,5,0,2013-01-09,3,8.3,Location.AWAY,4,2,4,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,11,14,1545,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2831,2,9,4,4,1,2013-01-11,1,7.3,Location.AWAY,4,4,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-19,12,1720,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2832,5,8,3,1,1,2013-01-12,0,5.6,Location.AWAY,2,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-5,6,1728,1,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2833,4,13,4,4,0,2013-01-14,2,16.3,Location.HOME,8,3,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,22,1606,0,Team.UTAH_JAZZ,2,Gordon Hayward,haywago01,2013,-1.0,-1
2834,4,10,2,0,0,2013-01-19,2,0.7,Location.HOME,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,5,1450,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
2835,4,12,7,2,1,2013-01-23,4,12.2,Location.HOME,5,5,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,1,15,1679,0,Team.UTAH_JAZZ,1,Gordon Hayward,haywago01,2013,-1.0,-1
