,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2850,2,4,0,2,0,2010-10-29,1,4.0,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,1,4,1047,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2851,0,5,0,5,0,2010-10-30,3,6.2,Location.HOME,3,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,9,1058,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2852,1,2,2,1,0,2010-11-04,1,5.0,Location.AWAY,2,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,20,6,908,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2853,1,6,0,2,0,2010-11-05,1,6.6,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,9,903,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2854,0,1,0,1,0,2010-11-07,2,-1.5,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-6,0,757,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2855,1,5,0,3,0,2010-11-09,3,-4.1,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-6,2,1224,0,Team.NEW_YORK_KNICKS,3,Henry Walker,walkebi01,2011
2856,1,0,0,0,0,2010-11-10,2,1.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,0,605,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2857,1,4,0,3,0,2010-11-16,1,5.0,Location.AWAY,2,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,11,6,601,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2858,1,3,2,2,0,2010-11-17,0,2.2,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,3,733,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2859,0,4,2,2,0,2010-11-19,3,6.8,Location.AWAY,3,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,9,8,1018,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2860,0,2,0,2,0,2010-11-20,0,-1.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-3,0,829,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2861,0,3,0,1,0,2010-11-23,0,3.7,Location.HOME,2,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-6,5,658,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2862,0,6,0,4,0,2010-11-24,0,7.1,Location.AWAY,4,0,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-4,10,974,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2863,1,4,0,1,0,2010-11-27,1,3.7,Location.HOME,2,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,5,828,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2864,1,5,0,4,0,2010-11-28,1,4.1,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,3,6,714,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2865,1,5,0,2,0,2010-11-30,1,-1.9,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,1,2,650,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2866,0,2,0,2,0,2010-12-03,0,-3.4,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-5,0,257,0,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2867,0,0,0,0,0,2010-12-12,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,2,0,160,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2868,1,3,0,1,0,2010-12-17,1,1.0,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-3,2,316,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2869,0,1,0,0,0,2010-12-22,0,-0.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-6,0,165,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2870,0,0,0,0,0,2010-12-28,0,-0.4,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,9,0,273,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2871,1,0,0,0,0,2010-12-30,2,-0.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-12,0,323,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2872,1,1,0,1,0,2011-01-02,1,0.3,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,7,0,673,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2873,1,6,1,5,0,2011-01-04,2,3.1,Location.HOME,2,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,-1,6,1068,1,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2874,2,4,1,2,0,2011-01-07,9,6.3,Location.AWAY,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,18,8,1244,0,Team.NEW_YORK_KNICKS,3,Henry Walker,walkebi01,2011
2875,0,7,3,7,1,2011-01-09,2,4.2,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,0,9,1304,1,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2876,0,9,0,4,0,2011-01-11,3,7.3,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,5,10,1013,2,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2877,0,11,4,5,0,2011-01-12,1,14.8,Location.AWAY,8,4,3,0,Team.UTAH_JAZZ,Outcome.LOSS,5,1,23,1717,1,Team.NEW_YORK_KNICKS,3,Henry Walker,walkebi01,2011
2878,1,6,0,5,0,2011-01-14,1,8.7,Location.HOME,4,0,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-3,11,1039,1,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2879,1,4,0,4,1,2011-01-17,5,7.9,Location.HOME,3,0,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,5,9,1037,0,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2880,0,2,0,1,1,2011-01-19,0,0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,0,626,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2881,0,0,0,0,0,2011-01-21,2,0.2,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,0,359,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2882,0,9,0,9,0,2011-01-22,1,6.8,Location.AWAY,4,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,12,711,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2883,0,3,0,3,0,2011-01-24,1,1.2,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,3,459,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2884,0,2,0,2,0,2011-01-27,0,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,4,0,254,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2885,0,2,0,2,0,2011-01-28,1,3.3,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,3,520,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2886,0,2,4,0,0,2011-01-30,0,3.2,Location.HOME,1,3,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,1,5,494,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2887,0,2,0,1,0,2011-02-02,1,3.2,Location.HOME,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-6,2,888,2,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2888,0,2,0,2,0,2011-02-04,0,-1.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-7,0,174,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2889,2,6,0,4,0,2011-02-12,5,11.8,Location.AWAY,4,0,3,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,12,11,1068,2,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2890,0,0,0,0,0,2011-02-16,1,0.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,0,417,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2891,2,4,0,3,0,2011-02-23,2,2.2,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,3,1000,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2892,1,5,0,3,0,2011-02-25,2,5.2,Location.AWAY,3,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,1,8,782,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2893,1,7,2,6,0,2011-02-27,7,8.1,Location.AWAY,3,2,2,0,Team.MIAMI_HEAT,Outcome.WIN,0,22,10,1508,1,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2894,0,6,0,3,0,2011-03-01,2,1.0,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,1,5,676,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2895,0,3,0,3,0,2011-03-02,3,-2.4,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,12,0,1033,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2896,0,1,0,1,0,2011-03-04,2,-0.1,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-5,0,452,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2897,1,1,0,1,0,2011-03-10,1,0.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-6,0,306,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2898,0,2,0,2,0,2011-03-13,2,6.0,Location.HOME,2,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,7,6,365,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2899,0,1,0,1,1,2011-03-15,0,-0.4,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,0,182,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2900,0,3,0,2,0,2011-03-26,1,0.6,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,-4,2,426,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2901,1,5,0,4,0,2011-03-28,1,4.5,Location.HOME,2,0,2,2,Team.ORLANDO_MAGIC,Outcome.WIN,3,7,6,852,2,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2902,0,3,2,1,0,2011-03-30,0,-0.9,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-13,2,590,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2903,1,5,3,3,0,2011-04-03,4,12.6,Location.HOME,4,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,16,13,799,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2904,1,8,1,4,0,2011-04-05,3,3.0,Location.HOME,3,1,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,6,8,1398,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2905,1,5,0,3,1,2011-04-06,5,5.1,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,4,790,1,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2906,1,8,6,5,0,2011-04-08,3,4.8,Location.AWAY,2,4,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,12,10,1547,1,Team.NEW_YORK_KNICKS,2,Henry Walker,walkebi01,2011
2907,1,2,2,1,1,2011-04-10,3,1.7,Location.AWAY,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,-10,2,888,1,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2908,0,12,3,7,0,2011-04-12,3,10.7,Location.HOME,6,3,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,10,18,1320,0,Team.NEW_YORK_KNICKS,1,Henry Walker,walkebi01,2011
2909,2,6,6,3,0,2011-04-13,3,10.1,Location.AWAY,3,5,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,12,1430,0,Team.NEW_YORK_KNICKS,0,Henry Walker,walkebi01,2011
2910,9,19,3,0,0,2010-10-28,1,8.1,Location.AWAY,6,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-31,14,2116,3,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2911,9,17,10,3,0,2010-10-30,5,23.3,Location.AWAY,9,8,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,28,2543,0,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2912,13,16,14,1,0,2010-11-02,2,28.9,Location.HOME,9,11,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,1,29,2688,9,Team.WASHINGTON_WIZARDS,8,John Wall,walljo01,2011
2913,7,11,6,2,0,2010-11-05,4,2.8,Location.AWAY,4,5,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-16,13,2085,0,Team.WASHINGTON_WIZARDS,9,John Wall,walljo01,2011
2914,10,14,4,1,1,2010-11-06,4,7.1,Location.HOME,5,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-1,13,2584,1,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2915,13,16,2,4,1,2010-11-10,9,27.6,Location.HOME,8,1,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,12,19,2519,6,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2916,11,16,0,4,0,2010-11-12,3,15.7,Location.HOME,6,0,1,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-17,13,2428,4,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2917,6,14,1,4,0,2010-11-13,2,12.0,Location.AWAY,7,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-11,16,1848,3,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2918,6,15,8,7,0,2010-11-23,3,20.8,Location.HOME,7,8,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,13,25,2156,1,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2919,7,12,4,3,1,2010-11-25,1,6.3,Location.AWAY,3,4,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-25,10,1988,1,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2920,8,11,9,3,0,2010-12-01,1,17.6,Location.AWAY,5,8,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,19,1911,2,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2921,2,13,4,2,0,2010-12-03,4,-0.1,Location.HOME,3,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,10,2406,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2922,12,12,4,2,1,2010-12-05,2,11.9,Location.AWAY,4,3,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-8,12,2558,3,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2923,14,14,6,5,3,2010-12-07,5,25.2,Location.AWAY,7,6,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,22,2273,1,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2924,6,14,2,1,0,2010-12-10,5,3.9,Location.HOME,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-11,8,2203,1,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2925,4,9,0,1,1,2010-12-26,6,-1.8,Location.AWAY,2,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-8,4,1156,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2926,6,7,13,1,2,2010-12-27,5,10.2,Location.AWAY,2,9,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,5,13,1629,0,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2927,12,12,1,1,0,2010-12-29,5,13.1,Location.HOME,4,1,1,2,Team.INDIANA_PACERS,Outcome.WIN,1,9,10,2093,1,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2928,4,15,4,2,0,2010-12-31,3,14.6,Location.AWAY,10,4,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-14,25,2361,1,Team.WASHINGTON_WIZARDS,7,John Wall,walljo01,2011
2929,10,10,2,5,1,2011-01-01,2,7.7,Location.HOME,4,2,2,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-1,12,1993,2,Team.WASHINGTON_WIZARDS,8,John Wall,walljo01,2011
2930,14,14,8,4,0,2011-01-05,1,17.9,Location.AWAY,6,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-5,18,2293,1,Team.WASHINGTON_WIZARDS,1,John Wall,walljo01,2011
2931,9,8,2,2,0,2011-01-07,2,5.9,Location.HOME,2,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,7,5,2026,0,Team.WASHINGTON_WIZARDS,0,John Wall,walljo01,2011
2932,11,19,1,5,0,2011-01-08,1,9.8,Location.AWAY,8,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-13,16,2235,1,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2933,9,19,10,0,0,2011-01-11,5,15.6,Location.HOME,6,10,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,16,22,2572,2,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2934,10,11,8,1,1,2011-01-13,4,16.6,Location.AWAY,4,6,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-18,14,2454,3,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2935,9,14,0,0,0,2011-01-15,2,4.4,Location.HOME,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,8,2183,2,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2936,15,12,7,0,0,2011-01-17,4,18.2,Location.HOME,7,5,0,1,Team.UTAH_JAZZ,Outcome.WIN,2,12,19,2425,1,Team.WASHINGTON_WIZARDS,7,John Wall,walljo01,2011
2937,13,11,4,0,0,2011-01-19,6,10.2,Location.AWAY,3,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,10,2291,1,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2938,14,13,5,1,0,2011-01-21,4,12.7,Location.HOME,4,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-20,11,2391,4,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2939,4,12,3,1,0,2011-01-22,5,7.6,Location.HOME,7,1,1,1,Team.BOSTON_CELTICS,Outcome.WIN,5,-4,16,2277,0,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2940,9,13,8,2,0,2011-01-24,6,16.9,Location.AWAY,5,7,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-23,18,2034,2,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2941,13,8,3,1,0,2011-01-25,5,12.2,Location.HOME,4,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-4,10,2062,2,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2942,10,19,4,4,0,2011-01-28,5,10.6,Location.AWAY,5,2,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,13,3114,2,Team.WASHINGTON_WIZARDS,0,John Wall,walljo01,2011
2943,8,10,7,3,1,2011-01-29,5,9.4,Location.AWAY,4,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,14,1992,0,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2944,10,13,4,2,0,2011-01-31,3,15.9,Location.AWAY,7,2,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-11,17,2500,1,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2945,7,10,0,1,0,2011-02-01,5,2.7,Location.AWAY,2,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-10,4,2228,2,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2946,5,12,4,1,0,2011-02-04,5,8.4,Location.HOME,5,4,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-17,14,2248,0,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2947,6,13,7,0,1,2011-02-05,4,14.6,Location.HOME,8,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-6,18,1895,1,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2948,6,9,4,1,1,2011-02-09,7,15.5,Location.HOME,5,4,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,14,15,2032,2,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2949,7,9,3,0,0,2011-02-12,1,4.3,Location.HOME,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-27,8,1678,1,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2950,14,19,6,0,2,2011-02-13,5,20.0,Location.AWAY,8,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,21,19,2185,2,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2951,1,17,10,3,1,2011-02-16,5,16.6,Location.AWAY,10,6,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-22,27,2344,2,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2952,10,15,7,2,0,2011-02-22,8,7.1,Location.HOME,5,5,0,0,Team.INDIANA_PACERS,Outcome.LOSS,5,-29,15,2305,0,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2953,12,19,5,2,0,2011-02-23,4,18.0,Location.AWAY,8,4,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-18,21,2617,2,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2954,12,15,12,2,0,2011-02-25,2,20.0,Location.AWAY,7,9,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,11,24,2324,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2955,5,26,4,1,1,2011-02-26,3,10.7,Location.HOME,11,1,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-8,24,1944,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2956,10,14,4,0,0,2011-02-28,3,6.7,Location.HOME,3,3,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-20,9,2325,2,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2957,6,10,5,1,0,2011-03-02,0,7.8,Location.HOME,5,4,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-7,14,2334,1,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2958,8,17,6,0,0,2011-03-05,9,15.6,Location.HOME,8,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,18,2336,1,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2959,7,15,13,2,0,2011-03-06,4,17.9,Location.AWAY,6,12,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,24,2724,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2960,7,17,4,1,1,2011-03-08,6,5.2,Location.HOME,4,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-7,10,2387,3,Team.WASHINGTON_WIZARDS,5,John Wall,walljo01,2011
2961,8,23,10,1,1,2011-03-12,6,16.3,Location.HOME,9,7,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-18,25,2526,1,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2962,5,15,2,1,1,2011-03-14,5,10.2,Location.HOME,6,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-21,14,2244,4,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2963,7,14,3,1,1,2011-03-15,9,15.1,Location.AWAY,7,2,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,3,-23,17,2740,4,Team.WASHINGTON_WIZARDS,7,John Wall,walljo01,2011
2964,7,14,12,1,0,2011-03-18,2,14.3,Location.AWAY,5,10,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-7,21,2539,0,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
2965,8,22,6,2,0,2011-03-20,4,22.0,Location.HOME,11,4,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,1,26,2306,4,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2966,7,12,4,0,0,2011-03-22,3,4.6,Location.AWAY,3,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-20,9,2056,3,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2967,10,26,11,0,1,2011-03-23,4,21.2,Location.AWAY,12,8,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-12,32,3086,1,Team.WASHINGTON_WIZARDS,6,John Wall,walljo01,2011
2968,6,10,9,1,3,2011-03-25,2,8.5,Location.AWAY,2,9,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-18,13,2464,0,Team.WASHINGTON_WIZARDS,4,John Wall,walljo01,2011
2969,12,16,10,3,1,2011-03-27,2,16.3,Location.AWAY,5,8,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,18,2664,2,Team.WASHINGTON_WIZARDS,3,John Wall,walljo01,2011
2970,7,20,10,2,0,2011-03-28,5,21.7,Location.AWAY,10,8,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,4,28,2980,1,Team.WASHINGTON_WIZARDS,2,John Wall,walljo01,2011
