Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2834,7,8,3,0,0,2017-01-17,4,4.8,Location.HOME,2,3,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-10,7,1512,1,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2017,1.0,7200
2835,4,13,3,0,1,2017-01-20,4,11.7,Location.HOME,7,2,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,1,16,2094,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7000
2836,4,4,2,0,0,2017-01-22,6,8.8,Location.AWAY,4,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-13,9,1357,1,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,6800
2837,1,9,1,0,0,2017-01-25,4,2.7,Location.AWAY,4,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,8,1210,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,6700
2838,0,4,0,0,0,2017-02-02,1,-0.8,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-12,2,335,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,0.0,6200
2839,2,14,0,0,1,2017-02-06,0,8.1,Location.AWAY,7,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,6,6,14,1024,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2017,1.0,5700
2840,1,13,4,0,0,2017-02-08,5,9.0,Location.AWAY,7,3,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-4,17,1776,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,5400
2841,2,12,6,1,0,2017-02-10,6,7.7,Location.AWAY,6,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,7,15,1550,1,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,5400
2842,2,11,0,1,0,2017-02-14,4,8.6,Location.HOME,5,0,1,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,11,1249,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,5900
2843,3,9,5,0,0,2017-02-15,7,14.0,Location.AWAY,4,5,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,4,-30,13,1731,1,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2017,1.0,6200
2844,3,12,2,1,0,2017-02-24,8,11.2,Location.AWAY,6,1,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-17,13,1722,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,6000
2845,4,9,6,2,0,2017-02-26,10,1.9,Location.HOME,2,2,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-17,6,1666,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,5500
2846,6,14,3,1,2,2017-02-28,15,31.3,Location.HOME,10,3,0,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,3,23,2036,3,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,5700
2847,3,13,3,0,0,2017-03-03,6,8.7,Location.HOME,5,3,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-30,13,1747,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,6800
2848,6,7,2,0,0,2017-03-05,10,6.1,Location.HOME,2,1,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-8,5,1962,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,6500
2849,10,8,8,0,0,2017-03-07,14,18.6,Location.AWAY,3,7,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-15,13,2125,1,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,6100
2850,4,11,2,3,1,2017-03-09,4,12.2,Location.AWAY,5,1,2,4,Team.PHOENIX_SUNS,Outcome.WIN,3,-4,13,1938,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7000
2851,3,18,6,3,2,2017-03-12,10,14.1,Location.HOME,8,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,5,-11,21,2066,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,7300
2852,2,8,0,2,1,2017-03-13,6,5.1,Location.AWAY,3,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-20,7,1433,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7500
2853,2,17,9,1,0,2017-03-15,5,25.5,Location.AWAY,13,6,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-20,32,1768,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7300
2854,8,6,4,1,1,2017-03-17,7,5.5,Location.HOME,1,2,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,4,1940,0,Team.LOS_ANGELES_LAKERS,5,Julius Randle,randlju01,2017,1.0,7400
2855,7,9,4,3,0,2017-03-19,5,9.3,Location.HOME,3,3,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-5,10,2276,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,7000
2856,3,13,5,2,1,2017-03-21,4,17.2,Location.HOME,7,4,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-3,19,1849,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,6800
2857,3,14,6,4,2,2017-03-24,9,19.7,Location.HOME,8,5,2,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,11,23,2058,1,Team.LOS_ANGELES_LAKERS,4,Julius Randle,randlju01,2017,1.0,6800
2858,2,7,0,0,1,2017-03-26,9,2.5,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-21,4,1623,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7100
2859,5,7,2,1,1,2017-03-28,6,4.1,Location.HOME,2,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-4,6,1921,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,7000
2860,1,12,1,3,1,2017-03-30,7,8.3,Location.AWAY,5,1,1,6,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-9,12,1730,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,6700
2861,2,10,3,3,0,2017-04-01,5,10.0,Location.AWAY,5,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-26,14,1360,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,6400
2862,0,12,6,4,1,2017-04-02,8,16.8,Location.HOME,6,5,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,18,2149,1,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,6100
2863,3,10,3,1,1,2017-04-05,7,7.0,Location.AWAY,4,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,2,11,1726,0,Team.LOS_ANGELES_LAKERS,3,Julius Randle,randlju01,2017,1.0,6000
2864,2,13,7,2,0,2017-04-07,1,20.4,Location.HOME,10,5,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,3,0,25,2020,0,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,7300
2865,2,9,5,2,1,2017-04-09,5,11.4,Location.HOME,5,3,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-5,13,1655,1,Team.LOS_ANGELES_LAKERS,2,Julius Randle,randlju01,2017,1.0,6700
2866,2,7,4,0,0,2017-04-11,5,8.6,Location.HOME,4,3,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-2,11,942,0,Team.LOS_ANGELES_LAKERS,0,Julius Randle,randlju01,2017,1.0,6700
2867,3,10,1,0,0,2017-04-12,7,11.9,Location.AWAY,6,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,13,1467,0,Team.LOS_ANGELES_LAKERS,1,Julius Randle,randlju01,2017,1.0,6600
2868,1,12,6,2,0,2016-10-26,10,14.6,Location.HOME,7,4,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,19,1473,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5700
2869,2,14,2,1,0,2016-10-29,7,7.9,Location.AWAY,5,2,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,8,13,1267,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5800
2870,1,16,3,1,0,2016-10-30,7,15.7,Location.HOME,10,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-7,22,1526,3,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2017,0.0,5800
2871,0,6,0,1,0,2016-11-01,2,-3.0,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-22,2,604,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5900
2872,0,18,1,2,0,2016-11-02,7,0.7,Location.HOME,5,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-12,10,1175,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5900
2873,2,11,5,1,0,2016-11-04,8,8.6,Location.HOME,6,3,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,3,15,1702,0,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2017,0.0,5600
2874,2,11,2,1,0,2016-11-06,6,12.2,Location.HOME,6,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,7,15,1197,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5400
2875,0,13,1,0,0,2016-11-08,4,11.9,Location.HOME,8,0,0,4,Team.DENVER_NUGGETS,Outcome.WIN,2,-5,16,1354,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5500
2876,1,13,0,1,0,2016-11-12,6,11.1,Location.AWAY,6,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,12,1378,3,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5400
2877,0,13,4,0,0,2016-11-14,5,13.1,Location.AWAY,7,4,0,5,Team.UTAH_JAZZ,Outcome.WIN,4,7,18,1367,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5000
2878,1,13,4,0,0,2016-11-16,5,14.3,Location.AWAY,7,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,6,18,1587,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,4900
2879,3,12,2,2,0,2016-11-18,6,7.5,Location.AWAY,4,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,0,3,10,1302,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,4900
2880,0,11,4,2,0,2016-11-19,6,14.4,Location.HOME,7,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,18,1255,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5000
2881,1,14,0,0,0,2016-11-21,7,9.7,Location.AWAY,7,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,0,14,1249,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5000
2882,1,14,2,1,2,2016-11-23,5,6.1,Location.AWAY,5,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,1,11,1628,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5100
2883,1,16,4,0,0,2016-12-06,8,9.3,Location.HOME,5,2,0,6,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,6,12,1314,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5000
2884,2,10,6,1,0,2016-12-08,5,2.7,Location.HOME,2,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,-17,7,1016,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5300
2885,1,11,1,2,0,2016-12-10,5,11.9,Location.HOME,6,1,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,14,1230,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5400
2886,2,15,0,1,1,2016-12-13,4,15.7,Location.AWAY,9,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-23,18,1875,2,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,1.0,5100
2887,4,11,2,1,0,2016-12-14,4,4.8,Location.HOME,2,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-5,6,1169,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5200
2888,5,9,2,0,0,2016-12-16,6,10.1,Location.HOME,4,2,0,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,4,10,1624,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5100
2889,1,13,2,2,0,2016-12-18,8,8.9,Location.HOME,5,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,3,12,1383,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5000
2890,2,14,2,2,1,2016-12-20,3,4.0,Location.HOME,4,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,7,9,1258,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5300
2891,4,13,0,2,0,2016-12-21,3,1.7,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,9,6,1157,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5200
2892,4,11,0,0,0,2016-12-23,4,14.8,Location.HOME,8,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,17,16,1188,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5100
2893,3,15,0,3,1,2016-12-26,4,10.2,Location.AWAY,6,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,2,13,1389,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5200
2894,2,13,4,1,0,2016-12-27,5,13.3,Location.AWAY,6,4,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,16,1710,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2017,0.0,5100
2895,2,17,0,3,0,2016-12-29,6,15.9,Location.HOME,10,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,21,21,1482,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5200
2896,3,16,0,2,0,2016-12-31,4,6.7,Location.AWAY,7,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,4,19,14,1452,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5200
2897,1,12,4,2,0,2017-01-03,6,9.0,Location.AWAY,3,4,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,2,11,1662,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5600
2898,0,12,2,0,0,2017-01-04,3,5.1,Location.AWAY,6,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,13,1131,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5600
2899,6,17,2,1,0,2017-01-06,7,26.4,Location.AWAY,12,2,1,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,24,27,2100,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5500
2900,1,16,1,2,1,2017-01-08,9,10.3,Location.HOME,6,1,0,2,Team.UTAH_JAZZ,Outcome.WIN,1,9,13,1638,3,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5700
2901,1,13,3,0,0,2017-01-11,5,7.1,Location.AWAY,6,2,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,14,1607,0,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2017,0.0,5800
2902,2,16,2,2,0,2017-01-13,9,12.2,Location.AWAY,7,1,1,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,11,16,1403,2,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5700
2903,2,19,0,1,0,2017-01-15,8,11.7,Location.HOME,7,0,1,8,Team.CHICAGO_BULLS,Outcome.LOSS,3,8,15,1953,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5800
2904,0,14,0,1,0,2017-01-18,6,0.9,Location.AWAY,3,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,6,1225,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,6000
2905,2,14,5,3,0,2017-01-20,8,16.0,Location.HOME,7,4,2,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,23,20,1430,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5800
2906,1,11,5,2,0,2017-01-21,7,7.2,Location.HOME,4,3,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-9,11,1451,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5800
2907,3,10,4,2,0,2017-01-25,7,14.1,Location.HOME,7,1,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,16,2305,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,1.0,5400
2908,3,11,2,1,0,2017-01-27,9,19.3,Location.AWAY,8,1,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,3,17,1835,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,6000
2909,1,20,4,1,0,2017-01-28,6,23.0,Location.AWAY,12,4,0,3,Team.UTAH_JAZZ,Outcome.WIN,1,8,28,2019,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5600
2910,0,13,0,3,0,2017-01-30,5,12.2,Location.AWAY,8,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,10,18,1403,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5800
2911,2,12,0,1,0,2017-02-01,5,7.2,Location.AWAY,7,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,13,14,1286,0,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2017,0.0,6000
2912,3,14,4,1,0,2017-02-03,7,13.3,Location.AWAY,6,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-19,16,1757,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5400
2913,2,15,5,3,1,2017-02-04,6,3.2,Location.AWAY,3,3,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,6,4,9,1863,1,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,1.0,5600
2914,0,13,3,0,0,2017-02-06,3,9.1,Location.HOME,6,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,15,1404,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5700
2915,1,9,9,1,0,2017-02-10,7,16.5,Location.HOME,5,7,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-12,17,1482,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5600
2916,1,8,4,1,0,2017-02-13,2,2.4,Location.AWAY,2,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,9,7,1126,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5600
2917,0,11,6,1,0,2017-02-15,4,12.0,Location.HOME,5,6,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-6,16,1523,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5300
2918,0,13,5,1,1,2017-02-24,6,5.6,Location.AWAY,4,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-7,11,1551,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5300
2919,2,18,2,2,0,2017-02-26,7,16.3,Location.AWAY,9,2,0,4,Team.DENVER_NUGGETS,Outcome.WIN,0,14,20,1568,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5500
2920,2,15,2,3,0,2017-02-28,5,19.3,Location.HOME,10,2,1,3,Team.PHOENIX_SUNS,Outcome.WIN,3,20,23,1595,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5600
2921,2,14,4,1,0,2017-03-03,5,24.4,Location.AWAY,11,2,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,24,1743,1,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5700
2922,1,9,2,2,0,2017-03-04,4,5.0,Location.AWAY,3,1,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,8,1419,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5900
2923,3,12,4,0,0,2017-03-06,5,5.0,Location.HOME,4,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,1,10,956,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,6400
2924,0,15,2,1,1,2017-03-09,6,13.9,Location.HOME,8,1,1,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-15,18,1505,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2017,0.0,5800
2925,1,7,2,1,0,2017-03-11,1,1.8,Location.HOME,4,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-3,9,1101,0,Team.MEMPHIS_GRIZZLIES,4,Zach Randolph,randoza01,2017,0.0,5800
2926,1,13,3,0,0,2017-03-13,4,10.5,Location.HOME,6,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,14,1282,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5600
2927,3,14,0,0,0,2017-03-15,5,5.8,Location.AWAY,4,0,0,4,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,8,1494,0,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,5400
2928,1,13,0,1,0,2017-03-16,3,2.1,Location.AWAY,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-6,8,1073,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,5400
2929,2,12,5,1,0,2017-03-18,5,14.5,Location.HOME,7,3,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,15,18,1582,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,4900
2930,1,11,0,2,0,2017-03-21,6,-1.3,Location.AWAY,2,0,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-7,4,1150,0,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2017,0.0,5100
2931,2,7,6,1,0,2017-03-23,6,5.2,Location.AWAY,2,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,8,8,1655,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,0.0,4700
2932,3,15,2,4,0,2017-03-26,5,11.5,Location.AWAY,7,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-8,15,1749,2,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,1.0,4800
2933,2,18,8,2,1,2017-03-27,8,14.0,Location.AWAY,5,7,0,7,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,17,1899,0,Team.MEMPHIS_GRIZZLIES,1,Zach Randolph,randoza01,2017,1.0,5000
2934,3,15,1,2,0,2017-03-29,5,11.2,Location.HOME,8,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,-2,17,1484,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2017,0.0,6300
2935,3,14,6,0,0,2017-03-31,10,19.7,Location.HOME,8,6,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,8,22,1890,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,6700
2936,1,16,3,1,0,2017-04-02,4,3.5,Location.AWAY,6,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,13,1806,1,Team.MEMPHIS_GRIZZLIES,3,Zach Randolph,randoza01,2017,0.0,7000
2937,2,21,6,3,0,2017-04-04,12,14.7,Location.AWAY,7,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,8,18,2114,2,Team.MEMPHIS_GRIZZLIES,0,Zach Randolph,randoza01,2017,0.0,6300
2938,1,15,5,1,0,2017-04-05,8,13.9,Location.HOME,8,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,20,1583,1,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,6600
2939,1,8,0,0,0,2017-04-07,3,-3.3,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,3,2,888,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,6000
2940,2,14,1,1,0,2017-04-12,4,8.5,Location.HOME,7,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,15,1174,0,Team.MEMPHIS_GRIZZLIES,2,Zach Randolph,randoza01,2017,0.0,5400
2941,1,8,2,5,0,2016-10-27,3,2.0,Location.AWAY,3,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-7,8,1787,0,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4600
2942,0,8,0,3,0,2016-10-30,0,6.2,Location.HOME,4,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,4,9,1652,2,Team.LOS_ANGELES_CLIPPERS,0,J.J. Redick,redicjj01,2017,1.0,4400
2943,1,13,0,3,0,2016-10-31,3,6.5,Location.HOME,6,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,16,13,1536,1,Team.LOS_ANGELES_CLIPPERS,2,J.J. Redick,redicjj01,2017,1.0,4400
