Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1994,6,14,9,2,0,2012-01-31,4,18.8,Location.AWAY,7,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-1,20,2041,3,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
1995,8,11,4,6,1,2012-02-01,5,19.0,Location.HOME,5,3,4,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,28,17,1530,1,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
1996,5,21,12,10,1,2012-02-03,4,22.0,Location.HOME,8,10,4,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,4,30,2578,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
1997,6,12,10,4,0,2012-02-05,5,18.4,Location.HOME,5,10,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,28,21,1863,1,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
1998,9,18,1,10,0,2012-02-07,8,11.5,Location.HOME,6,1,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,26,15,2237,0,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
1999,7,18,3,5,0,2012-02-09,6,14.4,Location.HOME,7,3,1,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,2,18,2891,1,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2000,5,11,5,3,0,2012-02-10,1,6.9,Location.AWAY,4,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-20,12,2108,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2001,2,10,0,3,0,2012-02-12,1,3.7,Location.HOME,4,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,4,9,9,2194,4,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2002,5,11,4,1,2,2012-02-15,1,7.5,Location.HOME,3,4,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-4,10,2237,0,Team.BOSTON_CELTICS,0,Paul Pierce,piercpa01,2012,-1.0,-1
2003,3,16,3,3,1,2012-02-16,2,8.2,Location.AWAY,6,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-16,14,2074,1,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2004,4,11,4,4,1,2012-02-19,3,14.0,Location.AWAY,6,4,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,18,2043,2,Team.BOSTON_CELTICS,5,Paul Pierce,piercpa01,2012,-1.0,-1
2005,2,13,7,3,0,2012-02-20,4,13.3,Location.AWAY,7,5,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-27,20,1996,4,Team.BOSTON_CELTICS,5,Paul Pierce,piercpa01,2012,-1.0,-1
2006,8,15,16,4,0,2012-02-22,5,17.4,Location.AWAY,5,12,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,3,23,2299,1,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2007,6,11,2,7,0,2012-02-28,1,6.3,Location.AWAY,4,2,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-11,12,2071,2,Team.BOSTON_CELTICS,6,Paul Pierce,piercpa01,2012,-1.0,-1
2008,5,12,0,2,0,2012-02-29,4,4.9,Location.HOME,5,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,10,2122,0,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2009,8,14,4,4,1,2012-03-02,4,24.9,Location.HOME,10,4,3,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,25,27,1906,0,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2010,3,23,5,7,1,2012-03-04,5,25.8,Location.HOME,13,4,4,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,34,2779,2,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2011,2,21,12,3,0,2012-03-06,6,20.5,Location.HOME,9,11,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,9,30,2467,2,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2012,0,13,8,3,0,2012-03-07,2,9.7,Location.AWAY,5,6,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-19,16,1566,1,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2013,2,13,7,5,0,2012-03-09,2,17.5,Location.HOME,7,6,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,21,22,1571,2,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2014,9,14,4,3,0,2012-03-11,0,10.9,Location.AWAY,4,4,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,13,2316,3,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2015,7,16,10,7,0,2012-03-12,3,16.4,Location.AWAY,7,8,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,19,25,1882,0,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2016,6,17,6,4,0,2012-03-14,5,5.9,Location.AWAY,5,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-9,15,2132,2,Team.BOSTON_CELTICS,6,Paul Pierce,piercpa01,2012,-1.0,-1
2017,2,15,9,5,0,2012-03-16,3,11.0,Location.AWAY,5,9,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-24,19,2094,1,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2018,3,17,3,7,1,2012-03-17,3,14.6,Location.AWAY,8,3,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,6,-7,22,1862,0,Team.BOSTON_CELTICS,0,Paul Pierce,piercpa01,2012,-1.0,-1
2019,3,14,6,3,0,2012-03-19,4,2.4,Location.AWAY,4,5,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,5,-6,13,1637,0,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2020,2,15,3,3,2,2012-03-22,9,21.2,Location.AWAY,10,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,25,2027,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2021,5,11,3,4,0,2012-03-23,9,19.1,Location.AWAY,7,3,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-15,20,2186,0,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2022,3,17,3,6,0,2012-03-25,8,13.6,Location.HOME,8,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,11,21,1874,1,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2023,4,20,18,6,3,2012-03-26,10,30.5,Location.AWAY,10,15,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,18,36,2298,3,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2024,1,16,7,6,1,2012-03-28,6,13.6,Location.HOME,6,7,1,0,Team.UTAH_JAZZ,Outcome.WIN,2,1,20,2146,2,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2025,2,20,3,6,0,2012-03-30,8,11.7,Location.AWAY,9,1,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,17,21,2046,1,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2026,3,17,5,4,0,2012-04-01,7,16.7,Location.HOME,8,5,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,28,23,2067,2,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2027,2,16,0,4,0,2012-04-04,10,5.4,Location.HOME,7,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,4,15,2084,0,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2028,4,21,5,7,0,2012-04-05,7,15.1,Location.AWAY,8,3,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-6,22,2410,2,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2029,2,16,6,4,0,2012-04-07,4,17.4,Location.AWAY,8,6,2,0,Team.INDIANA_PACERS,Outcome.WIN,3,1,24,2008,1,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2030,3,12,1,4,0,2012-04-08,5,11.0,Location.HOME,7,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,17,1711,0,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2031,2,16,10,5,0,2012-04-10,6,20.9,Location.AWAY,8,8,3,1,Team.MIAMI_HEAT,Outcome.WIN,3,9,27,2429,1,Team.BOSTON_CELTICS,1,Paul Pierce,piercpa01,2012,-1.0,-1
2032,4,19,1,8,0,2012-04-11,5,4.2,Location.HOME,6,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-9,14,2433,2,Team.BOSTON_CELTICS,4,Paul Pierce,piercpa01,2012,-1.0,-1
2033,4,15,3,7,1,2012-04-13,6,13.0,Location.AWAY,6,3,3,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-9,18,2059,0,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2034,4,16,5,4,2,2012-04-14,3,11.9,Location.AWAY,6,4,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,14,17,1873,0,Team.BOSTON_CELTICS,2,Paul Pierce,piercpa01,2012,-1.0,-1
2035,3,19,18,6,0,2012-04-17,2,33.8,Location.AWAY,11,17,4,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,2,43,2588,2,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2036,14,14,12,2,0,2012-04-18,5,31.9,Location.HOME,9,11,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,29,2099,2,Team.BOSTON_CELTICS,3,Paul Pierce,piercpa01,2012,-1.0,-1
2037,1,7,0,2,0,2012-04-24,2,0.0,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-5,8,1076,0,Team.BOSTON_CELTICS,6,Paul Pierce,piercpa01,2012,-1.0,-1
2038,0,7,0,2,0,2012-04-26,0,9.1,Location.HOME,5,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,8,12,401,0,Team.BOSTON_CELTICS,0,Paul Pierce,piercpa01,2012,-1.0,-1
2039,0,5,0,4,0,2012-01-11,1,3.0,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,5,1073,2,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2040,0,5,0,5,0,2012-01-13,0,1.9,Location.HOME,2,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-3,6,1043,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2041,0,6,2,5,0,2012-01-14,0,-0.8,Location.AWAY,1,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-2,4,1132,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2042,0,9,2,6,1,2012-01-16,2,10.2,Location.HOME,5,1,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,14,1275,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2043,0,7,0,7,0,2012-01-18,3,10.2,Location.HOME,4,0,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,6,12,1376,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2044,0,4,0,3,0,2012-01-20,1,3.9,Location.HOME,2,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-11,6,1302,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2045,0,8,2,4,0,2012-01-22,1,10.5,Location.AWAY,5,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,7,14,2074,2,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2046,2,9,2,8,0,2012-01-26,2,9.5,Location.AWAY,4,1,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,-1,12,1898,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2047,0,13,2,5,0,2012-01-27,6,6.1,Location.HOME,5,1,2,2,Team.INDIANA_PACERS,Outcome.WIN,4,8,13,1983,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2048,1,5,0,3,0,2012-01-29,1,-0.5,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,0,2,915,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2049,1,7,0,6,0,2012-01-31,5,3.7,Location.AWAY,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,6,1096,1,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2050,1,7,0,6,0,2012-02-01,4,2.7,Location.HOME,2,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,11,6,1275,1,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2051,0,3,0,3,0,2012-02-03,0,1.1,Location.HOME,2,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,3,6,928,0,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2052,1,5,0,5,0,2012-02-05,2,2.8,Location.HOME,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,18,6,1205,1,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2053,1,7,0,5,0,2012-02-07,3,0.1,Location.HOME,2,0,1,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,3,5,1134,0,Team.BOSTON_CELTICS,3,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2054,0,9,0,8,0,2012-02-09,1,3.8,Location.HOME,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-4,9,1065,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2055,0,6,0,5,0,2012-02-10,4,8.8,Location.AWAY,4,0,3,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,4,11,1621,1,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2056,0,1,2,1,1,2012-02-12,3,2.7,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-4,3,1114,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2057,0,3,0,3,0,2012-02-15,2,-2.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,0,959,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2058,0,5,0,4,1,2012-02-16,7,2.3,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,10,2,1272,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2059,0,4,0,3,1,2012-02-19,1,-3.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,0,1178,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2060,4,8,0,6,0,2012-02-20,11,5.2,Location.AWAY,2,0,2,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,6,2049,0,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2061,2,11,4,5,1,2012-02-22,6,10.3,Location.AWAY,5,4,2,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-1,16,2629,0,Team.BOSTON_CELTICS,3,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2062,0,8,0,2,0,2012-02-28,3,5.5,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,14,9,996,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2063,1,5,0,3,0,2012-02-29,1,1.6,Location.HOME,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,2,4,945,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2064,2,9,2,4,0,2012-03-02,5,8.4,Location.HOME,4,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,23,11,1393,1,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2065,1,9,0,6,0,2012-03-04,1,-1.0,Location.HOME,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-10,5,1446,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2066,1,2,0,2,0,2012-03-06,3,-0.8,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-15,0,924,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2067,1,1,0,0,0,2012-03-07,1,0.3,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-13,0,818,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2068,0,7,0,3,1,2012-03-11,1,4.3,Location.AWAY,2,0,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,5,655,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2069,1,5,2,3,1,2012-03-12,3,2.2,Location.AWAY,1,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,-9,3,1706,2,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2070,3,6,0,6,0,2012-03-14,0,12.7,Location.AWAY,5,0,5,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,3,15,1506,1,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2071,1,3,3,1,0,2012-03-16,1,6.9,Location.AWAY,3,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-5,9,893,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2072,1,3,0,2,0,2012-03-17,0,0.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,2,805,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2073,0,8,2,5,1,2012-03-19,5,6.9,Location.AWAY,3,1,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,6,9,1732,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2074,0,10,0,6,0,2012-03-22,3,7.9,Location.AWAY,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,7,13,1227,1,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2075,0,5,2,2,0,2012-03-23,2,1.7,Location.AWAY,1,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,12,4,699,1,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2076,0,5,2,2,1,2012-04-11,5,6.4,Location.HOME,3,1,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,8,1729,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2077,0,7,0,6,0,2012-04-13,4,-0.7,Location.AWAY,1,0,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,16,3,1375,0,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2078,0,5,2,2,0,2012-04-14,1,1.8,Location.AWAY,2,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-6,5,1556,1,Team.BOSTON_CELTICS,1,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2079,0,15,0,11,1,2012-04-15,5,4.6,Location.AWAY,4,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,14,11,2096,0,Team.BOSTON_CELTICS,0,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2080,0,10,0,6,0,2012-04-26,2,2.4,Location.HOME,4,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-5,9,1172,1,Team.BOSTON_CELTICS,2,Mickaël Piétrus,pietrmi01,2012,-1.0,-1
2081,0,1,0,0,0,2011-12-25,1,-0.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,0,176,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2082,0,3,0,0,1,2012-01-01,1,2.9,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,1,4,472,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2083,0,2,0,0,0,2012-01-04,2,-0.6,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,4,2,523,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2084,0,3,2,0,2,2012-01-05,3,3.0,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,-4,5,711,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2085,0,1,2,0,1,2012-01-07,2,2.4,Location.AWAY,1,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,3,4,3,441,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2086,0,0,0,0,0,2012-01-10,2,0.6,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,0,204,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2087,1,4,0,0,0,2012-01-13,0,-1.3,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,3,2,890,1,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2088,0,0,0,0,0,2012-01-22,1,0.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,0,241,1,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2089,0,0,0,0,0,2012-01-24,1,0.9,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,7,0,500,1,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2090,0,1,0,0,0,2012-02-03,0,-0.7,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-3,0,181,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2091,0,2,2,0,0,2012-02-08,1,-0.4,Location.AWAY,1,0,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-5,2,648,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2092,0,1,0,0,0,2012-02-10,3,1.7,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,5,2,687,1,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2093,0,4,0,0,0,2012-02-12,1,-1.5,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,2,387,0,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
2094,0,3,0,0,0,2012-02-19,0,-2.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-7,0,152,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2095,0,1,0,0,0,2012-02-21,0,0.0,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-4,0,87,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2096,0,3,2,0,0,2012-03-01,2,-1.3,Location.AWAY,0,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-13,1,649,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2097,0,1,2,0,0,2012-03-02,1,0.3,Location.AWAY,0,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,1,649,1,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2098,0,0,2,0,0,2012-03-04,1,0.1,Location.AWAY,0,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,1,289,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2099,0,7,2,0,0,2012-03-06,5,8.1,Location.HOME,4,2,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,2,19,10,910,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2100,1,2,0,0,0,2012-03-07,0,1.6,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,2,429,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2101,1,3,2,0,0,2012-03-10,1,2.4,Location.HOME,1,1,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,-2,3,399,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2102,0,0,0,0,0,2012-03-13,0,-0.4,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-4,0,311,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2103,1,0,2,0,0,2012-03-14,0,3.4,Location.AWAY,0,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,2,176,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2104,0,0,0,0,0,2012-03-18,0,-0.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-2,0,223,0,Team.MIAMI_HEAT,0,Dexter Pittman,pittmde01,2012,-1.0,-1
2105,0,6,0,0,0,2012-03-20,2,4.4,Location.HOME,3,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,-1,6,819,2,Team.MIAMI_HEAT,1,Dexter Pittman,pittmde01,2012,-1.0,-1
