Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2604,4,17,0,10,1,2017-02-03,1,12.7,Location.HOME,8,0,5,0,Team.CHICAGO_BULLS,Outcome.WIN,1,16,21,2021,0,Team.HOUSTON_ROCKETS,3,Eric Gordon,gordoer01,2017,0.0,5100
2605,2,10,5,8,1,2017-02-07,3,13.2,Location.HOME,5,4,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,26,18,1815,0,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,0.0,5400
2606,2,15,1,10,0,2017-02-15,2,4.7,Location.HOME,4,1,3,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-10,12,1891,1,Team.HOUSTON_ROCKETS,1,Eric Gordon,gordoer01,2017,0.0,5200
2607,1,16,5,14,0,2017-02-23,1,10.6,Location.AWAY,5,5,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,25,19,1814,2,Team.HOUSTON_ROCKETS,1,Eric Gordon,gordoer01,2017,0.0,5200
2608,2,13,0,10,0,2017-02-25,1,9.8,Location.HOME,5,0,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,15,14,1811,2,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5000
2609,2,11,4,5,0,2017-02-27,0,2.0,Location.HOME,3,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-24,9,1570,0,Team.HOUSTON_ROCKETS,1,Eric Gordon,gordoer01,2017,0.0,5000
2610,1,10,4,9,0,2017-03-01,3,7.4,Location.AWAY,4,3,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,8,14,1642,0,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,0.0,4800
2611,1,9,0,9,1,2017-03-04,2,16.1,Location.HOME,6,0,6,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,8,18,2118,2,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,0.0,4400
2612,3,10,2,7,1,2017-03-06,3,8.4,Location.AWAY,4,2,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-5,12,2061,1,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,0.0,4300
2613,2,11,5,7,0,2017-03-08,2,9.3,Location.HOME,4,4,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,5,14,2395,2,Team.HOUSTON_ROCKETS,1,Eric Gordon,gordoer01,2017,1.0,4300
2614,2,14,0,10,1,2017-03-10,1,2.0,Location.AWAY,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,2,8,1398,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5000
2615,3,11,3,8,1,2017-03-12,1,12.4,Location.HOME,4,3,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-2,13,1723,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5000
2616,4,12,1,7,1,2017-03-15,2,7.4,Location.HOME,4,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,36,10,1817,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5400
2617,3,13,1,7,0,2017-03-17,1,6.6,Location.AWAY,4,1,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-10,12,1941,0,Team.HOUSTON_ROCKETS,1,Eric Gordon,gordoer01,2017,0.0,5000
2618,2,7,2,3,1,2017-03-18,3,9.5,Location.AWAY,4,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-2,10,1988,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5000
2619,3,9,4,7,1,2017-03-20,1,13.0,Location.HOME,5,4,4,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-3,18,1937,0,Team.HOUSTON_ROCKETS,3,Eric Gordon,gordoer01,2017,0.0,4900
2620,4,10,3,5,0,2017-03-24,4,8.9,Location.HOME,5,2,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,16,14,1984,1,Team.HOUSTON_ROCKETS,5,Eric Gordon,gordoer01,2017,0.0,4900
2621,1,13,6,9,0,2017-03-26,2,15.4,Location.HOME,7,6,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-5,24,2168,0,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,1.0,4800
2622,0,9,2,5,1,2017-03-28,4,4.4,Location.HOME,3,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,2,10,2057,0,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,1.0,5300
2623,1,12,0,7,0,2017-03-30,0,2.7,Location.AWAY,5,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-5,13,2172,0,Team.HOUSTON_ROCKETS,3,Eric Gordon,gordoer01,2017,1.0,5300
2624,1,12,2,9,0,2017-03-31,2,8.7,Location.AWAY,5,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,15,2263,2,Team.HOUSTON_ROCKETS,2,Eric Gordon,gordoer01,2017,1.0,5300
2625,5,24,3,8,3,2017-04-02,3,17.2,Location.AWAY,9,2,2,3,Team.PHOENIX_SUNS,Outcome.WIN,2,6,22,2225,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,1.0,5300
2626,1,14,6,10,0,2017-04-05,2,4.6,Location.HOME,2,5,2,1,Team.DENVER_NUGGETS,Outcome.WIN,0,13,11,2267,1,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,5800
2627,0,14,0,10,0,2017-04-07,5,3.7,Location.HOME,5,0,3,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-20,13,1874,0,Team.HOUSTON_ROCKETS,3,Eric Gordon,gordoer01,2017,0.0,5300
2628,0,13,5,7,1,2017-04-10,5,10.9,Location.AWAY,5,5,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-16,17,1435,0,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,1.0,5000
2629,2,12,0,10,1,2017-04-12,2,6.4,Location.HOME,4,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,11,1602,0,Team.HOUSTON_ROCKETS,0,Eric Gordon,gordoer01,2017,0.0,4900
2630,1,6,0,0,1,2016-10-27,8,2.9,Location.AWAY,2,0,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-14,4,1936,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,5300
2631,1,3,10,0,0,2016-10-30,11,15.8,Location.AWAY,2,10,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-10,14,2267,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5500
2632,2,10,4,0,2,2016-11-02,9,15.4,Location.HOME,6,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-7,15,2581,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5600
2633,0,8,2,0,1,2016-11-04,10,13.0,Location.HOME,5,2,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,4,-5,12,1846,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5900
2634,2,10,4,0,0,2016-11-05,10,6.4,Location.AWAY,3,2,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,3,13,8,2215,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,6000
2635,2,9,6,0,2,2016-11-07,9,14.7,Location.HOME,5,4,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-5,14,2194,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6200
2636,2,9,2,0,2,2016-11-09,4,13.6,Location.HOME,6,1,0,5,Team.BOSTON_CELTICS,Outcome.WIN,4,24,13,1933,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6400
2637,1,5,2,0,0,2016-11-11,11,5.1,Location.HOME,2,0,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-15,4,1542,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,6400
2638,2,12,0,0,1,2016-11-12,11,17.1,Location.AWAY,9,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,1,18,2078,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,6300
2639,1,6,1,0,0,2016-11-16,12,8.9,Location.AWAY,5,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,2,10,2339,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6400
2640,1,12,4,0,1,2016-11-17,6,11.6,Location.HOME,7,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,16,16,1841,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6400
2641,4,6,4,0,1,2016-11-19,10,14.5,Location.HOME,4,2,0,6,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,10,2258,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5900
2642,1,9,2,0,1,2016-11-21,9,7.8,Location.HOME,5,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,5,12,10,2254,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,6100
2643,2,9,0,1,0,2016-11-25,8,10.8,Location.AWAY,6,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,12,2052,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5900
2644,1,7,0,0,0,2016-11-26,8,9.4,Location.HOME,5,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-4,10,1968,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5500
2645,0,6,4,0,3,2016-11-28,4,10.4,Location.HOME,4,2,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,4,2,10,2173,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2646,2,12,2,0,1,2016-11-30,7,10.6,Location.AWAY,6,0,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,0,12,2141,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5800
2647,2,16,6,0,2,2016-12-02,12,20.8,Location.AWAY,8,5,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-5,21,2541,2,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5200
2648,2,9,0,0,2,2016-12-05,9,11.5,Location.AWAY,5,0,0,3,Team.BROOKLYN_NETS,Outcome.WIN,2,8,10,1972,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5900
2649,1,11,1,0,1,2016-12-06,9,3.6,Location.HOME,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-5,6,2289,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,6100
2650,1,4,0,0,1,2016-12-08,5,3.1,Location.HOME,2,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,1,4,2152,2,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2017,1.0,5800
2651,2,8,2,0,0,2016-12-10,7,10.2,Location.HOME,4,1,0,7,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,9,2084,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5800
2652,3,5,2,0,0,2016-12-12,6,8.5,Location.AWAY,3,1,0,5,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,7,1922,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6000
2653,1,11,0,0,1,2016-12-14,9,19.9,Location.HOME,8,0,0,5,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,11,16,2169,3,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2654,4,10,0,0,0,2016-12-16,11,14.4,Location.HOME,6,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,19,12,2296,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5900
2655,0,8,1,0,2,2016-12-18,5,6.7,Location.HOME,4,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,7,9,2318,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5900
2656,1,15,3,0,0,2016-12-19,9,16.1,Location.AWAY,10,1,0,4,Team.INDIANA_PACERS,Outcome.LOSS,2,4,21,2576,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6000
2657,2,9,0,0,1,2016-12-21,10,11.7,Location.AWAY,7,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,1,14,2114,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6100
2658,3,8,0,0,0,2016-12-23,5,6.1,Location.AWAY,4,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-13,8,1564,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6100
2659,3,5,0,0,1,2016-12-26,10,8.1,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,4,2491,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5800
2660,4,8,7,0,0,2016-12-28,12,15.6,Location.HOME,4,5,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,6,13,2470,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5700
2661,1,13,4,0,1,2016-12-30,11,16.0,Location.HOME,8,3,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,18,19,1865,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6300
2662,3,10,2,0,0,2017-01-02,10,12.1,Location.AWAY,6,1,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,13,2412,1,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2017,1.0,6400
2663,4,11,2,0,1,2017-01-03,12,14.4,Location.AWAY,5,2,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,5,12,2397,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6500
2664,1,9,2,0,3,2017-01-06,8,16.3,Location.HOME,9,1,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,19,1968,0,Team.WASHINGTON_WIZARDS,5,Marcin Gortat,gortama01,2017,1.0,6200
2665,0,5,4,0,1,2017-01-08,10,5.2,Location.AWAY,2,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,5,7,2242,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6400
2666,0,8,0,0,1,2017-01-10,9,8.3,Location.HOME,5,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,4,16,10,2492,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,5900
2667,2,8,0,0,0,2017-01-11,4,11.5,Location.AWAY,5,0,0,5,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,10,1902,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2668,0,9,1,0,1,2017-01-14,8,10.4,Location.HOME,6,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,12,1371,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6400
2669,0,9,0,0,2,2017-01-16,4,3.1,Location.HOME,3,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,1,6,1619,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6200
2670,1,5,2,0,0,2017-01-18,8,7.5,Location.HOME,3,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,2,7,2183,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5700
2671,2,12,0,0,1,2017-01-19,8,11.8,Location.AWAY,6,0,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,12,1790,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5800
2672,2,6,5,0,0,2017-01-21,6,12.7,Location.AWAY,4,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,12,1524,2,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5600
2673,1,5,0,0,1,2017-01-23,5,9.2,Location.AWAY,4,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,8,1721,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5800
2674,0,9,2,0,0,2017-01-24,6,15.0,Location.HOME,7,2,0,3,Team.BOSTON_CELTICS,Outcome.WIN,1,13,16,1957,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5800
2675,2,8,2,0,2,2017-01-27,6,20.7,Location.AWAY,7,1,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,3,25,15,1720,3,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5500
2676,2,11,3,0,0,2017-01-29,8,15.8,Location.AWAY,7,3,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,21,17,1843,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5800
2677,2,7,1,0,1,2017-01-31,10,16.8,Location.HOME,7,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,16,15,1845,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5800
2678,3,13,1,0,0,2017-02-02,8,24.4,Location.HOME,10,1,0,6,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,21,1963,2,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2679,0,11,2,0,1,2017-02-04,13,12.9,Location.HOME,5,2,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,6,12,2135,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,6100
2680,3,13,4,0,3,2017-02-06,3,14.9,Location.HOME,6,4,0,5,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-7,16,2275,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6100
2681,1,10,4,0,1,2017-02-08,11,13.8,Location.AWAY,5,4,0,3,Team.BROOKLYN_NETS,Outcome.WIN,5,6,14,2443,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6300
2682,1,12,0,0,1,2017-02-10,8,16.8,Location.HOME,7,0,0,8,Team.INDIANA_PACERS,Outcome.WIN,0,19,14,2078,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6100
2683,2,8,0,0,3,2017-02-13,4,13.4,Location.HOME,6,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,32,12,1475,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,6100
2684,0,10,0,0,0,2017-02-16,6,8.7,Location.AWAY,6,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,3,14,12,2062,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2685,1,10,8,0,1,2017-02-24,6,6.1,Location.AWAY,3,5,0,5,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,4,11,2169,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,6400
2686,0,9,0,0,0,2017-02-26,6,4.3,Location.HOME,3,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,6,1707,2,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6100
2687,1,8,2,0,1,2017-02-28,9,9.0,Location.HOME,5,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,7,12,1400,0,Team.WASHINGTON_WIZARDS,4,Marcin Gortat,gortama01,2017,1.0,6100
2688,1,8,0,0,0,2017-03-01,7,10.1,Location.AWAY,6,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,2,12,1062,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,6000
2689,1,7,2,1,0,2017-03-03,6,2.0,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,2,6,1835,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,5700
2690,1,3,6,0,0,2017-03-05,7,7.3,Location.HOME,1,5,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,3,-6,7,1337,1,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,5300
2691,1,8,0,0,1,2017-03-07,3,2.3,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,-25,6,1147,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5200
2692,2,10,4,0,0,2017-03-08,12,8.1,Location.AWAY,5,1,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,6,11,1956,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,5200
2693,1,3,0,0,0,2017-03-10,8,4.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,2,1306,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5200
2694,1,8,6,0,0,2017-03-11,11,16.2,Location.AWAY,6,3,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,26,15,2048,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5200
2695,0,5,1,0,1,2017-03-13,3,5.2,Location.AWAY,3,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-21,7,1378,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5300
2696,0,10,2,0,0,2017-03-15,7,4.2,Location.HOME,4,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,1,8,1487,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5000
2697,1,9,0,0,0,2017-03-17,7,6.4,Location.HOME,4,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,8,1305,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,5000
2698,0,7,2,0,1,2017-03-18,14,6.1,Location.AWAY,2,2,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,6,1631,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5000
2699,3,4,2,0,0,2017-03-20,3,2.7,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-7,4,696,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,5000
2700,1,4,0,0,0,2017-03-22,5,2.1,Location.HOME,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-19,4,1659,0,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,4600
2701,0,8,0,0,0,2017-03-24,5,4.5,Location.HOME,4,0,0,4,Team.BROOKLYN_NETS,Outcome.WIN,2,-6,8,1095,0,Team.WASHINGTON_WIZARDS,3,Marcin Gortat,gortama01,2017,1.0,4300
2702,1,8,0,0,0,2017-03-25,4,7.2,Location.AWAY,5,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,10,1367,1,Team.WASHINGTON_WIZARDS,2,Marcin Gortat,gortama01,2017,1.0,4300
2703,1,4,4,0,1,2017-03-28,6,11.9,Location.AWAY,3,1,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-8,7,1332,1,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,4300
2704,3,7,0,0,0,2017-03-29,0,7.2,Location.AWAY,3,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-8,6,1160,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,4300
2705,3,4,0,0,0,2017-03-31,6,9.0,Location.AWAY,2,0,0,5,Team.UTAH_JAZZ,Outcome.LOSS,1,2,4,1605,1,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,3800
2706,0,5,2,0,1,2017-04-02,2,4.1,Location.AWAY,3,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-15,7,954,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,4200
2707,2,6,0,0,2,2017-04-04,5,10.4,Location.HOME,4,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,10,8,1492,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,4200
2708,1,7,3,0,0,2017-04-06,3,14.3,Location.AWAY,7,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,9,16,1792,0,Team.WASHINGTON_WIZARDS,0,Marcin Gortat,gortama01,2017,1.0,4200
2709,2,7,4,0,1,2017-04-08,7,12.9,Location.HOME,4,3,0,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,11,1752,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,4200
2710,5,8,0,0,0,2017-04-10,4,10.1,Location.AWAY,4,0,0,4,Team.DETROIT_PISTONS,Outcome.WIN,1,4,8,1281,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,4300
2711,1,9,1,0,0,2017-04-12,3,14.1,Location.AWAY,8,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,16,1521,0,Team.WASHINGTON_WIZARDS,1,Marcin Gortat,gortama01,2017,1.0,4300
2712,0,0,0,0,0,2016-11-02,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,79,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2713,0,2,0,2,0,2016-11-07,2,0.6,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,5,5,3,850,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,0.0,3000
2714,2,2,0,0,0,2016-11-11,3,1.3,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,0,2,1464,0,Team.CHARLOTTE_HORNETS,0,Treveon Graham,grahatr01,2017,1.0,3000
2715,0,2,0,2,0,2016-11-28,0,4.0,Location.AWAY,2,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-3,6,224,0,Team.CHARLOTTE_HORNETS,1,Treveon Graham,grahatr01,2017,0.0,3000
