,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2269,0,1,0,0,1,2012-01-04,2,2.2,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,12,2,550,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2270,0,0,2,0,0,2012-01-06,0,-0.4,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-6,1,175,0,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2271,0,1,0,0,0,2012-01-11,0,-0.7,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-10,0,171,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2272,0,2,0,0,0,2012-01-13,0,4.1,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,4,323,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2273,0,2,0,0,0,2012-01-26,2,4.1,Location.AWAY,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,4,4,1130,1,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2274,0,8,3,0,0,2012-01-27,4,10.2,Location.HOME,6,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,1,14,1311,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2275,1,3,2,0,1,2012-01-29,5,5.3,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,15,4,1356,1,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2276,1,2,0,0,0,2012-01-31,0,-2.8,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,5,0,682,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2277,1,2,0,0,0,2012-02-01,5,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,13,0,1057,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2278,1,4,4,0,0,2012-02-03,0,5.7,Location.HOME,1,4,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,6,6,1024,0,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2279,0,5,2,0,0,2012-02-05,3,13.0,Location.HOME,5,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,9,12,693,1,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2280,0,3,0,0,0,2012-02-07,3,2.1,Location.HOME,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-1,4,1042,0,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2281,0,1,0,0,0,2012-02-09,2,3.6,Location.HOME,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-3,2,769,2,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2282,0,4,2,0,0,2012-02-10,4,2.3,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-16,4,1323,1,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2283,1,6,3,0,1,2012-02-12,7,8.9,Location.HOME,5,1,0,2,Team.CHICAGO_BULLS,Outcome.WIN,5,4,11,1577,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2284,3,12,2,0,0,2012-02-15,6,15.6,Location.HOME,8,1,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,0,17,1905,1,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2285,2,7,2,0,2,2012-02-16,2,6.8,Location.AWAY,4,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,5,9,1590,2,Team.BOSTON_CELTICS,3,Chris Wilcox,wilcoch01,2012
2286,0,10,2,0,1,2012-02-19,6,8.3,Location.AWAY,6,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-11,14,1649,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2287,0,3,0,0,0,2012-02-20,1,-3.0,Location.AWAY,1,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-15,2,796,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2288,1,4,2,0,0,2012-02-28,10,3.8,Location.AWAY,2,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,8,5,1399,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2289,0,5,2,0,1,2012-02-29,7,11.1,Location.HOME,3,1,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,7,1571,2,Team.BOSTON_CELTICS,1,Chris Wilcox,wilcoch01,2012
2290,1,6,7,0,0,2012-03-02,4,11.2,Location.HOME,4,6,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-10,14,1661,0,Team.BOSTON_CELTICS,3,Chris Wilcox,wilcoch01,2012
2291,0,4,0,0,0,2012-03-04,2,2.5,Location.HOME,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-3,6,994,0,Team.BOSTON_CELTICS,2,Chris Wilcox,wilcoch01,2012
2292,0,4,2,0,0,2012-03-06,3,1.2,Location.HOME,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,5,-22,4,1289,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2293,0,3,0,0,0,2012-03-07,1,-0.2,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-24,2,851,0,Team.BOSTON_CELTICS,0,Chris Wilcox,wilcoch01,2012
2294,0,0,0,0,0,2011-12-28,2,0.2,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,3,0,299,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2295,0,3,0,1,0,2011-12-30,1,2.6,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,4,4,706,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2296,1,2,0,0,0,2011-12-31,0,-0.8,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,-11,0,567,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2297,2,2,0,0,1,2012-01-02,1,0.6,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-1,0,678,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2298,3,7,0,0,0,2012-01-04,2,11.3,Location.HOME,5,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,10,1789,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2299,1,4,0,0,0,2012-01-06,2,0.5,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-14,2,1385,1,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2300,3,5,2,2,0,2012-01-07,2,5.6,Location.HOME,3,1,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,0,7,1529,1,Team.DETROIT_PISTONS,3,Damien Wilkins,wilkida02,2012
2301,1,3,2,0,1,2012-01-09,5,4.1,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,5,1416,0,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2302,1,8,0,1,1,2012-01-10,0,2.2,Location.HOME,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,4,8,1308,0,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2303,0,2,2,0,0,2012-01-12,1,-0.1,Location.AWAY,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,10,2,705,1,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2304,3,4,0,1,0,2012-01-13,1,6.0,Location.AWAY,3,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-1,7,973,1,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2305,1,1,0,0,0,2012-01-17,0,1.4,Location.AWAY,0,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,0,707,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2306,0,0,0,0,0,2012-01-18,1,-0.1,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-6,0,405,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2307,0,1,0,0,0,2012-01-20,0,-0.7,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,1,0,240,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2308,2,2,2,1,0,2012-01-21,2,2.6,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,2,1118,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2309,0,5,3,0,0,2012-01-23,3,2.0,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,5,1552,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2310,2,9,0,5,0,2012-01-25,1,2.8,Location.HOME,4,0,1,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-11,9,2069,0,Team.DETROIT_PISTONS,3,Damien Wilkins,wilkida02,2012
2311,3,2,0,1,1,2012-01-27,3,1.1,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-3,0,2064,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2312,1,2,0,0,0,2012-01-28,1,1.2,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-5,2,730,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2313,0,5,4,1,0,2012-01-30,2,0.7,Location.AWAY,0,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-8,4,1235,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2314,2,4,2,0,0,2012-01-31,0,0.4,Location.AWAY,1,1,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,3,1230,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2315,0,3,1,1,0,2012-02-01,1,0.2,Location.AWAY,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,-3,2,294,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2316,0,2,0,1,0,2012-02-03,1,1.1,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,11,3,617,1,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2317,1,0,2,0,0,2012-02-04,0,0.9,Location.HOME,0,1,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,-4,1,812,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2318,0,0,0,0,0,2012-02-10,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-5,0,175,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2319,0,1,0,0,0,2012-02-12,1,2.0,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,4,2,190,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2320,1,2,4,0,0,2012-02-15,1,1.1,Location.AWAY,0,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,3,2,817,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2321,0,1,0,0,0,2012-02-17,1,-0.8,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,0,474,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2322,0,2,4,1,0,2012-02-19,0,4.6,Location.HOME,1,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,9,6,424,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2323,0,2,0,0,0,2012-02-21,0,1.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,2,705,2,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2324,0,1,2,0,0,2012-02-22,3,4.4,Location.AWAY,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,3,973,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2325,0,5,0,0,0,2012-02-28,2,1.9,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-14,4,1093,1,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2326,1,3,0,0,0,2012-02-29,1,3.5,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,6,4,1070,1,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2327,0,2,4,0,1,2012-03-03,0,5.5,Location.AWAY,1,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-10,5,804,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2328,1,6,2,0,0,2012-03-06,2,2.4,Location.HOME,2,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,12,5,907,1,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2329,1,3,0,0,1,2012-03-09,3,-0.6,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,4,0,994,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2330,1,5,2,0,1,2012-03-10,1,7.6,Location.HOME,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-5,8,1144,2,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2331,0,1,0,1,0,2012-03-12,1,2.6,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-2,3,853,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2332,0,2,0,0,0,2012-03-14,0,-3.5,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-17,0,875,0,Team.DETROIT_PISTONS,2,Damien Wilkins,wilkida02,2012
2333,0,3,0,0,0,2012-03-16,1,1.8,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,3,2,578,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2334,0,3,0,0,2,2012-03-18,0,4.1,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,4,721,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2335,2,5,1,0,1,2012-03-21,1,3.9,Location.AWAY,2,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-4,5,1165,1,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2336,1,9,0,1,0,2012-03-23,3,5.8,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,3,9,1290,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2337,0,6,6,0,0,2012-03-24,3,6.3,Location.AWAY,2,4,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-5,8,1161,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2338,0,0,0,0,1,2012-03-26,0,-0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,0,396,0,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2339,2,4,0,0,0,2012-03-28,2,2.3,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-5,2,766,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2340,0,5,0,0,0,2012-03-30,3,-0.3,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-5,2,1387,1,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2341,0,7,0,1,0,2012-03-31,3,2.9,Location.HOME,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-2,8,1523,0,Team.DETROIT_PISTONS,3,Damien Wilkins,wilkida02,2012
2342,0,2,2,0,0,2012-04-03,1,0.1,Location.HOME,0,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,7,2,1028,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2343,0,5,4,0,0,2012-04-05,2,4.8,Location.HOME,3,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,3,7,972,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2344,1,3,1,1,1,2012-04-06,3,5.8,Location.AWAY,2,1,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,21,5,1102,1,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2345,0,2,0,0,0,2012-04-08,1,-2.3,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,0,613,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2346,1,2,0,1,0,2012-04-09,1,1.2,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,3,720,0,Team.DETROIT_PISTONS,1,Damien Wilkins,wilkida02,2012
2347,0,5,0,0,0,2012-04-12,1,4.3,Location.AWAY,3,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,6,6,1266,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2348,2,5,0,0,0,2012-04-13,1,2.2,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,11,4,908,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2349,0,3,0,2,0,2012-04-15,1,1.2,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,14,2,1091,1,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2350,1,3,0,0,1,2012-04-17,0,1.7,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-4,2,554,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2351,1,4,2,0,0,2012-04-18,3,1.0,Location.AWAY,0,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,0,1144,2,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2352,0,3,0,0,0,2012-04-19,0,-1.1,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-4,0,240,1,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2353,1,2,0,0,0,2012-04-26,0,1.7,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-7,2,783,0,Team.DETROIT_PISTONS,0,Damien Wilkins,wilkida02,2012
2354,9,22,3,12,1,2011-12-26,5,17.2,Location.AWAY,8,3,4,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,23,23,2394,1,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2355,1,11,2,3,0,2011-12-27,2,-1.3,Location.HOME,3,2,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-22,10,1490,0,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2356,7,12,8,3,1,2011-12-29,4,4.4,Location.AWAY,2,6,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-21,10,1950,2,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2357,6,18,4,3,1,2011-12-30,2,18.3,Location.AWAY,9,4,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-10,23,2022,2,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2358,5,16,4,4,0,2012-01-01,3,7.7,Location.AWAY,6,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-3,16,2060,3,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2359,8,14,11,7,1,2012-01-02,1,20.7,Location.HOME,6,9,1,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,22,2054,2,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2360,9,18,13,4,0,2012-01-06,5,17.6,Location.AWAY,6,11,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,19,24,2327,2,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2361,10,16,2,7,0,2012-01-07,2,2.7,Location.HOME,4,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,10,2324,1,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2362,14,17,2,4,0,2012-01-09,2,10.1,Location.HOME,6,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-12,15,2476,1,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2363,13,14,2,5,1,2012-01-11,2,12.4,Location.AWAY,6,1,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,16,2291,0,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2364,14,18,8,9,0,2012-01-13,2,33.6,Location.AWAY,11,7,6,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,35,2453,0,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2365,5,15,10,4,0,2012-01-14,3,6.3,Location.AWAY,3,9,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-17,16,1989,1,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2366,6,14,4,5,0,2012-01-16,0,6.8,Location.AWAY,5,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-19,14,2155,1,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2367,10,13,8,9,0,2012-01-18,6,22.3,Location.HOME,6,8,4,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,18,24,2257,0,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2368,6,18,4,6,0,2012-01-21,4,6.4,Location.HOME,5,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,14,2342,1,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2369,10,17,2,5,0,2012-01-22,8,15.6,Location.HOME,8,2,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,7,19,2298,2,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2370,10,14,2,3,0,2012-01-23,2,12.6,Location.AWAY,7,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-12,16,1887,0,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2371,11,28,4,7,0,2012-01-25,3,23.5,Location.AWAY,14,3,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,12,34,2908,0,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2372,10,18,5,9,1,2012-01-27,2,21.5,Location.AWAY,9,4,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,11,27,2357,2,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2373,6,20,6,10,0,2012-01-29,3,14.4,Location.HOME,8,5,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-11,24,1996,0,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2374,7,20,12,9,1,2012-01-31,2,22.2,Location.AWAY,10,10,4,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-15,34,2424,0,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2375,9,21,2,5,0,2012-02-01,2,17.1,Location.HOME,12,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,26,2571,0,Team.NEW_JERSEY_NETS,5,Deron Williams,willide01,2012
2376,14,18,2,3,2,2012-02-03,5,9.3,Location.HOME,5,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-10,12,2253,2,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2377,11,19,4,7,0,2012-02-04,5,19.6,Location.AWAY,7,4,3,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,21,2653,3,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2378,5,16,10,4,0,2012-02-06,0,16.3,Location.HOME,8,9,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-20,25,2216,0,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2379,7,21,9,9,1,2012-02-08,2,25.5,Location.HOME,10,8,6,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-2,34,2465,0,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2380,4,10,7,4,1,2012-02-10,1,10.8,Location.AWAY,4,6,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-23,14,1695,2,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2381,8,23,8,8,0,2012-02-11,4,16.5,Location.HOME,9,7,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-7,27,2271,0,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2382,11,18,4,10,1,2012-02-15,1,22.9,Location.HOME,9,4,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,26,2190,2,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2383,4,24,9,3,0,2012-02-16,6,12.8,Location.AWAY,10,8,1,0,Team.INDIANA_PACERS,Outcome.LOSS,4,2,29,2527,0,Team.NEW_JERSEY_NETS,6,Deron Williams,willide01,2012
2384,8,26,7,9,2,2012-02-18,2,20.2,Location.AWAY,9,6,5,0,Team.CHICAGO_BULLS,Outcome.WIN,1,19,29,2541,1,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2385,6,24,4,9,1,2012-02-19,2,19.8,Location.HOME,10,3,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,26,2219,4,Team.NEW_JERSEY_NETS,2,Deron Williams,willide01,2012
2386,6,22,12,14,0,2012-02-20,2,27.6,Location.AWAY,10,10,8,2,Team.NEW_YORK_KNICKS,Outcome.WIN,6,12,38,2020,1,Team.NEW_JERSEY_NETS,3,Deron Williams,willide01,2012
2387,8,18,3,8,0,2012-02-22,5,16.0,Location.HOME,8,3,4,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-18,23,2132,2,Team.NEW_JERSEY_NETS,7,Deron Williams,willide01,2012
2388,12,15,5,9,0,2012-02-28,4,9.5,Location.AWAY,3,4,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-8,12,2259,2,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
2389,8,9,5,3,0,2012-03-02,2,10.1,Location.AWAY,4,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-31,12,1923,1,Team.NEW_JERSEY_NETS,4,Deron Williams,willide01,2012
