Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1366,0,2,2,0,0,2019-12-04,4,0.8,Location.AWAY,0,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-8,2,888,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,4500
1367,1,6,0,1,1,2019-12-06,2,7.7,Location.AWAY,4,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,1,9,913,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3800
1368,0,6,0,1,0,2019-12-09,3,2.1,Location.HOME,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,5,4,758,0,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,0.0,3700
1369,2,8,6,1,3,2019-12-11,4,15.3,Location.HOME,4,4,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-3,12,1442,1,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3400
1370,5,7,7,0,2,2019-12-13,10,16.3,Location.AWAY,4,4,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,5,12,1385,1,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3800
1371,0,3,0,0,0,2019-12-15,4,0.8,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-17,2,635,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,5100
1372,1,2,9,0,1,2019-12-18,5,13.2,Location.AWAY,2,6,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-1,10,1014,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,4400
1373,0,3,4,0,0,2019-12-20,5,5.4,Location.HOME,2,4,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-5,8,751,0,Team.GOLDEN_STATE_WARRIORS,2,Marquese Chriss,chrisma01,2020,0.0,4500
1374,0,7,0,0,0,2019-12-23,6,3.2,Location.HOME,3,0,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-13,6,712,0,Team.GOLDEN_STATE_WARRIORS,4,Marquese Chriss,chrisma01,2020,0.0,3900
1375,0,6,0,1,0,2019-12-25,1,0.4,Location.HOME,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-10,6,747,0,Team.GOLDEN_STATE_WARRIORS,2,Marquese Chriss,chrisma01,2020,0.0,3700
1376,1,1,0,0,0,2019-12-27,0,1.7,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-11,2,807,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3400
1377,2,9,8,0,2,2019-12-28,3,16.0,Location.HOME,5,6,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,2,16,1000,0,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,0.0,3300
1378,5,6,2,0,1,2019-12-31,6,9.9,Location.AWAY,3,1,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-1,7,2037,1,Team.GOLDEN_STATE_WARRIORS,3,Marquese Chriss,chrisma01,2020,1.0,4100
1379,5,6,2,0,1,2020-01-02,5,8.1,Location.AWAY,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-8,6,1340,0,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,1.0,5400
1380,2,6,4,0,0,2020-01-04,1,9.6,Location.HOME,3,2,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,8,1056,2,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,0.0,5700
1381,1,7,4,1,1,2020-01-06,3,5.4,Location.AWAY,2,3,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,8,881,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,4800
1382,1,4,0,0,1,2020-01-16,1,2.2,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,3,4,686,1,Team.GOLDEN_STATE_WARRIORS,2,Marquese Chriss,chrisma01,2020,0.0,3900
1383,0,3,0,0,1,2020-01-18,5,4.9,Location.HOME,2,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-9,4,901,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3400
1384,1,9,0,0,0,2020-01-20,4,13.4,Location.AWAY,7,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,14,1249,1,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,0.0,3500
1385,1,9,2,1,0,2020-01-22,4,10.6,Location.HOME,5,1,0,4,Team.UTAH_JAZZ,Outcome.LOSS,1,-16,11,1057,0,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,0.0,3900
1386,1,5,2,1,2,2020-01-24,2,14.1,Location.HOME,5,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-3,13,1289,2,Team.GOLDEN_STATE_WARRIORS,2,Marquese Chriss,chrisma01,2020,1.0,3700
1387,2,10,4,2,0,2020-01-28,4,12.5,Location.AWAY,6,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,8,15,1867,0,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,1.0,4300
1388,1,6,2,0,1,2020-01-30,2,10.3,Location.AWAY,4,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-1,9,1380,2,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,1.0,4500
1389,3,11,0,0,4,2020-02-01,4,12.1,Location.AWAY,5,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,13,10,1495,1,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,1.0,4700
1390,1,5,4,0,2,2020-02-03,3,13.3,Location.AWAY,5,3,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-8,13,1540,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,1.0,5500
1391,0,10,1,4,3,2020-02-05,6,5.0,Location.AWAY,3,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-42,8,1705,0,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,1.0,5300
1392,1,15,1,2,2,2020-02-08,7,25.7,Location.HOME,12,1,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,26,1639,1,Team.GOLDEN_STATE_WARRIORS,0,Marquese Chriss,chrisma01,2020,1.0,5500
1393,0,10,9,2,1,2020-02-10,6,15.6,Location.HOME,5,7,0,3,Team.MIAMI_HEAT,Outcome.LOSS,3,1,17,1603,2,Team.GOLDEN_STATE_WARRIORS,1,Marquese Chriss,chrisma01,2020,1.0,5800
1394,3,11,6,1,3,2020-02-12,10,16.7,Location.AWAY,7,4,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,2,18,1866,0,Team.GOLDEN_STATE_WARRIORS,3,Marquese Chriss,chrisma01,2020,1.0,5900
1395,0,1,0,1,0,2019-11-15,0,-0.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-4,0,201,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1396,0,1,0,1,0,2019-11-16,0,2.7,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,3,80,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1397,1,1,0,1,0,2019-11-18,1,-0.5,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,0,205,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1398,0,1,0,1,0,2019-11-24,0,2.7,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,5,3,108,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,N/A
1399,1,10,0,6,1,2019-11-27,5,11.8,Location.HOME,5,0,2,3,Team.MIAMI_HEAT,Outcome.WIN,3,7,12,1757,1,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1400,3,5,0,5,0,2019-11-30,4,4.6,Location.HOME,1,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,0,18,3,1465,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3500
1401,0,3,0,3,0,2019-12-03,1,-3.3,Location.AWAY,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-15,0,494,0,Team.HOUSTON_ROCKETS,1,Gary Clark,clarkga01,2020,0.0,3600
1402,0,6,2,5,2,2019-12-09,3,9.9,Location.HOME,3,2,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,6,11,1293,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1403,0,2,0,2,0,2019-12-11,1,2.3,Location.AWAY,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,3,633,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1404,1,6,1,5,1,2019-12-13,3,8.3,Location.AWAY,3,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,16,9,841,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1405,2,3,0,3,1,2019-12-14,0,-0.1,Location.HOME,0,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,4,0,831,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1406,0,3,4,3,1,2019-12-16,3,1.6,Location.HOME,0,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-4,3,685,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1407,0,1,0,0,0,2019-12-19,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-12,0,169,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1408,1,5,0,5,0,2019-12-21,0,7.3,Location.AWAY,3,0,3,1,Team.PHOENIX_SUNS,Outcome.WIN,2,-8,9,1145,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1409,1,3,0,2,0,2019-12-23,0,0.6,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-9,2,580,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1410,0,3,0,3,0,2019-12-25,1,2.2,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,6,3,524,1,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3000
1411,2,4,0,4,1,2019-12-29,6,7.5,Location.AWAY,2,0,2,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-8,6,1497,0,Team.HOUSTON_ROCKETS,1,Gary Clark,clarkga01,2020,0.0,3000
1412,0,1,0,1,0,2019-12-31,1,3.0,Location.HOME,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,4,3,190,0,Team.HOUSTON_ROCKETS,0,Gary Clark,clarkga01,2020,0.0,3800
1413,0,6,0,4,1,2020-01-15,1,10.5,Location.AWAY,4,0,2,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,10,1211,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1414,0,4,0,3,0,2020-01-16,3,-1.2,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,1,0,1013,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1415,0,3,0,2,0,2020-01-18,3,4.6,Location.AWAY,2,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,4,5,743,0,Team.ORLANDO_MAGIC,1,Gary Clark,clarkga01,2020,0.0,3000
1416,0,3,0,2,1,2020-01-20,3,5.3,Location.AWAY,2,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,9,5,902,0,Team.ORLANDO_MAGIC,1,Gary Clark,clarkga01,2020,0.0,3000
1417,0,0,0,0,0,2020-01-22,0,0.0,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,0,244,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1418,0,2,0,2,0,2020-02-01,2,0.6,Location.HOME,0,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,0,-5,0,660,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1419,0,2,0,2,1,2020-02-03,0,2.7,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,3,621,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1420,0,2,0,2,0,2020-02-05,3,2.2,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-11,0,1012,2,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1421,1,3,0,3,1,2020-02-06,1,3.3,Location.AWAY,1,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,3,828,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1422,0,3,2,3,1,2020-02-08,3,8.2,Location.HOME,2,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,11,8,949,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,N/A
1423,0,2,0,2,0,2020-02-10,1,2.6,Location.HOME,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-10,3,672,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1424,0,4,0,4,1,2020-02-12,2,-1.9,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,0,612,0,Team.ORLANDO_MAGIC,0,Gary Clark,clarkga01,2020,0.0,3000
1425,1,6,1,1,1,2019-10-23,5,8.9,Location.AWAY,3,1,1,2,Team.MIAMI_HEAT,Outcome.LOSS,1,6,8,1383,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,3800
1426,1,9,0,1,3,2019-10-25,4,15.0,Location.HOME,7,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-13,14,1517,1,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4200
1427,2,12,0,3,1,2019-10-27,6,7.4,Location.HOME,5,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,-18,10,1551,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,3900
1428,0,9,2,0,1,2019-10-29,0,5.1,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-32,10,1111,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5100
1429,0,9,2,1,2,2019-11-02,7,19.0,Location.HOME,7,1,1,4,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,16,1325,3,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,4700
1430,1,4,1,1,4,2019-11-04,5,5.3,Location.HOME,1,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,7,3,1222,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,1.0,4800
1431,2,7,4,0,0,2019-11-06,6,19.1,Location.HOME,7,4,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,30,18,1316,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5000
1432,1,12,2,3,1,2019-11-08,5,8.4,Location.AWAY,5,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-12,13,1475,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5100
1433,1,7,0,2,0,2019-11-11,7,13.6,Location.AWAY,6,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,7,14,1050,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4900
1434,2,9,0,2,0,2019-11-13,4,7.9,Location.AWAY,6,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-3,13,1262,0,Team.MEMPHIS_GRIZZLIES,4,Brandon Clarke,clarkbr01,2020,0.0,5400
1435,0,7,0,0,1,2019-11-15,3,8.0,Location.HOME,5,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-9,10,1088,1,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,5200
1436,1,8,2,2,0,2019-11-17,5,16.2,Location.HOME,8,1,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-2,19,1453,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4600
1437,3,14,6,2,1,2019-11-19,2,14.9,Location.HOME,6,5,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-3,17,1543,1,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4700
1438,2,7,0,0,0,2019-11-23,9,10.8,Location.HOME,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,1,8,1267,1,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,5200
1439,1,9,0,1,1,2019-11-25,3,15.9,Location.AWAY,8,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-14,17,1477,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5100
1440,2,8,0,1,0,2019-11-27,5,8.6,Location.HOME,5,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-20,10,1087,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5400
1441,2,6,3,1,1,2019-11-29,5,10.8,Location.HOME,5,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,5,13,1101,0,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,5200
1442,1,3,0,1,0,2019-12-01,1,-1.9,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-10,0,624,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,1.0,4800
1443,0,6,5,2,2,2019-12-11,7,13.7,Location.AWAY,5,3,2,0,Team.PHOENIX_SUNS,Outcome.WIN,2,18,15,1317,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4700
1444,0,14,2,1,0,2019-12-14,4,19.0,Location.HOME,11,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,18,25,1453,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5100
1445,1,9,5,1,1,2019-12-16,6,13.0,Location.HOME,5,4,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,9,14,1534,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,5100
1446,1,19,1,2,0,2019-12-18,0,22.1,Location.AWAY,13,1,0,7,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-19,27,1514,0,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,5000
1447,1,6,0,1,0,2019-12-20,3,4.2,Location.AWAY,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-9,6,1032,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,5600
1448,3,6,2,0,0,2019-12-21,3,7.5,Location.HOME,4,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,8,1125,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5800
1449,1,9,0,1,0,2019-12-23,2,7.4,Location.HOME,5,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-36,10,1266,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5400
1450,2,6,2,2,1,2019-12-26,4,12.3,Location.AWAY,5,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,10,13,1157,1,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,5000
1451,5,8,4,0,1,2019-12-28,2,16.2,Location.AWAY,6,3,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,15,1360,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,N/A
1452,3,13,3,3,3,2019-12-29,2,17.2,Location.HOME,7,3,1,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-2,18,1505,1,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,4900
1453,1,5,2,0,0,2020-01-02,6,7.0,Location.AWAY,3,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-9,8,1175,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5100
1454,1,8,2,1,0,2020-01-04,5,6.5,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,19,8,1065,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4600
1455,0,7,1,1,1,2020-01-05,7,9.5,Location.AWAY,5,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,8,10,1290,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4800
1456,1,4,2,1,1,2020-01-07,3,5.2,Location.HOME,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,6,1055,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4700
1457,4,5,4,0,2,2020-01-10,7,16.0,Location.HOME,3,4,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,8,10,1395,1,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4500
1458,2,8,6,1,1,2020-01-12,8,8.6,Location.HOME,2,5,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,7,9,1126,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4700
1459,2,8,2,1,0,2020-01-14,6,11.9,Location.HOME,6,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-3,14,1436,1,Team.MEMPHIS_GRIZZLIES,3,Brandon Clarke,clarkbr01,2020,0.0,4800
1460,3,8,2,1,2,2020-01-17,1,14.3,Location.HOME,6,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,16,15,1519,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4900
1461,2,4,0,1,0,2020-01-20,4,4.2,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,4,1406,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4900
1462,2,6,0,2,0,2020-01-22,2,6.6,Location.AWAY,4,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-24,9,1385,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4800
1463,1,9,5,1,1,2020-01-24,10,16.0,Location.AWAY,5,5,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,27,15,1509,1,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4700
1464,0,9,2,0,1,2020-01-26,4,9.5,Location.HOME,4,2,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,5,10,1390,2,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4700
1465,2,9,0,0,1,2020-01-28,4,12.4,Location.HOME,6,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,10,12,1261,0,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4900
1466,1,10,3,0,1,2020-01-29,4,15.9,Location.AWAY,7,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,3,17,1611,3,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,4900
1467,0,7,0,1,1,2020-02-03,4,2.1,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,1,4,1360,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,5000
1468,3,10,4,2,1,2020-02-05,3,17.4,Location.AWAY,7,3,1,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,16,18,1434,0,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4900
1469,1,7,3,1,0,2020-02-07,3,10.3,Location.AWAY,4,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-15,11,1372,1,Team.MEMPHIS_GRIZZLIES,1,Brandon Clarke,clarkbr01,2020,0.0,4900
1470,0,10,2,1,0,2020-02-09,4,2.6,Location.AWAY,4,0,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-4,9,1253,0,Team.MEMPHIS_GRIZZLIES,2,Brandon Clarke,clarkbr01,2020,0.0,5000
1471,1,14,5,0,1,2020-02-12,4,26.4,Location.HOME,12,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,21,27,1365,2,Team.MEMPHIS_GRIZZLIES,0,Brandon Clarke,clarkbr01,2020,0.0,4900
1472,0,12,3,5,0,2019-10-23,1,1.4,Location.AWAY,2,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,7,1099,2,Team.CLEVELAND_CAVALIERS,1,Jordan Clarkson,clarkjo01,2020,0.0,4500
1473,1,8,4,3,0,2019-10-26,2,11.9,Location.HOME,5,3,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,1,15,1057,2,Team.CLEVELAND_CAVALIERS,2,Jordan Clarkson,clarkjo01,2020,0.0,3900
1474,4,13,3,6,0,2019-10-28,0,12.1,Location.AWAY,6,3,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-17,17,1516,0,Team.CLEVELAND_CAVALIERS,1,Jordan Clarkson,clarkjo01,2020,0.0,3900
