Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2894,5,3,0,2,0,2016-11-25,3,5.6,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-7,2,936,1,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2895,0,0,0,0,0,2016-11-30,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,0,0,9,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2896,1,0,0,0,1,2016-12-03,0,2.1,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,5,0,131,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2897,1,4,1,3,0,2016-12-07,1,2.2,Location.HOME,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-10,3,720,1,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2898,1,3,0,2,0,2016-12-09,3,1.5,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,4,3,699,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2899,1,2,0,1,0,2016-12-10,2,-1.5,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,0,778,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2900,0,0,0,0,0,2016-12-12,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-6,0,225,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2901,0,1,0,0,0,2016-12-14,0,1.3,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,0,2,77,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2902,0,1,0,1,0,2016-12-18,0,-0.7,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,0,0,109,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2903,0,0,0,0,0,2016-12-19,0,0.0,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,3,0,65,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2904,0,0,0,0,0,2016-12-26,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,2,0,14,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2905,1,4,0,4,0,2016-12-27,1,4.3,Location.HOME,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,10,3,552,2,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2906,1,2,0,1,1,2016-12-30,1,2.7,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,13,2,720,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2907,1,2,0,2,0,2017-01-05,1,1.3,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-5,0,621,1,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2908,0,1,0,1,0,2017-01-07,0,-1.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,0,158,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2909,0,0,0,0,0,2017-01-15,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,30,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2910,0,4,0,3,0,2017-01-22,2,7.0,Location.HOME,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,14,8,720,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2911,1,3,0,2,0,2017-01-26,5,-1.2,Location.AWAY,1,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-12,2,1308,0,Team.DALLAS_MAVERICKS,2,Nicolás Brussino,brussni01,2017,-1.0,-1
2912,0,1,0,1,0,2017-01-29,1,-0.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-6,0,271,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2913,0,0,0,0,0,2017-01-30,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-5,0,114,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2914,0,1,0,0,0,2017-02-01,0,0.0,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,0,271,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2915,0,2,2,1,0,2017-02-06,0,3.6,Location.AWAY,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,5,176,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2916,3,6,0,3,1,2017-02-11,3,11.7,Location.HOME,4,0,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,10,720,1,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2917,0,1,0,1,0,2017-02-13,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-1,0,66,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2918,1,3,0,3,0,2017-02-24,0,-1.1,Location.AWAY,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-8,0,634,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2919,1,3,0,1,0,2017-03-01,0,2.0,Location.AWAY,1,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-6,3,540,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2920,1,0,0,0,0,2017-03-03,2,1.3,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,0,238,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2921,0,1,0,1,0,2017-03-05,0,-1.7,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,-3,0,177,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2922,0,0,0,0,0,2017-03-07,1,0.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-8,0,177,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2923,0,5,0,4,1,2017-03-13,0,-1.6,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,2,724,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2924,0,5,0,4,0,2017-03-15,7,13.4,Location.AWAY,4,0,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,12,11,1401,2,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2925,1,4,1,3,0,2017-03-17,2,-1.3,Location.AWAY,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-12,1,1063,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2926,0,4,0,1,1,2017-03-21,2,2.3,Location.HOME,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,2,327,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2927,0,0,0,0,0,2017-03-23,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,0,15,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2928,0,2,0,1,0,2017-03-31,0,-2.1,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,0,451,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2929,1,4,2,2,0,2017-04-02,2,6.2,Location.AWAY,2,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,8,7,1032,0,Team.DALLAS_MAVERICKS,0,Nicolás Brussino,brussni01,2017,-1.0,-1
2930,5,12,4,8,0,2017-04-04,4,10.2,Location.AWAY,4,3,2,3,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-11,13,1992,2,Team.DALLAS_MAVERICKS,4,Nicolás Brussino,brussni01,2017,-1.0,-1
2931,1,7,1,4,1,2017-04-05,2,7.7,Location.AWAY,3,1,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,7,9,525,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2932,2,8,0,2,0,2017-04-07,1,1.5,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-27,7,1425,0,Team.DALLAS_MAVERICKS,2,Nicolás Brussino,brussni01,2017,-1.0,-1
2933,5,12,2,10,0,2017-04-09,5,6.2,Location.AWAY,4,1,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-7,11,1984,0,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2934,2,5,0,4,0,2017-04-11,2,4.3,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-21,5,1611,1,Team.DALLAS_MAVERICKS,1,Nicolás Brussino,brussni01,2017,-1.0,-1
2935,2,8,3,8,0,2017-04-12,6,13.8,Location.AWAY,4,3,4,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,15,2198,2,Team.DALLAS_MAVERICKS,3,Nicolás Brussino,brussni01,2017,-1.0,-1
2936,0,4,0,3,0,2016-11-18,0,2.0,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,4,5,481,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,0.0,3000
2937,1,5,0,2,2,2016-11-19,2,6.7,Location.HOME,2,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,8,5,1222,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2938,0,5,0,1,0,2016-11-21,0,5.1,Location.HOME,3,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,6,601,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2939,0,2,0,1,0,2016-11-23,0,-1.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-7,0,197,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2940,3,6,1,1,0,2017-01-13,2,7.7,Location.AWAY,3,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-26,7,1575,2,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,0.0,3000
2941,1,6,1,2,1,2017-01-15,1,-1.1,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-11,4,1715,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,1.0,3000
2942,4,11,2,5,0,2017-01-18,3,12.9,Location.HOME,6,1,2,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,24,15,2168,1,Team.DETROIT_PISTONS,2,Reggie Bullock,bullore01,2017,1.0,3200
2943,1,8,0,8,0,2017-01-21,5,4.2,Location.HOME,3,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-12,9,2113,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,1.0,3500
2944,1,6,0,4,0,2017-01-23,4,5.9,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-10,7,681,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3700
2945,0,4,0,1,0,2017-01-28,1,0.9,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-2,2,377,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3400
2946,0,1,0,0,0,2017-01-30,0,-0.7,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-8,0,440,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3300
2947,0,2,0,1,0,2017-02-01,1,0.9,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,5,2,315,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3300
2948,0,3,0,3,0,2017-02-04,2,4.9,Location.AWAY,2,0,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-3,6,556,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2949,1,2,0,0,0,2017-02-08,0,-0.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-9,0,555,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2950,0,1,0,0,0,2017-02-23,2,2.3,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,11,2,426,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2951,0,0,0,0,0,2017-03-01,0,-1.0,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,0,159,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,0.0,3000
2952,3,0,2,0,0,2017-03-04,0,4.8,Location.AWAY,0,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,2,640,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2953,1,1,0,1,0,2017-03-08,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,0,401,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2954,1,3,0,2,0,2017-03-09,4,3.8,Location.HOME,1,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,14,3,867,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2955,0,1,0,1,0,2017-03-11,0,1.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,0,422,2,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2956,1,6,1,4,0,2017-03-14,2,3.5,Location.AWAY,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-3,6,1283,1,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,0.0,3000
2957,1,2,0,1,0,2017-03-15,3,0.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,0,564,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2958,0,3,0,2,0,2017-03-19,3,-0.5,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,8,0,469,0,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2959,0,3,0,1,0,2017-03-21,0,2.0,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-1,2,751,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2960,0,4,0,3,0,2017-03-22,2,0.2,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,2,3,876,0,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,0.0,3000
2961,0,5,0,3,0,2017-03-24,3,-1.6,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-1,0,1032,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2962,1,5,0,2,0,2017-04-05,1,6.0,Location.HOME,3,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,8,7,1351,1,Team.DETROIT_PISTONS,1,Reggie Bullock,bullore01,2017,1.0,3000
2963,4,6,0,3,0,2017-04-07,1,7.7,Location.AWAY,2,0,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,1,21,6,1501,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2964,0,8,0,7,0,2017-04-09,3,12.2,Location.AWAY,5,0,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,14,1354,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,1.0,3000
2965,2,6,0,5,0,2017-04-10,4,11.6,Location.HOME,4,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,7,11,1175,1,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2966,3,9,0,6,0,2017-04-12,2,17.8,Location.AWAY,6,0,5,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,17,17,1741,2,Team.DETROIT_PISTONS,0,Reggie Bullock,bullore01,2017,0.0,3000
2967,2,7,1,2,0,2016-10-27,0,4.7,Location.AWAY,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-6,8,1063,1,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
2968,1,4,2,0,1,2016-10-30,1,1.9,Location.AWAY,1,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-12,3,974,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2969,0,0,0,0,0,2016-11-02,1,-3.5,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-11,0,363,0,Team.WASHINGTON_WIZARDS,3,Trey Burke,burketr01,2017,0.0,3000
2970,0,3,0,0,0,2016-11-04,2,-1.5,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,0,409,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3600
2971,0,5,0,0,0,2016-11-05,0,-0.1,Location.AWAY,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-15,4,933,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3100
2972,1,0,0,0,0,2016-11-07,0,0.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-4,0,376,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2973,2,9,2,4,0,2016-11-09,0,15.0,Location.HOME,7,1,3,1,Team.BOSTON_CELTICS,Outcome.WIN,3,8,18,1025,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2974,3,7,1,0,0,2016-11-11,2,8.4,Location.HOME,4,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,3,9,1326,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2975,3,7,0,0,0,2016-11-12,0,4.4,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-24,6,1018,1,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2976,0,5,0,0,0,2016-11-16,0,-1.5,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-9,2,329,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2977,1,3,0,0,0,2016-11-21,0,-0.7,Location.HOME,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-1,0,367,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2978,1,7,0,1,0,2016-11-26,0,5.0,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,8,559,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2979,1,5,0,1,1,2016-11-28,0,-0.7,Location.HOME,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,7,2,638,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2980,1,4,0,0,0,2016-12-02,0,0.9,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,2,651,1,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2981,2,5,0,4,0,2016-12-05,0,6.7,Location.AWAY,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-1,8,734,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2982,3,2,0,0,0,2016-12-06,0,2.7,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-7,2,342,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2983,2,6,0,0,0,2016-12-08,0,5.1,Location.HOME,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-5,6,691,1,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2984,2,5,0,2,0,2016-12-10,0,3.7,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,5,5,557,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2985,1,5,2,1,0,2016-12-12,1,0.1,Location.AWAY,1,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,0,4,822,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2986,1,4,0,1,0,2016-12-14,1,4.6,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-2,6,1058,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2987,2,4,4,2,0,2016-12-16,0,4.4,Location.HOME,2,3,1,0,Team.DETROIT_PISTONS,Outcome.WIN,4,-5,8,916,1,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
2988,1,3,2,2,0,2016-12-18,0,4.2,Location.HOME,2,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-1,7,1049,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2989,0,2,0,2,0,2016-12-19,0,1.0,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,3,364,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2990,1,5,1,0,0,2016-12-21,1,2.5,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,8,6,727,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2991,1,5,2,1,0,2016-12-23,0,1.6,Location.AWAY,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-13,6,966,0,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
2992,0,1,0,0,0,2016-12-26,0,-1.1,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,0,262,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2993,0,5,0,3,1,2016-12-28,1,-2.8,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,2,0,648,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2994,2,12,2,5,0,2016-12-30,2,24.6,Location.HOME,10,2,5,0,Team.BROOKLYN_NETS,Outcome.WIN,0,20,27,1809,2,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
2995,2,3,0,1,0,2017-01-02,0,-0.1,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,3,2,660,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
2996,4,3,0,1,0,2017-01-03,0,0.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,0,519,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2997,1,2,0,1,0,2017-01-06,0,3.4,Location.HOME,1,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-13,3,631,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
2998,5,0,0,0,0,2017-01-08,2,2.3,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-5,0,672,1,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
2999,1,4,0,2,0,2017-01-10,1,2.2,Location.HOME,2,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-11,6,778,0,Team.WASHINGTON_WIZARDS,2,Trey Burke,burketr01,2017,0.0,3000
3000,2,3,0,0,0,2017-01-11,0,1.3,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,2,557,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
3001,4,5,0,2,0,2017-01-14,3,4.0,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,4,1078,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3002,3,8,0,2,0,2017-01-16,1,0.2,Location.HOME,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,4,1201,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3003,1,3,1,0,0,2017-01-18,2,4.0,Location.HOME,2,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,8,5,502,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3004,1,2,0,2,0,2017-01-19,0,1.3,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,3,391,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3005,2,5,0,1,0,2017-01-21,1,4.9,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,5,7,561,0,Team.WASHINGTON_WIZARDS,1,Trey Burke,burketr01,2017,0.0,3000
3006,4,3,0,0,0,2017-01-23,1,7.8,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-4,6,736,0,Team.WASHINGTON_WIZARDS,0,Trey Burke,burketr01,2017,0.0,3000
