Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2506,4,7,4,5,0,2013-03-15,3,4.8,Location.AWAY,2,3,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,9,8,1147,0,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2507,3,3,0,2,0,2013-03-17,1,2.7,Location.HOME,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-4,3,863,1,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2508,2,9,1,3,1,2013-03-18,2,11.4,Location.AWAY,5,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,12,1424,1,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2509,4,8,0,4,0,2013-03-21,2,1.2,Location.AWAY,3,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,4,6,983,0,Team.MINNESOTA_TIMBERWOLVES,3,Alexey Shved,shvedal01,2013,-1.0,-1
2510,5,4,2,1,0,2013-03-22,2,8.1,Location.AWAY,2,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,6,6,812,1,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2511,6,5,2,2,0,2013-03-24,0,1.9,Location.HOME,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,3,1051,1,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2512,7,5,0,3,0,2013-03-26,2,6.0,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-3,5,1232,1,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2513,1,5,0,3,0,2013-03-27,0,2.8,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,5,788,2,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2514,2,3,2,1,0,2013-03-29,2,1.9,Location.HOME,1,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,2,4,627,0,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2515,0,3,2,2,0,2013-03-30,0,8.4,Location.HOME,3,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,5,9,421,0,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2516,3,8,0,3,0,2013-04-01,1,6.4,Location.HOME,4,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,2,9,1337,0,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2517,2,4,0,2,0,2013-04-03,0,3.3,Location.AWAY,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-5,5,841,0,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2518,0,6,0,2,1,2013-04-05,1,0.9,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-4,4,475,0,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2519,1,0,0,0,0,2013-04-06,0,-1.1,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-5,0,221,0,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2520,9,6,0,2,0,2013-04-09,3,4.6,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,4,2,1612,1,Team.MINNESOTA_TIMBERWOLVES,1,Alexey Shved,shvedal01,2013,-1.0,-1
2521,3,10,1,3,0,2013-04-10,1,11.4,Location.AWAY,5,1,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,12,1422,2,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2522,5,5,0,3,0,2013-04-12,0,4.0,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-7,3,1163,1,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2523,0,4,0,2,0,2013-04-13,0,1.3,Location.HOME,1,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,0,0,3,455,0,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2524,4,4,0,1,0,2013-04-15,3,2.9,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,0,4,1160,0,Team.MINNESOTA_TIMBERWOLVES,2,Alexey Shved,shvedal01,2013,-1.0,-1
2525,3,5,2,2,1,2013-04-17,2,6.9,Location.AWAY,2,1,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,2,6,1321,1,Team.MINNESOTA_TIMBERWOLVES,0,Alexey Shved,shvedal01,2013,-1.0,-1
2526,0,0,0,0,0,2013-03-04,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,3,0,49,0,Team.NEW_ORLEANS_HORNETS,0,Henry Sims,simshe01,2013,-1.0,-1
2527,0,3,0,0,0,2013-03-09,0,2.7,Location.AWAY,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,4,238,0,Team.NEW_ORLEANS_HORNETS,1,Henry Sims,simshe01,2013,-1.0,-1
2528,0,5,0,2,1,2012-10-31,2,8.4,Location.HOME,4,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,10,938,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2529,0,2,0,1,0,2012-11-02,0,4.8,Location.AWAY,2,0,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,3,5,1435,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2530,2,9,2,4,0,2012-11-04,4,6.6,Location.AWAY,4,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,6,11,1580,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2531,0,5,4,0,1,2012-11-06,0,6.3,Location.AWAY,3,3,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,9,1153,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2532,0,8,6,4,2,2012-11-07,2,10.8,Location.AWAY,3,5,1,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-1,12,1501,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2533,0,5,0,2,0,2012-11-09,0,4.3,Location.AWAY,3,0,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-13,7,891,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2534,0,5,0,2,4,2012-11-10,3,-0.6,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-21,0,1374,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2535,0,5,2,3,0,2012-11-12,3,4.8,Location.HOME,3,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,-5,9,986,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2536,1,14,2,3,1,2012-11-14,3,10.0,Location.AWAY,7,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,15,16,2396,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2537,1,10,4,1,0,2012-11-16,1,9.1,Location.HOME,5,3,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,17,14,1746,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2538,2,9,2,1,0,2012-11-18,2,7.7,Location.HOME,6,1,1,0,Team.BOSTON_CELTICS,Outcome.WIN,5,8,14,1466,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2539,0,6,0,3,0,2012-11-21,2,-1.0,Location.AWAY,1,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-14,2,1864,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2540,2,5,2,1,0,2012-11-23,1,1.8,Location.HOME,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,6,1727,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2541,1,7,5,4,0,2012-11-25,3,10.3,Location.AWAY,5,4,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-6,16,1710,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2542,5,7,1,3,1,2012-11-26,8,22.3,Location.HOME,6,1,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,16,2152,2,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2543,1,12,2,3,0,2012-11-28,4,7.5,Location.HOME,5,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,19,12,1900,2,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2544,2,7,2,3,0,2012-11-30,6,7.9,Location.AWAY,3,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-7,9,2330,2,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2545,1,6,6,3,0,2012-12-01,3,5.9,Location.AWAY,3,5,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-21,12,1986,1,Team.DETROIT_PISTONS,4,Kyle Singler,singlky01,2013,-1.0,-1
2546,1,14,0,6,1,2012-12-03,4,8.8,Location.HOME,6,0,3,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,15,1988,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2547,0,6,0,2,0,2012-12-05,2,-3.1,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-10,3,1925,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2548,0,6,0,2,0,2012-12-07,3,-3.1,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-7,2,1418,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2549,1,4,5,1,0,2012-12-08,0,6.5,Location.AWAY,2,5,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,1,9,2105,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2550,2,4,0,1,0,2012-12-10,2,4.2,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-5,5,1747,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2551,2,12,2,2,1,2012-12-11,3,4.0,Location.HOME,4,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,3,9,1683,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2552,3,12,0,3,0,2012-12-14,6,6.3,Location.AWAY,4,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-1,8,1914,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2553,1,9,0,3,0,2012-12-15,3,3.1,Location.HOME,3,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,7,1829,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2554,0,10,0,3,1,2012-12-17,2,5.8,Location.HOME,5,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,1,11,2336,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2555,0,9,2,2,0,2012-12-19,2,4.9,Location.AWAY,3,2,1,4,Team.TORONTO_RAPTORS,Outcome.LOSS,6,-16,9,1837,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2556,1,10,1,4,1,2012-12-21,0,8.1,Location.HOME,4,1,1,5,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,10,1690,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2557,0,6,0,3,0,2012-12-22,6,-0.5,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,14,2,1771,2,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2558,0,3,0,1,1,2012-12-26,2,-2.8,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-11,0,842,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2559,2,11,1,3,0,2012-12-28,3,9.2,Location.HOME,5,1,1,2,Team.MIAMI_HEAT,Outcome.WIN,2,14,12,1863,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2560,0,11,4,2,1,2012-12-30,1,7.6,Location.HOME,2,4,0,5,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,5,8,1887,3,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2561,2,5,0,2,0,2013-01-01,4,3.5,Location.HOME,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,1,4,1992,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2562,1,3,0,0,0,2013-01-04,1,2.6,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-4,2,937,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2563,1,6,0,1,1,2013-01-06,3,-0.7,Location.HOME,2,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,5,4,1001,0,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2564,3,5,3,3,1,2013-01-11,1,9.5,Location.AWAY,3,3,1,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,14,10,1378,0,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2565,2,2,0,0,0,2013-01-12,1,3.3,Location.HOME,2,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,2,4,1183,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2566,4,10,4,6,1,2013-01-17,3,10.8,Location.HOME,5,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-11,15,2107,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2567,5,11,3,5,1,2013-01-20,4,13.5,Location.HOME,4,3,2,4,Team.BOSTON_CELTICS,Outcome.WIN,4,14,13,2122,3,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2568,1,4,0,1,0,2013-01-22,4,8.2,Location.HOME,3,0,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,0,6,1973,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2569,0,7,1,2,0,2013-01-23,1,9.5,Location.AWAY,5,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-5,12,1486,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2570,1,6,0,0,0,2013-01-25,0,-0.5,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,2,1236,3,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2571,2,5,2,2,0,2013-01-27,3,10.4,Location.AWAY,3,2,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,14,10,1163,2,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2572,0,11,3,4,0,2013-01-29,1,4.1,Location.HOME,4,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-14,12,1681,1,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2573,0,6,0,1,2,2013-01-30,3,6.6,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-19,5,1813,2,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2574,1,17,2,4,3,2013-02-01,4,16.1,Location.HOME,9,1,1,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,17,20,2201,2,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2575,1,12,2,4,0,2013-02-03,5,3.1,Location.HOME,4,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,12,11,2408,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2576,1,5,0,1,0,2013-02-04,1,2.8,Location.AWAY,2,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-9,5,1521,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2577,3,7,2,2,1,2013-02-06,4,11.6,Location.HOME,5,1,1,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,3,12,2033,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2578,2,11,1,3,0,2013-02-08,5,10.0,Location.HOME,6,1,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,12,14,2130,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2579,0,11,2,1,0,2013-02-09,3,5.8,Location.AWAY,5,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,11,1726,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2580,1,10,5,2,0,2013-02-11,2,11.6,Location.HOME,4,5,1,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-22,14,1720,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2581,0,10,2,1,0,2013-02-13,4,9.9,Location.HOME,5,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,15,12,2259,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2582,1,7,0,2,0,2013-02-19,2,0.8,Location.HOME,3,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-9,7,1330,0,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2583,0,6,0,2,2,2013-02-20,2,2.7,Location.AWAY,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,6,10,8,1381,0,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2584,0,7,0,1,0,2013-02-22,1,-2.6,Location.AWAY,1,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-21,2,838,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2585,0,6,0,3,0,2013-02-23,3,-1.7,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-19,2,1717,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2586,1,11,2,3,0,2013-02-25,4,6.6,Location.HOME,5,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-9,13,1761,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2587,1,7,0,1,0,2013-02-27,2,7.2,Location.AWAY,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,9,1620,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2588,0,7,2,3,0,2013-03-01,3,7.1,Location.AWAY,3,2,2,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-2,10,1718,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2589,0,10,0,2,0,2013-03-03,1,-3.4,Location.AWAY,2,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-21,5,1410,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2590,0,12,0,3,1,2013-03-06,6,9.7,Location.HOME,6,0,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,13,2506,2,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2591,0,11,3,6,1,2013-03-08,3,5.2,Location.HOME,3,2,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-4,9,1660,3,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2592,1,4,2,1,0,2013-03-10,4,4.1,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-18,6,1737,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2593,0,6,4,0,2,2013-03-11,0,2.8,Location.AWAY,1,3,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,5,1399,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2594,1,16,0,3,0,2013-03-13,2,8.7,Location.AWAY,8,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-19,17,1746,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2595,0,10,0,2,0,2013-03-16,0,-2.6,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,4,2401,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2596,0,8,0,4,1,2013-03-18,2,3.5,Location.HOME,3,0,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,3,-25,6,1751,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2597,1,14,0,5,1,2013-03-22,3,15.0,Location.AWAY,8,0,2,5,Team.MIAMI_HEAT,Outcome.LOSS,3,-9,18,2196,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2598,2,6,2,4,1,2013-03-23,5,4.6,Location.AWAY,2,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,-7,6,1665,1,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2599,1,7,2,5,0,2013-03-26,3,2.4,Location.HOME,2,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-10,8,1747,0,Team.DETROIT_PISTONS,3,Kyle Singler,singlky01,2013,-1.0,-1
2600,2,12,4,4,0,2013-03-29,5,10.0,Location.HOME,5,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-15,13,2004,2,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2601,1,4,1,1,0,2013-03-31,5,5.9,Location.AWAY,3,1,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,6,-2,8,1622,0,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2602,0,5,2,1,0,2013-04-01,0,1.8,Location.AWAY,1,2,1,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-9,5,1147,0,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2603,1,7,2,1,0,2013-04-03,3,3.1,Location.AWAY,3,1,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,7,1495,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2604,0,6,3,2,0,2013-04-06,2,0.3,Location.AWAY,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-8,6,1353,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2605,0,6,0,3,1,2013-04-07,1,6.2,Location.HOME,3,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-2,8,1262,1,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2606,0,7,6,2,0,2013-04-10,4,3.6,Location.AWAY,1,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,28,7,1592,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2607,0,6,0,2,0,2013-04-12,4,7.6,Location.HOME,4,0,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-2,10,1338,0,Team.DETROIT_PISTONS,2,Kyle Singler,singlky01,2013,-1.0,-1
2608,0,11,2,6,0,2013-04-15,5,15.2,Location.HOME,6,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,18,16,1844,3,Team.DETROIT_PISTONS,0,Kyle Singler,singlky01,2013,-1.0,-1
2609,2,5,0,2,1,2013-04-17,3,4.2,Location.AWAY,2,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-14,4,1299,1,Team.DETROIT_PISTONS,1,Kyle Singler,singlky01,2013,-1.0,-1
2610,2,7,0,1,0,2012-10-30,2,3.5,Location.AWAY,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,1,4,1031,2,Team.WASHINGTON_WIZARDS,1,Chris Singleton,singlch01,2013,-1.0,-1
2611,0,0,0,0,0,2012-11-03,0,0.0,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,0,18,0,Team.WASHINGTON_WIZARDS,0,Chris Singleton,singlch01,2013,-1.0,-1
2612,2,10,3,1,0,2012-11-07,3,14.5,Location.AWAY,6,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,11,14,1482,3,Team.WASHINGTON_WIZARDS,0,Chris Singleton,singlch01,2013,-1.0,-1
2613,1,3,2,0,0,2012-11-09,4,3.4,Location.HOME,2,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-1,6,600,0,Team.WASHINGTON_WIZARDS,3,Chris Singleton,singlch01,2013,-1.0,-1
2614,1,3,0,1,0,2012-11-10,1,1.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-4,4,771,0,Team.WASHINGTON_WIZARDS,1,Chris Singleton,singlch01,2013,-1.0,-1
2615,0,3,0,1,0,2012-11-13,2,0.5,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-12,2,708,0,Team.WASHINGTON_WIZARDS,0,Chris Singleton,singlch01,2013,-1.0,-1
2616,0,2,0,1,0,2012-11-14,0,-2.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-10,0,609,0,Team.WASHINGTON_WIZARDS,0,Chris Singleton,singlch01,2013,-1.0,-1
2617,0,1,0,0,0,2012-11-17,1,-1.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-4,0,370,0,Team.WASHINGTON_WIZARDS,0,Chris Singleton,singlch01,2013,-1.0,-1
