Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2145,7,8,4,0,0,2012-01-22,5,-3.5,Location.AWAY,1,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,11,3,2475,0,Team.BOSTON_CELTICS,6,Avery Bradley,bradlav01,2012,-1.0,-1
2146,3,7,2,1,1,2012-01-23,4,8.9,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,21,6,1753,3,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2147,2,7,0,1,0,2012-01-26,2,-0.1,Location.AWAY,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,-13,6,1473,0,Team.BOSTON_CELTICS,5,Avery Bradley,bradlav01,2012,-1.0,-1
2148,3,7,0,0,1,2012-01-27,2,2.5,Location.HOME,2,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,4,4,1926,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2149,2,5,2,0,0,2012-01-29,0,4.4,Location.HOME,2,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,6,1677,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2150,1,7,0,0,0,2012-01-31,0,4.6,Location.AWAY,4,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,2,8,2228,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2151,2,6,1,0,0,2012-02-01,1,8.7,Location.HOME,5,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,27,11,1588,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2152,0,1,2,0,1,2012-02-03,2,3.1,Location.HOME,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,3,948,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2153,2,3,0,0,0,2012-02-05,1,0.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,0,2,999,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2154,1,2,0,0,1,2012-02-07,1,4.0,Location.HOME,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-7,4,919,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2155,0,2,2,0,0,2012-02-10,0,1.3,Location.AWAY,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,7,3,447,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2156,0,4,0,0,1,2012-02-12,2,2.9,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-4,4,487,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2157,0,0,0,0,0,2012-02-15,1,-0.1,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-8,0,514,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2158,0,1,0,0,0,2012-02-16,0,-1.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-4,0,256,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2159,2,8,1,1,0,2012-02-19,0,3.8,Location.AWAY,3,1,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-2,7,837,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2160,2,11,0,0,0,2012-02-20,3,8.9,Location.AWAY,6,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-16,12,1997,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2161,5,9,2,0,3,2012-02-22,2,9.5,Location.AWAY,5,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,6,3,12,2110,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2012,-1.0,-1
2162,3,5,0,0,0,2012-02-28,0,5.0,Location.AWAY,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-6,6,934,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2163,3,4,0,0,0,2012-02-29,0,0.7,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,2,810,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2164,3,3,0,0,0,2012-03-02,0,2.0,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,0,2,788,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2165,0,3,0,0,0,2012-03-04,0,-0.5,Location.HOME,1,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,-1,2,313,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2166,0,4,0,0,0,2012-03-06,1,0.9,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,4,487,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2167,1,3,2,0,1,2012-03-07,1,4.6,Location.AWAY,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,1,6,855,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2168,5,7,3,0,0,2012-03-09,0,11.4,Location.HOME,5,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,12,1297,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2169,0,3,0,0,0,2012-03-11,1,3.7,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-5,4,479,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2170,1,3,2,0,0,2012-03-12,0,5.4,Location.AWAY,2,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,7,6,449,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2171,3,3,0,0,0,2012-03-14,0,4.4,Location.AWAY,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,9,4,801,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2172,1,7,2,0,0,2012-03-16,1,1.1,Location.AWAY,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-1,5,875,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2173,0,4,4,0,0,2012-03-17,1,5.9,Location.AWAY,2,4,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,8,874,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2174,1,1,0,0,0,2012-03-19,0,-0.3,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,0,570,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2175,0,1,2,0,0,2012-03-22,3,1.8,Location.AWAY,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,1,4,1036,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2176,0,1,0,1,0,2012-03-23,0,1.3,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-2,3,851,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2177,1,14,4,2,0,2012-03-25,3,17.8,Location.HOME,9,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,8,23,2397,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2178,0,10,1,2,1,2012-03-26,4,5.9,Location.AWAY,5,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,1,11,2426,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2179,2,10,2,4,0,2012-03-28,2,3.8,Location.HOME,3,2,1,2,Team.UTAH_JAZZ,Outcome.WIN,2,13,9,2579,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2180,1,9,6,0,0,2012-03-30,2,16.3,Location.AWAY,6,5,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,14,17,2267,3,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2181,0,10,2,3,1,2012-04-01,1,8.2,Location.HOME,5,2,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,13,13,2175,2,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2182,0,16,1,0,0,2012-04-04,0,12.7,Location.HOME,9,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,2,19,2030,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2183,1,8,0,1,0,2012-04-05,0,2.4,Location.AWAY,4,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-10,9,1601,1,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2012,-1.0,-1
2184,3,7,0,0,0,2012-04-07,2,1.3,Location.AWAY,2,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,1,18,4,1779,2,Team.BOSTON_CELTICS,5,Avery Bradley,bradlav01,2012,-1.0,-1
2185,5,12,6,1,0,2012-04-08,4,14.9,Location.HOME,6,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,27,18,2091,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2186,0,8,0,2,0,2012-04-10,2,7.2,Location.AWAY,5,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,2,-1,11,1503,0,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2187,0,7,0,1,0,2012-04-11,3,1.7,Location.HOME,3,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,3,-13,7,1857,0,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2188,2,14,2,1,1,2012-04-13,2,11.1,Location.AWAY,7,1,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-1,15,2204,1,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2189,2,14,2,4,0,2012-04-14,1,14.6,Location.AWAY,7,1,3,3,Team.NEW_JERSEY_NETS,Outcome.WIN,2,16,18,2288,1,Team.BOSTON_CELTICS,0,Avery Bradley,bradlav01,2012,-1.0,-1
2190,2,14,2,3,0,2012-04-15,2,16.7,Location.AWAY,9,2,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,8,22,2106,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2191,0,9,0,6,0,2012-04-17,2,12.2,Location.AWAY,6,0,5,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-4,17,2299,0,Team.BOSTON_CELTICS,1,Avery Bradley,bradlav01,2012,-1.0,-1
2192,1,14,3,2,0,2012-04-18,1,13.6,Location.HOME,10,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,23,2189,1,Team.BOSTON_CELTICS,4,Avery Bradley,bradlav01,2012,-1.0,-1
2193,3,22,4,2,0,2012-04-20,1,19.6,Location.AWAY,12,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,28,2214,4,Team.BOSTON_CELTICS,3,Avery Bradley,bradlav01,2012,-1.0,-1
2194,3,10,4,1,0,2012-04-24,2,4.7,Location.HOME,2,4,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-1,8,1789,3,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2195,1,14,2,6,0,2012-04-26,1,5.8,Location.HOME,6,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,14,1494,1,Team.BOSTON_CELTICS,2,Avery Bradley,bradlav01,2012,-1.0,-1
2196,3,9,0,0,2,2011-12-26,7,7.8,Location.AWAY,5,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-20,10,1657,0,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2197,1,7,1,0,0,2011-12-28,7,4.7,Location.AWAY,2,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,25,4,1243,2,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2198,2,12,4,0,0,2011-12-30,4,8.3,Location.AWAY,5,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-6,12,1745,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2199,4,8,2,0,1,2011-12-31,4,11.1,Location.AWAY,3,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,3,7,1688,5,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2200,1,9,2,0,2,2012-01-04,9,13.8,Location.AWAY,5,2,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,12,12,1984,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2201,1,9,0,0,2,2012-01-06,3,2.4,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,5,4,1797,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2202,0,5,6,0,1,2012-01-07,5,9.8,Location.HOME,3,4,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,17,10,1470,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2203,1,6,0,0,1,2012-01-09,4,3.3,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,-7,6,1096,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2204,2,14,4,0,3,2012-01-10,9,20.5,Location.HOME,10,1,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,13,21,1511,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2205,1,11,4,0,2,2012-01-11,7,8.2,Location.AWAY,4,3,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,10,11,2258,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2206,3,10,2,0,0,2012-01-13,5,10.0,Location.HOME,6,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,29,13,1709,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2207,1,10,2,0,2,2012-01-14,2,8.1,Location.AWAY,5,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-5,12,1372,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2208,1,8,2,0,1,2012-01-16,3,5.8,Location.HOME,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,3,6,1240,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2209,1,14,1,0,2,2012-01-18,5,11.4,Location.HOME,8,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-3,16,2287,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2210,2,11,0,0,3,2012-01-20,7,14.8,Location.HOME,5,0,0,9,Team.ATLANTA_HAWKS,Outcome.WIN,1,18,10,2221,2,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2211,0,8,4,0,3,2012-01-21,2,11.2,Location.AWAY,4,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,12,1558,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2212,1,14,2,0,0,2012-01-23,6,13.0,Location.HOME,8,1,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,15,17,1750,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2213,0,10,5,0,1,2012-01-25,1,10.7,Location.HOME,6,4,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,6,-6,16,1705,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2214,2,5,0,0,0,2012-01-27,2,1.9,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,13,4,1287,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2215,3,11,2,0,3,2012-01-28,4,12.3,Location.HOME,6,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,15,14,1654,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2216,1,10,0,0,4,2012-01-30,5,9.0,Location.HOME,4,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,3,8,1831,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2217,2,9,1,0,1,2012-02-01,6,6.4,Location.HOME,3,1,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,12,7,1671,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2218,1,3,0,0,2,2012-02-03,6,0.8,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-5,0,1357,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2219,1,13,1,0,3,2012-02-08,7,10.4,Location.HOME,5,1,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-6,11,1768,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2220,0,10,4,0,0,2012-02-10,6,9.2,Location.HOME,5,2,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,4,12,1937,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2221,0,10,7,0,1,2012-02-11,3,4.9,Location.AWAY,3,5,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,8,11,1538,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2222,1,11,0,0,1,2012-02-13,5,3.9,Location.AWAY,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,-1,8,1091,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2223,1,10,1,0,1,2012-02-15,1,8.8,Location.AWAY,6,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-13,13,1551,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2224,0,10,0,0,1,2012-02-17,4,6.9,Location.HOME,4,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-18,8,1829,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2225,2,9,4,0,1,2012-02-19,3,7.1,Location.AWAY,2,4,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,6,8,1998,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2226,3,9,0,0,3,2012-02-28,2,9.6,Location.AWAY,5,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,14,10,1341,3,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2227,1,14,0,0,1,2012-02-29,7,5.8,Location.HOME,5,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,6,10,1961,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2228,2,12,6,0,2,2012-03-02,9,17.4,Location.HOME,5,4,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,13,14,1989,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2229,5,12,2,0,2,2012-03-04,5,17.0,Location.HOME,6,2,0,8,Team.CHICAGO_BULLS,Outcome.LOSS,5,-5,14,1983,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2230,1,6,4,0,2,2012-03-05,8,4.5,Location.AWAY,2,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,12,6,1754,0,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2231,2,10,2,0,2,2012-03-07,6,19.1,Location.HOME,8,2,0,3,Team.BOSTON_CELTICS,Outcome.WIN,2,24,18,1586,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2232,1,13,0,0,3,2012-03-09,7,2.2,Location.HOME,4,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,4,-3,8,1941,0,Team.PHILADELPHIA_76ERS,3,Elton Brand,brandel01,2012,-1.0,-1
2233,2,10,1,0,2,2012-03-11,5,14.8,Location.AWAY,6,1,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,5,4,13,1959,2,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2234,2,13,0,0,0,2012-03-14,4,12.8,Location.AWAY,8,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-3,16,2014,2,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2235,1,8,0,0,3,2012-03-16,1,8.0,Location.HOME,3,0,0,7,Team.MIAMI_HEAT,Outcome.LOSS,4,2,6,1731,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2236,3,2,0,0,1,2012-03-17,4,4.1,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,-4,2,1843,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2237,2,13,0,0,0,2012-03-19,4,14.3,Location.AWAY,8,0,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,21,16,1863,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2238,3,12,0,0,5,2012-03-21,6,16.0,Location.HOME,6,0,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-2,12,2249,2,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2239,0,15,0,0,0,2012-03-23,4,19.0,Location.HOME,10,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,17,20,1586,4,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2240,2,9,0,0,2,2012-03-25,6,13.4,Location.AWAY,7,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-16,14,1463,1,Team.PHILADELPHIA_76ERS,4,Elton Brand,brandel01,2012,-1.0,-1
2241,2,6,0,0,1,2012-03-27,4,8.6,Location.HOME,4,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,10,8,1910,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2242,1,6,2,0,1,2012-03-30,8,8.1,Location.AWAY,3,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-8,8,1768,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2243,5,12,6,0,3,2012-03-31,6,27.4,Location.HOME,10,5,0,4,Team.ATLANTA_HAWKS,Outcome.WIN,5,11,25,2239,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2244,2,6,6,0,3,2012-04-03,3,11.9,Location.AWAY,1,6,0,3,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,8,1853,4,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2245,3,15,2,0,4,2012-04-04,4,19.8,Location.HOME,9,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,20,2119,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2246,4,7,2,0,3,2012-04-07,9,8.9,Location.HOME,3,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-5,7,2150,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2247,1,5,4,0,0,2012-04-08,1,2.0,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-14,6,891,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2248,0,8,3,0,0,2012-04-10,5,6.7,Location.AWAY,3,3,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,3,9,1606,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2249,1,9,4,1,1,2012-04-11,6,7.9,Location.AWAY,4,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,20,11,1658,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2250,1,7,0,0,2,2012-04-13,2,6.5,Location.HOME,4,0,0,3,Team.NEW_JERSEY_NETS,Outcome.LOSS,5,-16,8,1843,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2251,1,8,2,0,0,2012-04-16,3,5.0,Location.AWAY,4,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,2,9,1394,0,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2252,1,10,5,0,3,2012-04-17,4,12.2,Location.HOME,4,3,0,4,Team.INDIANA_PACERS,Outcome.LOSS,1,-3,11,2110,1,Team.PHILADELPHIA_76ERS,0,Elton Brand,brandel01,2012,-1.0,-1
2253,1,10,0,0,0,2012-04-18,2,8.3,Location.AWAY,6,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,12,12,1249,1,Team.PHILADELPHIA_76ERS,2,Elton Brand,brandel01,2012,-1.0,-1
2254,4,15,3,0,0,2012-04-21,5,17.6,Location.AWAY,9,2,0,4,Team.INDIANA_PACERS,Outcome.WIN,3,3,20,2334,0,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2255,1,13,1,0,4,2012-04-23,2,14.4,Location.AWAY,7,1,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,3,11,15,1746,1,Team.PHILADELPHIA_76ERS,1,Elton Brand,brandel01,2012,-1.0,-1
2256,0,5,4,0,0,2011-12-26,3,0.9,Location.AWAY,2,1,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-7,5,798,1,Team.DENVER_NUGGETS,2,Corey Brewer,breweco01,2012,-1.0,-1
2257,0,5,3,0,0,2011-12-28,1,4.2,Location.HOME,2,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-5,6,720,2,Team.DENVER_NUGGETS,1,Corey Brewer,breweco01,2012,-1.0,-1
