Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2219,4,2,2,0,0,2011-03-20,1,-0.5,Location.AWAY,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-2,3,1233,0,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2011,-1.0,-1
2220,4,11,1,0,0,2011-03-21,7,0.9,Location.AWAY,5,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-17,11,1528,0,Team.SACRAMENTO_KINGS,8,DeMarcus Cousins,couside01,2011,-1.0,-1
2221,3,11,2,0,1,2011-03-23,6,10.6,Location.AWAY,6,1,0,3,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,13,1688,1,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2011,-1.0,-1
2222,4,17,0,0,3,2011-03-25,9,16.6,Location.AWAY,9,0,0,5,Team.INDIANA_PACERS,Outcome.WIN,3,6,18,1924,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2011,-1.0,-1
2223,6,17,3,0,0,2011-03-27,5,3.8,Location.AWAY,5,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,2,12,1920,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2011,-1.0,-1
2224,8,16,4,0,1,2011-03-29,7,14.4,Location.HOME,7,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,3,17,2078,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2011,-1.0,-1
2225,3,10,2,1,2,2011-03-30,3,6.1,Location.AWAY,5,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,-12,11,1770,2,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2011,-1.0,-1
2226,5,15,6,0,1,2011-04-01,4,4.1,Location.HOME,3,4,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,5,-9,10,2046,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2011,-1.0,-1
2227,6,13,6,0,1,2011-04-03,7,15.9,Location.HOME,6,5,0,2,Team.UTAH_JAZZ,Outcome.WIN,6,3,17,2266,5,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2011,-1.0,-1
2228,3,8,4,0,0,2011-04-05,13,14.2,Location.AWAY,6,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,5,15,2211,1,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2011,-1.0,-1
2229,3,11,1,0,2,2011-04-06,8,16.9,Location.AWAY,7,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,15,1908,0,Team.SACRAMENTO_KINGS,0,DeMarcus Cousins,couside01,2011,-1.0,-1
2230,1,7,0,0,0,2011-04-08,3,-2.5,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,-4,4,987,0,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2011,-1.0,-1
2231,5,10,6,0,0,2011-04-10,10,10.8,Location.AWAY,5,5,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,6,11,15,1986,2,Team.SACRAMENTO_KINGS,7,DeMarcus Cousins,couside01,2011,-1.0,-1
2232,1,13,21,1,1,2011-04-11,5,25.2,Location.HOME,6,18,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-8,30,2085,3,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2011,-1.0,-1
2233,2,6,0,0,1,2011-04-13,5,3.7,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,0,6,854,0,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2011,-1.0,-1
2234,2,11,3,2,0,2010-10-27,1,10.0,Location.AWAY,5,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,12,13,1523,3,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2235,5,9,7,3,0,2010-10-29,0,16.1,Location.AWAY,5,7,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,19,1908,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2236,3,15,5,8,0,2010-10-30,1,8.5,Location.HOME,5,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-1,15,2042,1,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2237,2,7,6,2,0,2010-11-02,1,13.7,Location.AWAY,4,6,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,16,1296,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2238,1,14,5,4,1,2010-11-05,4,12.3,Location.AWAY,8,5,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,22,1899,0,Team.ATLANTA_HAWKS,6,Jamal Crawford,crawfja01,2011,-1.0,-1
2239,4,11,3,8,1,2010-11-07,1,4.7,Location.HOME,3,3,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,4,11,1818,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2240,1,11,8,3,1,2010-11-08,1,7.9,Location.AWAY,4,6,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-15,14,1996,2,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2241,5,7,0,2,0,2010-11-10,2,4.2,Location.HOME,2,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-24,5,2057,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2242,2,12,0,4,0,2010-11-12,1,10.3,Location.HOME,6,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,14,1333,1,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2243,2,8,5,1,0,2010-11-14,1,5.1,Location.HOME,3,5,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,8,11,1850,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2244,5,7,3,2,0,2010-11-16,1,9.6,Location.AWAY,3,3,2,1,Team.INDIANA_PACERS,Outcome.WIN,3,-7,11,1474,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2245,7,10,6,4,0,2010-11-20,1,3.2,Location.HOME,2,5,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-1,9,2016,1,Team.ATLANTA_HAWKS,5,Jamal Crawford,crawfja01,2011,-1.0,-1
2246,6,6,6,3,0,2010-11-22,3,10.0,Location.HOME,2,5,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,10,1872,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2247,3,14,5,3,1,2010-11-23,4,13.9,Location.AWAY,8,2,3,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,0,3,21,2244,0,Team.ATLANTA_HAWKS,4,Jamal Crawford,crawfja01,2011,-1.0,-1
2248,2,9,7,5,0,2010-11-25,1,9.9,Location.HOME,4,6,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,9,15,1384,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2249,3,18,3,8,0,2010-11-27,0,15.3,Location.AWAY,8,2,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,21,1620,2,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2250,1,9,0,3,0,2010-11-28,0,5.6,Location.AWAY,4,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,10,10,1492,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2251,8,12,8,4,0,2010-12-01,1,12.9,Location.HOME,4,6,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,16,2024,1,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2252,4,8,6,3,0,2010-12-03,0,12.0,Location.HOME,5,4,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,17,15,2140,1,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2253,3,16,0,5,0,2010-12-04,3,3.8,Location.AWAY,6,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-11,12,1850,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2254,0,17,2,2,0,2010-12-06,2,6.7,Location.AWAY,6,2,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,15,1737,2,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2255,6,17,3,4,0,2010-12-07,2,22.5,Location.HOME,11,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,19,26,2191,3,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2256,5,18,5,5,2,2010-12-10,2,18.0,Location.AWAY,8,5,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-20,23,2069,1,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2257,3,16,11,5,1,2010-12-11,3,19.1,Location.HOME,7,9,2,0,Team.INDIANA_PACERS,Outcome.WIN,1,17,25,2006,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2258,4,6,0,2,0,2010-12-14,0,-4.0,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-11,2,1859,0,Team.ATLANTA_HAWKS,5,Jamal Crawford,crawfja01,2011,-1.0,-1
2259,3,9,1,3,0,2010-12-26,2,3.2,Location.AWAY,4,1,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-2,10,2057,1,Team.ATLANTA_HAWKS,5,Jamal Crawford,crawfja01,2011,-1.0,-1
2260,2,8,5,3,0,2010-12-27,1,10.5,Location.AWAY,5,3,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,12,14,1358,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2261,6,10,0,3,0,2010-12-29,1,3.9,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,5,1937,2,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2262,3,15,9,7,0,2010-12-31,1,25.2,Location.AWAY,8,7,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,26,2197,5,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2263,4,13,9,5,0,2011-01-02,0,19.3,Location.AWAY,7,8,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,15,24,1932,2,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2264,7,17,9,6,0,2011-01-04,2,25.8,Location.AWAY,10,8,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,31,2124,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2265,4,18,5,7,0,2011-01-05,5,19.2,Location.AWAY,9,4,4,1,Team.UTAH_JAZZ,Outcome.WIN,1,18,26,2017,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2266,4,15,5,5,0,2011-01-08,1,11.6,Location.HOME,6,5,3,0,Team.INDIANA_PACERS,Outcome.WIN,1,16,20,1940,0,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2267,2,23,8,11,0,2011-01-12,3,25.8,Location.AWAY,12,8,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,2,36,2035,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2268,1,11,0,6,0,2011-01-15,2,-1.0,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-20,8,1541,0,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2269,7,9,4,2,0,2011-01-17,2,7.2,Location.HOME,2,4,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,8,1993,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2270,3,15,2,6,0,2011-01-18,5,12.1,Location.AWAY,8,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,2,14,19,1894,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2271,1,13,4,4,0,2011-01-21,1,6.4,Location.HOME,5,3,1,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-13,14,1456,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2272,3,13,5,6,1,2011-01-22,0,5.9,Location.AWAY,4,5,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,8,14,2125,0,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2273,3,11,9,6,0,2011-01-26,2,15.8,Location.AWAY,4,9,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,1,20,1998,1,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2274,0,16,0,6,0,2011-01-28,2,0.4,Location.HOME,5,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,11,1528,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2275,2,12,2,7,0,2011-01-29,0,3.2,Location.AWAY,4,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-8,11,2186,2,Team.ATLANTA_HAWKS,4,Jamal Crawford,crawfja01,2011,-1.0,-1
2276,4,6,3,3,1,2011-02-02,0,5.3,Location.HOME,2,2,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,7,1690,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2277,4,22,6,12,0,2011-02-04,0,24.6,Location.HOME,12,5,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,4,34,2227,2,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2278,5,12,4,3,0,2011-02-05,2,7.1,Location.AWAY,3,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,9,2012,3,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2279,2,8,1,2,0,2011-02-08,2,0.0,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-18,6,1339,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2280,7,9,0,4,0,2011-02-12,1,1.3,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,6,2,1638,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2281,2,2,2,1,0,2011-02-14,2,2.6,Location.AWAY,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-3,4,1784,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2282,1,11,1,3,0,2011-02-16,0,-0.6,Location.AWAY,3,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-15,7,1538,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2283,3,9,4,3,0,2011-02-22,0,8.6,Location.AWAY,4,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-9,12,1670,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2284,1,14,0,5,0,2011-02-23,3,16.4,Location.AWAY,8,0,3,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-9,19,2029,2,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2285,0,10,0,7,0,2011-02-25,1,3.5,Location.AWAY,3,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,1,9,1549,2,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2286,1,13,10,9,1,2011-02-27,1,11.1,Location.AWAY,5,9,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,2,23,2049,0,Team.ATLANTA_HAWKS,6,Jamal Crawford,crawfja01,2011,-1.0,-1
2287,1,12,5,8,0,2011-02-28,3,4.2,Location.AWAY,3,3,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-18,11,1818,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2288,4,13,1,4,1,2011-03-02,1,8.3,Location.HOME,5,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,11,12,1846,2,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2289,5,13,8,6,1,2011-03-04,1,14.2,Location.HOME,5,7,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,19,2023,2,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2290,1,13,2,5,0,2011-03-06,0,2.8,Location.HOME,5,2,2,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,14,1635,0,Team.ATLANTA_HAWKS,4,Jamal Crawford,crawfja01,2011,-1.0,-1
2291,0,8,4,5,0,2011-03-08,2,4.1,Location.HOME,2,4,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-11,9,1368,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2292,4,10,0,5,0,2011-03-11,1,8.5,Location.AWAY,6,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-10,14,2023,0,Team.ATLANTA_HAWKS,4,Jamal Crawford,crawfja01,2011,-1.0,-1
2293,1,14,0,7,0,2011-03-12,2,14.6,Location.HOME,8,0,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,8,20,1493,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2294,8,4,1,4,0,2011-03-15,1,5.1,Location.HOME,1,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,30,4,1593,1,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2295,3,13,0,5,0,2011-03-16,0,10.1,Location.HOME,6,0,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,13,2050,1,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2296,1,4,0,3,0,2011-03-18,0,-2.8,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-26,0,1418,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2297,2,8,3,6,1,2011-03-20,1,5.0,Location.HOME,3,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-1,9,1823,1,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2298,1,4,0,0,0,2011-03-22,1,-1.4,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-12,2,1572,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2299,4,9,0,3,0,2011-03-23,3,7.6,Location.AWAY,4,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-7,10,1889,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2300,6,18,2,9,0,2011-03-26,2,12.2,Location.HOME,7,2,2,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,-1,18,2338,1,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2301,3,8,2,4,0,2011-03-27,0,1.9,Location.AWAY,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,12,7,1994,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2302,4,8,0,4,0,2011-03-30,1,2.3,Location.HOME,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,7,1342,0,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2303,4,14,4,5,0,2011-04-01,4,15.3,Location.HOME,7,4,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,4,20,2030,0,Team.ATLANTA_HAWKS,2,Jamal Crawford,crawfja01,2011,-1.0,-1
2304,3,13,3,6,1,2011-04-03,2,11.6,Location.AWAY,5,3,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,4,15,1989,0,Team.ATLANTA_HAWKS,0,Jamal Crawford,crawfja01,2011,-1.0,-1
2305,2,13,1,5,0,2011-04-05,1,12.8,Location.HOME,8,1,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,2,20,1881,1,Team.ATLANTA_HAWKS,4,Jamal Crawford,crawfja01,2011,-1.0,-1
2306,3,11,3,5,0,2011-04-08,2,9.2,Location.AWAY,4,3,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-9,13,1519,1,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2307,3,10,2,2,0,2011-04-09,1,9.4,Location.AWAY,5,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-5,13,1643,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2308,4,12,1,6,0,2011-04-11,1,5.9,Location.HOME,5,1,2,0,Team.MIAMI_HEAT,Outcome.LOSS,2,4,13,1864,0,Team.ATLANTA_HAWKS,3,Jamal Crawford,crawfja01,2011,-1.0,-1
2309,2,10,3,2,0,2011-04-13,0,10.1,Location.AWAY,6,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,0,14,1128,0,Team.ATLANTA_HAWKS,1,Jamal Crawford,crawfja01,2011,-1.0,-1
2310,0,1,0,1,0,2010-10-27,1,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-3,0,125,0,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2311,2,2,0,1,0,2010-11-03,0,0.2,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,-8,2,681,0,Team.ATLANTA_HAWKS,1,Jordan Crawford,crawfjo02,2011,-1.0,-1
2312,0,3,0,1,0,2010-11-05,1,0.2,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,0,2,574,0,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2313,1,3,0,2,0,2010-11-07,1,-0.5,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-3,0,539,1,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2314,0,8,0,2,0,2010-11-10,1,7.1,Location.HOME,5,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,11,938,0,Team.ATLANTA_HAWKS,2,Jordan Crawford,crawfjo02,2011,-1.0,-1
2315,0,6,0,3,0,2010-11-20,1,6.7,Location.HOME,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,7,10,721,0,Team.ATLANTA_HAWKS,1,Jordan Crawford,crawfjo02,2011,-1.0,-1
2316,4,14,2,5,0,2010-11-22,6,7.3,Location.HOME,3,2,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,13,10,1340,1,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2317,0,8,0,1,0,2010-11-25,1,3.9,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,9,893,0,Team.ATLANTA_HAWKS,1,Jordan Crawford,crawfjo02,2011,-1.0,-1
2318,1,2,0,1,0,2010-11-28,1,-1.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-5,0,225,0,Team.ATLANTA_HAWKS,1,Jordan Crawford,crawfjo02,2011,-1.0,-1
2319,0,3,0,2,0,2010-12-16,1,-1.4,Location.AWAY,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-8,3,490,0,Team.ATLANTA_HAWKS,3,Jordan Crawford,crawfjo02,2011,-1.0,-1
2320,1,1,0,0,0,2011-01-05,1,1.9,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-1,2,237,0,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2321,0,1,0,1,0,2011-01-08,0,-1.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-4,0,198,0,Team.ATLANTA_HAWKS,1,Jordan Crawford,crawfjo02,2011,-1.0,-1
2322,0,1,0,1,0,2011-01-18,0,-0.7,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-2,0,136,0,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2323,1,9,2,2,0,2011-01-21,1,0.1,Location.HOME,2,1,1,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-16,6,1247,1,Team.ATLANTA_HAWKS,3,Jordan Crawford,crawfjo02,2011,-1.0,-1
2324,0,1,0,1,0,2011-01-22,0,2.7,Location.AWAY,1,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,1,3,66,0,Team.ATLANTA_HAWKS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2325,5,14,2,3,0,2011-02-08,3,4.4,Location.HOME,4,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,9,1196,0,Team.ATLANTA_HAWKS,2,Jordan Crawford,crawfjo02,2011,-1.0,-1
2326,0,3,0,0,0,2011-02-25,0,-0.1,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,2,452,0,Team.WASHINGTON_WIZARDS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2327,2,9,0,2,0,2011-02-26,0,9.1,Location.HOME,5,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,1,10,1015,2,Team.WASHINGTON_WIZARDS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
2328,2,6,0,1,0,2011-02-28,1,-1.5,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-17,2,937,3,Team.WASHINGTON_WIZARDS,4,Jordan Crawford,crawfjo02,2011,-1.0,-1
2329,0,7,0,3,0,2011-03-02,0,-0.9,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,6,4,721,0,Team.WASHINGTON_WIZARDS,0,Jordan Crawford,crawfjo02,2011,-1.0,-1
