,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
1902,0,9,0,4,0,2017-11-24,7,10.8,Location.HOME,7,0,4,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-11,18,1344,0,Team.INDIANA_PACERS,5,Lance Stephenson,stephla01,2018
1903,5,9,4,5,0,2017-11-25,6,15.0,Location.HOME,5,4,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-12,16,2166,0,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1904,5,11,4,2,1,2017-11-27,7,15.7,Location.HOME,7,3,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,5,0,18,1439,1,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1905,4,8,0,2,0,2017-11-29,4,11.6,Location.AWAY,5,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-17,11,1499,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1906,0,10,0,3,0,2017-12-01,1,4.8,Location.AWAY,5,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,11,1114,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1907,3,7,2,3,0,2017-12-04,3,6.1,Location.HOME,3,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,2,9,1766,1,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1908,1,9,0,3,0,2017-12-06,4,1.4,Location.HOME,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-13,6,870,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1909,4,6,0,3,0,2017-12-08,7,9.1,Location.HOME,3,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,7,1321,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1910,6,11,0,1,0,2017-12-10,4,10.7,Location.HOME,6,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,10,12,2137,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1911,2,8,0,2,0,2017-12-13,7,7.0,Location.HOME,4,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,9,1315,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1912,5,10,2,4,1,2017-12-15,7,7.8,Location.HOME,3,2,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,12,9,1682,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1913,2,6,0,2,0,2017-12-17,4,5.6,Location.AWAY,3,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,6,7,963,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1914,3,9,2,2,0,2017-12-18,3,9.1,Location.HOME,4,2,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,10,11,1670,1,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1915,6,6,2,2,1,2017-12-20,8,11.9,Location.AWAY,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,6,10,1568,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1916,0,12,3,2,0,2017-12-23,2,3.2,Location.HOME,4,2,1,2,Team.BROOKLYN_NETS,Outcome.WIN,4,-1,11,1458,1,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1917,3,7,2,2,0,2017-12-26,6,3.0,Location.AWAY,3,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-2,8,1925,0,Team.INDIANA_PACERS,4,Lance Stephenson,stephla01,2018
1918,5,12,0,5,0,2017-12-27,13,15.6,Location.HOME,7,0,2,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-1,16,2162,2,Team.INDIANA_PACERS,4,Lance Stephenson,stephla01,2018
1919,3,19,0,5,0,2017-12-29,9,9.1,Location.AWAY,8,0,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-7,18,2124,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1920,3,9,0,3,0,2017-12-31,4,-0.4,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-35,5,1324,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1921,5,15,0,3,0,2018-01-03,5,10.5,Location.AWAY,7,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-20,15,2082,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1922,4,8,0,3,0,2018-01-06,4,2.0,Location.HOME,2,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,4,9,4,1464,1,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1923,2,5,2,1,0,2018-01-08,2,4.5,Location.HOME,2,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,6,1306,2,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1924,4,11,3,4,0,2018-01-10,6,14.1,Location.HOME,6,2,1,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-7,15,1481,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1925,4,11,2,6,1,2018-01-12,11,15.3,Location.HOME,6,1,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,14,16,1789,1,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1926,5,6,2,2,0,2018-01-14,4,9.7,Location.AWAY,3,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,11,9,1174,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1927,2,5,0,1,0,2018-01-15,2,0.1,Location.AWAY,2,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,-10,4,1182,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1928,1,6,2,3,0,2018-01-18,2,-3.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-7,0,623,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1929,3,12,1,3,0,2018-01-19,4,0.0,Location.AWAY,1,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-7,3,964,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1930,3,7,0,1,0,2018-01-21,7,9.2,Location.AWAY,4,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,4,9,1331,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1931,4,6,6,3,2,2018-01-24,9,8.5,Location.HOME,2,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-13,7,1318,1,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1932,2,7,2,4,0,2018-01-26,3,5.4,Location.AWAY,4,1,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,4,11,1358,0,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1933,6,13,2,3,0,2018-01-27,3,21.6,Location.HOME,9,2,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,21,1855,2,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1934,2,12,0,3,0,2018-01-29,3,3.8,Location.HOME,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,7,10,1311,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1935,2,8,2,2,0,2018-01-31,3,10.3,Location.HOME,5,1,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,13,897,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1936,3,11,2,6,0,2018-02-02,1,8.1,Location.AWAY,5,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-6,15,1404,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1937,4,11,2,5,2,2018-02-03,9,12.0,Location.HOME,5,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,15,14,1383,1,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1938,6,14,6,7,0,2018-02-05,9,5.3,Location.HOME,4,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-7,13,2262,2,Team.INDIANA_PACERS,6,Lance Stephenson,stephla01,2018
1939,4,7,2,1,0,2018-02-09,7,4.3,Location.AWAY,2,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,-3,6,1613,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1940,2,9,0,6,0,2018-02-11,4,11.7,Location.HOME,6,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,2,15,1285,1,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1941,2,7,0,2,0,2018-02-14,1,4.4,Location.AWAY,3,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-3,7,1161,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1942,8,12,0,5,0,2018-02-23,7,16.4,Location.HOME,6,0,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,15,13,1565,2,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1943,4,10,0,4,0,2018-02-26,4,2.7,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-20,6,1202,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1944,2,14,4,4,0,2018-02-28,6,9.4,Location.AWAY,7,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,11,18,1802,1,Team.INDIANA_PACERS,5,Lance Stephenson,stephla01,2018
1945,3,17,2,3,0,2018-03-02,2,9.3,Location.AWAY,7,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,6,16,1538,2,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1946,0,4,0,1,0,2018-03-04,1,-3.2,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-16,2,575,0,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1947,4,8,4,3,1,2018-03-05,2,11.2,Location.HOME,3,3,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-11,11,1135,1,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1948,0,5,0,2,0,2018-03-07,0,-6.2,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-19,0,807,0,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1949,0,6,0,2,0,2018-03-09,2,0.8,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-4,6,976,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1950,1,5,1,1,0,2018-03-11,3,1.7,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-6,4,865,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1951,3,10,2,2,0,2018-03-13,3,6.5,Location.AWAY,5,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,11,1094,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1952,1,9,2,1,0,2018-03-15,1,3.8,Location.HOME,4,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,10,1030,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1953,5,15,3,3,1,2018-03-17,4,20.6,Location.AWAY,10,3,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,16,25,1713,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1954,1,13,2,5,0,2018-03-19,4,10.7,Location.HOME,6,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,13,16,1787,1,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1955,1,7,0,3,0,2018-03-21,1,0.5,Location.AWAY,2,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,5,808,1,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1956,2,11,0,5,0,2018-03-23,2,9.3,Location.HOME,6,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-8,13,1042,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1957,2,9,0,2,1,2018-03-25,2,5.0,Location.HOME,4,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,8,8,1313,2,Team.INDIANA_PACERS,3,Lance Stephenson,stephla01,2018
1958,2,8,0,2,0,2018-03-27,5,3.3,Location.AWAY,3,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,6,1263,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1959,0,7,0,3,0,2018-03-29,0,1.6,Location.AWAY,3,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-10,7,858,0,Team.INDIANA_PACERS,2,Lance Stephenson,stephla01,2018
1960,1,9,4,5,1,2018-04-01,4,4.0,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,8,1226,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1961,3,7,0,3,0,2018-04-03,4,2.4,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,15,4,1281,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1962,3,6,2,2,0,2018-04-05,4,8.9,Location.HOME,3,1,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,9,954,0,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1963,0,8,2,2,1,2018-04-06,6,3.1,Location.AWAY,2,1,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-5,6,1591,0,Team.INDIANA_PACERS,0,Lance Stephenson,stephla01,2018
1964,10,13,3,6,0,2018-04-08,10,8.5,Location.AWAY,3,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,9,8,1626,1,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1965,4,10,4,6,1,2018-04-10,12,10.0,Location.HOME,3,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-23,9,1988,2,Team.INDIANA_PACERS,1,Lance Stephenson,stephla01,2018
1966,0,0,2,0,0,2018-03-25,0,0.6,Location.AWAY,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,2,180,0,Team.UTAH_JAZZ,1,David Stockton,stockda01,2018
1967,0,2,2,2,0,2018-04-01,0,3.6,Location.AWAY,1,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-4,5,208,0,Team.UTAH_JAZZ,0,David Stockton,stockda01,2018
1968,0,1,0,1,0,2018-04-05,0,2.3,Location.HOME,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-2,3,172,0,Team.UTAH_JAZZ,0,David Stockton,stockda01,2018
1969,1,3,0,3,0,2017-10-18,3,6.1,Location.AWAY,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-1,6,754,2,Team.CHARLOTTE_HORNETS,1,Julyan Stone,stoneju01,2018
1970,1,1,0,1,0,2017-10-20,2,-0.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-12,0,342,0,Team.CHARLOTTE_HORNETS,1,Julyan Stone,stoneju01,2018
1971,2,0,0,0,0,2017-12-18,1,0.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,0,0,129,0,Team.CHARLOTTE_HORNETS,1,Julyan Stone,stoneju01,2018
1972,3,0,0,0,1,2017-12-20,0,1.4,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,3,0,285,0,Team.CHARLOTTE_HORNETS,1,Julyan Stone,stoneju01,2018
1973,0,0,0,0,0,2018-01-02,0,-0.4,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,0,122,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1974,0,0,0,0,0,2018-01-05,2,0.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,0,169,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1975,1,0,0,0,0,2018-01-17,2,0.9,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,0,166,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1976,1,0,0,0,0,2018-01-31,0,0.3,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-6,0,152,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1977,0,0,0,0,0,2018-02-05,1,0.3,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,0,187,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1978,0,0,0,0,0,2018-02-09,0,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,1,0,158,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1979,1,0,0,0,0,2018-02-11,0,0.7,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,3,0,127,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1980,1,0,0,0,0,2018-02-28,1,1.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,0,262,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1981,0,0,0,0,0,2018-03-06,1,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,2,0,202,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1982,1,0,2,0,0,2018-03-08,3,2.2,Location.HOME,0,1,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,3,1,157,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1983,0,0,0,0,0,2018-03-15,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,0,78,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1984,0,0,0,0,0,2018-03-17,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,4,0,293,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1985,1,1,0,1,0,2018-03-22,4,0.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,0,828,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1986,0,0,0,0,0,2018-03-31,0,0.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,0,104,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1987,2,0,0,0,1,2018-04-01,0,1.7,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,4,0,944,0,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1988,1,2,0,2,0,2018-04-03,3,1.2,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,3,911,0,Team.CHARLOTTE_HORNETS,2,Julyan Stone,stoneju01,2018
1989,4,2,0,2,0,2018-04-06,1,3.3,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,17,3,1524,0,Team.CHARLOTTE_HORNETS,1,Julyan Stone,stoneju01,2018
1990,0,1,0,1,0,2018-04-08,1,-1.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,5,0,1195,1,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1991,6,3,0,3,0,2018-04-10,3,10.7,Location.AWAY,2,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,5,6,1396,1,Team.CHARLOTTE_HORNETS,0,Julyan Stone,stoneju01,2018
1992,0,1,0,0,0,2018-04-10,1,1.6,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-6,2,130,0,Team.INDIANA_PACERS,0,Edmond Sumner,sumneed01,2018
1993,3,7,1,1,0,2017-10-18,3,6.2,Location.AWAY,3,1,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,8,1050,1,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2018
1994,0,4,2,0,0,2017-10-20,0,-2.6,Location.AWAY,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-4,2,528,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
1995,3,5,1,1,1,2017-10-24,3,6.3,Location.HOME,2,1,0,5,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,17,5,954,0,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2018
1996,0,0,0,0,0,2017-10-26,1,-1.1,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,0,0,280,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
1997,0,4,0,1,0,2017-10-30,2,-1.5,Location.HOME,0,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,0,449,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
1998,0,4,2,0,0,2017-11-02,2,5.8,Location.HOME,2,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,5,827,2,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
1999,1,4,2,1,0,2017-11-05,4,2.3,Location.HOME,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-13,5,842,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2000,0,3,0,0,0,2017-11-10,2,1.2,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,1,5,2,336,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2001,1,5,2,1,2,2017-11-13,4,2.9,Location.HOME,2,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,6,-6,6,1229,0,Team.PORTLAND_TRAIL_BLAZERS,2,Caleb Swanigan,swanica01,2018
2002,0,0,2,0,0,2017-11-15,0,-1.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-9,0,334,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2003,1,2,0,0,0,2017-11-17,3,2.1,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-1,2,577,1,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2004,0,0,0,0,0,2017-11-18,0,0.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-5,0,96,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2005,0,2,1,0,0,2017-11-22,0,0.2,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,0,2,177,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2006,0,0,0,0,0,2017-12-11,0,1.0,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,4,0,63,1,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2007,0,2,0,0,0,2017-12-22,0,1.0,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,2,223,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2008,0,2,0,1,0,2018-02-05,0,1.7,Location.AWAY,1,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,0,2,250,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2009,0,1,0,0,0,2018-02-09,0,-1.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-1,0,136,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2010,0,0,0,0,0,2018-02-27,0,-1.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,0,154,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2011,0,1,0,0,0,2018-03-06,0,2.4,Location.HOME,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-1,2,180,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2012,1,0,0,0,0,2018-03-09,0,0.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,2,0,50,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2013,0,0,0,0,0,2018-03-18,0,-1.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-5,0,139,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2014,2,3,0,1,0,2018-03-30,2,1.5,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-5,2,374,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2015,2,4,0,1,0,2018-04-01,3,3.2,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-12,4,522,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2016,0,1,0,0,0,2018-04-03,2,-0.5,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-2,0,134,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2017,0,4,5,0,0,2018-04-05,4,5.0,Location.AWAY,3,4,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,22,10,1054,0,Team.PORTLAND_TRAIL_BLAZERS,3,Caleb Swanigan,swanica01,2018
2018,0,2,0,0,0,2018-04-09,3,0.5,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,2,342,0,Team.PORTLAND_TRAIL_BLAZERS,1,Caleb Swanigan,swanica01,2018
2019,0,0,0,0,0,2018-04-11,1,0.3,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-1,0,61,0,Team.PORTLAND_TRAIL_BLAZERS,0,Caleb Swanigan,swanica01,2018
2020,3,12,3,2,0,2017-10-17,6,11.7,Location.AWAY,5,3,1,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,8,14,2192,0,Team.BOSTON_CELTICS,1,Jayson Tatum,tatumja01,2018
2021,2,7,5,1,0,2017-10-18,7,5.8,Location.HOME,3,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-15,8,2192,1,Team.BOSTON_CELTICS,2,Jayson Tatum,tatumja01,2018
