Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2866,3,4,0,0,4,2013-02-27,7,10.3,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,21,4,1538,1,Team.DETROIT_PISTONS,0,Jason Maxiell,maxieja01,2013,-1.0,-1
2867,3,6,1,0,2,2013-03-01,3,13.1,Location.AWAY,5,0,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-2,10,1835,1,Team.DETROIT_PISTONS,1,Jason Maxiell,maxieja01,2013,-1.0,-1
2868,1,2,2,0,1,2013-03-03,1,0.0,Location.AWAY,0,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-11,1,941,0,Team.DETROIT_PISTONS,0,Jason Maxiell,maxieja01,2013,-1.0,-1
2869,1,12,0,0,2,2013-03-06,6,11.2,Location.HOME,7,0,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-8,14,2241,0,Team.DETROIT_PISTONS,2,Jason Maxiell,maxieja01,2013,-1.0,-1
2870,0,10,6,0,1,2013-03-08,7,12.6,Location.HOME,4,4,0,6,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-1,12,2045,1,Team.DETROIT_PISTONS,0,Jason Maxiell,maxieja01,2013,-1.0,-1
2871,1,4,2,0,0,2013-03-10,1,1.8,Location.AWAY,1,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-22,3,1114,1,Team.DETROIT_PISTONS,1,Jason Maxiell,maxieja01,2013,-1.0,-1
2872,3,7,0,0,0,2013-03-13,8,11.2,Location.AWAY,4,0,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-15,8,1916,0,Team.DETROIT_PISTONS,1,Jason Maxiell,maxieja01,2013,-1.0,-1
2873,3,6,4,0,1,2013-03-16,3,8.7,Location.AWAY,4,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-6,10,2266,2,Team.DETROIT_PISTONS,3,Jason Maxiell,maxieja01,2013,-1.0,-1
2874,1,3,0,0,0,2013-03-18,5,4.5,Location.HOME,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-14,4,1364,0,Team.DETROIT_PISTONS,0,Jason Maxiell,maxieja01,2013,-1.0,-1
2875,1,6,4,0,1,2013-03-22,5,2.2,Location.AWAY,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-5,6,1119,0,Team.DETROIT_PISTONS,2,Jason Maxiell,maxieja01,2013,-1.0,-1
2876,0,13,0,0,1,2013-03-23,4,8.8,Location.AWAY,7,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-3,14,1293,0,Team.DETROIT_PISTONS,0,Jason Maxiell,maxieja01,2013,-1.0,-1
2877,2,5,0,0,2,2013-03-26,3,7.0,Location.HOME,3,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-9,6,1532,0,Team.DETROIT_PISTONS,1,Jason Maxiell,maxieja01,2013,-1.0,-1
2878,0,3,0,0,0,2013-03-29,2,-2.5,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-11,0,765,0,Team.DETROIT_PISTONS,1,Jason Maxiell,maxieja01,2013,-1.0,-1
2879,0,6,0,2,0,2012-11-01,3,3.9,Location.AWAY,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,7,633,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2880,0,1,1,0,0,2012-11-02,0,-0.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,13,2,930,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2881,3,4,0,2,0,2012-11-04,0,-1.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,0,711,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2882,2,9,4,3,0,2012-11-06,0,2.9,Location.HOME,3,3,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,9,1201,1,Team.OKLAHOMA_CITY_THUNDER,3,Eric Maynor,maynoer01,2013,-1.0,-1
2883,3,4,5,1,0,2012-11-08,0,8.7,Location.AWAY,2,5,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,10,746,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2884,3,6,0,3,0,2012-11-09,0,13.9,Location.HOME,5,0,3,0,Team.DETROIT_PISTONS,Outcome.WIN,0,14,13,1059,1,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2885,2,4,0,2,0,2012-11-11,0,-2.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,10,0,777,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2886,0,3,0,0,0,2012-11-12,0,0.3,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,2,435,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2887,1,3,2,1,0,2012-11-14,0,0.6,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,2,589,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2888,2,3,0,2,0,2012-11-16,0,0.9,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,3,3,849,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2889,2,5,2,3,0,2012-11-18,0,6.3,Location.HOME,2,2,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-7,8,600,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2890,2,3,0,1,0,2012-11-21,1,-1.1,Location.HOME,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,0,0,667,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2891,4,5,0,4,0,2012-11-23,1,0.0,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-11,2,717,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2892,2,4,0,0,0,2012-11-24,0,-1.1,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-1,0,669,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2893,6,8,2,4,0,2012-11-26,2,4.5,Location.HOME,2,1,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,6,7,1634,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2894,1,3,0,2,0,2012-11-28,1,-0.5,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,14,0,768,2,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2895,0,1,0,0,0,2012-11-30,2,-1.1,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-15,0,534,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2896,4,5,0,2,0,2012-12-01,1,2.6,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,7,3,1196,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2897,3,4,4,2,0,2012-12-04,1,7.6,Location.AWAY,2,4,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,2,9,830,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2898,2,1,0,1,0,2012-12-07,0,-1.3,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,450,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2899,4,4,0,1,0,2012-12-09,0,6.8,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,5,6,814,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2900,4,1,0,0,0,2012-12-12,0,3.7,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,10,0,855,3,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2901,7,4,0,1,0,2012-12-14,0,7.2,Location.HOME,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,17,4,748,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2902,3,1,0,0,0,2012-12-17,1,-0.3,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-1,0,676,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2903,1,2,0,1,0,2012-12-19,0,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,0,544,1,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2904,0,2,0,2,0,2012-12-20,0,0.0,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,1,3,260,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2905,1,0,0,0,0,2012-12-29,0,-2.1,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-4,0,301,0,Team.OKLAHOMA_CITY_THUNDER,2,Eric Maynor,maynoer01,2013,-1.0,-1
2906,0,1,0,1,0,2013-01-04,0,0.3,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,3,0,165,1,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2907,1,1,0,0,0,2013-01-06,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-6,0,131,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2908,2,3,0,1,0,2013-01-09,0,-0.7,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-2,0,344,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2909,0,0,0,0,0,2013-01-11,0,-1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-12,0,228,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2910,2,2,0,0,0,2013-01-25,0,0.0,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-11,0,356,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2911,2,0,0,0,0,2013-01-31,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-1,0,230,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2912,0,5,0,3,0,2013-02-04,0,0.6,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-9,3,552,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2913,0,0,0,0,0,2013-02-06,0,0.0,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-1,0,258,0,Team.OKLAHOMA_CITY_THUNDER,0,Eric Maynor,maynoer01,2013,-1.0,-1
2914,2,3,1,0,0,2013-02-08,0,6.1,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,2,6,408,1,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2915,2,4,0,1,0,2013-02-10,0,3.4,Location.AWAY,2,0,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-3,5,591,0,Team.OKLAHOMA_CITY_THUNDER,1,Eric Maynor,maynoer01,2013,-1.0,-1
2916,3,5,0,2,0,2013-02-24,1,-0.1,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,4,2,889,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2917,3,4,0,1,0,2013-02-27,0,-1.5,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,0,853,1,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2918,12,7,0,2,0,2013-03-02,1,6.8,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,7,1870,0,Team.PORTLAND_TRAIL_BLAZERS,4,Eric Maynor,maynoer01,2013,-1.0,-1
2919,3,8,0,1,0,2013-03-04,2,7.3,Location.HOME,5,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,2,10,1412,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2920,4,5,6,3,0,2013-03-06,4,11.1,Location.AWAY,3,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-11,12,1515,1,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2921,6,11,2,3,0,2013-03-08,1,19.0,Location.AWAY,8,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,19,20,1401,2,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2922,4,5,0,2,0,2013-03-10,1,4.8,Location.AWAY,3,0,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,0,-18,7,1220,0,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2923,1,8,5,2,0,2013-03-12,2,7.1,Location.HOME,3,5,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,7,11,1579,1,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2924,2,7,4,2,0,2013-03-14,0,4.9,Location.HOME,3,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,8,1137,1,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2925,2,3,0,2,0,2013-03-16,1,1.2,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,3,3,1184,1,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2926,4,4,2,1,1,2013-03-18,2,3.9,Location.AWAY,1,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-1,4,1028,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2927,0,3,0,0,0,2013-03-19,1,-1.8,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-13,0,566,0,Team.PORTLAND_TRAIL_BLAZERS,0,Eric Maynor,maynoer01,2013,-1.0,-1
2928,2,9,0,2,0,2013-03-21,0,2.7,Location.AWAY,4,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,6,8,1469,0,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2929,5,10,0,1,0,2013-03-22,0,5.4,Location.AWAY,4,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,8,1348,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2930,4,10,0,4,0,2013-03-24,0,2.8,Location.AWAY,4,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-12,10,1521,0,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2931,5,7,4,1,0,2013-03-27,1,5.5,Location.HOME,3,1,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,8,1411,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2932,5,5,0,1,0,2013-03-29,1,5.7,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,6,7,1277,0,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2933,4,7,4,2,0,2013-03-30,0,3.6,Location.AWAY,1,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-26,5,1059,0,Team.PORTLAND_TRAIL_BLAZERS,0,Eric Maynor,maynoer01,2013,-1.0,-1
2934,8,6,2,1,0,2013-04-01,1,10.1,Location.AWAY,4,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,10,1431,0,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2935,10,4,0,2,0,2013-04-03,0,4.8,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,2,1836,1,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2936,1,4,0,2,0,2013-04-05,1,-4.2,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,0,881,1,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2937,6,6,0,2,0,2013-04-07,3,7.7,Location.HOME,4,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,1,8,1527,0,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2938,4,8,2,2,0,2013-04-10,0,6.6,Location.HOME,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,4,9,1398,2,Team.PORTLAND_TRAIL_BLAZERS,2,Eric Maynor,maynoer01,2013,-1.0,-1
2939,3,6,5,2,0,2013-04-12,1,6.6,Location.HOME,3,4,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-13,11,1571,0,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2940,2,10,5,6,0,2013-04-14,0,6.8,Location.AWAY,4,3,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,14,1603,1,Team.PORTLAND_TRAIL_BLAZERS,3,Eric Maynor,maynoer01,2013,-1.0,-1
2941,0,3,0,1,0,2013-04-16,0,1.3,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-5,3,697,0,Team.PORTLAND_TRAIL_BLAZERS,0,Eric Maynor,maynoer01,2013,-1.0,-1
2942,6,1,0,0,0,2013-04-17,0,2.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,0,624,0,Team.PORTLAND_TRAIL_BLAZERS,1,Eric Maynor,maynoer01,2013,-1.0,-1
2943,3,13,2,4,0,2012-10-30,0,6.3,Location.AWAY,4,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-1,12,1870,1,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2944,3,9,4,5,0,2012-10-31,4,6.2,Location.AWAY,3,3,3,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,12,1839,0,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2945,3,17,3,10,0,2012-11-03,5,23.6,Location.HOME,10,3,7,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,27,30,1898,0,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2946,1,18,2,8,1,2012-11-05,2,24.8,Location.HOME,12,2,6,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,21,32,2367,2,Team.DALLAS_MAVERICKS,3,O.J. Mayo,mayooj01,2013,-1.0,-1
2947,6,17,6,6,0,2012-11-07,5,18.4,Location.HOME,8,3,3,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,10,22,2284,1,Team.DALLAS_MAVERICKS,0,O.J. Mayo,mayooj01,2013,-1.0,-1
2948,3,16,4,10,0,2012-11-09,6,9.2,Location.AWAY,7,4,5,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-5,23,1664,0,Team.DALLAS_MAVERICKS,8,O.J. Mayo,mayooj01,2013,-1.0,-1
2949,2,12,8,3,0,2012-11-10,1,14.7,Location.AWAY,6,8,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,-12,22,2564,1,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2950,1,18,2,4,0,2012-11-12,3,8.0,Location.HOME,7,2,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-14,18,2042,0,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2951,4,15,8,3,1,2012-11-14,0,19.8,Location.HOME,9,6,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,25,2272,0,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2952,3,13,6,3,0,2012-11-16,2,11.5,Location.AWAY,6,5,2,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,19,1931,0,Team.DALLAS_MAVERICKS,3,O.J. Mayo,mayooj01,2013,-1.0,-1
2953,3,9,6,5,0,2012-11-17,1,13.3,Location.AWAY,5,6,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,19,1990,1,Team.DALLAS_MAVERICKS,4,O.J. Mayo,mayooj01,2013,-1.0,-1
2954,4,21,2,6,0,2012-11-19,5,21.2,Location.HOME,11,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,27,2434,2,Team.DALLAS_MAVERICKS,1,O.J. Mayo,mayooj01,2013,-1.0,-1
2955,2,17,5,7,0,2012-11-21,0,19.7,Location.HOME,10,4,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,27,2150,1,Team.DALLAS_MAVERICKS,1,O.J. Mayo,mayooj01,2013,-1.0,-1
2956,1,15,3,5,1,2012-11-24,2,3.6,Location.HOME,5,3,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-30,13,1730,0,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2957,7,10,4,3,0,2012-11-27,4,8.2,Location.AWAY,4,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,11,2086,0,Team.DALLAS_MAVERICKS,3,O.J. Mayo,mayooj01,2013,-1.0,-1
2958,4,9,0,2,1,2012-11-28,5,3.3,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-16,4,2075,3,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2959,4,21,1,9,0,2012-12-01,3,19.6,Location.HOME,10,1,6,2,Team.DETROIT_PISTONS,Outcome.WIN,2,13,27,2109,0,Team.DALLAS_MAVERICKS,1,O.J. Mayo,mayooj01,2013,-1.0,-1
2960,7,12,5,4,1,2012-12-05,4,8.8,Location.AWAY,4,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-17,11,2011,3,Team.DALLAS_MAVERICKS,4,O.J. Mayo,mayooj01,2013,-1.0,-1
2961,5,17,2,5,0,2012-12-06,5,11.7,Location.AWAY,9,2,3,0,Team.PHOENIX_SUNS,Outcome.WIN,5,4,23,2402,0,Team.DALLAS_MAVERICKS,6,O.J. Mayo,mayooj01,2013,-1.0,-1
2962,3,26,4,9,0,2012-12-08,7,31.9,Location.AWAY,15,4,6,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,20,40,2522,2,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2963,4,9,5,4,0,2012-12-10,6,19.0,Location.HOME,6,4,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,8,19,1703,1,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2964,3,19,2,7,0,2012-12-12,6,9.6,Location.AWAY,10,1,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,4,24,3115,2,Team.DALLAS_MAVERICKS,9,O.J. Mayo,mayooj01,2013,-1.0,-1
2965,3,8,6,4,0,2012-12-14,2,1.7,Location.AWAY,2,6,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-9,10,1715,1,Team.DALLAS_MAVERICKS,6,O.J. Mayo,mayooj01,2013,-1.0,-1
2966,6,16,4,3,0,2012-12-15,3,15.9,Location.AWAY,7,4,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-7,20,2639,1,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2967,8,12,9,2,0,2012-12-18,3,27.1,Location.HOME,8,8,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,6,26,2172,3,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
2968,2,14,2,5,2,2012-12-20,5,3.9,Location.HOME,3,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-24,8,1805,2,Team.DALLAS_MAVERICKS,1,O.J. Mayo,mayooj01,2013,-1.0,-1
2969,4,11,4,4,1,2012-12-21,1,3.9,Location.AWAY,3,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-18,10,2121,1,Team.DALLAS_MAVERICKS,5,O.J. Mayo,mayooj01,2013,-1.0,-1
2970,6,8,2,2,0,2012-12-23,1,2.6,Location.AWAY,3,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-31,7,1701,2,Team.DALLAS_MAVERICKS,6,O.J. Mayo,mayooj01,2013,-1.0,-1
2971,5,7,3,5,1,2012-12-27,3,-2.8,Location.AWAY,1,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-7,4,2148,1,Team.DALLAS_MAVERICKS,6,O.J. Mayo,mayooj01,2013,-1.0,-1
2972,3,13,2,5,0,2012-12-28,1,10.0,Location.HOME,6,2,1,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-7,15,2266,5,Team.DALLAS_MAVERICKS,6,O.J. Mayo,mayooj01,2013,-1.0,-1
2973,2,14,0,4,0,2012-12-30,1,0.3,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-12,8,1841,2,Team.DALLAS_MAVERICKS,2,O.J. Mayo,mayooj01,2013,-1.0,-1
