,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2220,3,7,0,2,0,2010-01-29,2,12.8,Location.AWAY,5,0,2,2,Team.DETROIT_PISTONS,Outcome.WIN,1,10,12,1295,1,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2221,1,8,2,5,1,2010-01-30,1,8.6,Location.AWAY,4,2,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,12,1255,2,Team.MIAMI_HEAT,3,Dorell Wright,wrighdo01,2010
2222,1,5,0,3,2,2010-02-01,2,0.6,Location.HOME,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,3,1317,1,Team.MIAMI_HEAT,3,Dorell Wright,wrighdo01,2010
2223,0,7,0,3,0,2010-02-03,1,0.1,Location.AWAY,2,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-10,4,989,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2224,2,6,3,4,0,2010-02-04,6,9.0,Location.AWAY,2,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,9,2157,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2225,1,6,0,3,0,2010-02-06,3,6.9,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-13,7,1098,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2226,7,6,0,2,0,2010-02-09,6,13.7,Location.HOME,4,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,28,9,1500,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2227,3,5,1,2,0,2010-02-10,2,10.0,Location.AWAY,4,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,32,10,1700,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2228,2,4,1,2,2,2010-02-16,3,3.6,Location.AWAY,2,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,5,1135,0,Team.MIAMI_HEAT,3,Dorell Wright,wrighdo01,2010
2229,0,7,4,1,0,2010-02-17,1,5.2,Location.AWAY,2,4,1,2,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-5,9,1154,1,Team.MIAMI_HEAT,2,Dorell Wright,wrighdo01,2010
2230,1,2,0,1,0,2010-02-19,2,1.3,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,3,2,993,0,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2231,0,4,1,1,0,2010-02-20,4,2.4,Location.AWAY,1,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,3,1062,1,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2232,1,11,2,7,3,2010-02-23,5,27.8,Location.HOME,9,2,6,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,6,26,1790,2,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2233,1,7,5,1,0,2010-02-27,3,9.5,Location.HOME,3,4,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-12,10,1557,3,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2234,1,7,0,4,0,2010-02-28,2,1.9,Location.AWAY,2,0,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-20,5,1437,0,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2235,1,5,0,1,0,2010-03-02,2,-0.3,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-7,2,880,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2236,1,5,0,2,0,2010-03-04,2,6.6,Location.HOME,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-4,7,1163,3,Team.MIAMI_HEAT,2,Dorell Wright,wrighdo01,2010
2237,1,4,0,2,1,2010-03-09,1,-2.5,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-5,0,1067,0,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2238,0,4,1,1,0,2010-03-10,1,-0.2,Location.HOME,0,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,1,1323,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2239,0,4,2,2,0,2010-03-16,3,2.1,Location.HOME,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,13,4,851,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2240,1,12,1,5,0,2010-03-18,6,4.2,Location.HOME,4,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,0,9,2080,1,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2241,1,5,0,3,1,2010-03-20,3,6.2,Location.HOME,3,0,1,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-7,7,1275,0,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2242,4,6,3,1,1,2010-03-22,2,12.0,Location.AWAY,4,1,1,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,0,10,1360,2,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2243,1,4,1,2,0,2010-03-25,2,2.6,Location.AWAY,1,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,10,3,1122,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2244,0,8,5,3,1,2010-03-26,0,10.5,Location.AWAY,4,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,5,14,1505,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2245,0,6,0,5,0,2010-03-28,1,2.5,Location.HOME,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,6,1187,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2246,0,8,3,6,1,2010-03-31,2,15.7,Location.AWAY,5,3,4,0,Team.DETROIT_PISTONS,Outcome.WIN,0,19,17,1320,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2247,0,7,1,4,1,2010-04-02,6,6.7,Location.AWAY,4,1,2,1,Team.INDIANA_PACERS,Outcome.WIN,3,4,11,1680,0,Team.MIAMI_HEAT,3,Dorell Wright,wrighdo01,2010
2248,3,3,0,2,0,2010-04-03,7,5.1,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,3,1372,0,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2249,0,12,3,6,0,2010-04-07,2,15.6,Location.HOME,7,1,4,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,14,19,1604,1,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2250,1,11,2,7,1,2010-04-09,3,13.2,Location.HOME,5,2,3,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,6,15,1511,2,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2251,2,9,0,5,0,2010-04-11,2,7.6,Location.AWAY,5,0,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,12,1383,0,Team.MIAMI_HEAT,2,Dorell Wright,wrighdo01,2010
2252,4,7,5,1,0,2010-04-12,3,14.3,Location.AWAY,4,4,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,14,12,1663,2,Team.MIAMI_HEAT,0,Dorell Wright,wrighdo01,2010
2253,1,13,0,4,1,2010-04-14,3,3.6,Location.HOME,5,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,4,-3,11,2005,0,Team.MIAMI_HEAT,1,Dorell Wright,wrighdo01,2010
2254,1,9,0,0,2,2009-10-28,4,4.4,Location.AWAY,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,8,1680,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2255,2,8,4,0,0,2009-10-30,2,9.7,Location.HOME,4,3,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,1,7,11,1737,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2256,1,6,0,1,0,2009-11-01,4,2.7,Location.AWAY,3,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-5,7,1149,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2257,0,3,0,0,0,2009-11-02,5,0.5,Location.AWAY,1,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-8,2,1345,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2258,1,3,0,0,1,2009-11-04,5,0.8,Location.HOME,0,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,5,0,1065,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2259,1,5,0,1,0,2009-11-06,0,6.1,Location.HOME,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-18,6,1425,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2260,1,3,0,0,0,2009-11-08,0,-1.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-14,2,1088,1,Team.NEW_ORLEANS_HORNETS,3,Julian Wright,wrighju01,2010
2261,1,1,0,0,0,2009-11-09,0,-1.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,3,0,360,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2262,0,1,0,0,0,2009-11-11,4,-0.5,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,4,0,427,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2263,0,0,0,0,0,2009-11-13,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,2,0,55,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2264,0,1,0,0,0,2009-11-14,0,1.7,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-2,2,111,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2265,0,2,2,0,0,2009-11-17,0,-0.1,Location.HOME,0,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,5,2,287,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2266,0,1,1,0,0,2009-11-22,2,3.3,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,8,3,454,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2267,0,2,0,0,0,2009-11-29,1,-1.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-7,0,376,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2268,3,6,2,2,0,2009-12-01,5,6.8,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,10,7,989,1,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2269,0,3,0,0,1,2009-12-14,1,5.4,Location.AWAY,2,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,13,4,587,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2270,1,6,0,0,1,2009-12-23,4,10.4,Location.HOME,4,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,8,8,1195,2,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2271,1,3,0,0,3,2009-12-26,1,3.4,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,11,2,704,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2272,0,2,0,0,0,2009-12-29,1,1.3,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,2,391,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2273,0,0,0,0,0,2009-12-30,1,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,1,0,406,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2274,1,1,0,0,0,2010-01-02,0,3.7,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,0,2,332,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2275,0,1,0,0,1,2010-01-04,0,0.3,Location.AWAY,0,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-2,0,318,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2276,0,2,0,0,0,2010-01-08,1,0.9,Location.HOME,1,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,2,564,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2277,0,0,2,0,0,2010-01-10,0,2.0,Location.AWAY,0,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,11,2,316,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2278,0,3,0,0,0,2010-01-11,1,3.7,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,4,254,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2279,0,1,0,0,1,2010-01-13,1,3.0,Location.HOME,1,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-10,2,407,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2280,0,3,0,0,1,2010-01-15,0,3.4,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,1,4,467,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2281,0,2,0,0,0,2010-01-16,0,5.4,Location.AWAY,2,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,-7,4,405,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2282,2,3,0,0,0,2010-01-18,2,3.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,7,2,631,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2283,0,5,0,0,0,2010-01-20,0,5.3,Location.HOME,3,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,6,625,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2284,0,6,4,0,1,2010-01-22,0,9.4,Location.AWAY,3,2,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,11,8,1154,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2285,1,2,0,0,0,2010-01-23,1,-0.8,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,0,650,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2286,0,3,0,0,0,2010-01-25,1,-0.8,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-8,2,450,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2287,0,5,0,0,0,2010-01-27,0,0.0,Location.AWAY,2,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-11,4,798,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2288,1,8,0,0,0,2010-01-29,3,2.8,Location.HOME,2,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,16,4,1037,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2289,0,3,0,0,0,2010-01-30,0,2.7,Location.AWAY,2,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-2,4,518,1,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2290,0,5,0,0,0,2010-02-01,2,5.0,Location.HOME,3,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,3,6,916,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2291,1,1,1,0,0,2010-02-03,0,3.1,Location.HOME,1,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,3,3,230,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2292,1,7,0,1,0,2010-02-05,0,6.0,Location.HOME,4,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-18,9,791,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2293,2,2,0,0,0,2010-02-06,0,1.4,Location.AWAY,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-5,2,527,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2294,1,2,0,0,0,2010-02-08,0,1.7,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,4,2,481,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2295,0,0,0,0,0,2010-02-10,0,-0.4,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,0,43,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2296,0,1,0,0,0,2010-02-17,0,1.3,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,2,508,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2297,1,5,2,0,0,2010-02-19,2,3.5,Location.HOME,2,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,3,5,814,1,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2298,0,4,0,1,1,2010-02-21,1,3.7,Location.HOME,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,4,334,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2299,1,1,0,0,0,2010-02-23,2,2.2,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,12,2,780,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2300,2,5,0,0,0,2010-02-24,3,3.9,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,4,1489,1,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2301,1,3,0,0,0,2010-02-28,1,5.1,Location.AWAY,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-8,4,563,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2302,0,1,0,0,0,2010-03-01,3,-1.8,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-1,0,546,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2303,0,0,0,0,0,2010-03-03,2,1.2,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-1,0,355,1,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2304,0,2,0,0,1,2010-03-05,0,1.7,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-3,2,349,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2305,0,2,0,0,0,2010-03-08,1,0.9,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-9,2,410,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2306,0,7,0,0,0,2010-03-10,1,8.4,Location.AWAY,5,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,10,2228,1,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2307,4,13,1,0,0,2010-03-12,4,16.7,Location.HOME,6,1,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,1,0,13,2228,5,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2308,2,8,4,0,1,2010-03-14,2,4.5,Location.AWAY,3,1,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-4,7,2414,2,Team.NEW_ORLEANS_HORNETS,3,Julian Wright,wrighju01,2010
2309,1,5,0,0,0,2010-03-15,2,3.3,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,6,4,1372,1,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2310,1,7,2,0,0,2010-03-17,2,9.2,Location.AWAY,5,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,9,10,1207,2,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2311,2,2,0,0,1,2010-03-18,0,2.5,Location.AWAY,1,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-5,2,1366,0,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2312,0,6,4,0,0,2010-03-20,1,0.4,Location.AWAY,1,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,1,-21,4,1560,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2313,0,0,2,0,1,2010-03-22,1,3.0,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,1,2,69,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2314,0,1,0,0,0,2010-03-24,0,1.7,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,2,112,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2315,0,2,2,0,0,2010-03-27,0,1.6,Location.HOME,1,1,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,1,3,641,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2316,1,2,0,0,0,2010-04-02,1,0.6,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,7,2,522,0,Team.NEW_ORLEANS_HORNETS,1,Julian Wright,wrighju01,2010
2317,0,7,0,0,0,2010-04-03,0,3.9,Location.AWAY,4,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-10,8,584,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2318,0,0,4,0,0,2010-04-07,0,-1.2,Location.HOME,0,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-13,2,529,1,Team.NEW_ORLEANS_HORNETS,3,Julian Wright,wrighju01,2010
2319,0,6,0,0,1,2010-04-09,2,4.6,Location.HOME,3,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,1,7,6,1138,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2320,1,10,2,0,0,2010-04-11,2,12.3,Location.HOME,7,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,24,16,1463,1,Team.NEW_ORLEANS_HORNETS,2,Julian Wright,wrighju01,2010
2321,1,2,2,0,0,2010-04-14,1,5.3,Location.AWAY,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,5,915,0,Team.NEW_ORLEANS_HORNETS,0,Julian Wright,wrighju01,2010
2322,0,8,0,2,0,2009-10-30,0,-5.3,Location.AWAY,0,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-3,0,750,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2323,0,5,0,1,0,2009-10-31,0,0.9,Location.HOME,2,0,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,3,5,700,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2324,0,1,2,0,0,2009-11-03,1,4.0,Location.AWAY,1,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,4,4,98,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2325,0,4,0,2,1,2009-11-06,2,0.7,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,0,3,903,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2326,0,1,0,1,0,2009-11-10,0,-1.1,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-2,0,152,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2327,0,1,0,1,0,2009-11-20,0,-0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,0,60,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2328,2,16,2,4,0,2009-11-24,3,12.4,Location.HOME,8,2,2,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,11,20,1939,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2329,5,23,4,3,0,2009-11-27,2,10.4,Location.AWAY,10,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,3,22,2239,0,Team.WASHINGTON_WIZARDS,3,Nick Young,youngni01,2010
2330,0,11,0,4,0,2009-11-28,1,2.6,Location.HOME,4,0,2,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,4,-7,10,1371,1,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2331,2,9,0,0,0,2009-12-01,2,4.2,Location.AWAY,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,5,6,1804,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2332,1,12,7,1,0,2009-12-02,5,12.8,Location.HOME,7,7,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,0,21,2040,1,Team.WASHINGTON_WIZARDS,5,Nick Young,youngni01,2010
2333,0,11,2,3,0,2009-12-04,4,9.1,Location.HOME,5,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,13,1495,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2334,0,3,0,0,0,2009-12-06,1,-1.2,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,4,2,1067,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2335,1,5,2,1,0,2009-12-10,1,2.1,Location.HOME,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,4,717,1,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2336,0,3,2,2,0,2009-12-12,2,11.7,Location.HOME,3,2,2,0,Team.INDIANA_PACERS,Outcome.LOSS,0,14,10,838,2,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
2337,1,7,0,3,0,2009-12-14,0,-0.9,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-9,4,1163,0,Team.WASHINGTON_WIZARDS,1,Nick Young,youngni01,2010
2338,0,7,0,4,2,2009-12-16,1,1.8,Location.AWAY,2,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,5,740,0,Team.WASHINGTON_WIZARDS,0,Nick Young,youngni01,2010
