Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2633,3,10,6,3,0,2015-12-23,8,18.0,Location.AWAY,7,5,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,17,20,1802,2,Team.BOSTON_CELTICS,3,Kelly Olynyk,olynyke01,2016,1.0,4600
2634,1,8,2,3,0,2015-12-26,6,6.2,Location.AWAY,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-7,9,1458,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,5000
2635,2,9,4,2,1,2015-12-27,8,9.7,Location.HOME,4,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,10,11,1280,2,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,5200
2636,3,5,0,1,1,2015-12-30,2,5.8,Location.HOME,2,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,5,5,1237,1,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,5200
2637,0,5,0,3,0,2016-01-02,4,3.5,Location.HOME,3,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-2,7,745,0,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,5100
2638,2,11,1,4,1,2016-01-04,3,4.4,Location.AWAY,4,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,2,11,9,2034,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,1.0,5000
2639,4,11,2,4,0,2016-01-06,2,5.6,Location.HOME,4,0,2,3,Team.DETROIT_PISTONS,Outcome.LOSS,5,4,10,1757,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,1.0,5000
2640,2,14,2,5,0,2016-01-07,7,13.1,Location.AWAY,6,2,2,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-19,16,1952,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,1.0,5000
2641,1,8,0,1,3,2016-01-10,5,5.4,Location.AWAY,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,3,6,1318,2,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,1.0,5100
2642,2,5,0,2,0,2016-01-12,4,2.7,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-1,5,683,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,1.0,5100
2643,0,6,2,3,0,2016-01-13,2,6.6,Location.HOME,4,1,2,2,Team.INDIANA_PACERS,Outcome.WIN,1,-12,11,916,0,Team.BOSTON_CELTICS,3,Kelly Olynyk,olynyke01,2016,0.0,5100
2644,1,16,2,6,1,2016-01-15,6,18.1,Location.HOME,8,1,4,3,Team.PHOENIX_SUNS,Outcome.WIN,2,9,21,1592,3,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,4800
2645,1,9,2,4,1,2016-01-16,2,9.0,Location.AWAY,4,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,7,11,1231,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4800
2646,0,11,0,6,2,2016-01-18,3,12.8,Location.AWAY,6,0,5,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,27,17,1547,1,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,4800
2647,4,10,1,5,0,2016-01-20,3,18.4,Location.AWAY,7,1,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,11,18,1863,1,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4800
2648,2,11,1,1,1,2016-01-22,6,9.3,Location.HOME,5,1,1,3,Team.CHICAGO_BULLS,Outcome.WIN,5,12,12,1586,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,1.0,5000
2649,1,5,2,1,0,2016-01-24,0,-0.4,Location.AWAY,2,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,5,5,955,1,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,5200
2650,2,8,6,3,0,2016-01-25,3,9.4,Location.AWAY,3,5,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,22,13,1324,1,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,5100
2651,3,14,3,3,0,2016-01-27,6,13.0,Location.HOME,6,3,2,1,Team.DENVER_NUGGETS,Outcome.WIN,3,12,17,1039,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,5100
2652,3,12,2,2,1,2016-01-29,3,12.6,Location.HOME,7,1,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,29,16,1224,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,5000
2653,3,9,4,5,0,2016-01-31,2,5.9,Location.AWAY,3,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,5,9,1473,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,5000
2654,1,8,2,3,1,2016-02-02,3,10.9,Location.AWAY,5,2,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,3,7,13,1335,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,4800
2655,1,10,0,4,0,2016-02-03,6,2.2,Location.HOME,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,7,6,1137,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4800
2656,0,1,2,0,0,2016-02-05,0,0.9,Location.AWAY,0,2,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-3,2,718,1,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,4700
2657,0,6,0,4,0,2016-02-07,3,7.0,Location.HOME,4,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-12,10,991,0,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,4400
2658,0,9,4,4,0,2016-02-09,1,12.2,Location.AWAY,5,4,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,3,15,950,1,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4300
2659,2,4,4,3,0,2016-02-10,2,5.4,Location.HOME,1,4,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,13,7,652,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4300
2660,1,7,7,2,0,2016-03-16,3,4.0,Location.HOME,1,6,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-22,8,1300,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,4000
2661,3,7,0,4,0,2016-03-18,3,1.4,Location.AWAY,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,2,5,1779,0,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,4000
2662,0,8,0,4,0,2016-03-20,1,-2.2,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-2,4,1217,0,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,4000
2663,2,12,4,6,0,2016-03-21,3,20.1,Location.HOME,7,4,4,2,Team.ORLANDO_MAGIC,Outcome.WIN,5,5,22,1286,2,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4000
2664,1,4,2,1,0,2016-03-23,2,0.7,Location.HOME,1,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,0,3,1088,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,4200
2665,0,10,0,4,0,2016-03-26,2,10.3,Location.AWAY,7,0,2,1,Team.PHOENIX_SUNS,Outcome.WIN,2,6,16,1347,0,Team.BOSTON_CELTICS,2,Kelly Olynyk,olynyke01,2016,0.0,3800
2666,1,9,0,3,0,2016-03-28,4,4.7,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-9,8,1377,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,3800
2667,1,6,2,3,1,2016-03-31,0,5.2,Location.AWAY,3,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-23,8,1049,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,3800
2668,2,8,2,4,0,2016-04-01,1,3.8,Location.AWAY,2,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,0,7,1039,1,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,3800
2669,0,4,0,1,0,2016-04-03,0,0.9,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-2,4,792,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,3800
2670,2,6,2,2,0,2016-04-06,0,5.2,Location.HOME,2,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-1,7,689,1,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,3600
2671,1,5,7,1,0,2016-04-08,7,16.7,Location.HOME,5,5,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,22,16,1356,2,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,3600
2672,3,2,4,1,1,2016-04-09,2,6.6,Location.AWAY,1,3,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,15,6,1124,0,Team.BOSTON_CELTICS,1,Kelly Olynyk,olynyke01,2016,0.0,3500
2673,1,12,3,5,0,2016-04-11,8,11.2,Location.HOME,5,3,1,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,7,14,1389,0,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,3500
2674,3,9,3,2,0,2016-04-13,1,11.3,Location.HOME,4,3,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,11,1104,3,Team.BOSTON_CELTICS,0,Kelly Olynyk,olynyke01,2016,0.0,3500
2675,0,0,0,0,0,2015-10-30,0,0.0,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,0,0,66,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2676,2,9,3,4,0,2015-11-06,2,0.9,Location.AWAY,3,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,3,7,866,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2677,0,0,0,0,0,2015-11-07,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,0,57,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2678,0,8,2,4,0,2015-11-10,3,4.9,Location.HOME,4,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-11,11,1550,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2679,0,3,0,1,0,2015-11-14,1,1.8,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-9,4,586,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2680,0,3,4,1,0,2015-11-17,3,4.4,Location.HOME,2,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,7,484,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2681,0,1,0,1,0,2015-11-24,0,-0.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,0,103,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2682,0,7,4,3,0,2015-11-27,6,0.5,Location.AWAY,0,4,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,4,780,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2683,0,1,0,0,0,2015-11-28,0,-1.1,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,0,79,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2684,0,0,0,0,0,2015-12-01,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,0,0,39,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2685,0,3,0,0,0,2015-12-02,0,-0.1,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,9,2,322,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2686,0,0,0,0,0,2015-12-04,0,-0.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,3,0,185,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2687,0,0,0,0,0,2015-12-06,0,0.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-1,0,78,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2688,1,0,0,0,0,2015-12-11,0,-0.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-7,0,465,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2689,0,2,2,1,0,2015-12-12,3,0.3,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,3,538,1,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,0.0,3000
2690,1,7,0,3,0,2015-12-14,4,6.4,Location.AWAY,3,0,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,0,8,1039,2,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2691,0,15,4,7,0,2015-12-16,1,10.4,Location.AWAY,6,4,2,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,18,1483,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2692,0,5,0,2,1,2015-12-19,4,6.7,Location.HOME,3,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,-6,8,1336,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,1.0,3100
2693,2,4,2,2,0,2015-12-21,6,7.6,Location.HOME,2,2,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-4,8,1950,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,1.0,3300
2694,0,6,2,2,0,2015-12-23,3,9.1,Location.HOME,3,2,2,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,15,10,1204,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,1.0,3700
2695,1,7,0,4,1,2015-12-26,6,11.5,Location.AWAY,5,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-3,12,1897,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,1.0,4000
2696,1,6,0,2,0,2015-12-28,4,3.4,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-16,5,1515,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,1.0,4100
2697,1,3,0,1,0,2015-12-30,0,-2.2,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-1,2,830,0,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,0.0,4100
2698,0,5,0,1,0,2016-01-01,4,7.2,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,13,7,1250,1,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3600
2699,1,6,0,2,0,2016-01-03,7,5.1,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,6,1545,1,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,0.0,3500
2700,1,4,1,1,0,2016-01-06,1,1.6,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-5,4,624,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3500
2701,0,2,2,2,0,2016-01-08,0,1.5,Location.HOME,1,1,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,1,4,610,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3300
2702,0,0,0,0,0,2016-01-09,1,-0.9,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-1,0,925,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3300
2703,0,6,0,1,2,2016-01-11,2,0.9,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,8,2,795,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3200
2704,0,3,2,2,0,2016-01-13,1,3.8,Location.HOME,1,2,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,5,565,2,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3200
2705,0,6,4,2,0,2016-01-15,2,5.6,Location.AWAY,2,2,1,2,Team.INDIANA_PACERS,Outcome.WIN,3,-2,7,1079,2,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,1.0,3600
2706,0,11,1,4,0,2016-01-16,2,6.1,Location.HOME,4,1,1,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,0,10,1479,2,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,1.0,3600
2707,0,2,0,1,0,2016-01-18,2,-1.2,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,0,696,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,1.0,3800
2708,0,2,0,2,1,2016-01-20,2,-0.9,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,3,0,1165,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,1.0,3900
2709,0,3,0,1,0,2016-01-25,2,2.3,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-3,4,506,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3700
2710,0,0,2,0,0,2016-01-26,1,0.5,Location.AWAY,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,1,321,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3700
2711,0,1,0,1,1,2016-01-28,0,-0.8,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-2,0,434,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3400
2712,0,0,0,0,0,2016-01-30,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-2,0,6,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3400
2713,0,1,0,0,0,2016-02-01,0,1.3,Location.AWAY,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-4,2,105,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3100
2714,0,0,0,0,0,2016-02-05,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,67,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2715,0,0,0,0,0,2016-02-06,0,-1.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,0,0,241,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2716,0,0,0,0,0,2016-02-09,1,-0.1,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-3,0,407,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2717,0,3,0,1,0,2016-02-11,0,0.2,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-4,2,478,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2718,0,1,0,0,0,2016-02-18,0,-1.1,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-3,0,110,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2719,0,0,2,0,0,2016-02-19,2,2.2,Location.HOME,0,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-4,2,147,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2720,0,3,1,1,0,2016-02-20,2,0.7,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.LOSS,3,1,3,283,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2721,0,5,0,0,0,2016-02-23,2,4.3,Location.HOME,4,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,8,535,0,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,0.0,3000
2722,0,3,0,2,0,2016-02-28,1,-4.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-13,0,342,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2723,0,4,2,1,0,2016-03-04,2,3.8,Location.AWAY,2,1,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,1,5,451,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2724,0,2,2,0,0,2016-03-08,3,-1.1,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,6,0,598,1,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2725,0,1,0,1,0,2016-03-11,1,3.0,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,3,137,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2726,0,2,0,0,0,2016-03-12,1,1.0,Location.AWAY,1,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,2,79,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2727,0,4,1,0,0,2016-03-14,3,3.5,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,10,4,577,2,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2728,0,0,0,0,0,2016-03-16,0,-0.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,0,0,97,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2729,0,2,0,1,0,2016-03-21,0,1.7,Location.AWAY,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,0,2,39,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2730,1,3,0,2,0,2016-03-23,1,2.0,Location.HOME,1,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,0,3,139,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2731,0,0,0,0,0,2016-03-27,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-3,0,67,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2732,0,3,2,1,0,2016-03-29,1,4.6,Location.AWAY,2,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,11,6,288,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2733,0,3,0,1,0,2016-03-30,0,0.9,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,3,4,236,0,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2734,1,6,0,4,0,2016-04-06,3,4.7,Location.HOME,3,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,4,5,7,1114,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2735,0,6,0,2,0,2016-04-10,3,0.3,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,4,1040,0,Team.WASHINGTON_WIZARDS,0,Kelly Oubre,oubreke01,2016,0.0,3000
2736,0,10,2,3,0,2016-04-11,6,9.2,Location.AWAY,6,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,8,14,1718,1,Team.WASHINGTON_WIZARDS,1,Kelly Oubre,oubreke01,2016,0.0,3000
2737,0,8,2,1,1,2016-04-13,3,-0.8,Location.HOME,3,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-3,6,1534,0,Team.WASHINGTON_WIZARDS,2,Kelly Oubre,oubreke01,2016,0.0,3000
2738,3,10,6,0,1,2015-10-28,7,11.0,Location.AWAY,2,6,0,3,Team.PHOENIX_SUNS,Outcome.WIN,2,26,10,1500,2,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5200
2739,1,8,0,0,0,2015-10-29,3,2.1,Location.AWAY,2,0,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-6,4,1102,0,Team.DALLAS_MAVERICKS,1,Zaza Pachulia,pachuza01,2016,1.0,5100
2740,1,8,10,0,1,2015-11-01,9,12.8,Location.AWAY,4,8,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,7,16,1757,0,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5300
2741,0,4,2,0,0,2015-11-03,2,0.7,Location.HOME,1,2,0,5,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-23,4,1687,0,Team.DALLAS_MAVERICKS,3,Zaza Pachulia,pachuza01,2016,1.0,5600
2742,2,6,6,0,1,2015-11-05,8,16.9,Location.HOME,4,6,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-12,14,1540,2,Team.DALLAS_MAVERICKS,2,Zaza Pachulia,pachuza01,2016,1.0,5300
2743,1,7,4,0,0,2015-11-07,11,11.6,Location.HOME,3,3,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,0,9,1657,1,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5400
2744,1,6,6,0,0,2015-11-10,3,13.6,Location.AWAY,3,6,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-7,12,1240,2,Team.DALLAS_MAVERICKS,0,Zaza Pachulia,pachuza01,2016,1.0,5400
