Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2625,1,18,11,3,0,2016-11-25,5,13.8,Location.AWAY,7,10,1,0,Team.PHOENIX_SUNS,Outcome.WIN,3,19,25,2445,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7100
2626,3,15,4,6,0,2016-11-26,3,8.1,Location.AWAY,6,3,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,16,2348,1,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7000
2627,4,16,0,2,0,2016-11-28,2,3.2,Location.HOME,6,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,6,-4,13,2068,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6500
2628,4,20,1,4,0,2016-11-30,5,12.7,Location.HOME,8,0,3,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,12,19,2387,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6500
2629,4,14,8,2,0,2016-12-02,2,14.1,Location.AWAY,6,7,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-14,19,2150,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6600
2630,4,20,5,7,0,2016-12-03,1,20.3,Location.AWAY,11,5,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-5,29,2225,3,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6600
2631,2,12,3,2,0,2016-12-06,5,2.5,Location.HOME,5,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-14,11,2301,0,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6000
2632,1,19,6,4,0,2016-12-08,2,14.3,Location.AWAY,10,4,1,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-16,25,2167,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6400
2633,0,16,4,3,0,2016-12-09,2,6.4,Location.HOME,6,3,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-15,16,1603,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6300
2634,2,14,10,3,0,2016-12-11,5,15.3,Location.HOME,8,7,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,25,2432,0,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6000
2635,3,17,6,4,1,2016-12-13,6,19.4,Location.AWAY,8,5,2,3,Team.CHICAGO_BULLS,Outcome.WIN,3,12,23,2362,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6000
2636,5,17,4,2,1,2016-12-17,4,10.3,Location.HOME,5,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,13,2615,3,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6300
2637,2,20,4,2,0,2016-12-19,4,16.6,Location.HOME,11,3,1,0,Team.PHOENIX_SUNS,Outcome.WIN,5,9,26,2336,3,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,6700
2638,2,19,1,3,1,2016-12-21,4,12.9,Location.AWAY,9,1,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,19,2323,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6800
2639,1,19,4,6,1,2016-12-23,0,2.7,Location.HOME,6,3,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,15,2387,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6600
2640,2,20,8,2,0,2016-12-25,2,14.7,Location.AWAY,10,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,23,2164,2,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6600
2641,2,14,4,6,0,2016-12-26,3,16.8,Location.HOME,7,3,4,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,21,1699,1,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,6600
2642,1,20,4,4,0,2016-12-28,4,18.8,Location.AWAY,11,1,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,1,25,2178,2,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,6500
2643,6,18,13,3,0,2016-12-30,4,27.3,Location.HOME,10,11,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,16,31,2345,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6500
2644,1,20,7,3,0,2017-01-01,2,11.4,Location.HOME,10,3,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-17,24,2254,1,Team.MINNESOTA_TIMBERWOLVES,5,Andrew Wiggins,wiggian01,2017,1.0,6800
2645,3,15,4,3,0,2017-01-03,4,-2.2,Location.AWAY,2,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-2,8,2213,1,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,7200
2646,2,30,10,3,0,2017-01-06,0,26.9,Location.AWAY,16,8,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-4,41,2362,2,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6800
2647,4,19,7,3,1,2017-01-07,1,3.5,Location.HOME,6,3,1,4,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,16,2299,0,Team.MINNESOTA_TIMBERWOLVES,5,Andrew Wiggins,wiggian01,2017,1.0,6000
2648,0,11,6,1,0,2017-01-09,1,4.3,Location.HOME,5,3,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,2,13,2159,0,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,6500
2649,2,20,5,4,1,2017-01-11,4,16.7,Location.HOME,11,4,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,9,28,2277,0,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,6400
2650,1,22,1,3,1,2017-01-13,5,7.8,Location.HOME,9,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,7,19,2176,1,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6800
2651,4,15,2,3,0,2017-01-15,7,15.9,Location.AWAY,8,2,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,8,19,2257,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6600
2652,3,8,6,1,0,2017-01-17,3,4.6,Location.AWAY,3,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-8,10,2309,1,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,6000
2653,4,19,10,2,1,2017-01-19,3,18.8,Location.AWAY,9,8,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,6,27,2283,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6300
2654,4,20,4,3,1,2017-01-22,4,15.3,Location.HOME,10,3,1,0,Team.DENVER_NUGGETS,Outcome.WIN,5,10,24,2328,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6700
2655,3,22,8,4,0,2017-01-24,4,23.9,Location.AWAY,11,7,2,2,Team.PHOENIX_SUNS,Outcome.WIN,1,0,31,2319,2,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7000
2656,2,17,7,4,0,2017-01-26,4,11.6,Location.HOME,7,6,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,21,2318,1,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7000
2657,4,18,5,1,1,2017-01-28,1,16.2,Location.HOME,9,4,1,2,Team.BROOKLYN_NETS,Outcome.WIN,4,21,23,2282,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7200
2658,5,20,8,3,1,2017-01-30,1,20.0,Location.HOME,10,6,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,0,27,2446,2,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7200
2659,0,17,3,6,0,2017-02-01,1,12.9,Location.AWAY,9,3,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-14,23,2156,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7400
2660,1,20,5,3,0,2017-02-03,2,10.4,Location.AWAY,8,5,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,21,2411,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7000
2661,5,22,7,4,1,2017-02-04,0,14.0,Location.HOME,9,4,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-4,23,2239,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6300
2662,0,23,3,4,0,2017-02-06,3,17.1,Location.HOME,11,3,2,1,Team.MIAMI_HEAT,Outcome.LOSS,2,1,27,2208,2,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7100
2663,6,19,9,2,1,2017-02-08,3,27.1,Location.HOME,11,8,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,31,2252,2,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7100
2664,2,17,7,3,0,2017-02-10,2,24.5,Location.HOME,11,6,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-2,29,2244,3,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7200
2665,4,19,6,5,1,2017-02-12,4,23.6,Location.HOME,10,5,2,2,Team.CHICAGO_BULLS,Outcome.WIN,2,18,27,2017,2,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7300
2666,2,29,6,8,0,2017-02-14,2,30.0,Location.HOME,16,5,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-9,41,2467,1,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,7600
2667,2,26,11,4,0,2017-02-15,3,29.8,Location.AWAY,15,8,2,1,Team.DENVER_NUGGETS,Outcome.WIN,2,10,40,2257,2,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7900
2668,3,21,5,3,1,2017-02-24,5,17.8,Location.HOME,11,4,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,11,27,2291,1,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,7900
2669,2,22,8,5,0,2017-02-25,0,16.4,Location.AWAY,11,7,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-3,30,2195,3,Team.MINNESOTA_TIMBERWOLVES,6,Andrew Wiggins,wiggian01,2017,1.0,8100
2670,1,22,8,3,0,2017-02-27,2,21.1,Location.AWAY,10,6,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,2,27,2074,4,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,8200
2671,1,16,6,1,0,2017-03-01,1,13.9,Location.AWAY,7,5,1,1,Team.UTAH_JAZZ,Outcome.WIN,0,32,20,1869,3,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7400
2672,2,24,6,2,0,2017-03-04,4,-0.2,Location.AWAY,6,5,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-5,17,2633,0,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7000
2673,3,17,10,3,0,2017-03-08,1,12.8,Location.HOME,5,10,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,22,20,2168,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7500
2674,0,21,7,1,0,2017-03-10,2,10.9,Location.HOME,9,5,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,6,24,2244,2,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,7400
2675,1,13,6,2,0,2017-03-11,2,3.6,Location.AWAY,3,5,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-1,11,2236,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7400
2676,1,15,6,2,1,2017-03-13,5,6.4,Location.HOME,5,4,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,20,15,2342,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7100
2677,4,23,4,4,0,2017-03-15,3,9.5,Location.AWAY,9,1,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-16,21,2353,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6900
2678,0,23,6,2,1,2017-03-17,2,13.7,Location.AWAY,10,5,1,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,26,2313,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6700
2679,2,20,7,3,1,2017-03-19,1,14.1,Location.AWAY,10,5,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-14,25,2196,2,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6700
2680,4,15,14,2,0,2017-03-21,4,14.5,Location.HOME,5,12,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-17,22,2166,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,6400
2681,2,28,5,7,1,2017-03-24,1,22.3,Location.AWAY,14,3,5,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-9,36,2657,1,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7000
2682,2,19,7,1,0,2017-03-25,0,9.7,Location.AWAY,8,4,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-14,20,1897,1,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7000
2683,1,17,4,4,1,2017-03-28,3,6.0,Location.AWAY,6,3,2,2,Team.INDIANA_PACERS,Outcome.WIN,2,2,17,2316,0,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,6800
2684,2,20,10,3,0,2017-03-30,2,18.6,Location.HOME,9,8,1,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,22,27,2376,1,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,7100
2685,3,20,6,7,1,2017-04-01,2,24.3,Location.HOME,13,2,4,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,13,32,2348,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,7200
2686,0,25,4,5,0,2017-04-03,3,17.1,Location.HOME,11,4,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,10,29,2295,0,Team.MINNESOTA_TIMBERWOLVES,0,Andrew Wiggins,wiggian01,2017,1.0,7300
2687,2,20,7,4,0,2017-04-04,3,14.0,Location.AWAY,9,5,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-11,24,1772,3,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,7200
2688,3,27,9,5,0,2017-04-06,7,25.0,Location.AWAY,14,7,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,36,2387,2,Team.MINNESOTA_TIMBERWOLVES,3,Andrew Wiggins,wiggian01,2017,1.0,7000
2689,0,21,9,3,0,2017-04-07,3,13.6,Location.AWAY,8,9,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-15,25,2225,0,Team.MINNESOTA_TIMBERWOLVES,1,Andrew Wiggins,wiggian01,2017,1.0,6200
2690,1,26,14,5,0,2017-04-09,1,26.5,Location.AWAY,13,13,2,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,2,41,2305,0,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7200
2691,4,22,6,4,1,2017-04-11,2,8.2,Location.HOME,7,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-5,18,2226,2,Team.MINNESOTA_TIMBERWOLVES,2,Andrew Wiggins,wiggian01,2017,1.0,7000
2692,3,17,7,5,0,2017-04-12,2,10.0,Location.AWAY,7,5,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-33,21,1819,1,Team.MINNESOTA_TIMBERWOLVES,4,Andrew Wiggins,wiggian01,2017,1.0,7300
2693,1,3,0,2,0,2016-10-28,1,1.9,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,9,3,720,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2694,1,2,0,2,0,2016-10-29,0,-0.7,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,4,0,524,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2695,1,1,0,1,0,2016-11-01,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-9,0,232,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2696,1,2,2,2,0,2016-11-07,1,4.0,Location.AWAY,1,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-3,5,583,0,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2697,0,0,0,0,0,2016-11-09,0,0.0,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-1,0,192,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2698,0,0,0,0,0,2016-11-14,0,0.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-2,0,221,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2699,1,0,0,0,0,2016-11-29,0,-0.3,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-5,0,96,0,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2700,0,0,0,0,0,2016-12-02,0,-0.3,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-4,0,125,0,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2701,0,1,0,1,0,2016-12-07,0,-0.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-5,0,233,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2702,2,3,0,2,0,2016-12-09,2,2.3,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,4,2,508,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2703,0,1,0,1,0,2016-12-23,1,-0.8,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,0,0,163,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2704,0,0,0,0,0,2016-12-26,1,-1.5,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-8,0,158,0,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2705,1,1,0,1,1,2016-12-28,1,2.3,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,9,0,348,1,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2706,1,3,0,0,0,2017-01-01,0,3.4,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,7,4,264,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2707,0,0,0,0,0,2017-01-02,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-3,0,100,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2708,0,0,0,0,0,2017-01-08,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,0,53,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2709,0,2,0,1,0,2017-02-25,0,0.0,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-2,2,153,0,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2710,1,1,0,0,0,2017-03-10,0,0.7,Location.AWAY,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,0,512,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2711,1,0,0,0,0,2017-03-11,0,0.7,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,2,0,92,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2712,0,7,0,1,0,2017-03-16,1,-1.5,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,2,2,720,1,Team.ORLANDO_MAGIC,1,C.J. Wilcox,wilcocj01,2017,0.0,3000
2713,1,3,0,0,0,2017-03-24,0,-1.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-2,0,354,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2714,0,1,0,1,0,2017-03-27,0,1.9,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,3,113,0,Team.ORLANDO_MAGIC,0,C.J. Wilcox,wilcocj01,2017,0.0,3000
2715,0,1,0,0,0,2016-10-31,1,0.0,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,2,225,0,Team.PHOENIX_SUNS,2,Alan Williams,willial03,2017,0.0,3000
2716,0,1,0,0,0,2016-11-12,0,1.7,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-2,2,92,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2717,0,1,2,0,1,2016-11-16,0,0.6,Location.AWAY,0,0,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-9,0,247,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2718,1,7,4,0,1,2016-11-18,7,20.2,Location.AWAY,6,3,0,8,Team.INDIANA_PACERS,Outcome.WIN,5,20,15,1531,2,Team.PHOENIX_SUNS,1,Alan Williams,willial03,2017,0.0,3000
2719,0,8,4,0,4,2016-11-19,7,14.7,Location.AWAY,5,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,0,12,1396,2,Team.PHOENIX_SUNS,1,Alan Williams,willial03,2017,0.0,3000
2720,0,3,2,0,1,2016-11-21,6,2.2,Location.AWAY,2,1,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,8,5,988,0,Team.PHOENIX_SUNS,3,Alan Williams,willial03,2017,0.0,3900
2721,0,1,0,0,0,2016-11-27,0,-0.7,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-3,0,119,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3500
2722,0,3,2,0,0,2016-12-03,0,-0.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,2,269,1,Team.PHOENIX_SUNS,1,Alan Williams,willial03,2017,0.0,3000
2723,0,0,2,0,0,2016-12-13,1,-0.7,Location.HOME,0,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-5,1,542,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2724,0,3,0,0,0,2016-12-15,0,2.7,Location.HOME,1,0,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-1,2,413,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2725,0,3,0,0,0,2016-12-17,0,1.3,Location.AWAY,1,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,3,2,146,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2726,0,1,0,0,0,2016-12-21,2,0.6,Location.HOME,0,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,0,139,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2727,0,0,2,0,1,2016-12-26,1,4.6,Location.AWAY,0,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,8,2,340,2,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2728,0,0,0,0,0,2016-12-28,0,-0.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-5,0,183,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2729,0,2,0,0,0,2017-01-16,0,0.2,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,1,2,254,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2730,0,0,0,0,0,2017-01-22,0,0.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,0,28,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2731,0,1,0,0,0,2017-01-26,0,-1.1,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-2,0,69,0,Team.PHOENIX_SUNS,0,Alan Williams,willial03,2017,0.0,3000
2732,0,3,3,0,1,2017-01-30,2,5.3,Location.HOME,2,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,6,6,307,0,Team.PHOENIX_SUNS,1,Alan Williams,willial03,2017,0.0,3000
2733,0,1,2,0,0,2017-02-04,0,-1.5,Location.HOME,0,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,1,1,188,0,Team.PHOENIX_SUNS,1,Alan Williams,willial03,2017,0.0,3000
