Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1464,2,16,13,5,0,2019-12-01,4,15.3,Location.HOME,8,10,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,26,2021,0,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,6800
1465,1,12,11,1,0,2019-12-02,3,11.2,Location.AWAY,5,9,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-31,19,1519,1,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,7300
1466,4,9,4,3,0,2019-12-05,4,2.7,Location.HOME,2,2,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-18,6,1286,0,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,6300
1467,3,18,6,1,0,2019-12-07,5,12.7,Location.HOME,6,4,0,7,Team.INDIANA_PACERS,Outcome.LOSS,2,10,16,2125,1,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,6000
1468,3,11,3,4,0,2019-12-10,6,12.1,Location.AWAY,6,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-21,15,1541,1,Team.NEW_YORK_KNICKS,2,Julius Randle,randlju01,2020,1.0,6400
1469,5,16,10,4,0,2019-12-11,10,17.4,Location.AWAY,7,7,3,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,13,24,2288,0,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,6500
1470,4,17,5,8,0,2019-12-13,8,20.4,Location.AWAY,10,3,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-7,26,1838,0,Team.NEW_YORK_KNICKS,2,Julius Randle,randlju01,2020,1.0,6900
1471,2,19,3,6,0,2019-12-15,7,14.0,Location.AWAY,8,3,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,0,20,2180,1,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,7500
1472,2,15,4,1,0,2019-12-17,8,13.4,Location.HOME,7,3,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,16,17,1366,0,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,7000
1473,1,11,10,4,0,2019-12-20,6,7.4,Location.AWAY,3,7,0,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-26,13,1399,1,Team.NEW_YORK_KNICKS,2,Julius Randle,randlju01,2020,1.0,7100
1474,2,17,1,4,0,2019-12-21,7,14.7,Location.HOME,9,1,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,20,1895,0,Team.NEW_YORK_KNICKS,0,Julius Randle,randlju01,2020,1.0,6700
1475,2,21,9,8,1,2019-12-23,3,26.9,Location.HOME,11,9,4,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,4,35,2228,2,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,6700
1476,2,26,0,9,0,2019-12-26,7,21.4,Location.AWAY,14,0,5,1,Team.BROOKLYN_NETS,Outcome.WIN,3,25,33,2103,0,Team.NEW_YORK_KNICKS,2,Julius Randle,randlju01,2020,1.0,6800
1477,6,21,7,6,0,2019-12-28,13,25.1,Location.AWAY,11,6,2,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,30,2316,1,Team.NEW_YORK_KNICKS,5,Julius Randle,randlju01,2020,1.0,7200
1478,3,15,4,6,1,2020-01-01,12,18.2,Location.HOME,8,3,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,11,22,1792,1,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8000
1479,3,17,3,6,2,2020-01-03,13,7.3,Location.AWAY,5,3,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-3,13,2077,1,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,7700
1480,4,14,6,4,0,2020-01-05,8,9.6,Location.AWAY,6,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,2,16,2104,2,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,N/A
1481,2,16,6,4,2,2020-01-07,6,8.6,Location.AWAY,5,4,1,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-17,15,1889,0,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,7300
1482,4,22,6,5,0,2020-01-12,5,20.4,Location.HOME,10,5,1,3,Team.MIAMI_HEAT,Outcome.WIN,3,-2,26,1967,2,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,7700
1483,3,20,2,6,0,2020-01-14,11,18.0,Location.AWAY,10,2,3,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-25,25,1609,0,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,7500
1484,3,23,2,5,0,2020-01-16,4,17.8,Location.HOME,11,2,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-19,26,2133,3,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8000
1485,5,13,4,4,0,2020-01-18,12,7.0,Location.HOME,5,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,5,14,2057,0,Team.NEW_YORK_KNICKS,5,Julius Randle,randlju01,2020,1.0,7700
1486,1,17,5,2,0,2020-01-20,6,14.1,Location.AWAY,7,5,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,8,19,1640,1,Team.NEW_YORK_KNICKS,1,Julius Randle,randlju01,2020,1.0,7700
1487,6,16,5,4,0,2020-01-22,5,9.6,Location.HOME,6,4,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-12,16,2098,1,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,7600
1488,2,15,7,4,3,2020-01-24,7,16.7,Location.HOME,7,5,1,4,Team.TORONTO_RAPTORS,Outcome.LOSS,3,11,20,2043,1,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8000
1489,1,22,4,3,1,2020-01-26,9,10.5,Location.HOME,10,2,0,6,Team.BROOKLYN_NETS,Outcome.WIN,4,-3,22,2004,0,Team.NEW_YORK_KNICKS,6,Julius Randle,randlju01,2020,1.0,7600
1490,2,19,5,3,0,2020-01-28,5,14.0,Location.AWAY,10,4,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,3,24,2199,1,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8600
1491,6,14,10,4,0,2020-01-29,12,11.6,Location.HOME,5,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-20,16,2136,0,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8300
1492,3,14,8,3,0,2020-02-01,14,14.7,Location.AWAY,5,6,0,4,Team.INDIANA_PACERS,Outcome.WIN,2,10,16,2089,2,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8300
1493,3,16,2,2,0,2020-02-03,6,15.5,Location.AWAY,9,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-4,20,2298,2,Team.NEW_YORK_KNICKS,3,Julius Randle,randlju01,2020,1.0,8500
1494,4,16,2,1,2,2020-02-06,8,19.2,Location.HOME,10,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,1,22,1815,1,Team.NEW_YORK_KNICKS,2,Julius Randle,randlju01,2020,1.0,8300
1495,3,17,3,3,1,2020-02-08,4,9.8,Location.AWAY,7,2,1,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-1,17,2049,1,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,8500
1496,3,25,12,2,1,2020-02-09,16,24.3,Location.AWAY,13,9,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,7,35,2772,1,Team.NEW_YORK_KNICKS,6,Julius Randle,randlju01,2020,1.0,8400
1497,1,18,3,3,1,2020-02-12,9,13.7,Location.HOME,9,2,1,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-15,21,2253,0,Team.NEW_YORK_KNICKS,4,Julius Randle,randlju01,2020,1.0,8600
1498,0,1,0,0,0,2020-01-02,0,-0.7,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,0,86,0,Team.DALLAS_MAVERICKS,0,Josh Reaves,reavejo02,2020,0.0,3000
1499,0,0,0,0,0,2020-01-04,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,0,3,0,Team.DALLAS_MAVERICKS,0,Josh Reaves,reavejo02,2020,0.0,3000
1500,1,6,2,5,0,2019-10-24,6,0.2,Location.AWAY,0,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,11,1,1287,1,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,3600
1501,0,9,0,3,0,2019-10-26,2,1.8,Location.HOME,3,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-1,6,1379,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,3500
1502,0,7,0,1,0,2019-10-28,4,0.7,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-3,4,1604,2,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,1.0,3500
1503,6,10,2,5,0,2019-10-29,2,0.3,Location.AWAY,2,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,5,-17,6,1560,3,Team.ATLANTA_HAWKS,6,Cam Reddish,reddica01,2020,1.0,3300
1504,4,11,4,4,1,2019-10-31,6,7.0,Location.HOME,2,4,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-18,9,1712,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,4600
1505,1,6,2,3,0,2019-11-05,2,9.2,Location.HOME,4,1,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,12,1722,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,4900
1506,1,8,2,4,0,2019-11-06,2,-2.6,Location.HOME,1,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-20,5,1384,0,Team.ATLANTA_HAWKS,4,Cam Reddish,reddica01,2020,1.0,4300
1507,1,8,0,2,1,2019-11-08,1,3.5,Location.HOME,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-16,7,1304,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,3800
1508,0,4,0,1,0,2019-11-10,5,-1.7,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,0,953,2,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,0.0,3700
1509,4,7,2,3,0,2019-11-12,1,2.9,Location.AWAY,2,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,-12,5,1201,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,3500
1510,1,7,4,6,0,2019-11-14,4,2.5,Location.AWAY,2,4,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,-12,9,1257,0,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,3300
1511,3,15,4,4,3,2019-11-16,3,7.3,Location.AWAY,4,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-45,12,1938,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,3700
1512,1,13,2,7,0,2019-11-17,3,7.8,Location.AWAY,5,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-6,13,1622,3,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,3500
1513,1,10,4,3,0,2019-11-20,3,9.0,Location.HOME,6,2,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,17,1697,1,Team.ATLANTA_HAWKS,4,Cam Reddish,reddica01,2020,1.0,4000
1514,3,10,3,5,0,2019-11-25,3,3.0,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,2,7,1733,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,3900
1515,1,5,2,4,0,2019-11-27,1,3.5,Location.AWAY,2,1,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,6,1331,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,4200
1516,1,7,0,1,0,2019-11-29,2,-1.9,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-7,2,686,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,4000
1517,1,10,2,5,1,2019-12-02,3,3.0,Location.HOME,3,1,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,8,1415,1,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,0.0,3500
1518,0,17,2,7,1,2019-12-04,4,23.0,Location.HOME,10,1,4,2,Team.BROOKLYN_NETS,Outcome.LOSS,0,-2,25,2214,3,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,3400
1519,2,6,0,3,0,2019-12-08,3,0.5,Location.AWAY,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,11,5,1770,0,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,5100
1520,1,13,0,4,0,2019-12-10,5,8.1,Location.AWAY,6,0,2,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-5,14,1398,0,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,0.0,4500
1521,1,11,8,9,1,2019-12-11,5,7.0,Location.AWAY,4,5,3,0,Team.CHICAGO_BULLS,Outcome.LOSS,4,-23,16,1740,0,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,0.0,4200
1522,3,6,2,3,1,2019-12-13,5,1.3,Location.HOME,1,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,4,1829,1,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,0.0,4100
1523,0,10,4,6,1,2019-12-15,3,3.6,Location.HOME,3,3,1,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-3,10,1757,1,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,0.0,3800
1524,0,8,2,3,0,2019-12-17,3,5.0,Location.AWAY,3,2,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,0,9,1609,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,0.0,4000
1525,1,10,4,4,0,2019-12-19,4,10.1,Location.HOME,4,4,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,1,14,2081,3,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,3900
1526,0,9,0,5,0,2019-12-21,2,-0.1,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-4,4,1603,3,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,4300
1527,3,7,2,2,1,2019-12-23,1,5.2,Location.AWAY,2,2,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,9,7,1383,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,4200
1528,1,12,0,4,1,2019-12-27,5,7.5,Location.HOME,5,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-19,11,1806,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,4000
1529,6,5,0,3,0,2019-12-28,4,6.0,Location.AWAY,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-21,2,1660,2,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,3900
1530,3,4,2,0,0,2019-12-30,1,0.2,Location.AWAY,0,2,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,0,2,1531,1,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,4700
1531,0,6,2,4,2,2020-01-03,3,0.9,Location.AWAY,1,2,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,1,5,1464,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,3700
1532,1,5,2,2,0,2020-01-06,3,5.5,Location.HOME,2,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,3,7,1126,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,0.0,3400
1533,0,11,0,7,1,2020-01-08,1,1.6,Location.HOME,3,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-2,7,1087,1,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,3300
1534,3,8,3,1,2,2020-01-10,7,8.7,Location.AWAY,4,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,9,2112,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,3500
1535,2,16,4,8,0,2020-01-12,0,14.6,Location.AWAY,6,4,4,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,-26,20,1754,5,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,4000
1536,2,5,2,1,0,2020-01-14,0,-0.7,Location.HOME,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,5,18,4,1383,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,1.0,5200
1537,4,13,1,7,1,2020-01-17,5,20.3,Location.AWAY,8,1,5,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,8,22,2188,4,Team.ATLANTA_HAWKS,4,Cam Reddish,reddica01,2020,1.0,4800
1538,0,10,0,3,0,2020-01-18,0,2.1,Location.HOME,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-25,7,1775,1,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,4600
1539,1,13,0,6,0,2020-01-20,7,7.2,Location.HOME,5,0,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-6,13,2072,2,Team.ATLANTA_HAWKS,3,Cam Reddish,reddica01,2020,1.0,4400
1540,1,9,5,3,0,2020-01-22,7,4.0,Location.HOME,3,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,1,10,1631,0,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,0.0,4500
1541,0,11,4,6,1,2020-01-24,6,16.0,Location.AWAY,7,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-18,20,1683,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,4400
1542,2,8,4,3,0,2020-01-26,0,9.8,Location.HOME,4,4,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,13,13,1354,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,0.0,4500
1543,1,16,0,11,1,2020-01-28,4,10.6,Location.AWAY,7,0,4,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-9,18,1773,1,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,1.0,4300
1544,2,10,2,5,0,2020-01-30,2,5.6,Location.HOME,4,2,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,7,12,1795,0,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,4500
1545,1,3,0,2,2,2020-02-01,0,-0.4,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,0,430,0,Team.ATLANTA_HAWKS,0,Cam Reddish,reddica01,2020,1.0,4200
1546,1,8,1,4,0,2020-02-10,2,6.1,Location.AWAY,4,1,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,7,11,1456,1,Team.ATLANTA_HAWKS,2,Cam Reddish,reddica01,2020,0.0,3900
1547,2,11,8,4,0,2020-02-12,4,10.1,Location.AWAY,4,6,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-26,16,1570,1,Team.ATLANTA_HAWKS,1,Cam Reddish,reddica01,2020,0.0,4200
1548,1,9,0,6,0,2019-10-22,2,9.2,Location.AWAY,6,0,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-14,16,1623,0,Team.NEW_ORLEANS_PELICANS,3,J.J. Redick,redicjj01,2020,1.0,4900
1549,2,3,0,2,0,2019-10-25,0,0.7,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-2,3,1295,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,4700
1550,1,16,2,11,0,2019-10-26,1,-0.9,Location.AWAY,4,2,4,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,14,1689,0,Team.NEW_ORLEANS_PELICANS,5,J.J. Redick,redicjj01,2020,1.0,4500
1551,3,10,3,9,1,2019-10-28,0,-0.5,Location.HOME,1,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-19,5,1506,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,4500
1552,2,2,2,1,1,2019-10-31,2,9.1,Location.HOME,2,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-4,7,1035,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,0.0,4200
1553,1,12,2,9,0,2019-11-02,3,13.2,Location.AWAY,6,1,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-17,17,1612,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,0.0,N/A
1554,0,9,2,4,1,2019-11-04,1,8.5,Location.AWAY,4,1,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-1,12,1264,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,0.0,4300
1555,1,1,2,0,0,2019-11-08,3,0.5,Location.HOME,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,1,1010,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,0.0,4200
1556,0,13,5,9,2,2019-11-09,5,15.0,Location.AWAY,6,5,5,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,15,22,1714,2,Team.NEW_ORLEANS_PELICANS,4,J.J. Redick,redicjj01,2020,1.0,4000
1557,3,16,3,15,0,2019-11-11,0,15.1,Location.HOME,7,3,7,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,14,24,2217,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4700
1558,3,13,7,7,0,2019-11-14,3,11.7,Location.HOME,5,6,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-3,19,2056,0,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,4500
1559,3,16,4,11,0,2019-11-17,2,19.6,Location.HOME,8,4,6,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,1,26,2150,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4800
1560,2,12,2,9,0,2019-11-19,5,14.9,Location.HOME,6,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,10,18,1945,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,5100
1561,2,14,2,8,0,2019-11-21,5,21.3,Location.AWAY,10,1,5,0,Team.PHOENIX_SUNS,Outcome.WIN,1,8,26,2199,1,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,5200
1562,4,11,9,8,0,2019-11-23,6,19.0,Location.AWAY,4,8,4,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-8,20,1841,2,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5600
1563,2,9,2,6,0,2019-11-24,4,8.7,Location.AWAY,4,2,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,2,12,1477,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,6100
1564,2,12,4,8,0,2019-11-27,4,14.8,Location.HOME,5,3,5,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,8,18,2108,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,5300
1565,3,17,0,13,0,2019-11-29,5,8.3,Location.AWAY,6,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-2,16,2055,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5100
1566,1,7,0,4,0,2019-12-01,3,11.9,Location.HOME,5,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-8,13,1759,1,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,5300
1567,4,15,0,8,0,2019-12-03,6,6.3,Location.HOME,5,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-13,12,1823,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5000
1568,2,11,8,7,0,2019-12-05,4,19.3,Location.HOME,7,7,5,0,Team.PHOENIX_SUNS,Outcome.LOSS,5,-14,26,2058,1,Team.NEW_ORLEANS_PELICANS,3,J.J. Redick,redicjj01,2020,1.0,4800
1569,1,9,8,4,0,2019-12-07,2,10.8,Location.AWAY,3,8,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-24,15,1449,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,N/A
1570,4,10,0,8,0,2019-12-09,2,-1.2,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,3,1286,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,4800
1571,2,16,8,7,0,2019-12-11,0,25.9,Location.AWAY,10,8,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-1,31,1936,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,4600
1572,3,15,5,5,0,2019-12-13,3,11.3,Location.AWAY,6,4,3,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,4,19,2050,1,Team.NEW_ORLEANS_PELICANS,2,J.J. Redick,redicjj01,2020,1.0,4900
1573,3,16,0,9,1,2019-12-15,2,18.0,Location.HOME,9,0,5,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,6,23,2153,0,Team.NEW_ORLEANS_PELICANS,0,J.J. Redick,redicjj01,2020,1.0,5200
1574,1,10,2,4,0,2019-12-18,2,6.5,Location.AWAY,4,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,16,12,1804,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5500
1575,1,9,2,7,0,2019-12-20,4,9.0,Location.AWAY,4,2,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,3,14,1995,0,Team.NEW_ORLEANS_PELICANS,1,J.J. Redick,redicjj01,2020,1.0,5400
