Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1808,1,2,2,1,0,2019-10-28,2,5.2,Location.HOME,1,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,-1,3,1016,2,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3100
1809,2,3,0,2,0,2019-10-30,2,3.6,Location.HOME,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,2,-10,5,1380,1,Team.TORONTO_RAPTORS,3,Patrick McCaw,mccawpa01,2020,0.0,3000
1810,0,2,0,0,0,2019-12-11,0,-3.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-14,0,587,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,3000
1811,3,7,0,5,0,2019-12-14,1,-0.4,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,0,11,2,1720,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,3000
1812,2,2,0,2,0,2019-12-16,1,5.3,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,9,6,1316,1,Team.TORONTO_RAPTORS,2,Patrick McCaw,mccawpa01,2020,0.0,3000
1813,2,3,0,2,0,2019-12-18,3,2.6,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,2,1621,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3200
1814,1,8,2,4,0,2019-12-20,1,6.8,Location.HOME,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,3,11,2030,3,Team.TORONTO_RAPTORS,3,Patrick McCaw,mccawpa01,2020,1.0,3900
1815,1,6,0,4,0,2019-12-22,1,9.9,Location.HOME,3,0,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,-25,8,1532,4,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,1.0,N/A
1816,0,5,0,2,0,2019-12-23,1,0.7,Location.AWAY,2,0,1,1,Team.INDIANA_PACERS,Outcome.LOSS,4,4,5,1224,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,1.0,4000
1817,0,5,0,1,0,2019-12-25,3,-1.0,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-22,2,1947,1,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,1.0,3900
1818,8,12,0,4,1,2019-12-28,6,20.2,Location.AWAY,8,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,1,9,18,2572,1,Team.TORONTO_RAPTORS,2,Patrick McCaw,mccawpa01,2020,1.0,3500
1819,2,9,0,5,0,2019-12-29,1,10.7,Location.HOME,5,0,3,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,13,2201,2,Team.TORONTO_RAPTORS,2,Patrick McCaw,mccawpa01,2020,1.0,N/A
1820,4,5,2,2,0,2019-12-31,4,7.5,Location.HOME,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,6,1324,1,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,1.0,4200
1821,1,8,0,4,0,2020-01-02,0,-0.8,Location.AWAY,1,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-4,3,1679,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,1.0,4400
1822,1,7,0,1,0,2020-01-04,3,5.3,Location.AWAY,4,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,5,-1,8,1481,1,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,1.0,3700
1823,3,8,2,1,0,2020-01-07,4,5.7,Location.HOME,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-1,6,2149,3,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,1.0,4000
1824,11,10,0,3,0,2020-01-08,3,16.2,Location.AWAY,6,0,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,5,13,2573,1,Team.TORONTO_RAPTORS,2,Patrick McCaw,mccawpa01,2020,1.0,3900
1825,2,3,0,2,0,2020-01-12,2,1.3,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-18,2,1174,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,5000
1826,5,5,1,2,0,2020-01-15,0,6.6,Location.AWAY,2,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-5,6,1529,2,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,4000
1827,4,3,0,1,0,2020-01-17,0,1.7,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,20,2,1298,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,4000
1828,0,1,0,0,3,2020-01-18,0,5.1,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,4,2,1299,1,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3700
1829,4,2,0,0,0,2020-01-20,0,4.6,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,7,2,1360,3,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,3400
1830,0,0,0,0,0,2020-01-22,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,0,17,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3200
1831,1,2,1,0,0,2020-01-30,3,4.2,Location.AWAY,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,4,4,1226,1,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,3000
1832,2,0,0,0,0,2020-01-31,1,1.6,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,6,0,1300,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3000
1833,2,5,2,3,0,2020-02-02,2,10.7,Location.HOME,3,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,20,10,1377,1,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3300
1834,1,2,2,1,0,2020-02-05,0,3.3,Location.HOME,1,1,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,2,4,948,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3400
1835,1,1,0,1,0,2020-02-07,1,0.7,Location.AWAY,0,0,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,3,0,1322,0,Team.TORONTO_RAPTORS,1,Patrick McCaw,mccawpa01,2020,0.0,3100
1836,3,3,0,1,0,2020-02-08,2,3.2,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,6,3,1132,0,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3200
1837,2,2,2,2,0,2020-02-10,3,8.4,Location.HOME,1,2,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,5,5,1539,3,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3100
1838,1,6,0,2,0,2020-02-12,1,0.9,Location.AWAY,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,0,2,949,1,Team.TORONTO_RAPTORS,0,Patrick McCaw,mccawpa01,2020,0.0,3200
1839,3,18,0,4,0,2019-10-23,1,0.0,Location.HOME,5,0,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,3,-10,12,2150,1,Team.PORTLAND_TRAIL_BLAZERS,5,CJ McCollum,mccolcj01,2020,-1.0,-1
1840,3,18,2,4,0,2019-10-25,2,10.5,Location.AWAY,8,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,19,2024,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1841,4,26,8,4,0,2019-10-27,6,25.4,Location.AWAY,13,8,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,12,35,2459,2,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1842,5,22,5,6,0,2019-10-28,3,16.6,Location.AWAY,10,4,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,3,27,2253,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1843,3,22,4,10,1,2019-10-30,4,5.0,Location.AWAY,7,3,5,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,-1,22,2149,1,Team.PORTLAND_TRAIL_BLAZERS,7,CJ McCollum,mccolcj01,2020,-1.0,-1
1844,1,15,4,4,0,2019-11-02,3,5.9,Location.HOME,6,4,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,5,16,2302,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1845,6,16,0,6,0,2019-11-04,1,8.9,Location.AWAY,6,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,14,2017,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1846,3,23,3,6,0,2019-11-07,4,11.3,Location.AWAY,9,3,1,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,1,22,2373,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1847,0,19,0,2,2,2019-11-08,3,-2.6,Location.HOME,4,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,4,6,8,2372,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1848,4,23,1,6,2,2019-11-10,6,16.1,Location.HOME,11,0,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,12,23,2496,2,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1849,1,21,4,5,1,2019-11-12,4,13.6,Location.AWAY,11,1,1,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-5,24,2207,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1850,4,18,1,7,1,2019-11-13,5,14.5,Location.HOME,8,0,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,7,19,2193,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1851,7,25,0,11,0,2019-11-16,4,25.0,Location.AWAY,13,0,6,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,10,32,2326,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1852,3,19,0,12,0,2019-11-18,5,19.3,Location.AWAY,10,0,5,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-18,25,2217,2,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1853,5,22,1,10,1,2019-11-19,2,16.2,Location.AWAY,9,0,4,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-9,22,2115,2,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1854,10,29,2,10,3,2019-11-21,5,29.8,Location.AWAY,15,2,5,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,37,2309,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1855,5,19,2,7,3,2019-11-23,6,15.7,Location.AWAY,8,2,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,9,20,2288,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1856,3,16,3,7,1,2019-11-25,3,14.9,Location.AWAY,8,3,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,23,21,1937,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1857,4,16,2,7,0,2019-11-27,2,14.6,Location.HOME,8,2,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,15,22,1696,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1858,2,14,3,6,1,2019-11-29,6,13.4,Location.HOME,7,3,3,1,Team.CHICAGO_BULLS,Outcome.WIN,3,10,20,2273,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1859,3,17,0,6,1,2019-12-03,3,14.6,Location.AWAY,9,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-23,20,1719,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1860,4,22,0,10,4,2019-12-04,3,28.6,Location.HOME,14,0,5,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,18,33,2224,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1861,5,13,2,7,0,2019-12-06,3,11.5,Location.HOME,5,2,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-24,15,2076,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1862,2,21,4,6,0,2019-12-08,3,11.8,Location.HOME,8,2,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-7,20,2256,2,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1863,3,14,2,8,1,2019-12-10,4,6.0,Location.HOME,5,2,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,11,13,1885,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1864,2,11,1,7,0,2019-12-12,2,7.5,Location.AWAY,6,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,1,15,2195,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1865,6,20,5,7,1,2019-12-16,4,23.8,Location.AWAY,11,5,3,3,Team.PHOENIX_SUNS,Outcome.WIN,2,7,30,2394,1,Team.PORTLAND_TRAIL_BLAZERS,5,CJ McCollum,mccolcj01,2020,-1.0,-1
1866,3,19,6,8,0,2019-12-18,5,22.5,Location.HOME,11,5,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,8,30,2299,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1867,4,20,3,8,0,2019-12-20,7,25.7,Location.HOME,12,3,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,8,31,2246,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1868,3,23,7,10,1,2019-12-21,1,14.5,Location.HOME,8,5,5,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,8,26,2204,3,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1869,3,22,0,10,0,2019-12-23,4,11.7,Location.HOME,9,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-6,20,2304,1,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1870,2,23,2,8,0,2019-12-26,3,15.5,Location.AWAY,10,2,3,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-4,25,2290,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1871,4,16,0,8,0,2019-12-28,2,11.4,Location.HOME,8,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-9,18,2279,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1872,6,21,2,4,0,2019-12-30,2,19.3,Location.HOME,11,2,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,-20,25,2270,1,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1873,4,16,4,7,0,2020-01-01,3,10.6,Location.AWAY,6,2,3,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-19,17,1943,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1874,6,18,2,6,0,2020-01-03,3,19.0,Location.AWAY,10,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,18,24,2136,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1875,6,19,1,6,0,2020-01-07,4,4.6,Location.AWAY,5,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,-1,10,2113,1,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1876,0,12,0,4,1,2020-01-09,2,7.7,Location.AWAY,6,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-31,15,1471,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1877,5,19,5,9,1,2020-01-11,3,13.4,Location.HOME,7,3,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-15,20,2058,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1878,4,22,0,8,1,2020-01-13,3,19.7,Location.HOME,11,0,5,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,1,27,2196,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1879,6,18,4,6,1,2020-01-15,1,18.6,Location.AWAY,9,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,11,24,2284,2,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1880,2,6,0,1,0,2020-01-17,1,2.3,Location.AWAY,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-5,4,690,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1881,5,21,0,9,0,2020-01-26,1,19.3,Location.HOME,11,0,6,0,Team.INDIANA_PACERS,Outcome.WIN,3,12,28,2142,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1882,3,19,7,7,2,2020-01-29,5,13.5,Location.HOME,9,3,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,3,22,2301,2,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1883,5,22,2,9,0,2020-01-31,5,12.1,Location.AWAY,8,1,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,19,2403,0,Team.PORTLAND_TRAIL_BLAZERS,0,CJ McCollum,mccolcj01,2020,-1.0,-1
1884,2,14,0,4,1,2020-02-01,3,6.0,Location.HOME,6,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,4,14,14,2040,1,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1885,1,18,1,7,1,2020-02-04,1,9.8,Location.AWAY,8,1,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-16,20,1881,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1886,6,19,2,6,1,2020-02-06,2,11.7,Location.HOME,8,1,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,12,19,1810,0,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1887,3,23,4,10,0,2020-02-07,5,15.1,Location.AWAY,10,2,5,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,27,2561,1,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1888,3,15,1,9,0,2020-02-09,4,2.8,Location.HOME,5,0,3,0,Team.MIAMI_HEAT,Outcome.WIN,4,11,13,2340,0,Team.PORTLAND_TRAIL_BLAZERS,3,CJ McCollum,mccolcj01,2020,-1.0,-1
1889,3,17,2,8,0,2020-02-11,1,10.5,Location.AWAY,7,2,4,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-15,20,1786,0,Team.PORTLAND_TRAIL_BLAZERS,2,CJ McCollum,mccolcj01,2020,-1.0,-1
1890,5,25,2,9,0,2020-02-12,3,13.1,Location.AWAY,9,2,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,0,23,2412,1,Team.PORTLAND_TRAIL_BLAZERS,1,CJ McCollum,mccolcj01,2020,-1.0,-1
1891,3,4,0,0,1,2019-10-23,3,3.9,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-2,4,805,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3100
1892,5,6,0,1,0,2019-10-26,3,2.3,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-3,2,1248,2,Team.INDIANA_PACERS,3,T.J. McConnell,mccontj01,2020,0.0,3100
1893,3,7,0,0,0,2019-10-28,2,5.3,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-1,6,801,1,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3100
1894,3,4,2,0,0,2019-10-30,0,0.5,Location.AWAY,0,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,0,2,743,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3100
1895,6,4,1,0,0,2019-11-01,0,6.8,Location.HOME,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,8,5,898,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3100
1896,4,3,0,0,0,2019-11-03,3,5.7,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,0,4,2,1054,1,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,N/A
1897,0,5,0,0,0,2019-11-05,3,0.8,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-2,6,845,0,Team.INDIANA_PACERS,3,T.J. McConnell,mccontj01,2020,0.0,3100
1898,5,6,0,0,0,2019-11-06,1,5.6,Location.HOME,3,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,0,6,911,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3100
1899,9,10,1,0,1,2019-11-08,4,22.1,Location.HOME,8,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,0,17,1294,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3200
1900,8,9,0,0,1,2019-11-10,3,14.9,Location.AWAY,6,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,6,12,1183,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,4200
1901,3,8,0,0,0,2019-11-12,5,1.8,Location.HOME,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,8,6,1458,1,Team.INDIANA_PACERS,4,T.J. McConnell,mccontj01,2020,0.0,4400
1902,7,7,3,0,0,2019-11-15,0,9.8,Location.AWAY,5,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,12,1332,0,Team.INDIANA_PACERS,3,T.J. McConnell,mccontj01,2020,0.0,4100
1903,7,6,0,0,0,2019-11-23,5,10.0,Location.HOME,4,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,10,8,1371,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3300
1904,6,12,0,2,0,2019-11-25,3,9.7,Location.HOME,5,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-5,11,1144,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4400
1905,4,8,2,0,0,2019-11-27,2,11.4,Location.HOME,5,2,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,5,12,1107,3,Team.INDIANA_PACERS,3,T.J. McConnell,mccontj01,2020,0.0,4500
1906,4,4,0,0,0,2019-11-29,1,0.6,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-7,2,842,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,4500
1907,3,5,0,0,0,2019-11-30,2,5.0,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-4,6,676,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4400
1908,3,4,0,0,0,2019-12-02,2,2.7,Location.AWAY,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,4,932,0,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3800
1909,8,7,0,1,0,2019-12-04,2,5.3,Location.AWAY,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,3,4,1006,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3500
1910,3,3,0,0,0,2019-12-06,1,-0.7,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,0,736,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3400
1911,11,3,0,0,0,2019-12-07,2,11.6,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,6,1176,1,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3400
1912,1,9,2,0,1,2019-12-09,2,4.6,Location.HOME,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,9,8,1416,0,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,4100
1913,5,3,2,0,1,2019-12-11,1,6.8,Location.HOME,1,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,6,4,1183,2,Team.INDIANA_PACERS,2,T.J. McConnell,mccontj01,2020,0.0,3700
1914,5,6,0,0,0,2019-12-13,3,10.8,Location.AWAY,4,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,11,8,951,1,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3400
1915,8,10,0,1,0,2019-12-15,1,12.5,Location.HOME,6,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,16,12,1360,0,Team.INDIANA_PACERS,0,T.J. McConnell,mccontj01,2020,0.0,3700
1916,4,7,0,0,0,2019-12-17,1,13.9,Location.HOME,5,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-2,10,1127,3,Team.INDIANA_PACERS,1,T.J. McConnell,mccontj01,2020,0.0,3800
