Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2186,2,9,3,3,0,2013-11-11,2,8.2,Location.AWAY,4,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-7,11,2148,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2187,2,6,0,2,0,2013-11-12,0,0.2,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-15,2,1131,1,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2188,7,13,10,6,4,2013-11-15,8,23.0,Location.AWAY,6,7,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,21,2653,5,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2189,3,12,2,5,1,2013-11-17,7,16.2,Location.AWAY,7,1,3,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-5,18,2301,2,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2190,4,19,5,6,0,2013-11-19,2,12.0,Location.HOME,7,3,2,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,19,2487,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2191,2,15,2,4,2,2013-11-20,4,8.3,Location.AWAY,5,1,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-18,11,2139,3,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2192,1,7,0,1,3,2013-11-22,7,-1.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,0,1172,1,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2193,3,9,8,3,0,2013-11-24,8,12.0,Location.AWAY,4,4,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,14,13,1963,3,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2194,4,10,3,4,1,2013-11-25,7,8.0,Location.HOME,4,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,32,10,2120,1,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2195,3,12,4,4,1,2013-11-27,9,7.9,Location.HOME,6,0,1,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-17,13,2021,0,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2196,8,16,4,1,2,2013-11-29,12,11.1,Location.HOME,4,0,0,7,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-2,8,2664,5,Team.DETROIT_PISTONS,5,Josh Smith,smithjo03,2014,-1.0,-1
2197,5,14,2,5,3,2013-12-01,2,14.6,Location.HOME,8,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,22,20,2124,0,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2198,4,21,2,4,1,2013-12-03,4,5.2,Location.AWAY,7,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,3,3,15,2348,2,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2199,3,19,5,6,3,2013-12-04,4,11.1,Location.AWAY,6,4,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,17,2493,1,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2200,3,11,2,2,0,2013-12-07,10,0.4,Location.AWAY,2,2,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,15,7,2092,1,Team.DETROIT_PISTONS,5,Josh Smith,smithjo03,2014,-1.0,-1
2201,2,14,0,4,0,2013-12-08,3,4.4,Location.HOME,6,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-16,13,1853,0,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2202,3,14,4,5,1,2013-12-10,4,12.8,Location.HOME,7,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-18,17,2018,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2203,3,15,2,3,2,2013-12-11,2,6.3,Location.AWAY,5,0,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-8,11,1942,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2204,6,13,6,1,1,2013-12-13,4,4.2,Location.HOME,3,4,0,2,Team.BROOKLYN_NETS,Outcome.WIN,4,1,10,2109,0,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2205,4,17,6,2,1,2013-12-15,5,28.7,Location.HOME,13,5,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,0,31,2733,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2206,1,29,4,4,2,2013-12-16,5,17.5,Location.AWAY,13,3,1,2,Team.INDIANA_PACERS,Outcome.WIN,5,-2,30,2196,0,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2207,3,18,3,4,1,2013-12-18,4,18.2,Location.AWAY,8,3,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-8,20,2002,4,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2208,3,20,2,3,2,2013-12-20,6,12.7,Location.HOME,8,1,1,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-1,18,2454,3,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2209,3,20,7,2,2,2013-12-21,3,11.9,Location.HOME,8,3,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-9,19,1764,3,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2210,3,18,3,5,2,2013-12-23,6,20.3,Location.AWAY,10,3,2,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,19,25,1844,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2211,1,13,2,2,2,2013-12-27,6,-0.1,Location.AWAY,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-11,5,1348,0,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2212,1,7,0,2,0,2013-12-28,3,1.2,Location.AWAY,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-18,4,1067,0,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2213,6,19,6,2,0,2013-12-30,5,10.4,Location.HOME,6,4,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-1,16,2575,2,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2214,3,17,2,2,2,2014-01-05,9,8.1,Location.HOME,6,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-18,13,2116,0,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2215,5,14,9,3,2,2014-01-07,10,16.7,Location.AWAY,6,8,1,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-8,21,2416,3,Team.DETROIT_PISTONS,8,Josh Smith,smithjo03,2014,-1.0,-1
2216,2,12,9,2,2,2014-01-08,4,8.0,Location.AWAY,5,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-10,13,1871,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2217,7,23,6,8,5,2014-01-10,8,23.6,Location.AWAY,8,4,2,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,22,2554,4,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2218,5,16,3,1,1,2014-01-11,10,22.1,Location.HOME,11,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,4,10,25,2255,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2219,2,6,4,3,0,2014-01-17,2,-1.0,Location.HOME,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-18,4,1423,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2220,1,17,10,3,1,2014-01-18,8,11.5,Location.AWAY,8,6,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,-5,22,2126,2,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2221,0,22,3,3,0,2014-01-20,6,13.2,Location.HOME,12,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,3,24,2523,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2222,6,10,8,0,0,2014-01-22,4,6.6,Location.AWAY,2,4,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,8,8,2050,3,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2223,4,12,1,1,1,2014-01-24,2,14.4,Location.HOME,6,0,1,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,6,13,2137,4,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2224,2,24,7,2,0,2014-01-26,5,15.6,Location.AWAY,10,5,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-9,25,2477,2,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2225,2,12,1,2,2,2014-01-28,2,11.0,Location.HOME,8,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,17,16,1779,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2226,7,10,5,2,1,2014-02-01,5,10.1,Location.HOME,4,1,0,4,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,9,1799,4,Team.DETROIT_PISTONS,5,Josh Smith,smithjo03,2014,-1.0,-1
2227,6,20,1,4,0,2014-02-03,4,3.0,Location.AWAY,5,1,1,2,Team.MIAMI_HEAT,Outcome.LOSS,2,-6,12,2256,3,Team.DETROIT_PISTONS,6,Josh Smith,smithjo03,2014,-1.0,-1
2228,3,19,9,4,1,2014-02-05,11,17.5,Location.AWAY,11,3,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,-13,25,2472,1,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2229,7,16,5,3,4,2014-02-07,7,25.1,Location.HOME,9,4,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,19,23,2102,1,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2230,8,27,4,5,1,2014-02-08,7,24.8,Location.HOME,14,1,1,3,Team.DENVER_NUGGETS,Outcome.WIN,3,21,30,2730,4,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2231,2,12,4,1,1,2014-02-10,6,8.7,Location.HOME,4,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,9,12,2293,2,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2232,3,15,6,3,4,2014-02-12,9,13.8,Location.HOME,7,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-7,18,2371,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2233,1,17,6,2,0,2014-02-18,8,2.5,Location.HOME,5,2,0,3,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-15,12,2208,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2234,4,18,1,3,2,2014-02-19,4,7.0,Location.AWAY,7,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-26,14,2469,0,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2235,4,17,2,3,1,2014-02-21,8,11.0,Location.HOME,7,2,1,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,13,17,2239,1,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2236,3,20,4,1,3,2014-02-22,3,24.5,Location.HOME,14,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-2,32,2285,1,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2237,7,24,3,1,1,2014-02-24,9,9.7,Location.HOME,9,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,18,2337,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2238,5,19,4,3,1,2014-02-26,6,17.9,Location.AWAY,10,2,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-18,24,2551,3,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2239,3,24,6,3,2,2014-03-01,3,12.5,Location.AWAY,8,5,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-8,21,2509,1,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2240,2,17,9,2,0,2014-03-03,5,4.7,Location.HOME,5,5,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,7,15,2497,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2241,5,21,2,3,6,2014-03-05,8,13.3,Location.HOME,6,2,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-1,15,2480,2,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2242,4,14,8,1,1,2014-03-07,5,5.2,Location.AWAY,4,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-32,13,1726,0,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2243,1,24,5,6,1,2014-03-09,7,15.5,Location.AWAY,12,1,3,4,Team.BOSTON_CELTICS,Outcome.LOSS,3,-2,28,2348,0,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2244,2,17,4,2,0,2014-03-11,7,16.3,Location.HOME,10,2,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,8,24,1951,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2245,1,17,5,5,1,2014-03-12,5,3.3,Location.AWAY,5,1,2,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,13,2198,1,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2246,1,23,3,3,4,2014-03-15,4,13.0,Location.HOME,10,2,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-12,23,2124,2,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2247,1,11,0,1,2,2014-03-19,6,5.7,Location.AWAY,4,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,8,1380,0,Team.DETROIT_PISTONS,0,Josh Smith,smithjo03,2014,-1.0,-1
2248,2,19,8,5,0,2014-03-21,10,2.9,Location.AWAY,7,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-2,15,2575,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2249,2,16,1,4,2,2014-03-22,1,3.1,Location.AWAY,6,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-14,12,2064,1,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2250,1,9,4,3,1,2014-03-24,6,7.0,Location.AWAY,4,2,2,1,Team.UTAH_JAZZ,Outcome.WIN,1,6,12,1802,0,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2251,6,23,3,5,3,2014-03-26,7,17.8,Location.HOME,11,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,6,24,2632,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2252,3,14,0,5,1,2014-03-28,2,0.6,Location.HOME,4,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-32,9,1618,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2253,1,8,0,3,1,2014-03-29,5,-2.8,Location.AWAY,2,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-13,4,1479,0,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2254,3,19,3,4,1,2014-03-31,1,16.2,Location.HOME,11,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-1,26,1775,1,Team.DETROIT_PISTONS,3,Josh Smith,smithjo03,2014,-1.0,-1
2255,1,20,7,4,1,2014-04-02,5,14.3,Location.AWAY,9,3,3,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-11,24,2240,2,Team.DETROIT_PISTONS,1,Josh Smith,smithjo03,2014,-1.0,-1
2256,3,13,0,6,0,2014-04-04,4,11.6,Location.AWAY,7,0,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-15,17,1802,0,Team.DETROIT_PISTONS,2,Josh Smith,smithjo03,2014,-1.0,-1
2257,3,9,2,5,0,2014-04-05,0,3.2,Location.HOME,4,1,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-12,11,1618,0,Team.DETROIT_PISTONS,4,Josh Smith,smithjo03,2014,-1.0,-1
2258,0,3,0,2,0,2013-10-29,0,-2.9,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-10,0,403,1,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2259,0,0,0,0,0,2013-11-06,1,0.3,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,2,0,65,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2260,0,1,0,0,0,2013-11-08,1,-0.4,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,1,0,217,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2261,0,0,0,0,0,2013-11-11,0,0.0,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,2,0,30,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2262,0,0,2,0,0,2013-11-15,1,2.3,Location.AWAY,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-3,2,78,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2263,0,0,0,0,0,2013-11-16,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,0,0,22,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2264,0,1,0,0,0,2013-11-21,1,2.0,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,2,75,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2265,2,4,1,1,0,2013-11-24,0,4.7,Location.AWAY,2,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-25,5,1660,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2266,0,7,2,5,0,2013-11-25,1,4.2,Location.AWAY,3,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-1,9,1542,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2267,3,9,0,5,0,2013-11-27,1,10.8,Location.AWAY,5,0,3,1,Team.DETROIT_PISTONS,Outcome.WIN,0,17,13,2218,2,Team.CHICAGO_BULLS,3,Tony Snell,snellto01,2014,-1.0,-1
2268,2,12,4,5,0,2013-11-30,3,13.2,Location.AWAY,7,1,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-13,18,2105,1,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
2269,2,4,0,4,0,2013-12-02,1,4.5,Location.HOME,2,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-11,6,1338,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2270,2,7,0,4,0,2013-12-05,3,4.2,Location.HOME,3,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,8,1700,0,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
2271,3,12,2,3,1,2013-12-07,3,5.5,Location.HOME,3,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-16,8,2547,2,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2272,3,14,0,5,2,2013-12-10,4,8.9,Location.HOME,6,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-12,13,2258,0,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
2273,1,7,2,4,1,2013-12-11,1,-0.9,Location.AWAY,1,1,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-7,4,2043,0,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
2274,2,6,0,6,0,2013-12-13,0,2.6,Location.AWAY,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-9,6,1268,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2275,0,0,0,0,0,2013-12-14,0,0.0,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-5,0,301,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2276,0,1,0,0,0,2013-12-16,0,1.3,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,2,311,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2277,1,0,0,0,0,2013-12-18,0,0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,2,0,344,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2278,1,15,0,11,1,2013-12-19,6,5.3,Location.AWAY,4,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-6,10,2469,1,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2279,3,11,2,8,1,2013-12-21,4,11.8,Location.HOME,5,2,5,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,10,17,2652,0,Team.CHICAGO_BULLS,3,Tony Snell,snellto01,2014,-1.0,-1
2280,0,6,0,4,0,2013-12-25,5,3.2,Location.AWAY,2,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,4,2,4,1414,2,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2281,1,8,2,5,0,2013-12-28,1,-3.0,Location.HOME,0,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,2,1326,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2282,0,5,2,2,0,2013-12-30,1,5.6,Location.AWAY,3,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,8,1047,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2283,1,2,0,2,0,2014-01-02,0,-1.7,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,0,0,360,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2284,1,0,0,0,0,2014-01-04,0,1.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,0,527,1,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2285,0,7,0,3,0,2014-01-07,4,8.1,Location.HOME,5,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,5,12,1241,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2286,1,3,0,1,0,2014-01-10,1,0.9,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-5,2,740,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2287,0,2,0,1,0,2014-01-11,0,-1.8,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,5,0,1021,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2288,1,9,1,4,0,2014-01-13,2,9.2,Location.HOME,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,12,945,2,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2289,0,12,0,7,0,2014-01-15,6,12.1,Location.AWAY,6,0,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,15,2070,2,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2290,5,8,2,4,1,2014-01-17,1,8.7,Location.AWAY,3,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-9,8,1537,1,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2291,2,12,2,7,0,2014-01-18,1,5.9,Location.HOME,4,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,13,13,1777,0,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
2292,0,7,0,6,1,2014-01-20,1,2.9,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,6,6,1402,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2293,1,1,0,1,0,2014-01-22,5,0.0,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-5,0,1109,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2294,1,5,0,3,0,2014-01-24,2,2.9,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-9,5,1244,0,Team.CHICAGO_BULLS,1,Tony Snell,snellto01,2014,-1.0,-1
2295,1,8,0,5,0,2014-01-25,4,9.8,Location.AWAY,3,0,3,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,11,9,1500,3,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2296,1,7,0,5,0,2014-01-27,2,-4.0,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-5,2,1441,1,Team.CHICAGO_BULLS,3,Tony Snell,snellto01,2014,-1.0,-1
2297,0,2,0,0,0,2014-01-29,2,-1.2,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-7,0,390,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2298,0,1,2,1,1,2014-02-01,1,1.2,Location.AWAY,0,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,1,1,538,0,Team.CHICAGO_BULLS,0,Tony Snell,snellto01,2014,-1.0,-1
2299,1,9,2,3,1,2014-02-03,1,6.2,Location.AWAY,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-15,11,1782,1,Team.CHICAGO_BULLS,2,Tony Snell,snellto01,2014,-1.0,-1
