Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2618,2,11,2,3,0,2015-11-11,3,5.4,Location.AWAY,3,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-3,8,1638,2,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3200
2619,1,8,0,4,0,2015-11-14,3,4.7,Location.AWAY,4,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-11,9,1252,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3300
2620,1,6,0,2,0,2015-11-15,3,1.2,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-16,4,988,2,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3400
2621,1,6,0,1,0,2015-11-17,6,1.7,Location.HOME,2,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-8,4,980,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3600
2622,1,10,0,5,0,2015-11-20,1,11.1,Location.AWAY,6,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,15,1462,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3600
2623,1,6,0,3,0,2015-11-21,0,-0.7,Location.HOME,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-16,4,963,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3600
2624,2,14,7,4,0,2015-11-23,1,8.0,Location.AWAY,5,6,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,16,1546,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3600
2625,2,12,1,2,1,2015-11-25,3,1.2,Location.HOME,3,1,0,2,Team.MIAMI_HEAT,Outcome.WIN,5,0,7,1214,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3700
2626,0,5,0,1,0,2015-11-27,1,0.5,Location.AWAY,2,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,5,980,1,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,3700
2627,1,10,0,3,0,2015-11-29,5,5.6,Location.AWAY,4,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-1,10,1598,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3600
2628,1,11,4,5,2,2015-11-30,8,17.2,Location.HOME,6,3,4,2,Team.HOUSTON_ROCKETS,Outcome.WIN,5,14,19,1782,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3600
2629,1,7,2,3,0,2015-12-02,2,2.8,Location.HOME,2,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-25,7,1272,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4000
2630,1,10,0,4,0,2015-12-04,1,5.8,Location.HOME,4,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-2,10,1400,1,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,4200
2631,2,10,2,3,0,2015-12-06,6,2.6,Location.HOME,2,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,8,6,1633,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4200
2632,1,6,0,1,0,2015-12-07,3,1.8,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-8,4,1218,0,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,4200
2633,0,4,0,1,0,2015-12-09,3,1.1,Location.HOME,2,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,7,4,1045,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4000
2634,0,6,0,1,1,2015-12-11,1,-0.8,Location.AWAY,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-18,4,927,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3900
2635,2,10,2,5,0,2015-12-12,4,5.6,Location.HOME,4,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,4,5,11,1528,3,Team.DETROIT_PISTONS,4,Stanley Johnson,johnsst04,2016,0.0,3900
2636,1,5,0,0,0,2015-12-14,4,-2.6,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,3,0,1149,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3900
2637,0,5,3,0,0,2015-12-16,6,6.4,Location.HOME,3,2,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,10,8,1271,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3800
2638,1,11,4,2,0,2015-12-18,6,10.1,Location.AWAY,6,3,1,1,Team.CHICAGO_BULLS,Outcome.WIN,6,6,16,1824,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3700
2639,3,10,0,7,0,2015-12-22,4,10.3,Location.AWAY,5,0,4,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,14,1376,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3700
2640,0,10,0,2,0,2015-12-23,2,3.4,Location.AWAY,4,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,9,1541,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3700
2641,1,11,0,3,0,2015-12-26,1,7.1,Location.HOME,5,0,2,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,3,12,1533,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3700
2642,3,6,0,2,0,2015-12-29,2,2.5,Location.AWAY,2,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,4,1131,0,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,3800
2643,4,9,0,3,0,2015-12-31,3,3.5,Location.HOME,2,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,5,1292,0,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,3800
2644,2,6,3,1,0,2016-01-02,1,2.4,Location.AWAY,2,2,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,7,6,1112,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3800
2645,3,8,0,5,0,2016-01-04,6,5.6,Location.HOME,2,0,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,23,6,1492,2,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3700
2646,2,8,2,3,0,2016-01-06,8,7.0,Location.AWAY,4,2,1,2,Team.BOSTON_CELTICS,Outcome.WIN,3,8,11,1386,1,Team.DETROIT_PISTONS,5,Stanley Johnson,johnsst04,2016,0.0,3700
2647,1,13,0,5,1,2016-01-09,4,4.1,Location.HOME,4,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,9,8,2344,2,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,1.0,3800
2648,1,7,2,1,0,2016-01-12,3,-3.9,Location.HOME,0,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,0,2,1434,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4200
2649,0,14,0,9,0,2016-01-14,3,12.9,Location.AWAY,7,0,5,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-4,19,1505,2,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3900
2650,3,7,1,2,1,2016-01-16,2,7.5,Location.HOME,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,7,8,1215,1,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,3900
2651,1,7,4,2,0,2016-01-18,1,3.2,Location.HOME,2,4,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,2,-21,8,1348,1,Team.DETROIT_PISTONS,4,Stanley Johnson,johnsst04,2016,0.0,3900
2652,2,4,6,2,1,2016-01-20,7,6.6,Location.AWAY,1,5,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,14,7,1433,1,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,4000
2653,2,6,0,2,0,2016-01-21,1,3.2,Location.AWAY,3,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,1,6,1172,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4000
2654,1,10,0,5,0,2016-01-23,3,7.5,Location.AWAY,5,0,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,12,12,1211,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4000
2655,2,4,2,3,0,2016-01-25,2,5.0,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,4,-1,8,1376,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3900
2656,3,16,2,4,0,2016-01-27,1,12.2,Location.HOME,8,1,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,16,18,1894,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3900
2657,5,10,3,1,0,2016-01-29,3,12.5,Location.HOME,6,2,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,7,15,1811,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,4000
2658,1,13,4,2,0,2016-01-30,4,4.4,Location.AWAY,4,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,5,-11,12,1684,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4000
2659,1,11,0,6,0,2016-02-01,1,5.5,Location.AWAY,5,0,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-12,13,1256,1,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,4200
2660,2,13,0,10,0,2016-02-03,8,3.8,Location.AWAY,4,0,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-1,11,1824,0,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,4400
2661,5,12,8,2,1,2016-02-04,9,21.7,Location.HOME,7,7,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,11,22,2641,2,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,1.0,4400
2662,3,13,2,3,0,2016-02-06,8,9.8,Location.AWAY,6,2,0,2,Team.INDIANA_PACERS,Outcome.LOSS,6,-8,14,2265,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,1.0,5200
2663,3,9,0,4,0,2016-02-08,4,1.3,Location.HOME,2,0,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,5,2024,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,1.0,5900
2664,5,16,1,4,0,2016-02-10,4,1.2,Location.HOME,5,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-17,11,2208,0,Team.DETROIT_PISTONS,4,Stanley Johnson,johnsst04,2016,1.0,6000
2665,1,5,0,3,0,2016-02-19,2,0.4,Location.AWAY,2,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-15,5,1345,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,5800
2666,2,5,2,1,0,2016-02-21,7,4.3,Location.HOME,2,1,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,1,6,1306,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,5000
2667,1,9,1,4,1,2016-02-22,2,7.7,Location.AWAY,4,1,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,4,10,1310,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4700
2668,0,1,0,1,0,2016-03-11,0,1.9,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-7,3,553,0,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,4400
2669,1,2,0,0,0,2016-03-12,4,0.2,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-9,0,825,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4400
2670,4,11,0,4,1,2016-03-14,6,2.6,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-22,4,1548,2,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,4200
2671,3,5,2,1,0,2016-03-16,4,4.6,Location.HOME,2,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,7,1181,0,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,4100
2672,1,7,1,3,1,2016-03-18,1,3.1,Location.HOME,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-10,6,1335,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3800
2673,6,6,3,2,0,2016-03-19,7,16.1,Location.HOME,3,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,3,22,10,1889,4,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,3800
2674,0,6,2,2,0,2016-03-21,0,-4.4,Location.HOME,1,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,2,4,943,2,Team.DETROIT_PISTONS,5,Stanley Johnson,johnsst04,2016,0.0,4000
2675,2,9,2,6,0,2016-03-23,7,7.3,Location.HOME,4,2,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,4,13,1753,1,Team.DETROIT_PISTONS,5,Stanley Johnson,johnsst04,2016,0.0,3800
2676,1,4,0,1,0,2016-03-25,4,-0.1,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,16,2,1321,0,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,4000
2677,1,5,2,3,0,2016-03-26,3,1.9,Location.HOME,1,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,4,1415,0,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,4000
2678,1,6,1,2,0,2016-03-29,2,1.8,Location.HOME,3,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-15,7,1079,0,Team.DETROIT_PISTONS,3,Stanley Johnson,johnsst04,2016,0.0,3700
2679,1,4,0,3,0,2016-04-01,2,1.2,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-6,3,831,0,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3500
2680,0,5,0,1,0,2016-04-02,2,-2.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,2,7,0,984,1,Team.DETROIT_PISTONS,0,Stanley Johnson,johnsst04,2016,0.0,3200
2681,1,9,0,2,0,2016-04-05,2,-2.3,Location.AWAY,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,2,1167,1,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,0.0,3100
2682,1,5,2,1,0,2016-04-12,4,2.3,Location.HOME,2,1,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-10,5,829,1,Team.DETROIT_PISTONS,2,Stanley Johnson,johnsst04,2016,0.0,3000
2683,2,14,4,3,1,2016-04-13,6,8.7,Location.AWAY,4,3,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,-22,12,1892,3,Team.DETROIT_PISTONS,1,Stanley Johnson,johnsst04,2016,1.0,3000
2684,0,0,0,0,0,2015-10-30,0,0.0,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,4,0,88,0,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3000
2685,3,7,1,2,1,2015-11-01,5,15.1,Location.HOME,5,0,1,3,Team.HOUSTON_ROCKETS,Outcome.WIN,0,25,11,1272,1,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3000
2686,1,6,2,1,0,2015-11-03,1,5.9,Location.HOME,3,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,7,1236,2,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3000
2687,3,4,4,2,0,2015-11-05,3,6.3,Location.AWAY,2,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,-7,8,1526,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3000
2688,2,5,2,2,0,2015-11-06,1,3.8,Location.AWAY,2,1,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,1,6,1129,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3000
2689,1,5,0,2,0,2015-11-08,3,7.1,Location.HOME,4,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,4,14,10,1366,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3000
2690,2,9,3,1,2,2015-11-10,2,6.3,Location.HOME,3,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-10,9,1728,1,Team.MIAMI_HEAT,2,Tyler Johnson,johnsty01,2016,0.0,3000
2691,3,12,0,1,2,2015-11-12,3,13.7,Location.HOME,8,0,1,1,Team.UTAH_JAZZ,Outcome.WIN,3,5,17,1769,1,Team.MIAMI_HEAT,3,Tyler Johnson,johnsty01,2016,0.0,3300
2692,1,6,1,2,0,2015-11-17,1,-0.9,Location.HOME,1,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-8,3,1104,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3600
2693,3,8,4,4,0,2015-11-19,2,18.8,Location.HOME,6,4,3,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,8,19,1504,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3600
2694,1,6,1,2,0,2015-11-21,0,-0.5,Location.HOME,2,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-17,4,1039,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3900
2695,1,5,6,1,1,2015-11-23,1,12.4,Location.HOME,3,5,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,0,16,12,1235,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,4100
2696,1,8,2,2,0,2015-11-25,1,5.2,Location.AWAY,3,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-5,8,1329,0,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3900
2697,2,5,2,0,0,2015-11-27,0,3.3,Location.AWAY,2,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,6,1222,1,Team.MIAMI_HEAT,2,Tyler Johnson,johnsty01,2016,0.0,3900
2698,2,5,0,2,0,2015-11-30,0,9.8,Location.HOME,4,0,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-11,10,1180,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3700
2699,3,5,3,0,0,2015-12-03,0,8.9,Location.HOME,3,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-2,8,1073,2,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3700
2700,2,10,6,5,1,2015-12-05,5,15.8,Location.HOME,6,5,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,13,19,1772,1,Team.MIAMI_HEAT,2,Tyler Johnson,johnsty01,2016,0.0,3700
2701,1,4,2,1,0,2015-12-07,0,3.0,Location.HOME,1,2,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-17,5,1363,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3900
2702,2,12,8,5,1,2015-12-09,1,13.9,Location.AWAY,6,7,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,0,20,1744,1,Team.MIAMI_HEAT,3,Tyler Johnson,johnsty01,2016,0.0,3800
2703,1,1,0,0,0,2015-12-16,0,-1.0,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,0,3,0,314,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3800
2704,1,6,0,1,1,2015-12-28,3,1.0,Location.HOME,1,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-6,2,1062,1,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3700
2705,3,8,2,6,0,2015-12-29,3,11.9,Location.AWAY,4,2,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,13,1833,0,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3700
2706,0,7,2,2,0,2016-01-01,2,2.8,Location.HOME,3,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,14,8,1529,0,Team.MIAMI_HEAT,2,Tyler Johnson,johnsty01,2016,1.0,3800
2707,2,8,0,5,1,2016-01-03,6,9.8,Location.AWAY,4,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,10,1405,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3700
2708,2,10,1,3,0,2016-01-04,5,7.0,Location.HOME,4,0,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,23,8,2134,1,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3700
2709,3,6,0,2,0,2016-01-06,3,9.0,Location.HOME,4,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-3,8,1289,1,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,3700
2710,3,3,0,2,1,2016-01-08,3,0.2,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,2,0,1066,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3700
2711,5,7,1,0,0,2016-01-11,3,12.7,Location.AWAY,6,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,4,13,1671,0,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,3700
2712,4,7,3,2,1,2016-01-13,4,5.0,Location.AWAY,2,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,6,8,1749,2,Team.MIAMI_HEAT,4,Tyler Johnson,johnsty01,2016,0.0,3800
2713,4,15,4,2,0,2016-01-15,3,10.5,Location.AWAY,6,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,4,15,1840,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,0.0,4200
2714,4,12,0,3,0,2016-01-17,4,10.6,Location.AWAY,7,0,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-13,16,2332,0,Team.MIAMI_HEAT,4,Tyler Johnson,johnsty01,2016,1.0,4600
2715,1,6,4,4,0,2016-01-19,4,-1.9,Location.HOME,0,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,3,2034,2,Team.MIAMI_HEAT,3,Tyler Johnson,johnsty01,2016,1.0,5100
2716,5,10,0,2,0,2016-01-20,2,9.7,Location.AWAY,6,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,14,2114,0,Team.MIAMI_HEAT,3,Tyler Johnson,johnsty01,2016,1.0,5400
2717,2,7,0,1,1,2016-01-22,2,3.2,Location.AWAY,2,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-20,4,1989,1,Team.MIAMI_HEAT,1,Tyler Johnson,johnsty01,2016,1.0,5600
2718,3,5,0,1,0,2016-01-25,3,3.3,Location.AWAY,3,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,21,6,1644,0,Team.MIAMI_HEAT,3,Tyler Johnson,johnsty01,2016,0.0,5500
2719,2,3,0,0,1,2016-01-26,2,3.8,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-1,4,1069,0,Team.MIAMI_HEAT,0,Tyler Johnson,johnsty01,2016,0.0,5400
2720,0,2,0,1,0,2015-10-28,0,3.0,Location.AWAY,1,0,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-8,3,636,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2721,0,7,0,4,1,2015-10-29,6,4.7,Location.HOME,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,3,6,1307,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2722,0,2,0,2,0,2015-10-31,1,-2.3,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-13,0,684,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2723,0,5,1,1,0,2015-11-02,3,7.6,Location.HOME,4,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,15,9,843,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2724,0,2,0,1,0,2015-11-04,0,3.2,Location.AWAY,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-12,5,624,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2725,1,3,2,1,1,2015-11-07,0,6.0,Location.HOME,2,1,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,5,558,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2726,0,0,0,0,0,2015-11-09,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,2,0,70,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2727,1,2,2,2,0,2015-11-11,1,6.6,Location.AWAY,2,1,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,4,7,780,0,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2728,0,11,1,6,0,2015-11-12,3,8.0,Location.AWAY,5,1,3,0,Team.PHOENIX_SUNS,Outcome.LOSS,3,5,14,1452,1,Team.LOS_ANGELES_CLIPPERS,1,Wesley Johnson,johnswe01,2016,0.0,3000
2729,0,2,0,1,0,2015-11-14,2,0.8,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-1,0,781,2,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
2730,1,6,0,2,0,2015-11-19,1,6.3,Location.HOME,3,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,7,967,1,Team.LOS_ANGELES_CLIPPERS,0,Wesley Johnson,johnswe01,2016,0.0,3000
