Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
837,3,16,0,6,2,2019-12-06,3,7.4,Location.HOME,6,0,2,2,Team.BROOKLYN_NETS,Outcome.LOSS,4,-9,14,2082,0,Team.CHARLOTTE_HORNETS,2,P.J. Washington,washipj01,2020,1.0,5000
838,3,6,13,4,2,2019-12-08,7,22.1,Location.HOME,3,12,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-2,20,1955,1,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5200
839,3,13,2,9,1,2019-12-10,4,5.9,Location.HOME,5,2,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,29,15,2385,0,Team.CHARLOTTE_HORNETS,4,P.J. Washington,washipj01,2020,1.0,5900
840,0,6,4,4,1,2019-12-11,4,11.1,Location.AWAY,4,3,2,2,Team.BROOKLYN_NETS,Outcome.WIN,3,-5,13,2239,0,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5800
841,2,17,2,3,3,2019-12-13,9,8.2,Location.AWAY,6,1,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,11,13,2277,1,Team.CHARLOTTE_HORNETS,2,P.J. Washington,washipj01,2020,1.0,5600
842,0,15,2,2,1,2019-12-27,4,7.1,Location.HOME,7,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,20,14,2227,0,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,6400
843,1,9,5,6,1,2019-12-29,4,12.3,Location.AWAY,5,2,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-17,16,1692,0,Team.CHARLOTTE_HORNETS,0,P.J. Washington,washipj01,2020,1.0,5500
844,3,11,4,5,1,2019-12-31,4,9.6,Location.HOME,5,2,3,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-4,15,2151,3,Team.CHARLOTTE_HORNETS,5,P.J. Washington,washipj01,2020,1.0,5500
845,5,14,2,3,0,2020-01-02,5,8.7,Location.AWAY,6,1,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,3,14,2115,0,Team.CHARLOTTE_HORNETS,2,P.J. Washington,washipj01,2020,1.0,5800
846,3,12,0,1,1,2020-01-04,5,15.4,Location.AWAY,9,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,19,2324,0,Team.CHARLOTTE_HORNETS,3,P.J. Washington,washipj01,2020,1.0,5700
847,2,12,0,5,1,2020-01-06,9,2.0,Location.HOME,3,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-5,6,1910,1,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5600
848,6,7,5,1,2,2020-01-08,12,12.7,Location.HOME,4,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-1,12,2423,0,Team.CHARLOTTE_HORNETS,4,P.J. Washington,washipj01,2020,1.0,5600
849,1,5,2,3,0,2020-01-10,2,2.0,Location.AWAY,2,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-17,7,1645,1,Team.CHARLOTTE_HORNETS,3,P.J. Washington,washipj01,2020,1.0,5800
850,2,6,2,2,0,2020-01-12,3,0.3,Location.AWAY,1,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-19,4,1432,0,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5200
851,3,15,5,6,2,2020-01-13,9,18.9,Location.AWAY,6,5,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,6,20,1957,2,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5000
852,4,7,0,2,0,2020-01-15,4,12.5,Location.AWAY,6,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,5,-2,14,1876,2,Team.CHARLOTTE_HORNETS,3,P.J. Washington,washipj01,2020,1.0,5700
853,1,12,2,8,0,2020-01-20,7,10.6,Location.HOME,7,1,4,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-14,19,2096,0,Team.CHARLOTTE_HORNETS,4,P.J. Washington,washipj01,2020,1.0,5400
854,3,5,2,4,0,2020-01-24,0,0.0,Location.HOME,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-13,3,1219,0,Team.CHARLOTTE_HORNETS,0,P.J. Washington,washipj01,2020,1.0,N/A
855,4,9,2,3,1,2020-01-28,6,3.0,Location.HOME,1,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,3,1830,1,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5200
856,1,10,4,0,0,2020-01-30,0,10.2,Location.AWAY,7,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-2,15,1361,1,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,5400
857,3,9,0,1,0,2020-02-04,5,5.2,Location.AWAY,4,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-20,8,1447,0,Team.CHARLOTTE_HORNETS,2,P.J. Washington,washipj01,2020,0.0,4600
858,0,11,2,4,1,2020-02-08,6,3.5,Location.HOME,3,1,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-19,7,1750,1,Team.CHARLOTTE_HORNETS,1,P.J. Washington,washipj01,2020,1.0,4200
859,2,10,0,2,1,2020-02-10,1,8.2,Location.AWAY,4,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,3,2,8,2150,3,Team.CHARLOTTE_HORNETS,0,P.J. Washington,washipj01,2020,1.0,4400
860,3,8,0,3,0,2020-02-12,8,-1.2,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,2,1837,1,Team.CHARLOTTE_HORNETS,3,P.J. Washington,washipj01,2020,1.0,4400
861,0,2,0,0,0,2019-11-09,1,3.3,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,5,4,171,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
862,0,1,0,0,0,2019-12-04,0,-0.7,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,0,268,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
863,0,2,0,1,1,2019-12-07,1,3.0,Location.AWAY,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,9,3,233,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
864,0,1,0,1,0,2019-12-14,2,-0.4,Location.HOME,0,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,8,0,427,0,Team.MEMPHIS_GRIZZLIES,1,Yuta Watanabe,watanyu01,2020,0.0,3000
865,0,0,0,0,0,2020-01-29,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,0,48,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
866,0,0,2,0,0,2020-01-31,0,-1.2,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-1,0,403,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
867,0,0,0,0,0,2020-02-05,1,0.3,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-1,0,73,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
868,1,7,2,2,0,2020-02-07,1,6.9,Location.AWAY,3,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,3,9,708,1,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
869,0,1,0,0,0,2020-02-09,1,-1.2,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,7,0,608,0,Team.MEMPHIS_GRIZZLIES,0,Yuta Watanabe,watanyu01,2020,0.0,3000
870,3,7,2,5,2,2019-11-25,2,5.2,Location.HOME,2,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,20,7,1183,1,Team.BOSTON_CELTICS,2,Tremont Waters,watertr01,2020,0.0,3000
871,0,3,0,1,0,2019-12-25,0,-0.7,Location.AWAY,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,0,-6,2,179,0,Team.BOSTON_CELTICS,1,Tremont Waters,watertr01,2020,0.0,3000
872,0,2,0,1,0,2019-12-27,0,3.0,Location.HOME,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-10,5,295,0,Team.BOSTON_CELTICS,1,Tremont Waters,watertr01,2020,0.0,N/A
873,1,2,0,1,0,2020-01-03,1,0.6,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,0,244,1,Team.BOSTON_CELTICS,0,Tremont Waters,watertr01,2020,0.0,3000
874,1,6,2,3,0,2020-01-06,0,5.3,Location.AWAY,3,2,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,1,8,460,1,Team.BOSTON_CELTICS,1,Tremont Waters,watertr01,2020,0.0,3000
875,3,5,2,3,0,2020-01-18,3,4.1,Location.HOME,1,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,17,4,999,1,Team.BOSTON_CELTICS,0,Tremont Waters,watertr01,2020,0.0,3000
876,2,2,0,1,0,2020-02-03,1,-0.9,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,-4,2,860,1,Team.BOSTON_CELTICS,3,Tremont Waters,watertr01,2020,0.0,3000
877,0,0,0,0,0,2020-02-05,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,3,0,46,0,Team.BOSTON_CELTICS,0,Tremont Waters,watertr01,2020,0.0,3000
878,0,1,0,0,0,2020-02-07,0,-0.7,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-4,0,116,0,Team.BOSTON_CELTICS,0,Tremont Waters,watertr01,2020,0.0,3000
879,0,1,0,1,0,2020-01-08,1,-0.8,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,2,0,240,0,Team.ATLANTA_HAWKS,0,Paul Watson,watsopa01,2020,0.0,3000
880,3,6,0,2,0,2020-01-12,1,-0.8,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,8,0,809,1,Team.ATLANTA_HAWKS,0,Paul Watson,watsopa01,2020,0.0,3000
881,0,0,0,0,0,2020-01-31,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-6,0,93,0,Team.TORONTO_RAPTORS,0,Paul Watson,watsopa01,2020,0.0,3000
882,1,0,2,0,0,2020-02-02,1,1.6,Location.HOME,0,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,3,1,192,0,Team.TORONTO_RAPTORS,0,Paul Watson,watsopa01,2020,0.0,3000
883,0,1,0,0,0,2020-02-08,0,-0.7,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-3,0,215,0,Team.SAN_ANTONIO_SPURS,0,Quinndary Weatherspoon,weathqu01,2020,0.0,3000
884,7,17,11,7,1,2019-10-24,12,23.1,Location.HOME,7,7,3,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,24,1972,2,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,8900
885,13,17,10,3,0,2019-10-26,10,27.2,Location.HOME,9,9,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-7,28,2015,1,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9100
886,9,16,4,1,0,2019-10-28,7,19.3,Location.HOME,9,3,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,19,21,2129,1,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,9400
887,12,16,4,5,1,2019-10-30,6,18.7,Location.AWAY,7,2,1,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,2,17,2081,2,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9600
888,8,25,4,6,1,2019-11-01,7,23.1,Location.AWAY,12,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-15,27,2184,4,Team.HOUSTON_ROCKETS,2,Russell Westbrook,westbru01,2020,1.0,9800
889,6,11,6,6,1,2019-11-03,4,1.2,Location.AWAY,3,3,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-46,10,1574,1,Team.HOUSTON_ROCKETS,7,Russell Westbrook,westbru01,2020,1.0,9100
890,6,18,4,3,0,2019-11-06,8,11.0,Location.HOME,8,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,40,18,1817,2,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,9400
891,2,20,8,3,0,2019-11-09,6,10.4,Location.AWAY,10,6,0,0,Team.CHICAGO_BULLS,Outcome.WIN,5,1,26,1907,1,Team.HOUSTON_ROCKETS,7,Russell Westbrook,westbru01,2020,1.0,9000
892,4,21,4,8,0,2019-11-11,5,16.0,Location.AWAY,11,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-6,26,2122,4,Team.HOUSTON_ROCKETS,6,Russell Westbrook,westbru01,2020,1.0,8800
893,2,20,4,7,0,2019-11-13,2,3.4,Location.HOME,6,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,7,17,1776,0,Team.HOUSTON_ROCKETS,2,Russell Westbrook,westbru01,2020,1.0,8900
894,6,21,6,6,0,2019-11-15,5,10.5,Location.HOME,5,6,1,3,Team.INDIANA_PACERS,Outcome.WIN,4,9,17,2112,1,Team.HOUSTON_ROCKETS,1,Russell Westbrook,westbru01,2020,1.0,8400
895,10,26,9,11,1,2019-11-18,10,20.8,Location.HOME,9,7,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,4,19,28,2056,2,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,8300
896,5,22,9,9,0,2019-11-20,2,13.5,Location.AWAY,8,7,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-5,25,2093,0,Team.HOUSTON_ROCKETS,1,Russell Westbrook,westbru01,2020,1.0,8600
897,6,22,7,7,0,2019-11-22,3,8.7,Location.AWAY,9,3,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-6,22,2039,2,Team.HOUSTON_ROCKETS,6,Russell Westbrook,westbru01,2020,1.0,8400
898,6,20,10,5,0,2019-11-24,5,15.5,Location.HOME,8,9,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-23,27,2264,0,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,N/A
899,7,21,6,2,0,2019-11-27,8,15.3,Location.HOME,11,5,0,1,Team.MIAMI_HEAT,Outcome.WIN,5,9,27,2187,2,Team.HOUSTON_ROCKETS,9,Russell Westbrook,westbru01,2020,1.0,8800
900,8,11,2,1,0,2019-11-30,7,12.5,Location.HOME,6,2,1,1,Team.ATLANTA_HAWKS,Outcome.WIN,4,36,15,1601,0,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9300
901,10,30,4,6,1,2019-12-03,8,6.9,Location.AWAY,7,4,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-8,19,2905,2,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,8800
902,11,27,6,6,0,2019-12-05,8,8.9,Location.AWAY,7,5,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,3,7,19,2125,2,Team.HOUSTON_ROCKETS,8,Russell Westbrook,westbru01,2020,1.0,8800
903,11,18,4,3,2,2019-12-07,10,28.1,Location.HOME,10,3,1,4,Team.PHOENIX_SUNS,Outcome.WIN,2,-3,24,2235,3,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9400
904,8,17,7,4,0,2019-12-09,3,27.4,Location.HOME,13,6,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,1,34,2165,2,Team.HOUSTON_ROCKETS,6,Russell Westbrook,westbru01,2020,1.0,9600
905,6,20,4,4,0,2019-12-11,5,20.9,Location.AWAY,9,4,1,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,23,2191,4,Team.HOUSTON_ROCKETS,2,Russell Westbrook,westbru01,2020,1.0,9800
906,6,18,4,3,0,2019-12-13,6,17.1,Location.AWAY,9,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,4,9,23,2072,0,Team.HOUSTON_ROCKETS,2,Russell Westbrook,westbru01,2020,1.0,9700
907,4,25,9,7,1,2019-12-16,8,20.4,Location.HOME,11,8,1,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-10,31,2414,1,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,9600
908,5,31,13,6,0,2019-12-19,8,21.4,Location.AWAY,13,12,2,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,13,40,2414,1,Team.HOUSTON_ROCKETS,8,Russell Westbrook,westbru01,2020,1.0,9300
909,10,21,9,2,1,2019-12-21,4,25.0,Location.AWAY,11,7,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,12,30,1955,2,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9400
910,6,22,6,4,0,2019-12-23,7,18.5,Location.AWAY,10,5,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,5,19,28,2406,1,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,8900
911,5,32,8,8,0,2019-12-25,8,14.7,Location.AWAY,11,8,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-9,30,2389,0,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,8900
912,7,28,1,2,1,2019-12-28,7,13.1,Location.HOME,11,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,2,6,23,2281,1,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9200
913,7,22,6,2,1,2019-12-31,2,20.3,Location.HOME,11,6,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,16,28,2029,1,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,9600
914,4,22,5,2,0,2020-01-03,6,9.3,Location.HOME,9,1,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-3,20,2120,3,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9000
915,5,26,6,6,0,2020-01-09,2,16.1,Location.AWAY,14,5,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-13,34,2037,0,Team.HOUSTON_ROCKETS,7,Russell Westbrook,westbru01,2020,1.0,8400
916,10,23,10,5,0,2020-01-11,5,23.1,Location.HOME,10,9,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,34,30,1966,2,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,N/A
917,12,22,12,5,0,2020-01-15,10,29.7,Location.HOME,11,7,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,1,31,2519,1,Team.HOUSTON_ROCKETS,1,Russell Westbrook,westbru01,2020,1.0,9600
918,7,23,9,0,0,2020-01-18,7,27.7,Location.HOME,15,5,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-5,35,2419,3,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,9300
919,12,24,1,1,0,2020-01-20,9,32.7,Location.HOME,16,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-13,32,2268,2,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,9800
920,8,25,7,0,1,2020-01-22,10,26.2,Location.HOME,11,6,0,6,Team.DENVER_NUGGETS,Outcome.WIN,2,25,28,2060,4,Team.HOUSTON_ROCKETS,5,Russell Westbrook,westbru01,2020,1.0,9800
921,10,27,13,0,0,2020-01-24,6,38.5,Location.AWAY,16,13,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,3,45,2264,1,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,10400
922,7,29,5,1,1,2020-01-26,4,16.2,Location.AWAY,14,4,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,-8,32,2347,2,Team.HOUSTON_ROCKETS,10,Russell Westbrook,westbru01,2020,1.0,10300
923,6,29,6,3,1,2020-01-29,7,29.0,Location.AWAY,16,6,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-7,39,2504,2,Team.HOUSTON_ROCKETS,6,Russell Westbrook,westbru01,2020,1.0,10400
924,9,28,7,1,0,2020-01-31,4,26.1,Location.HOME,13,6,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,5,6,32,2382,3,Team.HOUSTON_ROCKETS,1,Russell Westbrook,westbru01,2020,1.0,10500
925,7,24,3,4,0,2020-02-02,4,13.7,Location.HOME,9,3,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-1,22,2162,1,Team.HOUSTON_ROCKETS,2,Russell Westbrook,westbru01,2020,1.0,10200
926,5,28,8,2,0,2020-02-06,7,24.7,Location.AWAY,17,6,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,12,41,2243,1,Team.HOUSTON_ROCKETS,8,Russell Westbrook,westbru01,2020,1.0,10200
927,4,33,4,2,1,2020-02-09,5,24.8,Location.HOME,18,2,1,1,Team.UTAH_JAZZ,Outcome.LOSS,3,4,39,2262,1,Team.HOUSTON_ROCKETS,3,Russell Westbrook,westbru01,2020,1.0,9800
928,5,23,13,2,0,2020-02-11,9,27.6,Location.HOME,13,10,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,9,36,2196,2,Team.HOUSTON_ROCKETS,4,Russell Westbrook,westbru01,2020,1.0,9900
929,7,13,5,4,0,2019-10-23,3,13.9,Location.AWAY,6,4,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,6,17,1629,0,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4200
930,2,16,2,8,0,2019-10-25,6,20.2,Location.AWAY,10,1,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,15,25,1819,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4500
931,1,14,2,4,0,2019-10-26,6,0.1,Location.HOME,3,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,8,1332,2,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4700
932,3,5,0,3,0,2019-10-28,2,5.0,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,0,5,964,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,5000
933,1,12,0,7,0,2019-10-30,0,3.4,Location.AWAY,3,0,2,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-11,8,1231,2,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4900
934,0,12,0,6,0,2019-11-01,0,-0.1,Location.HOME,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,9,1167,0,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4700
935,2,6,2,2,0,2019-11-03,4,-3.0,Location.AWAY,0,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-3,1,1415,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,N/A
936,4,15,3,5,0,2019-11-05,5,13.2,Location.HOME,7,3,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,1,18,1410,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4200
937,3,13,6,7,0,2019-11-06,2,3.6,Location.AWAY,3,3,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,7,10,1772,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,3600
938,1,16,3,6,0,2019-11-09,3,-0.2,Location.HOME,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-13,10,1628,1,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4300
939,1,14,4,11,0,2019-11-12,3,21.2,Location.HOME,8,4,7,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,27,27,1627,1,Team.CHICAGO_BULLS,1,Coby White,whiteco01,2020,0.0,4100
940,3,23,2,13,0,2019-11-14,5,16.7,Location.AWAY,9,2,6,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-9,26,2082,3,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,5400
941,3,13,0,7,0,2019-11-16,6,0.7,Location.HOME,3,0,1,3,Team.BROOKLYN_NETS,Outcome.LOSS,6,-6,7,1737,1,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,N/A
942,3,15,0,6,0,2019-11-18,3,7.7,Location.HOME,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-11,13,1476,1,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,5300
943,1,7,3,3,0,2019-11-20,5,8.9,Location.HOME,3,3,3,0,Team.DETROIT_PISTONS,Outcome.WIN,4,-3,12,1351,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,5300
944,1,10,2,3,0,2019-11-22,2,4.5,Location.HOME,4,2,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,12,1249,0,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,4900
945,3,19,0,9,0,2019-11-23,2,19.8,Location.AWAY,12,0,4,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-5,28,2058,1,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,5000
946,2,13,2,8,0,2019-11-25,3,3.6,Location.HOME,3,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-15,8,1696,2,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,5400
947,0,7,2,4,0,2019-11-27,1,-3.6,Location.AWAY,0,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-19,2,1562,2,Team.CHICAGO_BULLS,3,Coby White,whiteco01,2020,0.0,5500
948,1,13,1,7,0,2019-11-29,4,7.8,Location.AWAY,5,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-5,13,1230,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,5000
949,3,9,0,6,0,2019-12-02,3,9.3,Location.AWAY,4,0,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,13,11,1274,0,Team.CHICAGO_BULLS,0,Coby White,whiteco01,2020,0.0,4900
950,1,8,1,3,0,2019-12-04,4,-3.2,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,6,3,1338,0,Team.CHICAGO_BULLS,2,Coby White,whiteco01,2020,0.0,4700
