Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2205,1,1,0,1,0,2015-03-27,0,0.7,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,0,-9,0,577,0,Team.CLEVELAND_CAVALIERS,0,Matthew Dellavedova,dellama01,2015,0.0,3000
2206,2,2,0,2,0,2015-03-29,2,0.5,Location.HOME,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,0,1209,0,Team.CLEVELAND_CAVALIERS,0,Matthew Dellavedova,dellama01,2015,0.0,3000
2207,4,7,2,5,0,2015-04-02,1,13.0,Location.HOME,4,2,4,0,Team.MIAMI_HEAT,Outcome.WIN,2,14,14,1379,2,Team.CLEVELAND_CAVALIERS,2,Matthew Dellavedova,dellama01,2015,0.0,3000
2208,0,2,0,0,0,2015-04-05,0,1.0,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,-7,2,777,0,Team.CLEVELAND_CAVALIERS,0,Matthew Dellavedova,dellama01,2015,0.0,3100
2209,1,5,0,2,0,2015-04-08,2,0.8,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,3,737,0,Team.CLEVELAND_CAVALIERS,0,Matthew Dellavedova,dellama01,2015,0.0,3100
2210,8,8,0,3,0,2015-04-10,2,8.7,Location.HOME,4,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-7,9,2487,1,Team.CLEVELAND_CAVALIERS,3,Matthew Dellavedova,dellama01,2015,1.0,3000
2211,9,12,0,6,0,2015-04-12,1,2.7,Location.AWAY,3,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-18,7,1894,0,Team.CLEVELAND_CAVALIERS,4,Matthew Dellavedova,dellama01,2015,1.0,3600
2212,5,5,0,1,0,2015-04-13,2,2.2,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-9,2,1833,0,Team.CLEVELAND_CAVALIERS,0,Matthew Dellavedova,dellama01,2015,0.0,3600
2213,12,11,2,5,0,2015-04-15,3,20.2,Location.HOME,6,2,4,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,19,18,1964,2,Team.CLEVELAND_CAVALIERS,3,Matthew Dellavedova,dellama01,2015,0.0,3500
2214,1,8,5,2,1,2014-10-29,2,8.2,Location.HOME,4,4,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,5,12,1818,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6400
2215,2,11,1,3,0,2014-11-01,2,14.1,Location.AWAY,7,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,15,1751,2,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5800
2216,3,14,4,2,1,2014-11-02,2,15.2,Location.HOME,8,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,12,18,2213,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5900
2217,0,9,6,1,0,2014-11-04,1,2.6,Location.HOME,3,4,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-14,11,1406,1,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,5900
2218,0,9,5,2,0,2014-11-05,2,6.0,Location.AWAY,3,3,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,2,9,1662,2,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,6000
2219,3,9,0,2,0,2014-11-08,2,12.3,Location.HOME,6,0,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,14,1899,2,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5500
2220,4,19,2,9,0,2014-11-09,5,26.0,Location.AWAY,13,0,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,15,30,2201,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5300
2221,0,10,0,3,1,2014-11-12,5,4.0,Location.HOME,2,0,1,2,Team.INDIANA_PACERS,Outcome.LOSS,1,-10,5,2072,2,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5400
2222,1,12,7,5,0,2014-11-14,3,14.5,Location.AWAY,5,6,3,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-4,19,2126,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5500
2223,2,11,4,3,0,2014-11-16,4,6.9,Location.HOME,3,3,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,10,2215,3,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6200
2224,0,10,4,4,0,2014-11-20,3,9.9,Location.HOME,5,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-9,13,1697,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5900
2225,0,9,0,2,0,2014-11-22,6,4.6,Location.AWAY,4,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,6,9,1972,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5900
2226,3,14,5,3,1,2014-11-23,7,24.6,Location.HOME,10,4,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,6,26,2269,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5800
2227,1,11,3,3,0,2014-11-25,2,11.9,Location.HOME,6,2,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-25,16,1905,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5600
2228,2,11,8,4,0,2014-11-30,5,8.5,Location.AWAY,2,6,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,0,10,2262,3,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5500
2229,0,7,7,2,0,2014-12-01,3,5.0,Location.AWAY,2,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-5,9,1416,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5500
2230,0,3,4,1,0,2014-12-03,3,2.4,Location.HOME,1,3,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,5,995,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5500
2231,1,12,0,1,0,2014-12-07,3,10.6,Location.AWAY,6,0,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-3,13,1649,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5000
2232,3,12,4,4,2,2014-12-09,3,19.9,Location.AWAY,9,2,3,1,Team.PHOENIX_SUNS,Outcome.WIN,4,16,23,2010,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5300
2233,0,10,4,1,0,2014-12-10,1,7.9,Location.AWAY,5,2,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-8,12,1573,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5200
2234,2,7,4,2,0,2014-12-12,4,13.3,Location.AWAY,5,3,1,2,Team.UTAH_JAZZ,Outcome.WIN,1,7,14,2029,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5100
2235,1,14,4,3,2,2014-12-14,6,15.9,Location.HOME,6,4,1,4,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,17,2009,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5300
2236,4,13,8,7,0,2014-12-16,5,11.3,Location.AWAY,5,6,2,1,Team.BROOKLYN_NETS,Outcome.WIN,2,1,18,2440,1,Team.MIAMI_HEAT,4,Luol Deng,denglu01,2015,1.0,6300
2237,2,6,2,1,0,2014-12-17,3,6.8,Location.HOME,3,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-18,8,1861,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,6300
2238,3,12,4,3,1,2014-12-19,5,15.7,Location.HOME,7,3,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-2,19,2212,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,6200
2239,1,15,4,2,0,2014-12-21,3,17.7,Location.HOME,9,4,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,14,23,2184,2,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6200
2240,2,11,0,6,0,2014-12-23,3,3.1,Location.HOME,3,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,9,7,1930,3,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,6500
2241,8,16,2,3,0,2014-12-25,5,23.8,Location.HOME,11,2,1,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,9,25,2402,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6500
2242,3,10,4,1,0,2014-12-27,4,13.5,Location.HOME,6,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-5,16,2372,3,Team.MIAMI_HEAT,4,Luol Deng,denglu01,2015,1.0,6500
2243,0,11,4,3,0,2014-12-29,2,7.8,Location.HOME,5,3,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-3,14,2286,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6400
2244,3,11,5,2,0,2014-12-31,3,11.9,Location.AWAY,6,3,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-7,15,1939,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,6000
2245,1,8,0,0,0,2015-01-03,3,6.7,Location.AWAY,5,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-15,10,1464,1,Team.MIAMI_HEAT,4,Luol Deng,denglu01,2015,1.0,5900
2246,3,5,2,1,1,2015-01-04,1,5.8,Location.HOME,2,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,9,6,1504,2,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,6300
2247,1,11,0,3,1,2015-01-08,3,1.4,Location.AWAY,3,0,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-19,7,2048,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5900
2248,4,9,0,5,0,2015-01-11,2,6.2,Location.AWAY,4,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,3,10,2064,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5800
2249,0,13,0,2,0,2015-01-13,6,2.3,Location.AWAY,4,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,4,8,2192,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5700
2250,1,11,8,4,0,2015-01-14,4,15.1,Location.AWAY,6,5,2,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-10,19,2027,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5600
2251,4,18,2,4,2,2015-01-16,5,24.8,Location.AWAY,11,1,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,10,25,2238,2,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5500
2252,1,6,4,3,0,2015-01-20,4,3.7,Location.HOME,2,3,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-5,8,1718,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,6000
2253,3,13,2,3,0,2015-01-23,5,19.3,Location.HOME,9,2,3,0,Team.INDIANA_PACERS,Outcome.WIN,2,-2,23,2108,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5900
2254,4,15,7,2,1,2015-01-25,7,12.0,Location.AWAY,5,5,0,3,Team.CHICAGO_BULLS,Outcome.WIN,1,12,15,2297,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5900
2255,3,9,5,2,0,2015-02-03,4,6.5,Location.AWAY,3,4,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,9,10,1806,0,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5000
2256,1,10,7,2,0,2015-02-04,2,15.3,Location.AWAY,6,5,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,5,18,2065,2,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5000
2257,0,13,4,2,0,2015-02-06,6,8.7,Location.AWAY,6,4,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-15,17,2015,0,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,5100
2258,2,9,6,2,0,2015-02-09,4,7.8,Location.HOME,3,6,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,12,2009,0,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,5000
2259,2,13,4,5,2,2015-02-11,5,13.2,Location.AWAY,5,4,3,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,17,2412,2,Team.MIAMI_HEAT,4,Luol Deng,denglu01,2015,1.0,5000
2260,8,9,8,1,0,2015-02-20,4,13.7,Location.AWAY,3,7,0,4,Team.NEW_YORK_KNICKS,Outcome.WIN,1,19,13,2041,2,Team.MIAMI_HEAT,5,Luol Deng,denglu01,2015,1.0,5100
2261,1,7,2,1,1,2015-02-21,2,-0.2,Location.HOME,2,2,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-20,6,1876,0,Team.MIAMI_HEAT,4,Luol Deng,denglu01,2015,1.0,5100
2262,2,14,4,5,0,2015-02-23,3,24.1,Location.HOME,11,3,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,23,29,1969,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5600
2263,2,14,6,2,0,2015-02-25,6,17.7,Location.AWAY,8,4,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,21,2398,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5700
2264,2,11,8,3,0,2015-02-27,3,18.8,Location.AWAY,7,7,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,2,22,2262,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5900
2265,1,7,2,5,0,2015-02-28,2,-1.4,Location.HOME,2,2,2,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,3,8,2390,0,Team.MIAMI_HEAT,8,Luol Deng,denglu01,2015,1.0,5900
2266,1,11,4,6,0,2015-03-02,3,7.0,Location.HOME,4,2,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,4,12,2299,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,6000
2267,0,11,6,4,0,2015-03-04,5,10.3,Location.HOME,5,5,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,18,15,2101,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,6000
2268,4,10,4,3,0,2015-03-09,2,10.0,Location.HOME,3,4,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,0,-16,11,2004,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5800
2269,3,9,4,4,0,2015-03-11,1,6.3,Location.HOME,3,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,5,10,2244,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5500
2270,3,11,2,3,0,2015-03-13,4,4.4,Location.AWAY,3,2,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,8,2080,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5300
2271,3,9,0,2,0,2015-03-16,6,9.5,Location.HOME,5,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,9,11,2204,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5000
2272,0,13,4,4,0,2015-03-18,4,19.9,Location.HOME,9,2,4,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,4,24,2507,1,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5200
2273,2,10,0,5,1,2015-03-20,0,11.1,Location.HOME,6,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-2,15,1701,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5400
2274,3,7,0,2,0,2015-03-22,3,5.0,Location.AWAY,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-2,6,1655,0,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5400
2275,2,12,2,3,0,2015-03-24,4,8.0,Location.AWAY,5,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,2,13,2072,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5600
2276,1,15,5,5,1,2015-03-25,4,7.4,Location.AWAY,5,4,1,1,Team.BOSTON_CELTICS,Outcome.WIN,5,9,15,2169,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5600
2277,1,15,4,4,1,2015-03-27,7,11.0,Location.AWAY,7,3,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-17,17,1987,0,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,5600
2278,1,5,2,1,0,2015-03-29,2,2.2,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,4,1078,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5600
2279,2,15,2,3,0,2015-04-02,5,11.7,Location.AWAY,7,2,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-23,17,2189,1,Team.MIAMI_HEAT,2,Luol Deng,denglu01,2015,1.0,5600
2280,2,11,4,5,0,2015-04-04,6,8.7,Location.AWAY,4,3,2,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-9,13,2302,1,Team.MIAMI_HEAT,3,Luol Deng,denglu01,2015,1.0,5500
2281,0,8,1,3,1,2015-04-05,9,0.8,Location.AWAY,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-14,3,1764,1,Team.MIAMI_HEAT,1,Luol Deng,denglu01,2015,1.0,5500
2282,1,17,2,6,0,2015-04-07,5,15.6,Location.HOME,9,2,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,6,21,2463,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5400
2283,4,13,2,3,1,2015-04-09,3,9.6,Location.HOME,3,2,0,5,Team.CHICAGO_BULLS,Outcome.LOSS,1,-9,8,2160,2,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5200
2284,1,12,2,4,0,2015-04-11,6,7.4,Location.HOME,5,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,4,11,2197,0,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5500
2285,4,11,6,3,0,2015-04-13,6,16.5,Location.HOME,4,4,2,4,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,14,2381,2,Team.MIAMI_HEAT,0,Luol Deng,denglu01,2015,1.0,5600
2286,3,16,10,1,0,2014-10-29,8,10.6,Location.HOME,4,7,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,4,15,2098,6,Team.TORONTO_RAPTORS,5,DeMar DeRozan,derozde01,2015,1.0,7800
2287,1,18,10,1,0,2014-11-01,7,20.3,Location.AWAY,9,8,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,20,26,1781,1,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,7800
2288,1,22,12,1,0,2014-11-02,2,20.6,Location.AWAY,11,7,1,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,30,2449,4,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7900
2289,3,12,9,3,0,2014-11-04,3,9.0,Location.HOME,4,7,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,7,16,1843,0,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,8000
2290,6,25,6,1,0,2014-11-05,0,11.7,Location.AWAY,9,5,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-1,23,2382,2,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,8000
2291,1,13,11,0,0,2014-11-07,3,17.5,Location.HOME,7,11,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,25,2136,1,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7800
2292,2,12,8,0,1,2014-11-09,5,21.7,Location.HOME,8,8,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,10,24,1542,2,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,8400
2293,4,15,9,2,0,2014-11-11,4,10.5,Location.HOME,4,8,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-3,16,1987,1,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,8100
2294,2,17,4,1,0,2014-11-13,1,0.8,Location.HOME,3,4,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-2,10,2013,1,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,7500
2295,2,17,8,1,0,2014-11-15,2,22.4,Location.HOME,10,7,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,17,27,2183,1,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,7100
2296,4,22,2,1,0,2014-11-19,4,14.5,Location.HOME,10,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,3,21,2276,2,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7300
2297,5,8,6,0,0,2014-11-21,5,3.0,Location.HOME,1,5,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,36,7,1716,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7200
2298,3,18,7,1,0,2014-11-22,5,10.2,Location.AWAY,7,6,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,5,20,2509,1,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7200
2299,1,20,13,0,0,2014-11-24,2,11.4,Location.HOME,7,9,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,9,23,2190,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,7100
2300,2,16,9,3,0,2014-11-26,2,15.9,Location.AWAY,8,9,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,27,1959,0,Team.TORONTO_RAPTORS,5,DeMar DeRozan,derozde01,2015,1.0,7100
2301,2,8,0,0,0,2014-11-28,3,-5.4,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,0,1219,0,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7100
2302,3,14,4,0,1,2015-01-14,4,14.6,Location.HOME,9,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,18,20,1726,1,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,6500
2303,2,18,4,2,0,2015-01-16,3,15.9,Location.HOME,11,2,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-27,25,1946,2,Team.TORONTO_RAPTORS,4,DeMar DeRozan,derozde01,2015,1.0,6500
2304,1,18,9,4,0,2015-01-18,3,11.8,Location.HOME,7,7,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,0,22,2154,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,6700
2305,4,9,1,3,0,2015-01-19,2,-4.8,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,6,0,1552,0,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,6800
2306,1,11,2,0,1,2015-01-21,3,-1.0,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,6,1950,0,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,6700
2307,1,14,0,2,0,2015-01-23,0,-1.2,Location.AWAY,4,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-4,8,1734,1,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,6600
2308,4,14,10,2,0,2015-01-25,6,23.8,Location.HOME,8,8,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,2,25,2085,2,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,6400
2309,2,15,13,1,0,2015-01-27,5,15.1,Location.AWAY,7,10,0,1,Team.INDIANA_PACERS,Outcome.WIN,4,2,24,1994,2,Team.TORONTO_RAPTORS,4,DeMar DeRozan,derozde01,2015,1.0,6500
2310,6,13,4,3,0,2015-01-28,4,7.2,Location.HOME,5,1,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,4,13,12,1880,1,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,6500
2311,9,17,9,1,0,2015-01-30,4,23.6,Location.AWAY,9,8,0,0,Team.BROOKLYN_NETS,Outcome.WIN,3,9,26,2452,1,Team.TORONTO_RAPTORS,1,DeMar DeRozan,derozde01,2015,1.0,6900
2312,7,16,9,0,1,2015-01-31,8,9.0,Location.AWAY,5,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-3,15,2575,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,6900
2313,2,16,8,2,0,2015-02-02,2,5.8,Location.HOME,5,6,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-12,16,1523,1,Team.TORONTO_RAPTORS,2,DeMar DeRozan,derozde01,2015,1.0,7000
2314,6,13,3,2,0,2015-02-04,4,8.2,Location.HOME,5,3,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,2,-9,13,2089,0,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7000
2315,8,16,13,1,0,2015-02-06,8,25.1,Location.HOME,6,12,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,11,24,1910,2,Team.TORONTO_RAPTORS,0,DeMar DeRozan,derozde01,2015,1.0,6800
2316,4,14,12,1,1,2015-02-08,3,11.8,Location.HOME,4,10,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,20,18,2162,3,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7000
2317,2,18,10,2,0,2015-02-11,2,15.1,Location.HOME,6,10,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,23,2121,3,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7000
2318,1,16,2,4,0,2015-02-20,8,15.7,Location.AWAY,9,2,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,16,21,1660,3,Team.TORONTO_RAPTORS,3,DeMar DeRozan,derozde01,2015,1.0,7200
2319,3,14,3,0,1,2015-02-21,3,1.5,Location.AWAY,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-11,10,2264,3,Team.TORONTO_RAPTORS,5,DeMar DeRozan,derozde01,2015,1.0,7200
