,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2915,2,3,2,1,1,2018-12-31,3,4.9,Location.HOME,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-5,3,733,1,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2916,0,1,0,1,0,2019-01-15,0,-0.7,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,0,289,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2917,0,1,0,1,0,2019-01-19,0,-0.7,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-1,0,154,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2918,2,10,7,5,1,2019-01-20,7,9.5,Location.AWAY,4,4,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,2,12,1762,0,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2919,2,10,5,4,0,2019-01-22,6,11.0,Location.HOME,5,2,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-21,13,1800,0,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2920,0,12,3,6,0,2019-01-24,2,11.7,Location.HOME,6,2,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-7,17,1654,3,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2921,2,11,1,5,0,2019-01-25,5,9.4,Location.AWAY,6,1,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-33,14,1894,1,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2922,0,4,1,2,1,2019-01-27,2,3.3,Location.AWAY,2,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-15,5,751,0,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2923,0,0,0,0,0,2019-01-29,0,0.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,5,0,205,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2924,0,1,0,0,0,2019-02-06,5,-0.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,0,831,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2925,5,5,0,4,0,2019-02-08,6,1.6,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,17,2,1090,0,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2926,3,3,0,2,0,2019-02-10,5,4.2,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,2,902,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2927,0,1,0,1,0,2019-02-13,1,-1.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-7,0,714,0,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2928,0,2,0,2,0,2019-02-21,3,-0.9,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-4,0,543,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2929,0,2,2,2,0,2019-02-23,5,1.7,Location.AWAY,1,1,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,6,4,1020,0,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2930,0,4,0,3,0,2019-03-01,2,5.4,Location.HOME,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-9,8,993,1,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2931,0,3,0,2,0,2019-03-02,3,3.8,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,7,5,1017,1,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2932,2,0,0,0,2,2019-03-04,3,2.5,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-5,0,746,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2933,1,2,0,2,0,2019-03-06,3,-1.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,2,0,1088,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2934,2,4,1,3,0,2019-03-09,2,4.9,Location.AWAY,2,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-8,5,937,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2935,0,4,0,1,1,2019-03-10,4,1.7,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-3,2,904,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2936,1,1,0,1,0,2019-03-13,3,4.3,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,8,3,850,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2937,2,3,0,1,0,2019-03-15,5,6.5,Location.AWAY,2,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,6,4,1228,2,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2938,1,9,1,3,1,2019-03-16,3,9.0,Location.AWAY,6,0,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6,-9,13,2026,1,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2939,1,5,1,2,1,2019-03-18,2,3.6,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,4,1443,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2940,4,4,0,2,1,2019-03-21,2,-0.3,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,5,-19,2,1933,0,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2941,2,6,0,3,0,2019-03-23,4,3.6,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-1,4,2141,2,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2942,0,2,2,1,0,2019-03-25,3,2.7,Location.AWAY,1,1,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-7,4,1380,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2943,0,6,2,5,2,2019-03-27,5,9.0,Location.HOME,4,1,3,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,12,1835,1,Team.PHOENIX_SUNS,3,Dragan Bender,bendedr01,2019
2944,2,5,2,4,2,2019-03-30,8,8.6,Location.HOME,2,2,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-5,8,1772,2,Team.PHOENIX_SUNS,3,Dragan Bender,bendedr01,2019
2945,2,11,0,4,1,2019-04-01,8,11.0,Location.HOME,6,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-2,12,1647,0,Team.PHOENIX_SUNS,0,Dragan Bender,bendedr01,2019
2946,3,7,1,4,0,2019-04-03,6,7.9,Location.HOME,3,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-3,7,1392,1,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2947,6,7,6,3,7,2019-04-05,8,16.0,Location.HOME,4,3,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,6,12,11,2261,0,Team.PHOENIX_SUNS,1,Dragan Bender,bendedr01,2019
2948,0,17,8,4,0,2019-04-07,6,9.3,Location.AWAY,7,4,1,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-29,19,2171,1,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2949,6,9,4,4,1,2019-04-09,9,13.3,Location.AWAY,4,3,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-9,12,2180,1,Team.PHOENIX_SUNS,2,Dragan Bender,bendedr01,2019
2950,1,1,0,0,0,2019-03-10,0,-0.4,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,0,386,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2951,0,2,0,2,0,2019-03-12,0,-1.1,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-1,0,453,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2952,1,3,0,2,0,2019-03-16,0,2.0,Location.HOME,1,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,3,3,634,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2953,0,1,0,1,0,2019-03-18,1,2.0,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,3,421,0,Team.NEW_ORLEANS_PELICANS,1,Dairis Bertāns,bertada02,2019
2954,0,6,0,3,0,2019-03-20,1,0.6,Location.AWAY,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,7,4,881,0,Team.NEW_ORLEANS_PELICANS,1,Dairis Bertāns,bertada02,2019
2955,0,4,0,3,0,2019-03-24,1,0.5,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-5,3,749,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2956,2,0,0,0,0,2019-03-28,0,1.0,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,0,475,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2957,0,9,0,9,0,2019-03-31,0,1.1,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-14,6,1317,1,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2958,2,5,0,4,0,2019-04-03,1,5.0,Location.HOME,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-10,6,1040,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2959,2,4,0,3,0,2019-04-05,1,2.3,Location.AWAY,1,0,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,3,843,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2960,0,8,0,5,0,2019-04-07,2,1.4,Location.AWAY,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-9,6,1278,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2961,2,4,0,2,0,2019-04-09,0,-1.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,0,1544,0,Team.NEW_ORLEANS_PELICANS,0,Dairis Bertāns,bertada02,2019
2962,2,4,0,4,0,2018-10-17,1,9.1,Location.HOME,3,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,9,1070,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2963,2,8,0,6,1,2018-10-20,1,10.1,Location.AWAY,4,0,3,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,11,1182,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2964,2,2,0,1,0,2018-10-22,1,4.7,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,3,471,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2965,1,4,2,3,0,2018-10-24,3,5.5,Location.HOME,2,2,1,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-14,7,1144,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2966,1,2,0,2,0,2018-10-27,1,0.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-1,0,783,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2967,0,2,0,1,0,2018-10-29,0,1.0,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-7,3,556,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2968,1,2,2,2,1,2018-10-31,4,5.8,Location.AWAY,1,2,1,0,Team.PHOENIX_SUNS,Outcome.WIN,2,19,5,1418,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2969,2,2,0,1,0,2018-11-03,1,1.9,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,2,604,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2970,0,10,0,7,0,2018-11-04,4,3.1,Location.HOME,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-12,8,1535,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2971,1,10,3,7,1,2018-11-07,3,17.2,Location.AWAY,6,3,4,1,Team.MIAMI_HEAT,Outcome.LOSS,3,4,19,1586,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2972,1,5,0,5,2,2018-11-10,2,5.2,Location.HOME,2,0,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,0,6,1216,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2973,0,4,0,4,0,2018-11-12,0,6.4,Location.AWAY,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,9,469,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2974,1,3,1,2,0,2018-11-14,2,0.1,Location.AWAY,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,2,819,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2975,0,2,0,2,0,2018-11-15,0,-1.8,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,0,147,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2976,2,3,3,2,1,2018-11-21,5,10.9,Location.HOME,2,3,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,9,8,1167,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2977,0,5,2,3,0,2018-11-23,1,2.4,Location.AWAY,2,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,1,7,753,1,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
2978,1,11,1,7,0,2018-11-24,6,14.4,Location.AWAY,6,1,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,17,17,1393,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2979,1,7,0,4,0,2018-11-26,4,-2.0,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,15,2,1106,1,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
2980,1,7,0,3,1,2018-11-28,2,6.0,Location.AWAY,3,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-11,6,1032,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2981,1,5,0,4,0,2018-11-30,2,5.6,Location.HOME,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,8,1093,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2982,0,7,0,3,1,2018-12-02,0,6.4,Location.HOME,4,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,2,10,1602,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2983,0,6,0,4,1,2018-12-04,6,8.7,Location.AWAY,3,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-13,8,1491,2,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2984,1,5,0,5,0,2018-12-05,1,7.1,Location.AWAY,3,0,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-2,9,824,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2985,1,7,1,7,0,2018-12-07,3,10.1,Location.HOME,4,1,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,11,13,1238,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2986,2,3,0,2,2,2018-12-13,3,7.3,Location.HOME,2,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,5,1020,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2987,0,3,4,3,0,2018-12-15,0,5.6,Location.HOME,1,3,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,10,6,1204,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2988,3,6,5,4,0,2018-12-17,5,17.3,Location.HOME,4,5,3,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,30,16,1471,1,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2989,2,3,0,3,0,2018-12-19,2,8.3,Location.AWAY,3,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,15,9,904,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2990,1,10,0,7,0,2018-12-21,5,11.0,Location.HOME,5,0,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,15,15,1373,1,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2991,1,7,0,5,1,2018-12-22,5,10.6,Location.AWAY,4,0,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,11,1388,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2992,1,3,0,3,0,2018-12-26,7,6.7,Location.HOME,2,0,2,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-1,6,1492,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2993,1,5,0,5,1,2018-12-28,3,3.4,Location.AWAY,2,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-12,6,1111,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2994,1,5,0,4,0,2018-12-29,6,-1.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,0,2,1351,0,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
2995,0,12,0,8,0,2018-12-31,3,12.1,Location.HOME,6,0,5,2,Team.BOSTON_CELTICS,Outcome.WIN,3,17,17,1850,1,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
2996,1,4,0,3,0,2019-01-03,4,5.1,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,2,5,1633,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2997,2,5,2,5,1,2019-01-05,5,5.3,Location.HOME,1,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,16,4,1262,2,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2998,5,5,0,4,0,2019-01-07,2,7.1,Location.AWAY,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,16,5,1497,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
2999,0,3,0,3,0,2019-01-09,5,1.3,Location.AWAY,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-7,3,1084,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3000,2,4,0,4,0,2019-01-10,4,12.4,Location.HOME,4,0,4,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,16,12,1541,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3001,1,9,0,9,2,2019-01-12,4,6.0,Location.AWAY,3,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,6,9,1824,2,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
3002,2,6,0,5,2,2019-01-14,6,8.2,Location.HOME,3,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-4,8,1717,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3003,0,6,0,5,1,2019-01-16,4,11.3,Location.AWAY,4,0,4,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,14,12,1517,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3004,0,5,1,4,1,2019-01-18,6,10.0,Location.AWAY,4,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,13,11,1716,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3005,1,6,0,4,1,2019-01-20,4,4.0,Location.HOME,2,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,2,6,1340,1,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3006,2,11,0,8,0,2019-01-27,3,15.6,Location.HOME,8,0,5,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,20,21,1698,0,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
3007,5,14,1,12,1,2019-01-29,1,16.7,Location.HOME,6,1,5,0,Team.PHOENIX_SUNS,Outcome.WIN,1,4,18,2158,4,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
3008,3,7,0,6,0,2019-01-31,3,0.7,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,0,3,1315,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3009,2,6,2,3,0,2019-02-02,5,2.7,Location.HOME,2,1,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-1,5,1165,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3010,2,11,0,6,0,2019-02-04,7,9.3,Location.AWAY,4,0,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-10,11,2026,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3011,2,7,4,5,2,2019-02-06,2,10.3,Location.AWAY,3,4,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-16,12,1360,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3012,1,2,0,1,0,2019-02-07,5,1.8,Location.AWAY,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,2,1440,1,Team.SAN_ANTONIO_SPURS,2,Dāvis Bertāns,bertada01,2019
3013,1,7,3,5,1,2019-02-09,1,8.8,Location.AWAY,3,3,2,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-3,11,1950,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3014,0,7,3,4,1,2019-02-12,3,14.5,Location.AWAY,5,3,4,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,12,17,1672,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3015,0,11,2,6,0,2019-02-22,3,10.4,Location.AWAY,5,2,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,13,16,1644,1,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3016,0,4,2,3,1,2019-02-24,2,3.9,Location.AWAY,1,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-16,4,1430,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3017,3,5,0,2,1,2019-02-25,4,2.1,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-10,2,1844,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3018,0,2,0,1,0,2019-02-27,4,-2.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,2,0,922,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3019,0,4,1,4,1,2019-03-02,2,5.9,Location.HOME,2,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,4,7,1233,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3020,1,4,0,1,0,2019-03-04,4,2.2,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,0,-9,2,1034,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3021,2,11,0,10,0,2019-03-06,4,7.7,Location.AWAY,4,0,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,0,12,1366,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3022,3,8,0,5,0,2019-03-10,3,4.1,Location.HOME,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,19,5,1602,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3023,0,7,0,5,1,2019-03-12,6,9.8,Location.AWAY,4,0,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,15,11,1550,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3024,1,8,2,5,0,2019-03-15,5,6.3,Location.HOME,3,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,23,9,1186,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3025,2,3,4,3,0,2019-03-16,5,8.2,Location.HOME,1,4,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,17,7,1182,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3026,1,7,1,6,1,2019-03-18,3,3.4,Location.HOME,2,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,10,5,1582,1,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3027,1,8,2,7,0,2019-03-20,1,4.0,Location.HOME,3,1,3,0,Team.MIAMI_HEAT,Outcome.LOSS,3,0,10,1326,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3028,4,10,0,10,1,2019-03-22,3,-1.2,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,3,1592,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
3029,2,6,0,6,0,2019-03-24,6,7.8,Location.AWAY,3,0,3,0,Team.BOSTON_CELTICS,Outcome.WIN,1,8,9,1090,0,Team.SAN_ANTONIO_SPURS,1,Dāvis Bertāns,bertada01,2019
3030,1,5,0,5,1,2019-03-26,2,4.1,Location.AWAY,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,1,6,1183,0,Team.SAN_ANTONIO_SPURS,0,Dāvis Bertāns,bertada01,2019
