Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1681,0,1,0,0,0,2011-12-30,1,-0.4,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-7,0,205,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1682,0,1,0,0,0,2012-01-01,0,-0.7,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-7,0,99,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1683,0,0,0,0,0,2012-01-04,0,0.0,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-3,0,319,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1684,0,0,0,0,0,2012-01-06,0,0.0,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,2,0,51,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1685,0,1,0,0,0,2012-01-13,0,2.4,Location.HOME,1,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,2,55,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1686,0,2,0,0,0,2012-01-14,2,4.0,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,4,4,158,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1687,0,3,2,0,1,2012-01-18,1,2.2,Location.HOME,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,3,349,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1688,0,4,0,0,0,2012-01-23,0,2.0,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,4,269,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1689,0,5,2,0,0,2012-02-01,1,9.7,Location.HOME,5,1,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,12,11,583,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1690,1,8,0,0,2,2012-02-05,3,9.7,Location.HOME,5,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,10,1326,1,Team.BOSTON_CELTICS,1,JaJuan Johnson,johnsja02,2012,-1.0,-1
1691,1,1,0,0,0,2012-02-07,0,0.0,Location.HOME,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,-5,0,113,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1692,0,3,0,0,0,2012-02-10,0,1.0,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-6,2,471,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1693,1,13,0,0,1,2012-02-12,1,6.5,Location.HOME,6,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,4,-1,12,1988,2,Team.BOSTON_CELTICS,3,JaJuan Johnson,johnsja02,2012,-1.0,-1
1694,0,11,1,0,1,2012-02-15,4,5.7,Location.HOME,5,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,-15,10,1505,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1695,0,1,0,0,1,2012-02-16,1,-0.5,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,0,624,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1696,0,4,0,0,2,2012-02-19,1,0.5,Location.AWAY,2,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-7,4,644,0,Team.BOSTON_CELTICS,2,JaJuan Johnson,johnsja02,2012,-1.0,-1
1697,1,7,0,0,0,2012-02-20,4,6.9,Location.AWAY,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,11,8,966,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1698,0,4,0,0,1,2012-02-22,2,4.3,Location.AWAY,3,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-12,6,921,0,Team.BOSTON_CELTICS,1,JaJuan Johnson,johnsja02,2012,-1.0,-1
1699,0,1,0,0,0,2012-02-29,0,-0.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,0,38,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1700,0,3,0,0,0,2012-03-02,0,1.7,Location.HOME,2,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,-6,4,192,0,Team.BOSTON_CELTICS,1,JaJuan Johnson,johnsja02,2012,-1.0,-1
1701,0,8,2,0,1,2012-03-07,3,9.0,Location.AWAY,4,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-1,10,780,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1702,0,5,0,0,0,2012-03-09,0,1.0,Location.HOME,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-16,2,720,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1703,1,2,0,0,0,2012-03-16,0,2.4,Location.AWAY,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,1,2,272,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1704,0,0,0,0,0,2012-03-22,0,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-2,0,57,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1705,0,3,0,0,2,2012-03-23,1,-0.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,477,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1706,0,1,0,0,0,2012-03-25,0,-0.7,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-8,0,167,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1707,0,0,0,0,0,2012-03-30,0,0.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,4,0,89,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1708,0,1,0,0,0,2012-04-01,2,-2.5,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,-2,0,231,0,Team.BOSTON_CELTICS,2,JaJuan Johnson,johnsja02,2012,-1.0,-1
1709,0,0,0,0,0,2012-04-08,0,-1.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,0,148,0,Team.BOSTON_CELTICS,1,JaJuan Johnson,johnsja02,2012,-1.0,-1
1710,1,0,0,0,0,2012-04-14,1,1.6,Location.AWAY,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-5,0,211,1,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1711,0,3,0,0,0,2012-04-15,1,0.1,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-1,2,358,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1712,0,0,0,0,0,2012-04-17,0,0.0,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,0,0,44,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1713,0,7,0,0,0,2012-04-20,0,-0.2,Location.AWAY,2,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,4,899,0,Team.BOSTON_CELTICS,0,JaJuan Johnson,johnsja02,2012,-1.0,-1
1714,0,9,0,0,2,2012-04-24,3,1.8,Location.HOME,3,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,16,6,1362,1,Team.BOSTON_CELTICS,2,JaJuan Johnson,johnsja02,2012,-1.0,-1
1715,0,7,0,0,0,2012-04-26,6,2.1,Location.HOME,2,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,4,999,0,Team.BOSTON_CELTICS,1,JaJuan Johnson,johnsja02,2012,-1.0,-1
1716,5,4,0,1,3,2011-12-26,6,8.0,Location.AWAY,2,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,6,5,2166,2,Team.TORONTO_RAPTORS,4,James Johnson,johnsja01,2012,-1.0,-1
1717,2,7,0,0,2,2011-12-28,7,10.9,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,5,8,6,1749,6,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1718,1,3,0,0,0,2011-12-30,3,-2.6,Location.AWAY,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,0,871,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1719,4,1,0,0,0,2012-01-01,1,0.6,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,5,0,719,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1720,0,4,0,1,1,2012-01-02,0,1.7,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,1,5,672,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1721,2,8,4,0,2,2012-01-04,6,1.8,Location.HOME,1,2,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,12,4,1588,2,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1722,2,6,1,0,2,2012-01-06,1,6.5,Location.HOME,4,0,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,4,0,8,1332,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1723,2,11,3,0,3,2012-01-07,4,5.1,Location.AWAY,3,1,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-17,7,1824,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1724,1,3,0,1,4,2012-01-09,5,6.7,Location.HOME,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,5,0,5,1190,0,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1725,1,5,2,2,0,2012-01-10,2,3.2,Location.AWAY,1,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-14,4,1681,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1726,4,4,0,1,2,2012-01-11,4,2.9,Location.HOME,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,0,0,1829,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1727,1,3,2,0,0,2012-01-13,2,0.3,Location.HOME,1,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-9,3,890,1,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1728,0,11,0,1,1,2012-01-14,2,7.9,Location.AWAY,6,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,11,12,1112,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1729,0,7,2,2,0,2012-01-18,2,-2.3,Location.AWAY,1,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-18,4,1487,1,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1730,2,17,3,2,4,2012-01-20,3,22.7,Location.HOME,10,2,1,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,2,23,1853,2,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1731,2,8,0,2,3,2012-01-22,2,5.1,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-12,7,1158,2,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1732,0,12,4,1,0,2012-01-24,7,14.4,Location.AWAY,7,4,0,3,Team.PHOENIX_SUNS,Outcome.WIN,3,9,18,2110,1,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1733,1,4,0,0,6,2012-01-25,4,4.8,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,4,-2,2,2321,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1734,2,10,2,1,1,2012-01-27,1,14.8,Location.AWAY,7,1,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,6,-10,16,1604,2,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1735,0,6,2,0,1,2012-01-29,2,5.8,Location.AWAY,3,0,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,9,6,1244,2,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1736,3,13,2,2,0,2012-01-31,7,5.0,Location.HOME,4,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-12,9,1647,1,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1737,0,11,1,2,1,2012-02-01,3,-1.0,Location.AWAY,3,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,6,-14,7,1365,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1738,0,8,8,0,1,2012-02-03,2,10.7,Location.HOME,4,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,1,13,1316,2,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1739,4,4,0,1,0,2012-02-05,3,5.5,Location.AWAY,2,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,3,4,1105,0,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1740,6,10,2,2,1,2012-02-06,3,7.5,Location.AWAY,4,1,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-5,10,1614,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1741,0,11,0,2,3,2012-02-08,5,13.5,Location.HOME,7,0,1,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-2,15,1808,2,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1742,3,18,0,3,2,2012-02-10,5,12.8,Location.HOME,7,0,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,13,14,1756,3,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1743,2,8,2,0,1,2012-02-12,4,6.7,Location.HOME,3,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-14,7,1522,1,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1744,4,4,0,0,0,2012-02-14,0,6.2,Location.HOME,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,8,6,1005,2,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1745,1,8,0,0,0,2012-02-15,3,0.0,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-6,6,1371,1,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1746,1,14,1,1,1,2012-02-17,6,11.4,Location.HOME,7,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-7,14,2213,2,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1747,1,12,6,0,3,2012-02-22,2,9.3,Location.HOME,6,3,0,1,Team.DETROIT_PISTONS,Outcome.WIN,4,14,15,2427,1,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1748,3,12,4,2,1,2012-02-28,6,16.2,Location.AWAY,6,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-12,16,2016,3,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1749,0,4,2,0,0,2012-02-29,5,3.6,Location.AWAY,2,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,-1,6,1285,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1750,1,12,5,0,1,2012-03-02,4,10.3,Location.HOME,5,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-13,14,1590,1,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1751,4,10,4,0,1,2012-03-04,8,13.1,Location.HOME,4,4,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,9,12,1922,2,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1752,7,13,2,4,1,2012-03-05,5,12.6,Location.HOME,5,2,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,3,13,2389,2,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1753,2,3,6,0,1,2012-03-07,1,10.6,Location.HOME,3,4,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,9,10,1016,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1754,1,3,0,0,0,2012-03-10,3,3.0,Location.AWAY,2,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-20,4,1216,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1755,4,7,2,1,1,2012-03-11,4,4.0,Location.HOME,2,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,5,-6,6,1583,3,Team.TORONTO_RAPTORS,5,James Johnson,johnsja01,2012,-1.0,-1
1756,2,5,0,0,2,2012-03-13,1,8.1,Location.AWAY,3,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,11,6,1125,0,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1757,2,10,4,0,4,2012-03-14,3,14.0,Location.AWAY,6,4,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,3,-1,16,1696,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1758,1,8,1,1,2,2012-03-16,6,12.0,Location.AWAY,6,1,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,6,-3,14,1708,4,Team.TORONTO_RAPTORS,5,James Johnson,johnsja01,2012,-1.0,-1
1759,1,2,0,0,2,2012-03-17,2,-0.9,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-11,0,778,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1760,1,8,2,1,1,2012-03-20,0,5.1,Location.AWAY,3,2,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-15,8,1700,1,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1761,2,14,0,0,0,2012-03-21,4,12.5,Location.HOME,8,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,-3,16,1892,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1762,5,8,4,1,0,2012-03-23,5,8.7,Location.HOME,3,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,8,1677,2,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1763,2,14,6,1,4,2012-03-24,5,15.0,Location.AWAY,7,5,1,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,-1,20,2824,1,Team.TORONTO_RAPTORS,6,James Johnson,johnsja01,2012,-1.0,-1
1764,2,6,4,2,0,2012-03-26,1,9.7,Location.HOME,4,4,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-14,13,1245,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1765,0,6,0,1,2,2012-03-30,1,3.6,Location.HOME,4,0,1,1,Team.MIAMI_HEAT,Outcome.LOSS,3,1,9,889,0,Team.TORONTO_RAPTORS,4,James Johnson,johnsja01,2012,-1.0,-1
1766,1,9,0,4,2,2012-04-01,0,5.6,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-3,9,1235,0,Team.TORONTO_RAPTORS,0,James Johnson,johnsja01,2012,-1.0,-1
1767,3,10,0,1,1,2012-04-03,1,6.3,Location.HOME,4,0,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,7,9,1136,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1768,1,11,2,3,2,2012-04-08,7,-0.7,Location.AWAY,2,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-16,5,1654,1,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1769,0,6,0,0,2,2012-04-09,7,0.5,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-6,4,1084,0,Team.TORONTO_RAPTORS,2,James Johnson,johnsja01,2012,-1.0,-1
1770,2,11,0,2,2,2012-04-11,5,1.0,Location.HOME,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-14,5,1243,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1771,0,3,4,0,0,2012-04-13,1,-2.0,Location.HOME,0,2,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,2,366,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1772,1,8,4,0,0,2012-04-15,3,12.9,Location.AWAY,6,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,2,15,1401,1,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1773,5,11,5,1,0,2012-04-16,3,14.2,Location.HOME,7,3,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-16,18,1937,1,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1774,2,12,3,2,0,2012-04-18,4,16.8,Location.AWAY,7,3,1,2,Team.MIAMI_HEAT,Outcome.LOSS,4,-18,18,1515,3,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1775,4,9,2,2,2,2012-04-22,4,2.2,Location.AWAY,2,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,5,5,5,1345,0,Team.TORONTO_RAPTORS,1,James Johnson,johnsja01,2012,-1.0,-1
1776,4,21,2,2,2,2012-04-23,10,17.4,Location.AWAY,10,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,1,22,2480,1,Team.TORONTO_RAPTORS,3,James Johnson,johnsja01,2012,-1.0,-1
1777,2,7,0,1,0,2012-04-26,2,2.3,Location.HOME,4,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,18,8,1143,0,Team.TORONTO_RAPTORS,4,James Johnson,johnsja01,2012,-1.0,-1
1778,1,11,2,3,0,2011-12-27,2,7.2,Location.AWAY,4,2,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,19,11,1575,1,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1779,4,16,0,8,0,2011-12-28,1,11.7,Location.HOME,7,0,4,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,30,18,1999,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1780,1,13,8,4,0,2011-12-30,0,14.9,Location.HOME,6,7,2,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,21,2053,0,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1781,3,15,0,5,2,2011-12-31,3,11.6,Location.AWAY,7,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-18,15,2105,1,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1782,1,16,3,5,0,2012-01-02,3,12.4,Location.AWAY,8,2,3,2,Team.MIAMI_HEAT,Outcome.WIN,3,2,21,2260,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1783,4,17,2,9,0,2012-01-03,2,5.3,Location.AWAY,3,2,2,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,7,10,2420,3,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1784,3,20,6,7,0,2012-01-05,2,8.5,Location.HOME,7,5,1,0,Team.MIAMI_HEAT,Outcome.LOSS,4,-10,20,2953,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1785,6,17,2,5,0,2012-01-06,1,7.1,Location.AWAY,6,1,1,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,6,14,2578,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1786,5,14,1,2,0,2012-01-07,4,13.3,Location.HOME,7,1,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,35,17,1889,2,Team.ATLANTA_HAWKS,3,Joe Johnson,johnsjo02,2012,-1.0,-1
1787,6,15,4,3,0,2012-01-09,2,19.2,Location.AWAY,9,4,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,1,10,22,2575,0,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1788,3,12,2,5,0,2012-01-11,3,8.9,Location.AWAY,5,2,3,1,Team.INDIANA_PACERS,Outcome.LOSS,1,-18,15,2018,1,Team.ATLANTA_HAWKS,4,Joe Johnson,johnsjo02,2012,-1.0,-1
1789,8,18,8,8,0,2012-01-12,4,20.3,Location.HOME,7,7,2,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,30,23,2135,1,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
1790,3,20,7,6,0,2012-01-14,4,17.4,Location.HOME,8,6,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-8,25,2285,0,Team.ATLANTA_HAWKS,0,Joe Johnson,johnsjo02,2012,-1.0,-1
1791,6,20,7,8,3,2012-01-16,4,24.6,Location.HOME,9,6,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,27,2166,2,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1792,5,19,4,7,1,2012-01-18,6,20.8,Location.HOME,8,4,4,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,5,24,2284,2,Team.ATLANTA_HAWKS,1,Joe Johnson,johnsjo02,2012,-1.0,-1
1793,1,8,1,2,0,2012-01-20,4,2.7,Location.AWAY,3,1,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-14,8,1875,0,Team.ATLANTA_HAWKS,2,Joe Johnson,johnsjo02,2012,-1.0,-1
