Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2752,1,7,0,1,0,2018-01-13,1,5.6,Location.HOME,4,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,11,8,1040,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2753,1,1,0,0,0,2018-01-15,0,0.0,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-7,0,295,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2754,3,13,2,1,0,2018-01-28,2,10.2,Location.HOME,6,2,1,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,7,15,1522,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2018,-1.0,-1
2755,4,12,1,6,1,2018-01-30,1,9.8,Location.HOME,5,1,3,0,Team.DENVER_NUGGETS,Outcome.WIN,4,4,14,1401,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2756,3,8,0,3,0,2018-02-01,0,-2.3,Location.HOME,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-8,5,1206,0,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2757,3,9,3,3,0,2018-02-03,1,10.1,Location.HOME,5,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,4,-5,13,1487,1,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2758,2,4,2,3,0,2018-02-07,2,6.6,Location.AWAY,2,2,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,29,8,925,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2759,6,13,0,8,0,2018-02-10,1,8.6,Location.AWAY,5,0,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,13,1156,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2760,2,10,4,5,0,2018-02-12,3,2.9,Location.AWAY,3,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,2,2,9,1338,2,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2761,2,3,4,1,0,2018-02-13,0,3.6,Location.AWAY,2,4,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,0,8,833,0,Team.SAN_ANTONIO_SPURS,4,Manu Ginóbili,ginobma01,2018,-1.0,-1
2762,1,6,2,2,0,2018-02-23,1,-2.0,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-11,3,1227,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2763,3,13,2,4,1,2018-02-28,2,8.9,Location.HOME,7,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-15,17,1180,1,Team.SAN_ANTONIO_SPURS,5,Manu Ginóbili,ginobma01,2018,-1.0,-1
2764,6,11,4,3,0,2018-03-03,3,10.9,Location.HOME,4,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-13,12,1411,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2765,1,5,1,3,0,2018-03-05,2,-1.0,Location.HOME,1,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,14,4,1211,0,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2018,-1.0,-1
2766,0,1,0,0,1,2018-03-08,0,-1.4,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-7,2,441,0,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2767,6,0,0,0,0,2018-03-10,3,3.3,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-7,0,1163,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2018,-1.0,-1
2768,1,5,0,1,0,2018-03-13,2,2.2,Location.HOME,2,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,15,4,858,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2769,1,7,6,3,1,2018-03-15,3,9.5,Location.HOME,2,6,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,1,11,1346,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2770,3,6,2,1,0,2018-03-17,3,12.4,Location.HOME,4,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,11,10,1012,2,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2771,3,5,6,4,0,2018-03-19,1,1.0,Location.HOME,0,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-7,3,1214,1,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2772,2,7,0,1,0,2018-03-21,1,6.2,Location.HOME,3,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,13,7,1059,2,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2773,3,12,5,4,0,2018-03-23,4,14.8,Location.HOME,6,5,1,1,Team.UTAH_JAZZ,Outcome.WIN,3,-9,18,1626,0,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2774,3,5,0,1,0,2018-03-25,1,-0.5,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-7,2,947,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2775,1,4,2,2,0,2018-03-27,0,-0.9,Location.AWAY,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,3,671,0,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2776,0,4,5,3,0,2018-03-29,3,9.1,Location.HOME,2,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,11,10,881,2,Team.SAN_ANTONIO_SPURS,1,Manu Ginóbili,ginobma01,2018,-1.0,-1
2777,4,3,3,1,0,2018-04-01,2,6.3,Location.HOME,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,18,6,1215,1,Team.SAN_ANTONIO_SPURS,2,Manu Ginóbili,ginobma01,2018,-1.0,-1
2778,3,6,4,2,0,2018-04-03,1,-2.0,Location.AWAY,0,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-12,4,1554,0,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2779,1,7,0,3,0,2018-04-07,3,17.1,Location.HOME,7,0,3,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,17,1152,1,Team.SAN_ANTONIO_SPURS,0,Manu Ginóbili,ginobma01,2018,-1.0,-1
2780,5,11,5,6,0,2018-04-09,6,13.4,Location.HOME,5,5,2,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,17,17,1630,1,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2781,3,7,1,4,0,2018-04-11,2,0.4,Location.AWAY,2,1,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-7,6,711,0,Team.SAN_ANTONIO_SPURS,3,Manu Ginóbili,ginobma01,2018,-1.0,-1
2782,1,9,4,0,1,2017-10-18,7,12.5,Location.HOME,7,4,0,3,Team.DENVER_NUGGETS,Outcome.WIN,4,-14,18,2101,0,Team.UTAH_JAZZ,6,Rudy Gobert,goberru01,2018,1.0,8800
2783,0,10,0,0,2,2017-10-20,9,10.1,Location.AWAY,5,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-15,10,1978,2,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,8200
2784,2,11,0,0,0,2017-10-21,10,16.4,Location.HOME,8,0,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-2,16,1950,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,8100
2785,2,5,3,0,3,2017-10-24,5,15.1,Location.AWAY,5,2,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-26,12,1877,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7600
2786,1,9,8,0,5,2017-10-25,13,14.9,Location.AWAY,5,6,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,0,16,2173,0,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2018,1.0,7500
2787,0,5,2,0,3,2017-10-28,5,6.4,Location.HOME,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,22,6,2127,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7900
2788,6,6,12,0,6,2017-10-30,9,24.6,Location.HOME,4,9,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,2,32,17,1994,2,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7500
2789,1,9,9,0,3,2017-11-01,8,14.3,Location.HOME,5,6,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,0,16,2300,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,8000
2790,0,10,4,0,2,2017-11-03,3,13.3,Location.HOME,6,3,0,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,15,2075,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7800
2791,1,11,1,0,0,2017-11-05,3,9.9,Location.AWAY,6,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-16,13,1515,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,7600
2792,1,8,12,0,3,2017-11-07,9,18.5,Location.HOME,4,8,0,6,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,-18,16,2143,2,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7900
2793,0,7,5,0,2,2017-11-10,11,11.5,Location.HOME,4,4,0,1,Team.MIAMI_HEAT,Outcome.LOSS,3,-12,12,2116,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,8000
2794,3,4,0,0,2,2017-12-04,6,7.9,Location.HOME,2,0,0,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,18,4,1269,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7500
2795,0,2,6,0,1,2017-12-05,5,3.7,Location.AWAY,1,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-3,5,1613,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7300
2796,1,5,2,0,2,2017-12-07,7,4.5,Location.HOME,2,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-1,6,1661,1,Team.UTAH_JAZZ,5,Rudy Gobert,goberru01,2018,1.0,6200
2797,1,8,14,0,1,2017-12-09,6,17.3,Location.AWAY,6,8,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-16,20,1733,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,6000
2798,1,7,0,0,5,2017-12-13,8,11.0,Location.AWAY,3,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,0,14,6,1578,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,6600
2799,0,1,0,0,0,2017-12-15,1,-0.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-1,0,109,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,6400
2800,1,10,15,0,3,2018-01-19,9,20.4,Location.HOME,7,9,0,5,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-1,23,1786,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,6600
2801,0,9,7,0,3,2018-01-20,6,13.5,Location.HOME,6,4,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,5,16,1686,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,6500
2802,1,6,3,0,3,2018-01-22,8,7.6,Location.AWAY,2,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-8,6,1677,3,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7000
2803,1,13,6,0,4,2018-01-24,5,13.0,Location.AWAY,6,3,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,3,15,2278,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,7400
2804,3,13,5,0,2,2018-01-26,10,18.9,Location.AWAY,7,4,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,18,1878,1,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7000
2805,1,7,2,0,1,2018-01-30,3,12.3,Location.HOME,4,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,26,9,1667,3,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,7500
2806,1,8,1,0,5,2018-02-02,6,8.5,Location.AWAY,5,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,4,40,10,1940,1,Team.UTAH_JAZZ,5,Rudy Gobert,goberru01,2018,1.0,8000
2807,3,7,7,0,3,2018-02-03,8,12.9,Location.AWAY,3,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,13,11,1918,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,7200
2808,1,8,5,0,1,2018-02-05,8,19.8,Location.AWAY,7,5,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,15,19,1970,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7400
2809,2,5,8,0,2,2018-02-07,9,5.7,Location.AWAY,1,6,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,-2,8,2264,0,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2018,1.0,7200
2810,3,8,8,0,2,2018-02-09,8,24.0,Location.HOME,7,6,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,20,1969,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,6800
2811,3,9,7,0,2,2018-02-11,9,10.9,Location.AWAY,3,6,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,4,12,2042,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7000
2812,2,9,5,0,2,2018-02-12,8,10.3,Location.HOME,4,2,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,4,10,1870,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,6700
2813,1,8,4,0,0,2018-02-14,15,15.4,Location.HOME,5,4,0,2,Team.PHOENIX_SUNS,Outcome.WIN,4,17,14,2224,0,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,7600
2814,3,9,4,0,4,2018-02-23,7,18.3,Location.HOME,6,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,15,2058,2,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7300
2815,1,6,6,0,0,2018-02-24,9,10.5,Location.HOME,5,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,16,13,2079,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7300
2816,1,8,5,0,2,2018-02-26,4,16.5,Location.HOME,7,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-9,17,2168,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7200
2817,1,9,14,0,4,2018-03-02,13,30.0,Location.HOME,7,12,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,10,26,2155,1,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,6900
2818,2,10,7,0,3,2018-03-03,7,20.5,Location.AWAY,6,4,0,5,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,16,2179,3,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7400
2819,0,10,6,0,2,2018-03-05,14,21.9,Location.HOME,9,3,0,3,Team.ORLANDO_MAGIC,Outcome.WIN,3,22,21,2225,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,8300
2820,0,14,4,0,1,2018-03-07,11,20.7,Location.AWAY,10,3,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,15,23,2326,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,8400
2821,1,5,0,0,2,2018-03-09,6,5.8,Location.AWAY,2,0,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,22,4,2048,2,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7700
2822,3,13,9,0,2,2018-03-11,12,20.0,Location.AWAY,5,9,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,24,19,2387,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7800
2823,1,12,9,0,2,2018-03-13,7,18.7,Location.HOME,9,4,0,5,Team.DETROIT_PISTONS,Outcome.WIN,3,28,22,1834,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7800
2824,2,11,6,0,2,2018-03-15,7,24.6,Location.HOME,8,5,0,6,Team.PHOENIX_SUNS,Outcome.WIN,4,24,21,2042,1,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,8800
2825,0,8,10,0,4,2018-03-17,10,24.5,Location.HOME,7,8,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,19,22,2356,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,8700
2826,0,10,2,0,2,2018-03-20,10,13.0,Location.HOME,7,1,0,6,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-2,15,2125,0,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2018,1.0,8400
2827,2,4,5,0,5,2018-03-22,5,18.0,Location.AWAY,3,5,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-2,11,2144,2,Team.UTAH_JAZZ,0,Rudy Gobert,goberru01,2018,1.0,8300
2828,1,6,6,0,0,2018-03-23,6,12.9,Location.AWAY,4,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-10,13,2414,2,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7800
2829,3,11,4,0,4,2018-03-25,10,21.3,Location.AWAY,7,3,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,14,17,1868,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,7900
2830,2,5,6,0,2,2018-03-28,8,10.8,Location.HOME,3,4,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,-7,10,2393,1,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2018,1.0,7700
2831,0,4,6,0,0,2018-03-30,8,6.8,Location.HOME,3,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,1,9,1732,2,Team.UTAH_JAZZ,4,Rudy Gobert,goberru01,2018,1.0,7600
2832,1,3,4,0,4,2018-04-01,12,8.3,Location.AWAY,2,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,22,6,1936,0,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7500
2833,5,10,5,0,3,2018-04-03,12,13.6,Location.HOME,5,2,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,17,12,2184,2,Team.UTAH_JAZZ,5,Rudy Gobert,goberru01,2018,1.0,7500
2834,2,6,6,0,3,2018-04-05,6,18.7,Location.HOME,6,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,22,15,1663,1,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7400
2835,2,5,2,0,1,2018-04-08,5,2.2,Location.AWAY,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,2,4,1548,2,Team.UTAH_JAZZ,3,Rudy Gobert,goberru01,2018,1.0,7900
2836,2,7,4,0,2,2018-04-10,3,12.3,Location.HOME,5,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,36,13,1701,0,Team.UTAH_JAZZ,1,Rudy Gobert,goberru01,2018,1.0,8100
2837,1,11,4,0,1,2018-04-11,7,11.4,Location.AWAY,5,3,0,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-6,13,1918,0,Team.UTAH_JAZZ,2,Rudy Gobert,goberru01,2018,1.0,7500
2838,3,13,6,2,2,2017-10-18,7,10.5,Location.HOME,4,5,1,2,Team.MIAMI_HEAT,Outcome.WIN,4,10,14,2053,0,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,6900
2839,2,18,10,5,0,2017-10-24,10,38.2,Location.HOME,14,8,5,4,Team.BROOKLYN_NETS,Outcome.WIN,3,7,41,2198,0,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,6900
2840,2,11,0,4,1,2017-10-27,5,14.0,Location.HOME,7,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,20,16,1556,0,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,6800
2841,4,16,2,6,2,2017-10-29,7,13.3,Location.AWAY,7,1,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,4,-11,17,2169,2,Team.ORLANDO_MAGIC,3,Aaron Gordon,gordoaa01,2018,1.0,7100
2842,1,13,1,5,0,2017-10-30,6,9.9,Location.AWAY,7,0,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,0,17,1100,2,Team.ORLANDO_MAGIC,4,Aaron Gordon,gordoaa01,2018,1.0,7500
2843,2,11,4,4,1,2017-11-01,7,18.9,Location.AWAY,7,3,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,14,19,2064,2,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,6900
2844,2,10,0,5,0,2017-11-03,6,7.7,Location.HOME,4,0,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-13,11,1757,1,Team.ORLANDO_MAGIC,2,Aaron Gordon,gordoaa01,2018,1.0,7300
2845,2,13,5,3,1,2017-11-05,10,17.0,Location.HOME,6,5,1,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,2,18,2056,1,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,7100
2846,1,11,2,6,1,2017-11-08,3,18.7,Location.HOME,8,1,4,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,23,21,2192,0,Team.ORLANDO_MAGIC,0,Aaron Gordon,gordoaa01,2018,1.0,7200
2847,3,9,11,2,1,2017-11-10,7,20.2,Location.AWAY,7,6,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,15,22,1843,1,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,7600
2848,5,11,2,5,1,2017-11-11,3,10.4,Location.AWAY,5,2,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-24,13,1799,0,Team.ORLANDO_MAGIC,2,Aaron Gordon,gordoaa01,2018,1.0,7600
2849,1,13,0,7,0,2017-11-13,8,4.2,Location.AWAY,4,0,2,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-16,10,1994,1,Team.ORLANDO_MAGIC,3,Aaron Gordon,gordoaa01,2018,1.0,7400
2850,1,10,2,6,0,2017-11-15,4,8.8,Location.AWAY,4,2,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-9,12,1893,2,Team.ORLANDO_MAGIC,2,Aaron Gordon,gordoaa01,2018,1.0,7300
2851,1,12,8,4,0,2017-11-18,8,13.2,Location.HOME,6,6,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,18,1780,0,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,6800
2852,1,13,2,9,1,2017-11-20,11,8.1,Location.HOME,5,1,2,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-10,13,2120,1,Team.ORLANDO_MAGIC,3,Aaron Gordon,gordoaa01,2018,1.0,7200
2853,3,18,3,8,0,2017-11-22,6,22.2,Location.AWAY,11,2,2,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,3,26,2204,1,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,7000
2854,1,10,8,1,0,2017-11-24,5,8.6,Location.AWAY,2,7,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-26,11,1542,1,Team.ORLANDO_MAGIC,0,Aaron Gordon,gordoaa01,2018,1.0,6500
2855,2,10,6,4,2,2017-11-25,8,17.5,Location.AWAY,4,6,2,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-9,16,2118,1,Team.ORLANDO_MAGIC,0,Aaron Gordon,gordoaa01,2018,1.0,7000
2856,2,10,2,7,4,2017-11-27,4,17.0,Location.AWAY,5,2,4,2,Team.INDIANA_PACERS,Outcome.LOSS,2,-21,16,2348,1,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,7400
2857,4,23,11,12,1,2017-11-29,15,38.5,Location.HOME,13,8,6,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,17,40,2637,4,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,7000
2858,1,23,1,11,2,2017-12-01,5,20.3,Location.HOME,12,0,5,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-18,29,2190,1,Team.ORLANDO_MAGIC,3,Aaron Gordon,gordoaa01,2018,1.0,7600
2859,4,11,3,6,0,2017-12-03,3,8.5,Location.AWAY,3,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,9,10,2315,2,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,N/A
2860,3,15,4,7,1,2017-12-04,6,7.9,Location.AWAY,4,4,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-9,14,2128,1,Team.ORLANDO_MAGIC,2,Aaron Gordon,gordoaa01,2018,1.0,7900
2861,2,15,9,4,1,2017-12-06,10,20.9,Location.HOME,9,6,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,4,15,24,2710,0,Team.ORLANDO_MAGIC,2,Aaron Gordon,gordoaa01,2018,1.0,8100
2862,2,12,5,4,0,2017-12-08,1,8.9,Location.HOME,5,3,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-7,14,1713,0,Team.ORLANDO_MAGIC,1,Aaron Gordon,gordoaa01,2018,1.0,8400
2863,2,10,6,5,0,2017-12-15,5,6.8,Location.HOME,4,3,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-11,13,1488,1,Team.ORLANDO_MAGIC,3,Aaron Gordon,gordoaa01,2018,1.0,7600
