Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2191,0,0,0,0,0,2018-01-19,0,-2.4,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-6,0,295,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,4000
2192,3,4,0,1,0,2018-01-21,0,6.1,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-14,7,1066,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3900
2193,1,7,0,1,0,2018-01-23,1,1.8,Location.AWAY,3,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,0,6,1144,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3700
2194,3,6,0,4,1,2018-01-25,1,2.5,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-10,3,1167,1,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2018,0.0,3700
2195,0,2,2,1,0,2018-01-26,0,-0.4,Location.AWAY,1,1,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-5,3,549,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,3700
2196,5,7,1,3,0,2018-01-30,0,5.6,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,10,8,1554,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,3700
2197,3,8,0,2,0,2018-01-31,1,0.2,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-15,5,1348,0,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,3600
2198,5,9,0,1,0,2018-02-02,1,7.0,Location.AWAY,4,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,9,1014,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,3500
2199,0,2,0,1,0,2018-02-04,0,-3.2,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,2,0,411,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2200,2,3,0,0,0,2018-02-06,0,0.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-2,2,609,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2201,3,6,2,0,0,2018-02-08,2,-2.3,Location.AWAY,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-15,5,1259,0,Team.NEW_YORK_KNICKS,5,Frank Ntilikina,ntilila01,2018,0.0,3700
2202,1,7,4,2,0,2018-02-11,3,8.5,Location.AWAY,3,4,2,0,Team.INDIANA_PACERS,Outcome.LOSS,1,7,12,1832,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3700
2203,0,4,0,1,0,2018-02-12,1,-6.4,Location.AWAY,0,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,4,4,0,1276,0,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2018,0.0,3700
2204,1,2,2,0,0,2018-02-14,0,4.5,Location.HOME,2,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-8,5,658,2,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2205,2,6,4,1,2,2018-02-22,2,6.9,Location.AWAY,2,3,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,7,1786,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2206,1,9,0,3,0,2018-02-24,2,5.1,Location.HOME,4,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,4,4,8,1427,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3700
2207,1,12,0,3,0,2018-02-26,3,7.8,Location.HOME,6,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-5,13,1685,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3700
2208,4,7,1,3,0,2018-03-02,0,3.8,Location.AWAY,2,1,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,2,6,1206,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3800
2209,5,7,2,2,0,2018-03-04,1,6.3,Location.AWAY,2,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,1,7,1393,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2018,0.0,3700
2210,2,7,2,1,1,2018-03-06,1,3.8,Location.AWAY,2,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,6,1683,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2018,1.0,3600
2211,3,4,0,1,0,2018-03-09,3,0.8,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-2,2,2007,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,1.0,3600
2212,2,10,4,1,0,2018-03-11,1,6.8,Location.HOME,4,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-16,11,1897,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,1.0,N/A
2213,6,8,0,3,0,2018-03-13,2,3.2,Location.HOME,2,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-5,4,971,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2018,0.0,3600
2214,3,1,0,1,0,2018-03-15,1,0.7,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,2,0,785,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2215,3,8,5,3,1,2018-03-17,3,12.9,Location.HOME,5,3,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,20,15,1246,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2216,5,8,0,5,0,2018-03-19,2,7.6,Location.HOME,3,0,2,1,Team.CHICAGO_BULLS,Outcome.WIN,2,1,8,1452,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3700
2217,2,5,0,3,0,2018-03-21,0,-0.5,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-19,3,1186,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3600
2218,3,12,1,5,0,2018-03-23,4,9.8,Location.HOME,5,1,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,2,13,2235,1,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,0.0,3500
2219,1,6,0,3,0,2018-03-25,1,-1.5,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,2,1258,0,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,1.0,3700
2220,3,10,0,1,0,2018-03-26,1,6.4,Location.AWAY,6,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,6,-13,12,1061,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,0.0,3700
2221,1,6,0,3,0,2018-03-28,6,-2.5,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-4,3,1457,0,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2018,0.0,3700
2222,3,8,0,2,2,2018-04-03,3,-2.9,Location.HOME,1,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,2,1679,0,Team.NEW_YORK_KNICKS,4,Frank Ntilikina,ntilila01,2018,1.0,3700
2223,9,7,0,4,0,2018-04-06,2,8.0,Location.HOME,3,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,12,8,1942,1,Team.NEW_YORK_KNICKS,3,Frank Ntilikina,ntilila01,2018,1.0,3600
2224,4,7,0,2,0,2018-04-07,2,5.9,Location.HOME,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,7,1805,0,Team.NEW_YORK_KNICKS,0,Frank Ntilikina,ntilila01,2018,1.0,3600
2225,5,16,0,4,1,2018-04-09,4,14.0,Location.HOME,8,0,1,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,3,17,2402,1,Team.NEW_YORK_KNICKS,2,Frank Ntilikina,ntilila01,2018,1.0,4100
2226,4,16,0,5,1,2018-04-11,1,14.7,Location.AWAY,7,0,2,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,1,16,2249,3,Team.NEW_YORK_KNICKS,1,Frank Ntilikina,ntilila01,2018,1.0,4300
2227,1,7,10,1,0,2017-10-18,11,4.5,Location.AWAY,2,7,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,20,11,1381,1,Team.PORTLAND_TRAIL_BLAZERS,5,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2228,3,13,4,0,1,2017-10-20,1,-0.1,Location.AWAY,4,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,5,11,11,1537,1,Team.PORTLAND_TRAIL_BLAZERS,6,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2229,3,17,4,1,3,2017-10-21,6,14.6,Location.AWAY,7,3,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-7,17,1918,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2230,0,7,8,0,0,2017-10-24,6,6.8,Location.HOME,3,6,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,10,12,1207,1,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2231,1,12,0,0,1,2017-10-26,6,5.6,Location.HOME,6,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-10,12,1630,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2232,2,15,6,1,1,2017-10-28,8,9.1,Location.HOME,6,5,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,0,17,1678,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2233,1,9,0,0,0,2017-10-30,6,6.0,Location.HOME,4,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-17,8,1582,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2234,2,18,4,1,3,2017-11-01,8,13.8,Location.AWAY,9,1,0,3,Team.UTAH_JAZZ,Outcome.LOSS,5,2,19,2072,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2235,5,20,4,0,0,2017-11-02,4,22.2,Location.HOME,12,4,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,-2,28,1733,3,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2236,3,15,5,0,2,2017-11-05,7,20.8,Location.HOME,11,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,21,25,1973,3,Team.PORTLAND_TRAIL_BLAZERS,5,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2237,0,9,0,0,0,2017-11-07,4,0.6,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-12,6,1200,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2238,1,20,2,0,0,2017-11-10,3,13.2,Location.HOME,10,1,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,1,3,21,1500,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2239,1,15,4,0,1,2017-11-13,4,4.4,Location.HOME,7,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,2,1,17,1810,0,Team.PORTLAND_TRAIL_BLAZERS,7,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2240,5,15,1,1,0,2017-11-15,4,7.2,Location.HOME,5,1,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,11,1911,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2241,1,7,0,0,0,2017-11-17,6,-0.9,Location.AWAY,2,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-1,4,1646,2,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2242,2,12,4,0,4,2017-11-18,5,9.1,Location.HOME,6,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,9,14,1491,0,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2243,0,13,5,0,1,2017-11-20,4,1.1,Location.AWAY,3,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,0,10,1855,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2244,1,13,7,0,2,2017-11-22,7,5.9,Location.AWAY,6,2,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-18,14,1511,0,Team.PORTLAND_TRAIL_BLAZERS,6,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2245,3,19,10,0,4,2017-11-24,12,27.9,Location.AWAY,12,5,0,3,Team.BROOKLYN_NETS,Outcome.WIN,3,1,29,1838,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2246,4,17,6,0,3,2017-11-25,4,12.1,Location.AWAY,7,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,17,2009,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2247,6,12,4,0,0,2017-11-27,8,9.7,Location.AWAY,5,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,2,12,1805,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2248,1,17,8,0,1,2017-11-30,7,18.4,Location.HOME,9,7,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,25,1900,3,Team.PORTLAND_TRAIL_BLAZERS,6,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2249,1,11,0,0,0,2017-12-02,4,0.8,Location.HOME,4,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,5,-2,8,1449,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2250,2,12,8,0,3,2017-12-05,7,10.8,Location.HOME,5,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-3,15,1715,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2251,3,11,1,0,2,2017-12-15,9,6.7,Location.AWAY,4,1,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,1,9,1475,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2252,0,10,7,0,1,2017-12-16,4,7.2,Location.AWAY,5,4,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,-7,14,1513,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2253,1,12,2,0,3,2017-12-18,6,16.9,Location.AWAY,9,2,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-8,20,1680,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2254,0,12,3,0,1,2017-12-20,4,9.1,Location.HOME,7,1,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,7,15,1517,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2255,0,10,4,0,0,2017-12-22,0,-0.3,Location.HOME,4,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,-28,10,1452,0,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2256,2,11,0,1,0,2017-12-23,5,0.6,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-6,4,1014,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2257,1,13,16,1,1,2017-12-28,7,16.9,Location.HOME,5,11,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,10,21,1681,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2258,4,11,2,0,3,2017-12-30,7,6.3,Location.AWAY,3,2,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-7,8,1462,1,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2259,2,13,2,0,2,2018-01-01,11,12.6,Location.AWAY,5,1,0,4,Team.CHICAGO_BULLS,Outcome.WIN,2,9,11,2257,3,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2260,4,12,7,0,0,2018-01-02,5,23.5,Location.AWAY,10,3,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-11,23,1711,2,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2261,3,8,4,0,0,2018-01-05,7,11.4,Location.HOME,4,3,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,11,1354,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2262,1,15,5,0,1,2018-01-07,11,12.0,Location.HOME,7,3,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-7,17,1857,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2263,2,15,5,0,0,2018-01-09,4,14.1,Location.AWAY,8,4,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,13,20,1384,1,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2264,1,13,0,0,3,2018-01-10,6,4.3,Location.AWAY,4,0,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-5,8,1256,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2265,2,9,6,0,3,2018-01-12,3,17.7,Location.AWAY,7,5,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,7,19,1871,1,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2266,1,6,2,0,0,2018-01-14,2,6.2,Location.AWAY,3,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-17,8,1203,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2267,1,9,2,0,2,2018-01-16,3,6.9,Location.HOME,4,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,1,9,1330,1,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2268,0,14,3,0,2,2018-01-18,13,19.5,Location.HOME,8,3,0,4,Team.INDIANA_PACERS,Outcome.WIN,0,4,19,1891,2,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2269,1,6,3,0,1,2018-01-20,4,5.4,Location.HOME,4,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,4,-1,10,1451,0,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2270,1,13,6,0,3,2018-01-22,7,19.9,Location.AWAY,7,5,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,2,-8,19,1605,2,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2271,0,6,2,0,0,2018-01-24,3,0.9,Location.HOME,2,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,3,6,1215,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2272,1,10,0,0,1,2018-01-26,6,11.0,Location.AWAY,6,0,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,0,4,12,1045,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2273,1,17,1,0,0,2018-01-30,13,13.2,Location.AWAY,7,0,0,7,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,10,14,1675,2,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2274,1,9,3,0,1,2018-01-31,7,10.4,Location.HOME,5,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,20,12,1284,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2275,3,11,5,0,0,2018-02-02,7,19.1,Location.AWAY,8,4,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,0,20,1510,2,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2276,2,13,0,0,2,2018-02-04,7,9.9,Location.AWAY,7,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,6,-8,14,1674,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2277,2,10,0,0,2,2018-02-05,5,8.1,Location.AWAY,5,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,10,1550,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2278,1,14,5,0,4,2018-02-08,11,19.7,Location.HOME,10,4,0,3,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,14,24,1972,2,Team.PORTLAND_TRAIL_BLAZERS,7,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2279,4,7,0,0,0,2018-02-09,6,6.4,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,10,6,1515,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2280,2,4,0,0,1,2018-02-11,2,-0.6,Location.HOME,0,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,0,814,0,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2281,3,14,6,0,0,2018-02-14,8,16.2,Location.HOME,7,3,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,5,17,1809,1,Team.PORTLAND_TRAIL_BLAZERS,0,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2282,2,15,2,0,3,2018-02-23,7,8.9,Location.AWAY,7,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,28,15,1532,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2283,2,16,2,0,2,2018-02-24,8,11.5,Location.AWAY,7,0,0,5,Team.PHOENIX_SUNS,Outcome.WIN,5,7,14,1740,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2284,2,9,4,0,1,2018-02-27,7,19.3,Location.HOME,7,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,12,17,1505,2,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2285,0,11,2,0,1,2018-03-01,3,12.6,Location.HOME,7,2,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,16,1148,1,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2286,1,11,4,0,0,2018-03-03,5,0.7,Location.HOME,4,1,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,-11,9,1099,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2287,3,13,4,0,1,2018-03-05,14,13.1,Location.AWAY,6,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,10,16,1760,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2288,4,8,1,0,0,2018-03-06,6,7.8,Location.HOME,5,1,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,14,11,1117,0,Team.PORTLAND_TRAIL_BLAZERS,4,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2289,1,8,2,0,0,2018-03-09,7,7.4,Location.HOME,5,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-2,10,1249,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2290,3,18,5,0,3,2018-03-12,11,24.4,Location.HOME,12,3,0,5,Team.MIAMI_HEAT,Outcome.WIN,5,19,27,1830,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2291,2,9,4,0,1,2018-03-15,9,2.6,Location.HOME,3,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,2,7,1123,0,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2292,3,12,2,0,0,2018-03-17,6,9.3,Location.HOME,6,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,4,10,13,1368,0,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2293,1,18,2,0,4,2018-03-18,11,10.9,Location.AWAY,8,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,26,17,1785,0,Team.PORTLAND_TRAIL_BLAZERS,3,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2294,3,10,6,0,4,2018-03-20,9,23.4,Location.HOME,9,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,2,21,1630,2,Team.PORTLAND_TRAIL_BLAZERS,2,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
2295,0,9,2,0,1,2018-03-23,6,8.7,Location.HOME,5,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,9,11,1610,1,Team.PORTLAND_TRAIL_BLAZERS,1,Jusuf Nurkić,nurkiju01,2018,-1.0,-1
