Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2005,2,0,0,0,0,2019-03-19,2,0.2,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,1,0,630,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2006,0,4,0,0,0,2019-03-20,2,-0.1,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,2,273,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2007,0,5,0,1,0,2019-03-23,0,4.0,Location.AWAY,2,0,1,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-5,5,636,0,Team.PHILADELPHIA_76ERS,0,Boban Marjanović,marjabo01,2019,-1.0,-1
2008,1,5,0,0,1,2019-03-25,4,5.9,Location.AWAY,3,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,6,557,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2009,1,8,4,2,0,2019-03-28,3,12.0,Location.HOME,6,3,1,0,Team.BROOKLYN_NETS,Outcome.WIN,5,0,16,1088,0,Team.PHILADELPHIA_76ERS,0,Boban Marjanović,marjabo01,2019,-1.0,-1
2010,0,4,0,0,0,2019-03-30,1,3.7,Location.AWAY,3,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-3,6,439,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2011,1,4,4,0,0,2019-04-01,3,4.4,Location.AWAY,1,3,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,3,5,796,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2012,4,7,0,0,0,2019-04-03,6,8.9,Location.AWAY,4,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-1,8,1067,1,Team.PHILADELPHIA_76ERS,2,Boban Marjanović,marjabo01,2019,-1.0,-1
2013,0,1,0,0,0,2019-04-04,0,1.3,Location.HOME,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,0,2,182,0,Team.PHILADELPHIA_76ERS,0,Boban Marjanović,marjabo01,2019,-1.0,-1
2014,1,5,3,1,0,2019-04-06,6,10.5,Location.AWAY,4,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,7,10,610,0,Team.PHILADELPHIA_76ERS,0,Boban Marjanović,marjabo01,2019,-1.0,-1
2015,2,10,0,0,0,2019-04-09,3,11.7,Location.AWAY,6,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-24,12,1183,2,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2016,6,12,0,3,2,2019-04-10,8,19.8,Location.HOME,8,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,20,18,1479,0,Team.PHILADELPHIA_76ERS,1,Boban Marjanović,marjabo01,2019,-1.0,-1
2017,0,14,0,6,1,2018-12-01,4,3.9,Location.AWAY,4,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-9,10,1534,1,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,0.0,5000
2018,1,24,0,13,1,2018-12-04,6,10.8,Location.AWAY,8,0,5,4,Team.INDIANA_PACERS,Outcome.LOSS,4,-12,21,1931,2,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,5400
2019,2,12,5,8,1,2018-12-07,6,22.0,Location.HOME,8,4,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,5,8,24,1708,3,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6300
2020,1,10,0,6,0,2018-12-08,4,2.7,Location.HOME,3,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-10,8,1099,0,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,6200
2021,1,16,2,8,0,2018-12-10,6,4.9,Location.HOME,5,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-12,13,1714,1,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6300
2022,0,10,2,6,1,2018-12-13,5,2.2,Location.AWAY,2,1,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,7,1678,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,6500
2023,1,18,2,8,2,2018-12-15,6,18.2,Location.AWAY,9,2,3,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,23,2196,2,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,5900
2024,0,17,4,3,2,2018-12-17,8,13.0,Location.AWAY,6,3,1,7,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-26,16,1671,2,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,6500
2025,2,6,1,3,0,2018-12-19,6,6.6,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,3,-1,8,1985,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,7400
2026,3,20,4,6,1,2018-12-21,6,23.4,Location.HOME,12,4,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,5,2,32,2205,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,7000
2027,3,18,4,10,0,2018-12-23,4,25.3,Location.AWAY,11,4,5,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,11,31,1941,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,7300
2028,0,14,3,5,0,2018-12-26,6,8.3,Location.HOME,6,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-18,16,1924,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,7700
2029,0,15,5,5,1,2018-12-28,12,5.4,Location.AWAY,5,3,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,9,14,1729,0,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,7200
2030,1,14,2,7,0,2018-12-30,10,12.5,Location.AWAY,6,2,4,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,18,2344,2,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,6600
2031,1,12,0,3,0,2019-01-02,4,11.9,Location.HOME,6,0,2,2,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-15,14,1688,2,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,7000
2032,2,20,2,9,0,2019-01-04,8,14.9,Location.HOME,11,1,4,1,Team.INDIANA_PACERS,Outcome.LOSS,4,-2,27,2502,1,Team.CHICAGO_BULLS,6,Lauri Markkanen,markkla01,2019,1.0,6500
2033,0,11,4,3,1,2019-01-06,6,8.6,Location.HOME,5,3,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-7,14,2009,1,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6800
2034,2,12,2,3,3,2019-01-09,4,7.8,Location.AWAY,4,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,10,1949,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,6300
2035,0,8,2,4,0,2019-01-11,5,5.1,Location.AWAY,3,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-39,8,1547,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,5900
2036,1,17,1,6,2,2019-01-12,4,10.5,Location.AWAY,7,1,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-11,16,2040,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,6000
2037,0,14,2,8,1,2019-01-15,3,11.2,Location.AWAY,6,2,3,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-12,17,1863,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,6100
2038,1,18,3,10,0,2019-01-17,9,18.9,Location.AWAY,10,2,5,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-21,27,1510,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,5900
2039,0,19,3,10,1,2019-01-19,6,13.3,Location.HOME,7,2,4,3,Team.MIAMI_HEAT,Outcome.LOSS,1,-13,20,2011,2,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6400
2040,0,11,0,5,0,2019-01-21,7,7.3,Location.AWAY,5,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,17,13,1900,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6900
2041,1,16,3,8,1,2019-01-23,6,14.8,Location.HOME,8,3,3,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-9,22,2069,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6600
2042,0,13,2,7,3,2019-01-25,5,11.8,Location.HOME,4,2,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-13,13,1873,1,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,6500
2043,1,15,5,7,0,2019-01-27,14,17.9,Location.HOME,6,5,4,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,10,21,2335,1,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,6700
2044,1,15,4,7,1,2019-01-29,19,16.2,Location.AWAY,6,3,3,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,0,18,1832,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,6600
2045,4,15,7,5,0,2019-01-30,12,8.6,Location.AWAY,4,6,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,21,14,2031,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6700
2046,1,13,13,5,0,2019-02-02,7,24.3,Location.AWAY,8,13,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,5,-9,30,1981,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,7100
2047,2,19,5,10,0,2019-02-06,8,22.7,Location.HOME,10,5,5,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,6,30,2452,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,6900
2048,0,18,6,7,2,2019-02-08,16,25.8,Location.AWAY,11,5,4,2,Team.BROOKLYN_NETS,Outcome.WIN,3,17,31,2305,0,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,7000
2049,4,17,2,6,0,2019-02-09,8,16.8,Location.HOME,9,1,1,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-9,20,1900,0,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,7500
2050,3,21,7,7,0,2019-02-11,13,15.9,Location.HOME,6,7,1,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-5,20,2277,2,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,7900
2051,6,14,6,6,0,2019-02-13,9,18.7,Location.HOME,6,6,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,19,21,2099,1,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,8100
2052,2,21,6,10,0,2019-02-22,11,16.2,Location.AWAY,8,5,4,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,2,25,2260,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,8100
2053,2,20,9,7,0,2019-02-23,12,32.1,Location.HOME,12,8,3,3,Team.BOSTON_CELTICS,Outcome.WIN,1,5,35,2220,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,8000
2054,3,22,2,6,0,2019-02-25,9,21.7,Location.HOME,11,2,2,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,26,2139,1,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,7900
2055,1,16,9,5,0,2019-02-27,9,12.9,Location.AWAY,7,8,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,22,2129,0,Team.CHICAGO_BULLS,4,Lauri Markkanen,markkla01,2019,1.0,8600
2056,2,18,12,6,1,2019-03-01,15,28.4,Location.AWAY,9,10,3,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,14,31,3233,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,8600
2057,3,21,5,9,0,2019-03-03,8,12.1,Location.HOME,6,4,3,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,1,19,1720,2,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,8600
2058,2,14,6,7,0,2019-03-05,10,10.7,Location.AWAY,4,5,1,3,Team.INDIANA_PACERS,Outcome.LOSS,3,-7,14,2031,0,Team.CHICAGO_BULLS,0,Lauri Markkanen,markkla01,2019,1.0,8200
2059,1,9,3,3,0,2019-03-06,7,4.2,Location.HOME,4,3,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,-6,11,1823,0,Team.CHICAGO_BULLS,4,Lauri Markkanen,markkla01,2019,1.0,8000
2060,2,16,2,6,0,2019-03-08,6,12.0,Location.HOME,7,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,18,2150,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,7700
2061,2,13,2,7,1,2019-03-10,5,12.0,Location.AWAY,6,2,3,1,Team.DETROIT_PISTONS,Outcome.LOSS,4,-7,17,1558,1,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,N/A
2062,0,17,3,8,0,2019-03-12,2,-0.2,Location.HOME,4,3,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,1,11,2090,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,8200
2063,1,8,5,3,0,2019-03-15,7,4.3,Location.AWAY,3,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-14,10,1677,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,8000
2064,2,8,2,4,1,2019-03-17,3,6.6,Location.AWAY,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-17,11,1371,0,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,7300
2065,2,15,2,4,2,2019-03-18,8,12.0,Location.AWAY,7,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,3,8,17,1856,0,Team.CHICAGO_BULLS,2,Lauri Markkanen,markkla01,2019,1.0,7000
2066,5,21,3,8,1,2019-03-20,9,30.0,Location.HOME,12,3,5,4,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,12,32,2275,0,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,7100
2067,0,20,5,6,0,2019-03-23,6,10.2,Location.HOME,6,5,1,4,Team.UTAH_JAZZ,Outcome.LOSS,2,-20,18,1576,1,Team.CHICAGO_BULLS,1,Lauri Markkanen,markkla01,2019,1.0,6900
2068,0,10,6,3,2,2019-03-26,7,6.3,Location.AWAY,2,5,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,10,989,1,Team.CHICAGO_BULLS,3,Lauri Markkanen,markkla01,2019,1.0,6700
2069,1,4,0,1,0,2018-10-19,2,5.7,Location.HOME,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-4,6,720,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3100
2070,1,6,0,3,0,2018-10-27,2,-0.5,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,5,2,409,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2071,0,5,0,0,0,2018-11-02,1,3.2,Location.HOME,3,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,6,502,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2072,0,2,3,0,0,2018-11-04,2,2.8,Location.AWAY,1,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,7,5,407,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2073,1,1,0,1,0,2018-11-05,4,-0.2,Location.HOME,0,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-1,0,873,0,Team.ORLANDO_MAGIC,2,Jarell Martin,martija01,2019,0.0,3000
2074,2,5,0,2,2,2018-11-07,2,-0.9,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-23,0,1196,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3100
2075,0,1,0,0,0,2018-11-09,0,-2.1,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,12,0,340,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2076,3,10,2,5,1,2018-11-11,5,7.0,Location.AWAY,2,2,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,22,7,1651,2,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,1.0,3000
2077,1,3,0,1,0,2018-11-12,1,-0.8,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-11,2,877,0,Team.ORLANDO_MAGIC,2,Jarell Martin,martija01,2019,0.0,3000
2078,0,1,0,0,0,2018-11-17,1,2.0,Location.HOME,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,2,104,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2079,0,1,0,1,0,2018-11-23,4,0.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,0,332,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2080,0,0,0,0,0,2018-11-25,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,0,99,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2081,0,0,0,0,0,2018-11-26,1,0.3,Location.AWAY,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,0,87,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2082,0,6,0,3,0,2018-11-28,2,7.9,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,10,1056,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3200
2083,0,2,0,1,0,2018-12-07,0,-1.4,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,0,248,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3100
2084,1,1,0,1,0,2018-12-10,0,3.4,Location.AWAY,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,3,3,320,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3100
2085,0,0,0,0,0,2018-12-15,0,-2.2,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,4,0,289,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,N/A
2086,1,2,2,1,1,2018-12-19,2,0.7,Location.HOME,0,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-9,1,376,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2087,0,0,0,0,0,2018-12-21,0,0.0,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-2,0,222,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2088,0,1,0,1,0,2018-12-23,0,-1.1,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-4,0,226,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2089,0,2,0,0,1,2018-12-28,3,2.2,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,3,2,202,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2090,0,3,0,1,0,2018-12-31,1,3.3,Location.AWAY,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,5,4,469,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2091,0,1,1,0,0,2019-01-02,0,2.7,Location.AWAY,1,1,0,0,Team.CHICAGO_BULLS,Outcome.WIN,0,1,3,228,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2092,0,0,0,0,1,2019-01-04,0,0.7,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,4,0,225,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2093,0,0,0,0,0,2019-01-06,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,5,0,115,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2094,0,2,0,0,0,2019-01-07,3,2.9,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,8,4,370,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2095,2,7,0,5,0,2019-01-19,2,8.5,Location.HOME,4,0,4,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-8,12,1121,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2096,0,5,0,3,1,2019-01-21,1,4.9,Location.AWAY,3,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,10,8,974,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2097,0,1,0,1,0,2019-02-09,1,-0.4,Location.AWAY,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,1,0,186,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2098,0,5,0,4,0,2019-02-10,3,2.8,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-1,6,460,0,Team.ORLANDO_MAGIC,1,Jarell Martin,martija01,2019,0.0,3000
2099,0,1,0,1,0,2019-02-12,1,1.8,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,1,3,232,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2100,1,3,0,3,0,2019-02-14,1,5.7,Location.HOME,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,7,6,321,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2101,1,3,1,1,1,2019-03-05,4,5.9,Location.AWAY,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-5,5,713,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2102,0,3,0,2,0,2019-03-10,1,1.9,Location.AWAY,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,7,3,401,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2103,0,3,0,3,0,2019-03-14,1,4.2,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,2,6,247,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2104,0,3,0,3,0,2019-03-20,1,-1.2,Location.HOME,0,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-11,0,388,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2105,0,1,0,1,0,2019-03-25,1,-1.2,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-4,0,218,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2106,0,0,0,0,0,2019-03-28,1,0.3,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,0,0,135,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2107,0,3,2,3,0,2019-04-01,1,3.6,Location.AWAY,1,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,8,5,345,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2108,2,2,0,1,0,2019-04-05,4,2.9,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,6,8,2,677,1,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2109,0,1,0,1,0,2019-04-07,0,-1.1,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-8,0,100,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2110,1,4,0,3,0,2019-04-10,3,0.4,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,11,2,1212,0,Team.ORLANDO_MAGIC,0,Jarell Martin,martija01,2019,0.0,3000
2111,0,2,0,1,0,2018-10-17,0,2.0,Location.HOME,1,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-12,3,299,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2112,6,13,4,2,0,2018-10-19,1,16.8,Location.AWAY,7,3,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-12,18,1265,1,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2113,7,10,0,4,0,2018-10-23,5,13.8,Location.AWAY,6,0,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,8,14,1647,1,Team.SACRAMENTO_KINGS,3,Frank Mason,masonfr01,2019,-1.0,-1
2114,2,3,0,1,0,2018-10-24,2,4.7,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-16,5,776,0,Team.SACRAMENTO_KINGS,1,Frank Mason,masonfr01,2019,-1.0,-1
2115,1,4,1,2,0,2018-10-26,1,1.2,Location.HOME,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-9,3,486,0,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2116,5,8,3,3,0,2018-10-29,3,4.6,Location.AWAY,2,1,1,0,Team.MIAMI_HEAT,Outcome.WIN,3,-3,6,1056,1,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
2117,5,7,3,2,0,2018-10-30,0,5.6,Location.AWAY,2,3,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,11,7,1247,2,Team.SACRAMENTO_KINGS,2,Frank Mason,masonfr01,2019,-1.0,-1
2118,5,6,6,4,0,2018-11-01,1,2.6,Location.AWAY,0,4,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,-7,4,759,1,Team.SACRAMENTO_KINGS,0,Frank Mason,masonfr01,2019,-1.0,-1
