Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2034,2,2,1,0,0,2018-12-21,4,3.0,Location.HOME,1,1,0,4,Team.DETROIT_PISTONS,Outcome.WIN,6,-2,3,1284,0,Team.CHARLOTTE_HORNETS,2,Cody Zeller,zelleco01,2019,1.0,5000
2035,0,4,2,1,0,2018-12-23,2,2.3,Location.AWAY,2,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,4,-12,5,1190,0,Team.CHARLOTTE_HORNETS,0,Cody Zeller,zelleco01,2019,1.0,4600
2036,4,9,1,0,0,2018-12-26,7,1.2,Location.AWAY,2,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,0,4,1294,0,Team.CHARLOTTE_HORNETS,2,Cody Zeller,zelleco01,2019,1.0,4400
2037,4,15,3,1,4,2018-12-28,7,15.5,Location.HOME,6,1,1,3,Team.BROOKLYN_NETS,Outcome.WIN,1,21,14,1580,1,Team.CHARLOTTE_HORNETS,0,Cody Zeller,zelleco01,2019,1.0,4500
2038,4,6,2,1,1,2018-12-29,6,5.4,Location.AWAY,3,2,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-2,8,1475,1,Team.CHARLOTTE_HORNETS,6,Cody Zeller,zelleco01,2019,1.0,4300
2039,2,5,8,1,0,2018-12-31,6,13.5,Location.HOME,3,8,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,14,1449,0,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,4500
2040,2,2,7,0,1,2019-02-05,6,9.2,Location.HOME,1,4,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-6,6,1363,1,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,0.0,4000
2041,1,6,2,0,0,2019-02-06,9,11.0,Location.AWAY,4,1,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-15,9,1481,1,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,0.0,4300
2042,4,5,6,1,1,2019-02-09,5,12.2,Location.AWAY,3,4,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,0,10,1559,1,Team.CHARLOTTE_HORNETS,2,Cody Zeller,zelleco01,2019,1.0,4200
2043,1,11,9,1,1,2019-02-11,4,16.8,Location.AWAY,6,6,0,5,Team.INDIANA_PACERS,Outcome.LOSS,2,6,18,2085,0,Team.CHARLOTTE_HORNETS,0,Cody Zeller,zelleco01,2019,1.0,4500
2044,3,10,6,1,0,2019-02-14,3,14.2,Location.AWAY,4,5,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-23,13,1781,2,Team.CHARLOTTE_HORNETS,0,Cody Zeller,zelleco01,2019,1.0,4800
2045,3,7,6,0,3,2019-02-22,6,11.8,Location.HOME,3,5,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,25,11,1847,0,Team.CHARLOTTE_HORNETS,2,Cody Zeller,zelleco01,2019,1.0,5200
2046,0,9,8,1,1,2019-02-23,8,7.3,Location.HOME,3,7,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,6,13,13,1586,0,Team.CHARLOTTE_HORNETS,3,Cody Zeller,zelleco01,2019,1.0,5300
2047,2,14,2,0,3,2019-02-25,5,31.6,Location.HOME,13,2,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-6,28,2240,3,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,5700
2048,2,6,6,0,0,2019-02-27,6,10.3,Location.HOME,4,5,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,11,13,2033,1,Team.CHARLOTTE_HORNETS,3,Cody Zeller,zelleco01,2019,1.0,5800
2049,3,9,6,1,0,2019-03-01,8,8.7,Location.AWAY,4,4,0,1,Team.BROOKLYN_NETS,Outcome.WIN,5,9,12,1435,0,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,5800
2050,1,10,2,0,1,2019-03-03,2,6.7,Location.HOME,4,1,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-25,9,1280,2,Team.CHARLOTTE_HORNETS,0,Cody Zeller,zelleco01,2019,1.0,N/A
2051,1,10,0,0,0,2019-03-06,8,7.9,Location.HOME,5,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,4,0,10,1762,1,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,5500
2052,3,7,1,0,2,2019-03-08,5,7.4,Location.HOME,4,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-12,8,1307,0,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,5300
2053,2,8,4,1,0,2019-03-09,2,6.3,Location.AWAY,3,3,1,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-13,10,1386,1,Team.CHARLOTTE_HORNETS,1,Cody Zeller,zelleco01,2019,1.0,5400
2054,0,2,0,1,0,2019-03-09,2,-0.2,Location.HOME,0,0,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-2,0,420,0,Team.ATLANTA_HAWKS,0,Tyler Zeller,zellety01,2019,0.0,3000
2055,1,0,0,0,0,2019-03-13,2,0.5,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-6,0,219,0,Team.ATLANTA_HAWKS,0,Tyler Zeller,zellety01,2019,0.0,3100
2056,0,6,4,0,0,2019-04-05,1,8.5,Location.AWAY,3,4,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,1,10,1075,1,Team.MEMPHIS_GRIZZLIES,0,Tyler Zeller,zellety01,2019,0.0,N/A
2057,0,9,4,0,1,2019-04-07,2,12.1,Location.HOME,6,3,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,16,15,1569,0,Team.MEMPHIS_GRIZZLIES,0,Tyler Zeller,zellety01,2019,0.0,3100
2058,3,7,6,0,2,2019-04-09,5,9.6,Location.AWAY,4,5,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,6,0,13,1167,0,Team.MEMPHIS_GRIZZLIES,3,Tyler Zeller,zellety01,2019,1.0,3100
2059,0,6,4,0,0,2019-04-10,1,4.8,Location.HOME,3,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,3,8,1122,0,Team.MEMPHIS_GRIZZLIES,1,Tyler Zeller,zellety01,2019,0.0,4000
2060,2,2,2,0,0,2018-10-17,3,5.5,Location.AWAY,2,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,11,5,864,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2061,2,3,4,0,0,2018-10-19,0,8.0,Location.AWAY,2,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-7,7,651,1,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2062,0,4,0,0,0,2018-10-21,1,1.3,Location.HOME,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-4,4,205,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2063,0,0,0,0,0,2018-10-24,2,-0.4,Location.HOME,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,0,7,0,242,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2064,0,0,2,0,0,2018-10-27,0,0.9,Location.HOME,0,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,3,1,208,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2065,0,2,2,0,0,2018-10-30,0,3.7,Location.HOME,1,2,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,-3,4,148,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2066,0,3,2,0,0,2018-11-01,1,1.5,Location.HOME,1,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,7,3,286,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2067,0,2,0,0,0,2018-11-03,2,1.2,Location.AWAY,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,2,263,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2068,0,5,4,0,0,2018-11-07,6,7.4,Location.HOME,3,4,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,9,10,1004,0,Team.CLEVELAND_CAVALIERS,3,Ante Žižić,zizican01,2019,-1.0,-1
2069,0,4,0,0,1,2018-11-10,2,0.3,Location.AWAY,2,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,1,-13,4,843,0,Team.CLEVELAND_CAVALIERS,4,Ante Žižić,zizican01,2019,-1.0,-1
2070,0,1,0,0,0,2018-11-13,3,-2.8,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,0,371,0,Team.CLEVELAND_CAVALIERS,3,Ante Žižić,zizican01,2019,-1.0,-1
2071,1,1,2,0,0,2018-11-14,2,0.9,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-10,2,904,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2072,0,7,2,0,0,2018-11-19,4,9.9,Location.AWAY,5,2,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,8,12,1057,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2073,0,0,0,0,0,2018-11-23,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,0,34,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2074,0,1,0,0,0,2018-11-26,1,0.3,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-8,0,276,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2075,1,4,2,0,1,2018-11-28,3,-2.3,Location.AWAY,0,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,0,782,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2076,0,5,2,0,0,2018-11-30,1,1.1,Location.AWAY,2,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-7,5,1198,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2077,0,2,0,0,0,2018-12-07,2,2.3,Location.HOME,1,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,2,2,278,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2078,1,4,2,0,0,2018-12-16,2,5.5,Location.HOME,3,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-16,7,1020,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2079,2,3,0,0,1,2018-12-18,3,3.0,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,16,2,833,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2080,0,4,3,0,2,2018-12-19,4,6.8,Location.AWAY,3,1,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-7,7,930,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2081,1,10,2,0,0,2018-12-21,3,6.7,Location.AWAY,5,1,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-3,11,1069,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2082,1,3,0,0,2,2018-12-23,1,0.2,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-7,0,766,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2083,2,8,2,0,0,2018-12-26,7,5.7,Location.AWAY,2,2,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,1,6,1293,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2084,0,1,6,0,0,2019-01-08,2,8.7,Location.HOME,0,6,0,4,Team.INDIANA_PACERS,Outcome.LOSS,0,-4,6,787,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2085,2,9,0,0,1,2019-01-09,3,7.8,Location.AWAY,5,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,12,10,1213,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2086,0,8,6,0,0,2019-01-11,5,20.0,Location.AWAY,6,6,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,18,1424,2,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2087,1,1,0,0,0,2019-01-13,3,0.8,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-7,0,626,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2088,1,8,7,0,2,2019-01-16,5,16.9,Location.AWAY,5,6,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,3,16,1592,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2089,0,12,2,0,1,2019-01-18,8,13.3,Location.AWAY,7,1,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-5,15,2064,1,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2090,0,12,6,0,0,2019-01-19,6,18.8,Location.AWAY,9,5,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-16,23,1846,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2091,2,7,6,0,1,2019-01-21,8,12.5,Location.HOME,4,5,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,5,-7,13,1702,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2092,0,17,3,0,0,2019-01-23,2,8.9,Location.AWAY,9,1,0,6,Team.BOSTON_CELTICS,Outcome.LOSS,2,-22,19,1954,0,Team.CLEVELAND_CAVALIERS,5,Ante Žižić,zizican01,2019,-1.0,-1
2093,1,7,4,0,1,2019-01-25,7,11.0,Location.HOME,4,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,7,11,1616,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2094,3,11,0,0,1,2019-01-27,11,9.9,Location.AWAY,4,0,0,3,Team.CHICAGO_BULLS,Outcome.WIN,3,2,8,2147,1,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2095,1,10,0,0,0,2019-01-29,9,10.5,Location.HOME,6,0,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-4,12,1409,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2096,0,9,0,0,0,2019-02-02,3,3.7,Location.HOME,4,0,0,3,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-3,8,1204,1,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2097,1,7,2,0,0,2019-02-05,9,9.0,Location.HOME,3,2,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,2,10,8,1364,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2098,0,4,0,0,1,2019-02-08,1,5.0,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-3,6,986,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2099,1,4,2,0,0,2019-02-09,2,0.4,Location.AWAY,1,1,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,-6,3,992,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2100,1,5,2,0,0,2019-02-13,4,4.2,Location.HOME,2,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,6,-10,6,1807,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2101,1,9,2,0,2,2019-02-21,8,16.2,Location.HOME,7,1,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,3,15,1551,1,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2102,1,7,7,0,0,2019-02-23,5,14.1,Location.HOME,6,6,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,10,18,1780,0,Team.CLEVELAND_CAVALIERS,3,Ante Žižić,zizican01,2019,-1.0,-1
2103,1,5,0,0,0,2019-02-25,3,2.2,Location.HOME,2,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,4,1307,0,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2104,2,6,4,0,0,2019-02-28,2,5.5,Location.AWAY,3,2,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,13,8,1588,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2105,1,3,4,0,0,2019-03-08,6,6.0,Location.AWAY,2,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,0,6,890,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2106,0,12,1,0,0,2019-03-11,4,11.7,Location.HOME,8,1,0,3,Team.TORONTO_RAPTORS,Outcome.WIN,1,17,17,1614,0,Team.CLEVELAND_CAVALIERS,3,Ante Žižić,zizican01,2019,-1.0,-1
2107,2,12,1,0,0,2019-03-12,2,6.9,Location.AWAY,6,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-9,12,2050,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2108,1,11,1,0,0,2019-03-14,6,8.4,Location.AWAY,5,1,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-21,11,1799,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2109,3,5,3,0,0,2019-03-16,3,9.9,Location.AWAY,4,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,14,11,1849,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2110,1,5,6,0,0,2019-03-18,6,5.4,Location.HOME,2,4,0,0,Team.DETROIT_PISTONS,Outcome.WIN,4,23,8,1502,1,Team.CLEVELAND_CAVALIERS,1,Ante Žižić,zizican01,2019,-1.0,-1
2111,2,6,4,0,2,2019-03-20,4,11.2,Location.HOME,3,2,0,6,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-3,8,1502,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2112,2,2,0,0,1,2019-03-22,3,-1.2,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,0,835,0,Team.CLEVELAND_CAVALIERS,2,Ante Žižić,zizican01,2019,-1.0,-1
2113,0,3,0,0,0,2019-03-30,2,2.5,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,4,408,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2114,2,6,9,0,1,2019-04-01,2,16.2,Location.AWAY,5,5,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,11,15,833,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2115,4,9,2,0,1,2019-04-04,8,11.6,Location.AWAY,7,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-9,14,1849,0,Team.CLEVELAND_CAVALIERS,5,Ante Žižić,zizican01,2019,-1.0,-1
2116,0,8,4,0,0,2019-04-05,3,10.6,Location.AWAY,4,4,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,12,1006,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2117,2,6,5,0,0,2019-04-07,2,13.2,Location.HOME,5,4,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-11,14,1018,0,Team.CLEVELAND_CAVALIERS,3,Ante Žižić,zizican01,2019,-1.0,-1
2118,1,6,0,0,0,2019-04-09,2,4.9,Location.HOME,3,0,0,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-11,6,1282,0,Team.CLEVELAND_CAVALIERS,0,Ante Žižić,zizican01,2019,-1.0,-1
2119,0,1,0,0,1,2018-10-22,0,-1.3,Location.HOME,0,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,3,0,283,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3200
2120,1,1,0,0,0,2018-10-24,1,1.0,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,-4,0,140,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3100
2121,0,5,1,0,0,2018-11-03,4,8.9,Location.AWAY,4,1,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,15,9,1180,1,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,0.0,3000
2122,1,3,3,0,0,2018-11-04,4,4.0,Location.HOME,1,3,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,4,1,5,672,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,0.0,3000
2123,0,2,0,0,0,2018-11-10,1,-0.4,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-1,0,99,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2124,0,2,0,0,1,2018-11-27,1,-0.7,Location.AWAY,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-6,0,449,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,0.0,3000
2125,0,0,0,0,0,2018-12-02,1,0.3,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,217,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2126,0,0,0,0,1,2018-12-08,2,1.3,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,3,0,191,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2127,0,4,0,0,0,2018-12-15,1,4.7,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,1,6,695,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2128,1,2,0,0,0,2018-12-16,2,4.7,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,6,4,395,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2129,1,1,0,0,1,2018-12-18,0,-0.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,3,0,145,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3000
2130,0,10,0,0,2,2018-12-21,9,16.7,Location.HOME,8,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,5,15,16,1936,2,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,3000
2131,1,12,4,0,4,2018-12-23,3,16.3,Location.HOME,8,3,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,13,19,1973,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,3700
2132,2,10,0,0,2,2018-12-25,8,19.7,Location.AWAY,9,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,25,18,1840,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,4400
2133,0,8,0,0,1,2018-12-27,3,2.8,Location.AWAY,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,6,1214,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,1.0,5400
2134,3,8,5,0,1,2018-12-28,0,2.8,Location.HOME,1,5,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-14,7,1152,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,1.0,5900
2135,1,4,0,0,1,2019-01-02,1,7.4,Location.HOME,4,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,8,621,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,0.0,4000
2136,2,6,2,0,1,2019-01-04,4,10.7,Location.HOME,4,2,0,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,5,10,693,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,0.0,3800
2137,0,6,4,0,0,2019-01-06,6,6.4,Location.AWAY,3,3,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-19,9,1110,0,Team.LOS_ANGELES_LAKERS,2,Ivica Zubac,zubaciv01,2019,1.0,3700
2138,0,2,2,0,0,2019-01-07,1,3.0,Location.AWAY,1,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-2,4,218,0,Team.LOS_ANGELES_LAKERS,1,Ivica Zubac,zubaciv01,2019,0.0,3600
2139,1,8,4,0,0,2019-01-09,6,11.0,Location.HOME,4,3,0,3,Team.DETROIT_PISTONS,Outcome.WIN,3,-2,11,1404,1,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3500
2140,1,10,2,0,1,2019-01-11,3,7.1,Location.AWAY,4,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,0,10,843,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3500
2141,0,3,1,0,2,2019-01-13,2,5.7,Location.HOME,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-2,5,643,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3500
2142,1,2,4,0,0,2019-01-15,3,6.4,Location.HOME,2,3,0,0,Team.CHICAGO_BULLS,Outcome.WIN,3,-12,7,479,0,Team.LOS_ANGELES_LAKERS,0,Ivica Zubac,zubaciv01,2019,0.0,3400
2143,1,14,3,0,0,2019-01-17,6,22.1,Location.AWAY,12,2,0,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,35,26,1690,0,Team.LOS_ANGELES_LAKERS,4,Ivica Zubac,zubaciv01,2019,0.0,3400
