Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3486,1,10,3,0,3,2010-12-05,6,16.8,Location.HOME,8,3,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,6,6,19,1539,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3487,0,2,0,0,1,2010-12-06,2,1.1,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-13,2,1154,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3488,0,7,0,0,8,2010-12-08,4,12.8,Location.AWAY,5,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,10,2137,1,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3489,0,13,2,0,3,2010-12-10,5,18.3,Location.AWAY,8,2,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,12,18,1909,1,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3490,0,3,0,0,2,2010-12-12,2,4.9,Location.HOME,2,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,4,1210,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3491,0,4,2,0,0,2010-12-15,7,8.1,Location.HOME,3,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,3,8,1421,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3492,0,8,3,0,3,2010-12-17,6,13.1,Location.HOME,5,2,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,4,8,12,1431,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3493,0,2,0,0,0,2010-12-19,0,-2.8,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-9,0,686,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3494,0,9,4,0,2,2010-12-21,6,8.6,Location.AWAY,3,4,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,3,10,1511,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3495,0,6,0,0,1,2010-12-22,2,0.5,Location.AWAY,0,0,0,6,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-17,0,1150,1,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3496,0,2,0,0,3,2010-12-25,5,5.1,Location.HOME,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,4,-6,4,1134,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3497,0,10,2,0,2,2010-12-27,8,7.1,Location.HOME,4,1,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,9,1729,1,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3498,0,7,2,0,1,2010-12-29,1,4.1,Location.HOME,4,1,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,4,10,9,885,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3499,1,8,0,0,3,2010-12-31,8,8.8,Location.HOME,5,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,3,-1,10,1837,0,Team.OKLAHOMA_CITY_THUNDER,3,Serge Ibaka,ibakase01,2011,-1.0,-1
3500,0,13,6,0,4,2011-01-01,6,13.4,Location.AWAY,5,4,0,7,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-15,14,1876,1,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3501,1,6,0,0,1,2011-01-04,3,6.0,Location.AWAY,4,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,6,9,8,1523,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3502,0,6,3,0,1,2011-01-06,3,14.1,Location.AWAY,6,1,0,5,Team.DALLAS_MAVERICKS,Outcome.WIN,6,2,13,1473,1,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3503,1,7,2,0,1,2011-01-08,3,7.6,Location.HOME,4,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,17,9,1942,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3504,0,9,1,0,1,2011-01-12,2,15.8,Location.AWAY,8,0,0,4,Team.HOUSTON_ROCKETS,Outcome.WIN,2,-8,16,1543,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3505,2,6,4,0,2,2011-01-13,4,2.4,Location.HOME,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,6,-8,6,1502,1,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3506,0,7,4,0,1,2011-01-17,8,9.2,Location.AWAY,4,3,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,8,11,2004,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3507,1,10,2,0,1,2011-01-19,4,16.1,Location.AWAY,7,2,0,5,Team.DENVER_NUGGETS,Outcome.LOSS,2,-7,16,1710,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3508,0,9,3,0,2,2011-01-22,10,12.0,Location.HOME,4,3,0,5,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,11,1609,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3509,0,6,2,0,2,2011-01-24,7,9.8,Location.AWAY,4,1,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,2,-9,9,1649,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3510,0,6,0,0,1,2011-01-26,1,2.5,Location.AWAY,2,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-2,4,1069,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3511,1,5,4,0,1,2011-01-28,4,5.1,Location.HOME,2,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,3,7,789,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3512,0,0,0,0,1,2011-01-30,0,-0.1,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,6,0,553,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3513,1,5,4,0,6,2011-02-02,9,13.2,Location.HOME,3,2,0,3,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,6,8,1982,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3514,0,10,0,0,2,2011-02-04,3,17.0,Location.AWAY,9,0,0,3,Team.PHOENIX_SUNS,Outcome.WIN,5,7,18,1745,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3515,1,3,0,0,1,2011-02-05,3,4.1,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,3,21,2,1524,2,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3516,0,5,6,1,3,2011-02-08,9,5.4,Location.HOME,1,4,0,5,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,9,6,1918,0,Team.OKLAHOMA_CITY_THUNDER,3,Serge Ibaka,ibakase01,2011,-1.0,-1
3517,0,5,0,0,1,2011-02-12,3,5.6,Location.AWAY,3,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,6,1684,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3518,0,2,0,0,2,2011-02-13,7,4.1,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,2,1193,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3519,0,8,10,0,4,2011-02-15,5,15.1,Location.HOME,3,9,0,4,Team.SACRAMENTO_KINGS,Outcome.WIN,3,13,15,1692,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3520,0,3,0,0,0,2011-02-22,6,7.7,Location.HOME,3,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,5,6,1490,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3521,0,10,0,0,1,2011-02-23,9,12.2,Location.AWAY,5,0,0,6,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,3,10,1685,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3522,0,6,2,0,1,2011-02-25,4,1.8,Location.AWAY,2,1,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,6,-16,5,1096,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3523,1,7,0,0,2,2011-02-27,10,7.7,Location.HOME,3,0,0,3,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,1,6,2207,1,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3524,0,8,2,0,6,2011-03-02,10,8.6,Location.HOME,3,1,0,2,Team.INDIANA_PACERS,Outcome.WIN,3,16,7,1671,1,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3525,1,6,2,0,1,2011-03-04,5,7.5,Location.AWAY,3,2,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,2,11,8,1624,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3526,0,11,4,0,4,2011-03-06,6,13.2,Location.HOME,6,3,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,1,15,1897,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3527,0,10,2,0,3,2011-03-07,3,13.5,Location.AWAY,7,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,-13,14,2013,1,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3528,2,9,0,0,2,2011-03-09,5,6.9,Location.AWAY,4,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-6,8,1968,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3529,1,9,6,0,2,2011-03-11,5,16.4,Location.HOME,6,4,0,3,Team.DETROIT_PISTONS,Outcome.WIN,4,0,16,1778,2,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3530,0,12,2,0,7,2011-03-13,10,10.5,Location.AWAY,3,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,15,8,1745,2,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3531,0,10,0,0,8,2011-03-14,3,11.0,Location.AWAY,5,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,18,10,1416,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3532,1,9,1,0,3,2011-03-16,6,10.1,Location.AWAY,3,0,0,6,Team.MIAMI_HEAT,Outcome.WIN,3,3,6,1838,2,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3533,1,8,4,0,5,2011-03-18,11,15.7,Location.HOME,5,2,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,15,12,2037,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3534,0,9,0,0,0,2011-03-20,6,2.8,Location.HOME,4,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,5,6,8,1811,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3535,0,11,4,0,4,2011-03-23,10,15.2,Location.HOME,6,3,0,3,Team.UTAH_JAZZ,Outcome.WIN,5,2,15,1903,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3536,0,10,0,0,2,2011-03-25,7,9.2,Location.HOME,6,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,12,1625,0,Team.OKLAHOMA_CITY_THUNDER,3,Serge Ibaka,ibakase01,2011,-1.0,-1
3537,0,9,4,0,2,2011-03-27,3,19.1,Location.HOME,7,4,0,5,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,6,18,1659,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3538,0,16,1,0,3,2011-03-29,5,14.5,Location.HOME,9,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-5,19,2092,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3539,0,13,3,0,3,2011-03-30,6,14.2,Location.AWAY,6,3,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,17,15,1989,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3540,0,7,0,0,5,2011-04-01,4,7.2,Location.AWAY,4,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-13,8,2135,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3541,0,9,2,0,3,2011-04-02,2,8.0,Location.AWAY,5,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,6,-4,11,1644,2,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3542,0,8,2,0,2,2011-04-05,7,7.3,Location.AWAY,4,1,0,4,Team.DENVER_NUGGETS,Outcome.WIN,4,11,9,1802,1,Team.OKLAHOMA_CITY_THUNDER,3,Serge Ibaka,ibakase01,2011,-1.0,-1
3543,0,11,3,0,2,2011-04-06,4,13.1,Location.HOME,6,3,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,-5,15,1500,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3544,0,7,3,0,1,2011-04-08,5,1.9,Location.HOME,1,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,-4,5,1484,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3545,0,9,6,0,3,2011-04-10,4,12.4,Location.AWAY,5,5,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,0,15,1802,0,Team.OKLAHOMA_CITY_THUNDER,0,Serge Ibaka,ibakase01,2011,-1.0,-1
3546,0,9,5,0,6,2011-04-11,6,13.9,Location.AWAY,5,4,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,14,1879,0,Team.OKLAHOMA_CITY_THUNDER,2,Serge Ibaka,ibakase01,2011,-1.0,-1
3547,1,4,0,0,3,2011-04-13,5,8.3,Location.HOME,3,0,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,10,6,1434,0,Team.OKLAHOMA_CITY_THUNDER,1,Serge Ibaka,ibakase01,2011,-1.0,-1
3548,5,12,0,1,0,2010-10-27,5,8.8,Location.HOME,5,0,0,2,Team.MIAMI_HEAT,Outcome.LOSS,3,-19,10,2335,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3549,10,19,6,5,1,2010-10-29,5,25.8,Location.HOME,10,5,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,1,3,27,2519,2,Team.PHILADELPHIA_76ERS,3,Andre Iguodala,iguodan01,2011,-1.0,-1
3550,3,10,8,2,0,2010-10-30,2,1.8,Location.AWAY,4,3,1,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-28,12,2043,0,Team.PHILADELPHIA_76ERS,5,Andre Iguodala,iguodan01,2011,-1.0,-1
3551,9,13,3,3,0,2010-11-02,3,8.5,Location.AWAY,5,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,12,2298,2,Team.PHILADELPHIA_76ERS,4,Andre Iguodala,iguodan01,2011,-1.0,-1
3552,4,9,4,1,4,2010-11-03,8,14.8,Location.HOME,4,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,25,11,2422,1,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3553,4,7,2,2,0,2010-11-05,1,3.9,Location.HOME,3,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-9,7,1090,0,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3554,4,13,5,3,1,2010-11-12,5,10.1,Location.AWAY,5,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,13,2269,1,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3555,1,7,5,0,0,2010-11-13,8,7.6,Location.AWAY,3,4,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-20,10,1142,0,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3556,8,18,12,3,1,2010-11-23,9,21.6,Location.AWAY,6,9,2,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,2,23,2984,1,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3557,6,13,5,1,0,2010-11-24,6,15.5,Location.AWAY,6,4,1,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-16,17,2683,1,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3558,5,12,5,4,1,2010-11-26,8,20.3,Location.AWAY,8,2,2,1,Team.MIAMI_HEAT,Outcome.LOSS,4,-8,20,2326,3,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3559,4,14,1,3,0,2010-11-27,5,13.3,Location.HOME,7,0,2,2,Team.NEW_JERSEY_NETS,Outcome.WIN,0,18,16,2508,0,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3560,3,4,4,1,0,2010-11-30,7,7.4,Location.HOME,2,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,2,7,2517,2,Team.PHILADELPHIA_76ERS,3,Andre Iguodala,iguodan01,2011,-1.0,-1
3561,8,12,2,2,1,2010-12-03,8,13.5,Location.AWAY,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-12,10,2364,2,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3562,7,10,5,3,0,2010-12-04,5,14.0,Location.HOME,5,4,1,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,25,15,2351,0,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3563,7,12,8,4,1,2010-12-07,5,13.8,Location.HOME,3,7,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,15,13,2173,2,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3564,11,14,4,3,0,2010-12-09,3,16.4,Location.HOME,5,4,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,14,2403,2,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3565,5,7,6,4,0,2010-12-12,9,16.4,Location.HOME,5,3,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,20,16,1943,1,Team.PHILADELPHIA_76ERS,3,Andre Iguodala,iguodan01,2011,-1.0,-1
3566,4,9,4,3,2,2010-12-14,5,6.4,Location.AWAY,2,3,1,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,9,8,2418,1,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3567,5,10,3,1,1,2010-12-15,4,20.4,Location.HOME,8,3,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,24,20,2475,0,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3568,6,17,2,4,0,2010-12-17,4,15.7,Location.HOME,7,2,2,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,0,18,2273,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3569,7,15,4,4,0,2010-12-18,3,19.3,Location.AWAY,8,3,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,4,21,2429,3,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3570,2,12,2,2,0,2010-12-21,3,10.6,Location.AWAY,8,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-41,17,1750,1,Team.PHILADELPHIA_76ERS,4,Andre Iguodala,iguodan01,2011,-1.0,-1
3571,4,11,6,3,0,2010-12-22,2,4.3,Location.AWAY,2,5,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,9,2301,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3572,5,12,10,1,1,2010-12-26,6,7.0,Location.AWAY,3,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,1,6,9,2399,2,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3573,7,7,2,2,0,2011-01-11,4,2.4,Location.HOME,0,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,1,2004,1,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3574,7,10,2,2,1,2011-01-14,6,17.4,Location.HOME,6,1,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,11,15,2250,1,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3575,6,10,2,5,0,2011-01-17,10,18.4,Location.HOME,6,2,2,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,5,16,2492,2,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3576,6,11,10,2,1,2011-01-19,5,14.3,Location.AWAY,4,7,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-5,15,2147,3,Team.PHILADELPHIA_76ERS,3,Andre Iguodala,iguodan01,2011,-1.0,-1
3577,5,11,9,2,0,2011-01-20,4,21.1,Location.AWAY,7,5,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,7,19,2220,4,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3578,5,10,8,3,1,2011-01-22,2,19.4,Location.HOME,8,5,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,8,22,2301,2,Team.PHILADELPHIA_76ERS,4,Andre Iguodala,iguodan01,2011,-1.0,-1
3579,3,9,2,2,1,2011-01-24,2,6.3,Location.HOME,3,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,12,8,1905,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3580,6,11,0,2,0,2011-01-26,3,16.8,Location.AWAY,7,0,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,5,15,2306,3,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3581,9,9,1,4,1,2011-01-28,5,17.5,Location.HOME,5,1,1,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,3,12,2310,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3582,7,12,7,3,0,2011-01-30,1,26.4,Location.HOME,8,6,2,2,Team.DENVER_NUGGETS,Outcome.WIN,4,16,24,2116,4,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3583,3,15,0,2,0,2011-02-02,3,9.9,Location.AWAY,8,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,2,13,16,2223,0,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3584,16,11,8,2,2,2011-02-04,4,25.9,Location.HOME,5,7,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,18,2315,1,Team.PHILADELPHIA_76ERS,0,Andre Iguodala,iguodan01,2011,-1.0,-1
3585,8,8,12,1,0,2011-02-06,5,13.9,Location.AWAY,3,8,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-4,14,2090,1,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3586,8,8,4,1,1,2011-02-08,7,13.8,Location.AWAY,4,3,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,20,11,1716,1,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3587,8,17,4,3,1,2011-02-09,3,17.8,Location.HOME,9,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,21,2351,3,Team.PHILADELPHIA_76ERS,5,Andre Iguodala,iguodan01,2011,-1.0,-1
3588,6,15,4,3,1,2011-02-11,1,4.2,Location.HOME,2,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,10,7,2472,2,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3589,7,9,9,3,0,2011-02-12,5,13.1,Location.AWAY,3,8,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,13,15,2043,1,Team.PHILADELPHIA_76ERS,3,Andre Iguodala,iguodan01,2011,-1.0,-1
3590,4,7,6,1,1,2011-02-15,7,5.7,Location.AWAY,2,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-16,9,1968,0,Team.PHILADELPHIA_76ERS,4,Andre Iguodala,iguodan01,2011,-1.0,-1
3591,10,15,6,6,0,2011-02-16,10,18.1,Location.AWAY,3,6,1,2,Team.HOUSTON_ROCKETS,Outcome.WIN,0,10,13,2190,4,Team.PHILADELPHIA_76ERS,1,Andre Iguodala,iguodan01,2011,-1.0,-1
3592,5,7,2,5,0,2011-02-23,7,7.9,Location.HOME,3,1,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,16,10,1818,0,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
3593,11,13,1,4,0,2011-02-25,7,23.9,Location.HOME,9,1,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,12,21,2302,1,Team.PHILADELPHIA_76ERS,2,Andre Iguodala,iguodan01,2011,-1.0,-1
