,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2222,3,14,6,2,3,2011-12-25,6,9.8,Location.HOME,6,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,5,14,2257,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2223,3,12,2,0,0,2011-12-26,5,12.4,Location.AWAY,7,1,0,4,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,1,15,1951,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2224,0,11,12,0,5,2011-12-27,7,21.1,Location.HOME,6,10,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,24,22,2227,2,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2225,5,12,2,0,2,2011-12-29,9,16.1,Location.HOME,7,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,16,16,2162,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2226,1,10,4,1,1,2011-12-31,4,13.3,Location.HOME,7,3,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,3,17,2188,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2227,2,15,4,0,1,2012-01-01,7,16.3,Location.AWAY,8,4,0,4,Team.DENVER_NUGGETS,Outcome.LOSS,1,-8,20,2186,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2228,1,11,0,0,0,2012-01-03,7,8.8,Location.HOME,7,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,2,1,14,2156,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2229,1,10,5,0,2,2012-01-05,4,18.4,Location.AWAY,7,5,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-2,19,1850,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2230,3,15,2,0,3,2012-01-06,6,18.4,Location.HOME,8,1,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,8,17,2210,3,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2231,4,8,4,0,1,2012-01-08,13,17.8,Location.HOME,5,3,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,8,13,2418,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2232,2,13,2,0,0,2012-01-10,8,12.9,Location.HOME,7,2,0,4,Team.PHOENIX_SUNS,Outcome.WIN,1,18,16,2314,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2233,1,14,4,1,0,2012-01-11,8,5.6,Location.AWAY,5,3,1,3,Team.UTAH_JAZZ,Outcome.WIN,1,9,14,2810,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2012
2234,4,16,2,1,1,2012-01-13,10,17.3,Location.HOME,9,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-3,19,2224,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2235,3,17,0,1,1,2012-01-14,9,9.5,Location.AWAY,7,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-15,14,2374,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2236,2,11,2,0,1,2012-01-16,5,5.4,Location.HOME,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,1,1,8,2103,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2237,2,19,3,4,1,2012-01-19,4,21.8,Location.AWAY,11,3,1,4,Team.MIAMI_HEAT,Outcome.LOSS,1,-1,26,2235,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2238,3,12,6,1,0,2012-01-20,9,9.5,Location.AWAY,4,5,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-5,13,2456,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2239,10,12,0,0,3,2012-01-22,4,15.3,Location.HOME,4,0,0,4,Team.INDIANA_PACERS,Outcome.LOSS,0,-3,8,2145,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2240,4,13,8,0,1,2012-01-25,7,20.4,Location.HOME,9,5,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,3,23,2444,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2241,5,18,0,1,1,2012-01-28,8,12.9,Location.AWAY,6,0,0,7,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-12,12,2324,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2242,3,15,6,0,0,2012-01-29,5,24.6,Location.AWAY,11,6,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,3,28,2505,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2243,3,12,0,0,0,2012-01-31,6,8.2,Location.HOME,5,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,10,10,1764,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2244,4,10,4,0,1,2012-02-03,14,15.0,Location.AWAY,5,3,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,6,13,2160,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2245,4,20,7,0,2,2012-02-04,10,21.2,Location.AWAY,9,6,0,6,Team.UTAH_JAZZ,Outcome.LOSS,1,-9,24,2178,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2246,2,14,8,0,1,2012-02-06,5,13.0,Location.AWAY,5,6,0,6,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-8,16,2151,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2247,3,20,1,1,2,2012-02-09,10,22.7,Location.AWAY,12,1,0,4,Team.BOSTON_CELTICS,Outcome.WIN,1,-3,25,2448,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2248,1,10,4,0,2,2012-02-10,7,13.7,Location.AWAY,6,4,0,3,Team.NEW_YORK_KNICKS,Outcome.LOSS,5,-4,16,1916,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2249,6,15,4,0,0,2012-02-12,12,15.8,Location.AWAY,6,4,0,5,Team.TORONTO_RAPTORS,Outcome.WIN,1,8,16,2191,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2250,1,22,2,1,4,2012-02-14,5,15.8,Location.HOME,9,1,1,8,Team.ATLANTA_HAWKS,Outcome.WIN,4,2,20,2076,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2251,4,13,4,0,1,2012-02-17,8,11.1,Location.HOME,4,2,0,5,Team.PHOENIX_SUNS,Outcome.WIN,0,5,10,2222,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2252,6,11,6,0,0,2012-02-19,11,17.7,Location.AWAY,6,5,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-5,17,2183,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2253,4,13,6,0,1,2012-02-20,10,13.6,Location.HOME,5,6,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,13,16,2305,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2254,4,18,6,0,0,2012-02-22,5,18.5,Location.AWAY,11,2,0,4,Team.DALLAS_MAVERICKS,Outcome.WIN,2,0,24,2366,3,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2012
2255,3,14,5,0,0,2012-02-23,7,17.6,Location.AWAY,9,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,22,2295,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2012
2256,4,10,3,0,3,2012-02-29,4,15.8,Location.HOME,6,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,33,15,1850,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2257,4,11,4,0,1,2012-03-02,7,11.5,Location.HOME,6,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,6,15,2206,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2258,4,10,4,1,1,2012-03-04,5,9.5,Location.HOME,4,3,0,5,Team.MIAMI_HEAT,Outcome.WIN,3,7,11,2181,1,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2012
2259,6,14,4,0,4,2012-03-06,7,18.8,Location.AWAY,8,4,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,-1,20,2426,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2012
2260,2,11,11,0,3,2012-03-07,13,20.1,Location.AWAY,6,7,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,0,19,2382,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2261,4,10,0,0,2,2012-03-09,8,14.1,Location.AWAY,6,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-8,12,2161,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2262,5,11,4,0,1,2012-03-11,11,11.4,Location.HOME,5,3,0,2,Team.BOSTON_CELTICS,Outcome.WIN,1,-1,13,2216,0,Team.LOS_ANGELES_LAKERS,4,Pau Gasol,gasolpa01,2012
2263,8,14,2,0,2,2012-03-13,5,12.3,Location.AWAY,6,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-7,14,2771,1,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2264,4,18,5,1,0,2012-03-14,5,9.4,Location.AWAY,7,4,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,3,11,18,2516,1,Team.LOS_ANGELES_LAKERS,6,Pau Gasol,gasolpa01,2012
2265,2,13,6,0,3,2012-03-16,7,16.1,Location.HOME,6,5,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,17,1944,0,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2266,2,12,3,1,1,2012-03-18,8,11.7,Location.HOME,8,1,1,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-11,18,2189,0,Team.LOS_ANGELES_LAKERS,5,Pau Gasol,gasolpa01,2012
2267,2,14,2,0,0,2012-03-20,4,16.4,Location.AWAY,10,1,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-2,21,2165,1,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2268,1,16,0,1,0,2012-03-21,7,21.0,Location.AWAY,13,0,1,2,Team.DALLAS_MAVERICKS,Outcome.WIN,3,9,27,2197,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2269,6,14,2,0,2,2012-03-23,14,9.8,Location.HOME,5,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,4,10,1944,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2270,3,15,8,1,1,2012-03-25,11,14.9,Location.HOME,4,8,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,2,16,2274,2,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2271,3,16,3,0,1,2012-03-27,13,20.1,Location.AWAY,8,3,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,7,19,2343,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2272,3,11,5,0,1,2012-03-29,6,9.9,Location.HOME,4,5,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,0,13,1938,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2273,3,14,7,0,2,2012-03-31,9,17.8,Location.HOME,8,5,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,12,21,2175,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2274,6,17,5,1,3,2012-04-01,7,26.5,Location.HOME,11,4,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-3,26,2412,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2275,4,20,0,0,0,2012-04-03,8,18.6,Location.HOME,11,0,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,2,2,22,2473,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2276,2,9,4,0,2,2012-04-04,6,9.0,Location.AWAY,5,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,7,12,2288,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2277,5,11,4,0,1,2012-04-06,7,13.9,Location.HOME,5,4,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,14,2229,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2278,3,25,2,0,0,2012-04-07,9,22.9,Location.AWAY,14,2,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,2,-7,30,2299,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2279,4,21,9,0,2,2012-04-09,5,19.8,Location.AWAY,10,5,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,11,25,2241,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2280,3,24,3,2,1,2012-04-11,8,13.7,Location.AWAY,9,3,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,12,21,2404,1,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2281,5,13,4,1,3,2012-04-13,7,10.3,Location.HOME,6,2,0,3,Team.DENVER_NUGGETS,Outcome.WIN,0,12,14,2279,0,Team.LOS_ANGELES_LAKERS,6,Pau Gasol,gasolpa01,2012
2282,5,14,6,2,0,2012-04-15,9,18.3,Location.HOME,6,6,2,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,0,20,2656,1,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2283,5,15,0,0,1,2012-04-17,6,12.4,Location.HOME,8,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-15,16,2042,0,Team.LOS_ANGELES_LAKERS,3,Pau Gasol,gasolpa01,2012
2284,11,16,8,0,3,2012-04-18,9,26.7,Location.AWAY,7,8,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,24,22,2092,0,Team.LOS_ANGELES_LAKERS,0,Pau Gasol,gasolpa01,2012
2285,2,10,4,0,2,2012-04-20,7,8.4,Location.AWAY,4,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-13,11,1772,0,Team.LOS_ANGELES_LAKERS,2,Pau Gasol,gasolpa01,2012
2286,9,18,8,2,1,2012-04-22,8,23.6,Location.HOME,7,6,0,6,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,13,20,2940,2,Team.LOS_ANGELES_LAKERS,1,Pau Gasol,gasolpa01,2012
2287,2,18,3,1,1,2011-12-26,10,12.5,Location.AWAY,8,2,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-10,19,2119,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2288,2,24,4,5,1,2011-12-28,8,8.3,Location.HOME,9,1,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-4,19,2186,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2289,2,11,2,0,1,2011-12-30,7,5.6,Location.HOME,4,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,5,10,1839,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2290,1,12,1,0,0,2012-01-01,2,-2.4,Location.AWAY,2,1,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-36,5,1697,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2291,2,16,5,1,1,2012-01-03,6,18.9,Location.HOME,10,3,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,21,23,2113,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2292,1,17,4,3,1,2012-01-04,4,15.5,Location.AWAY,7,4,1,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,19,2417,3,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2293,1,13,5,4,0,2012-01-06,4,10.1,Location.AWAY,6,4,1,3,Team.UTAH_JAZZ,Outcome.LOSS,2,1,17,2226,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2294,3,19,1,1,1,2012-01-08,3,14.3,Location.AWAY,9,1,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-13,19,2371,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2295,0,21,5,4,0,2012-01-10,1,1.2,Location.HOME,7,1,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-6,16,2263,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2296,2,16,4,2,1,2012-01-12,4,21.8,Location.HOME,11,3,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,14,26,2076,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2297,2,19,4,3,0,2012-01-14,3,17.6,Location.HOME,9,3,2,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,2,23,2382,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2298,5,18,3,2,1,2012-01-16,5,17.7,Location.HOME,11,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,22,24,2205,2,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2012
2299,1,11,3,2,1,2012-01-18,3,5.8,Location.AWAY,5,2,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,3,12,2376,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2300,0,17,2,4,0,2012-01-20,4,15.1,Location.AWAY,10,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,17,24,1933,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2301,4,17,7,1,1,2012-01-21,2,19.7,Location.HOME,9,5,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,22,23,2073,4,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2302,4,21,6,1,2,2012-01-23,6,17.4,Location.AWAY,10,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,23,2639,3,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2303,1,15,0,2,1,2012-01-24,4,4.8,Location.AWAY,5,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,5,-17,11,2012,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2304,2,18,5,5,1,2012-01-26,6,11.6,Location.AWAY,9,3,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-4,24,2492,0,Team.MEMPHIS_GRIZZLIES,6,Rudy Gay,gayru01,2012
2305,0,15,4,1,1,2012-01-28,5,10.0,Location.AWAY,7,3,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,2,-1,18,2486,2,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2306,2,7,2,0,0,2012-01-30,5,-2.9,Location.HOME,0,1,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,1,2076,2,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2307,5,20,4,3,2,2012-01-31,10,14.2,Location.HOME,7,4,2,3,Team.DENVER_NUGGETS,Outcome.WIN,4,15,20,2643,2,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2012
2308,3,18,5,2,0,2012-02-02,5,17.1,Location.AWAY,9,3,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,21,21,2065,3,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2309,2,20,4,2,0,2012-02-03,3,14.8,Location.AWAY,9,4,1,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-10,23,2590,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2310,3,16,4,3,1,2012-02-05,4,17.9,Location.AWAY,8,4,1,3,Team.BOSTON_CELTICS,Outcome.LOSS,3,-30,21,2351,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2311,0,26,0,3,0,2012-02-06,5,6.2,Location.HOME,9,0,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,18,2687,4,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2312,3,21,0,2,1,2012-02-08,7,14.8,Location.HOME,9,0,1,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,19,2306,3,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2313,2,15,6,1,0,2012-02-10,3,10.0,Location.HOME,8,5,0,0,Team.INDIANA_PACERS,Outcome.WIN,4,11,21,2265,0,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2314,2,19,0,3,1,2012-02-12,5,11.4,Location.HOME,10,0,2,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-11,22,2294,1,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2012
2315,3,15,4,1,0,2012-02-14,5,17.2,Location.HOME,8,4,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,7,20,2348,3,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2316,2,15,6,3,0,2012-02-15,3,21.7,Location.AWAY,8,6,3,3,Team.NEW_JERSEY_NETS,Outcome.WIN,1,11,25,2378,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2317,6,19,4,2,3,2012-02-17,5,17.6,Location.HOME,8,3,1,3,Team.DENVER_NUGGETS,Outcome.WIN,2,0,20,2480,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2318,3,16,7,0,1,2012-02-18,3,13.6,Location.HOME,8,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-4,19,2159,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2319,3,22,5,2,1,2012-02-20,5,15.1,Location.AWAY,9,5,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,2,23,2453,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2320,4,10,9,2,2,2012-02-21,5,13.7,Location.HOME,3,6,2,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,14,2267,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2321,1,19,2,4,1,2012-02-29,6,11.8,Location.HOME,8,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,14,18,2346,3,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2322,4,15,7,1,1,2012-03-02,10,21.0,Location.AWAY,8,7,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,4,21,23,2395,1,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2323,2,12,2,1,1,2012-03-03,3,6.8,Location.HOME,6,2,1,2,Team.DETROIT_PISTONS,Outcome.WIN,4,14,15,1868,0,Team.MEMPHIS_GRIZZLIES,5,Rudy Gay,gayru01,2012
2324,5,20,4,6,1,2012-03-07,7,26.0,Location.AWAY,10,4,2,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,18,26,2354,1,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2012
2325,5,20,4,4,0,2012-03-10,3,15.6,Location.AWAY,7,4,1,2,Team.PHOENIX_SUNS,Outcome.LOSS,0,-12,19,2307,2,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2012
2326,2,13,3,2,1,2012-03-11,3,1.5,Location.AWAY,3,1,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-4,7,1916,4,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2327,2,20,4,5,1,2012-03-16,9,16.4,Location.HOME,10,3,3,2,Team.TORONTO_RAPTORS,Outcome.LOSS,6,6,26,2375,1,Team.MEMPHIS_GRIZZLIES,4,Rudy Gay,gayru01,2012
2328,2,17,12,4,1,2012-03-18,6,23.1,Location.HOME,8,10,1,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-3,27,2642,2,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2329,2,15,7,5,0,2012-03-20,4,16.3,Location.AWAY,8,7,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-4,23,2497,0,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2330,1,10,2,3,1,2012-03-22,3,4.3,Location.AWAY,4,1,1,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,1,10,1818,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2331,1,9,3,2,0,2012-03-24,1,4.8,Location.AWAY,4,2,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-21,11,1604,0,Team.MEMPHIS_GRIZZLIES,2,Rudy Gay,gayru01,2012
2332,2,14,0,4,2,2012-03-25,2,14.4,Location.AWAY,8,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-11,18,2297,1,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2333,2,20,7,4,2,2012-03-27,2,11.5,Location.HOME,7,7,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,21,2293,0,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2334,1,19,2,3,0,2012-03-30,1,16.1,Location.AWAY,9,2,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-8,20,2416,2,Team.MEMPHIS_GRIZZLIES,0,Rudy Gay,gayru01,2012
2335,2,18,4,2,1,2012-03-31,8,9.1,Location.AWAY,7,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,3,17,2242,1,Team.MEMPHIS_GRIZZLIES,3,Rudy Gay,gayru01,2012
2336,2,15,4,1,0,2012-04-02,4,6.7,Location.AWAY,4,4,0,4,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,8,12,2176,0,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
2337,2,13,6,3,2,2012-04-03,3,7.7,Location.HOME,3,5,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-15,11,2131,2,Team.MEMPHIS_GRIZZLIES,1,Rudy Gay,gayru01,2012
