Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2483,3,5,2,0,0,2010-02-16,1,13.1,Location.AWAY,4,2,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,10,983,3,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2484,1,7,2,3,0,2010-02-17,1,1.9,Location.AWAY,2,2,1,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,12,7,978,0,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2485,3,7,0,2,1,2010-02-19,4,5.9,Location.AWAY,2,0,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,14,5,1307,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2486,1,8,2,3,0,2010-02-21,5,5.0,Location.AWAY,2,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,19,8,1948,1,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2487,2,9,3,5,0,2010-02-22,5,13.4,Location.HOME,4,3,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-3,13,1727,3,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2488,3,11,3,6,0,2010-02-24,2,12.4,Location.HOME,6,1,5,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,4,3,18,1817,0,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2489,2,3,0,1,0,2010-02-26,3,2.6,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,2,1229,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2490,6,6,0,3,1,2010-02-27,3,12.3,Location.HOME,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,14,8,1613,3,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2491,3,12,1,6,1,2010-03-01,1,13.8,Location.AWAY,6,1,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,9,16,1279,2,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2492,0,2,0,1,0,2010-03-04,4,3.5,Location.AWAY,1,0,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,0,3,955,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2493,1,9,0,5,0,2010-03-06,0,7.6,Location.HOME,5,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,19,12,1300,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2494,3,4,1,2,0,2010-03-09,0,3.9,Location.AWAY,2,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,2,3,5,1119,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2495,4,8,0,3,0,2010-03-10,7,12.5,Location.AWAY,6,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,3,19,14,1440,0,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2496,0,3,0,1,0,2010-03-12,0,-1.5,Location.AWAY,1,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-3,2,1300,0,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2497,0,9,2,3,1,2010-03-14,1,6.1,Location.AWAY,4,1,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-4,11,1396,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2498,4,9,2,1,0,2010-03-15,2,10.0,Location.HOME,5,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,11,1479,1,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2499,2,9,3,4,0,2010-03-17,4,15.9,Location.HOME,7,3,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,20,20,1391,0,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2500,1,5,0,1,0,2010-03-19,1,0.9,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,6,6,1613,0,Team.UTAH_JAZZ,3,Kyle Korver,korveky01,2010,-1.0,-1
2501,2,8,2,2,0,2010-03-20,3,5.8,Location.HOME,3,2,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,11,8,1171,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2502,4,1,5,1,0,2010-03-22,2,3.1,Location.HOME,0,4,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-6,4,1079,1,Team.UTAH_JAZZ,3,Kyle Korver,korveky01,2010,-1.0,-1
2503,4,7,0,3,0,2010-03-24,2,11.3,Location.AWAY,5,0,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,6,12,1646,1,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2504,1,5,0,1,0,2010-03-26,6,4.8,Location.AWAY,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-7,5,1360,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2505,2,6,1,2,2,2010-03-27,4,12.0,Location.AWAY,4,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,10,1655,2,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2506,1,9,2,0,1,2010-03-29,3,-1.2,Location.HOME,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,-10,4,1923,1,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2507,2,12,2,6,1,2010-03-31,4,18.9,Location.HOME,8,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,21,21,1578,2,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2508,1,2,0,1,0,2010-04-02,0,-1.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-4,0,404,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2509,0,2,0,0,0,2010-04-06,1,-3.3,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-6,0,1008,0,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2510,2,7,2,2,0,2010-04-07,3,7.2,Location.AWAY,4,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-4,10,1202,0,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2511,2,13,0,7,0,2010-04-09,5,5.4,Location.AWAY,4,0,3,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-3,11,2049,0,Team.UTAH_JAZZ,1,Kyle Korver,korveky01,2010,-1.0,-1
2512,3,4,3,0,0,2010-04-13,2,6.9,Location.AWAY,2,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,6,7,1434,2,Team.UTAH_JAZZ,2,Kyle Korver,korveky01,2010,-1.0,-1
2513,3,4,0,1,0,2010-04-14,2,-0.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-10,0,1044,0,Team.UTAH_JAZZ,0,Kyle Korver,korveky01,2010,-1.0,-1
2514,0,1,0,0,0,2009-10-28,0,-0.7,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,0,46,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2515,1,5,1,0,1,2009-10-30,3,7.3,Location.HOME,2,1,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-4,5,759,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2516,1,0,0,0,0,2009-11-02,0,1.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-1,0,127,1,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2517,0,0,0,0,0,2009-11-03,0,1.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,3,1,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2518,0,0,0,0,0,2009-11-05,0,0.0,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-2,0,107,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2519,0,3,0,0,0,2009-11-11,2,6.7,Location.AWAY,3,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,6,352,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2520,0,1,2,0,0,2009-11-13,0,2.0,Location.AWAY,0,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,2,122,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2521,1,2,0,0,0,2009-11-18,0,0.9,Location.HOME,1,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,-2,2,380,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2522,0,0,0,0,0,2009-11-19,0,-1.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,1,0,229,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2523,1,2,5,0,0,2009-11-21,0,4.5,Location.HOME,1,4,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,1,6,327,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2524,0,2,2,0,0,2009-11-26,2,-2.3,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-3,0,214,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2525,0,1,0,0,0,2009-11-28,0,-0.7,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,-5,0,135,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2526,0,0,2,0,0,2009-11-30,1,1.9,Location.HOME,0,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-3,2,262,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2527,0,0,0,0,0,2009-12-09,3,-2.9,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-4,0,254,0,Team.UTAH_JAZZ,3,Kosta Koufos,koufoko01,2010,-1.0,-1
2528,0,0,0,0,0,2009-12-21,0,0.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-1,0,21,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2529,0,2,0,0,0,2009-12-23,0,1.0,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,4,2,105,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2530,0,0,0,0,0,2009-12-26,0,0.0,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-2,0,114,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2531,0,0,0,0,0,2010-01-06,0,-0.4,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,1,0,190,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2532,0,2,0,0,0,2010-01-11,0,1.0,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,0,2,248,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2533,0,0,0,0,0,2010-01-16,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-2,0,58,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2534,0,1,0,0,0,2010-01-23,3,-4.2,Location.HOME,0,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-2,0,516,0,Team.UTAH_JAZZ,4,Kosta Koufos,koufoko01,2010,-1.0,-1
2535,0,1,0,0,0,2010-01-29,3,-0.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,0,281,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2536,0,0,0,0,0,2010-02-03,0,0.0,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,0,31,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2537,0,2,1,0,0,2010-02-27,0,-0.1,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-1,2,159,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2538,0,0,0,0,0,2010-03-06,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-1,0,140,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2539,0,2,0,0,0,2010-03-22,2,3.5,Location.HOME,2,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,3,4,843,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2540,0,3,2,0,0,2010-03-24,0,2.6,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,4,183,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2541,0,1,0,0,0,2010-03-26,2,-0.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,1,0,80,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2542,0,1,0,0,0,2010-03-27,0,0.7,Location.AWAY,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,-11,2,240,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2543,0,2,0,0,0,2010-03-31,1,-0.5,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-6,2,318,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2544,0,0,0,0,0,2010-04-02,1,-0.1,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,3,0,183,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2545,0,0,0,0,0,2010-04-06,1,0.6,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-3,0,236,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2546,0,4,0,0,0,2010-04-07,1,-2.1,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,1,2,788,0,Team.UTAH_JAZZ,2,Kosta Koufos,koufoko01,2010,-1.0,-1
2547,0,4,0,0,2,2010-04-09,2,6.0,Location.AWAY,3,0,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,-15,6,971,0,Team.UTAH_JAZZ,1,Kosta Koufos,koufoko01,2010,-1.0,-1
2548,0,1,0,0,0,2010-04-13,1,2.0,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-3,2,268,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2549,2,4,0,0,1,2010-04-14,1,2.3,Location.HOME,1,0,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-14,2,1055,0,Team.UTAH_JAZZ,0,Kosta Koufos,koufoko01,2010,-1.0,-1
2550,0,10,11,0,1,2009-10-28,5,14.0,Location.HOME,6,8,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,19,20,1774,0,Team.OKLAHOMA_CITY_THUNDER,3,Nenad Krstić,krstine01,2010,-1.0,-1
2551,0,9,2,0,0,2009-10-30,5,9.2,Location.AWAY,6,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,6,0,14,1422,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2552,0,4,0,1,1,2009-11-01,2,-0.5,Location.HOME,0,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-13,0,1216,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2553,0,8,0,0,0,2009-11-03,0,2.1,Location.HOME,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-7,6,1087,2,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2554,1,8,2,0,1,2009-11-06,4,2.0,Location.AWAY,1,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-3,3,1212,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2555,1,12,0,0,0,2009-11-08,3,7.8,Location.HOME,7,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,18,14,1207,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2556,0,10,3,0,0,2009-11-10,6,7.2,Location.AWAY,5,2,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,-6,12,1841,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2557,1,12,0,0,0,2009-11-11,3,5.1,Location.AWAY,5,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-4,10,1733,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2558,0,11,2,0,3,2009-11-14,3,10.1,Location.AWAY,5,1,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,12,11,1842,2,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2559,1,9,0,0,0,2009-11-15,2,7.9,Location.HOME,5,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,10,1791,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2560,0,7,0,0,0,2009-11-17,5,9.1,Location.AWAY,5,0,0,3,Team.MIAMI_HEAT,Outcome.WIN,4,11,10,1779,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2561,0,5,0,0,0,2009-11-18,2,-1.3,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-13,2,688,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2562,0,4,0,0,1,2009-11-20,4,4.7,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,7,6,1271,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2563,0,2,0,0,0,2009-11-22,1,1.9,Location.AWAY,1,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-16,2,811,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2564,4,10,0,0,0,2009-11-24,5,3.2,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,6,6,8,1535,1,Team.OKLAHOMA_CITY_THUNDER,3,Nenad Krstić,krstine01,2010,-1.0,-1
2565,1,5,0,0,3,2009-11-27,6,5.5,Location.HOME,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,20,4,1430,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2566,0,6,2,0,1,2009-12-02,2,10.3,Location.HOME,5,2,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,2,12,1484,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2567,1,4,2,0,0,2009-12-07,1,6.2,Location.HOME,2,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-7,6,799,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2568,0,10,1,0,2,2009-12-11,6,12.4,Location.AWAY,7,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,9,15,1666,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2569,2,8,0,0,1,2009-12-13,6,7.1,Location.HOME,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-7,6,1859,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2570,2,5,2,0,2,2009-12-14,2,0.3,Location.AWAY,0,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,4,-6,1,1150,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2571,1,6,0,0,0,2009-12-16,1,5.9,Location.HOME,4,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-8,8,1456,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2572,1,9,0,0,3,2009-12-18,5,10.1,Location.HOME,5,0,0,3,Team.DETROIT_PISTONS,Outcome.WIN,0,-5,10,986,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2573,2,7,2,0,0,2009-12-19,3,4.8,Location.AWAY,2,2,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-15,6,1239,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2574,1,2,4,0,0,2009-12-22,1,2.4,Location.AWAY,0,4,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-16,4,929,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2575,0,8,2,0,0,2009-12-23,4,7.4,Location.AWAY,4,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,0,9,1043,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2576,2,10,1,0,2,2009-12-26,7,13.2,Location.HOME,6,1,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,7,13,1431,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2577,0,12,6,0,2,2009-12-28,6,15.7,Location.AWAY,7,5,0,1,Team.NEW_JERSEY_NETS,Outcome.WIN,3,3,19,1910,1,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2578,1,8,0,0,0,2009-12-29,5,3.8,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,8,1572,0,Team.OKLAHOMA_CITY_THUNDER,2,Nenad Krstić,krstine01,2010,-1.0,-1
2579,0,8,2,0,0,2009-12-31,5,8.1,Location.HOME,4,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,6,10,1758,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2580,0,5,0,0,0,2010-01-02,0,-0.3,Location.AWAY,2,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-10,4,1320,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2581,1,6,0,0,2,2010-01-04,1,5.0,Location.AWAY,3,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,8,6,1072,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2582,1,7,2,0,0,2010-01-06,4,10.6,Location.HOME,5,1,0,2,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-6,11,1590,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2583,3,3,2,0,0,2010-01-09,2,6.7,Location.HOME,3,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,0,8,6,778,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2584,0,5,0,0,0,2010-01-11,6,5.1,Location.HOME,2,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,1,12,4,1129,2,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2585,0,2,0,0,1,2010-01-13,0,-1.1,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-15,0,534,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2586,0,5,0,0,0,2010-01-15,3,3.1,Location.AWAY,3,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,5,6,1052,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2587,2,11,0,0,0,2010-01-16,4,3.4,Location.HOME,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,0,8,1457,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2588,1,11,4,0,0,2010-01-18,2,13.3,Location.AWAY,7,2,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,5,16,2250,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2589,1,8,0,0,4,2010-01-20,3,9.4,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,8,1485,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2590,0,5,4,0,0,2010-01-22,2,4.7,Location.AWAY,3,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,2,8,1513,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2591,1,8,3,0,0,2010-01-23,3,7.3,Location.AWAY,4,1,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-5,9,952,1,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
2592,1,5,0,0,0,2010-01-27,1,0.8,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,3,-3,4,1063,0,Team.OKLAHOMA_CITY_THUNDER,1,Nenad Krstić,krstine01,2010,-1.0,-1
2593,1,10,3,0,0,2010-01-29,3,3.7,Location.HOME,3,2,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,11,8,1379,0,Team.OKLAHOMA_CITY_THUNDER,0,Nenad Krstić,krstine01,2010,-1.0,-1
