Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2597,0,7,3,1,0,2018-11-12,1,3.8,Location.HOME,3,3,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-6,9,839,1,Team.OKLAHOMA_CITY_THUNDER,2,Hamidou Diallo,diallha01,2019,0.0,3100
2598,0,11,0,1,0,2018-11-14,2,8.5,Location.HOME,5,0,1,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,11,1166,2,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2599,1,1,2,0,0,2018-11-17,2,2.6,Location.AWAY,0,1,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,7,1,1150,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,1.0,3200
2600,1,7,2,2,0,2018-11-19,1,18.1,Location.AWAY,7,2,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,5,18,1343,2,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,1.0,3400
2601,2,6,2,2,1,2018-11-21,4,2.3,Location.AWAY,1,1,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-3,3,1018,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3400
2602,0,1,2,0,0,2018-12-05,0,-0.7,Location.AWAY,0,1,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,1,284,0,Team.OKLAHOMA_CITY_THUNDER,2,Hamidou Diallo,diallha01,2019,0.0,3200
2603,1,3,0,0,0,2018-12-07,0,2.2,Location.AWAY,2,0,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,4,-1,4,581,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3200
2604,1,5,2,0,0,2018-12-10,1,6.1,Location.HOME,4,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,1,9,621,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2605,0,2,0,1,0,2018-12-12,0,-1.4,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-6,0,301,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2606,0,1,2,0,0,2018-12-14,0,-2.9,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,0,225,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2607,0,5,2,0,1,2018-12-15,1,8.3,Location.HOME,4,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-9,10,685,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2608,0,5,3,0,0,2018-12-17,0,6.6,Location.HOME,4,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,3,10,1024,1,Team.OKLAHOMA_CITY_THUNDER,2,Hamidou Diallo,diallha01,2019,0.0,3100
2609,0,4,0,1,1,2018-12-19,7,-1.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,9,0,1002,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2610,0,4,0,0,0,2018-12-22,1,4.0,Location.AWAY,2,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,1,-7,4,477,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2611,0,3,4,1,2,2018-12-23,3,5.8,Location.HOME,2,3,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-2,7,566,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2612,1,3,2,0,1,2018-12-25,2,5.2,Location.AWAY,3,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-3,6,778,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2613,0,5,0,0,0,2018-12-28,1,3.0,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,10,6,836,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2614,1,2,1,1,0,2018-12-30,3,2.8,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,9,3,593,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2615,0,2,2,1,0,2018-12-31,0,-2.6,Location.HOME,0,1,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,4,1,835,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2616,0,3,0,0,0,2019-01-02,1,-3.3,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,9,0,679,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2617,1,2,0,1,0,2019-01-04,1,0.9,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-8,0,450,1,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2618,1,1,0,0,0,2019-01-06,0,-1.2,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-3,0,284,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2619,0,2,0,0,0,2019-01-08,3,3.5,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-6,4,619,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2620,1,1,0,0,0,2019-01-10,1,2.3,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,9,2,688,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2621,0,4,2,1,0,2019-01-12,2,-2.0,Location.HOME,0,1,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-6,1,752,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2622,0,4,4,0,0,2019-01-15,0,1.8,Location.AWAY,1,2,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-21,4,669,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2623,1,3,2,1,0,2019-01-17,2,-0.9,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-14,0,675,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2624,0,1,0,0,0,2019-01-19,0,-1.1,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-8,0,260,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2625,1,2,2,0,0,2019-01-21,2,0.6,Location.AWAY,1,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-1,3,1040,0,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,N/A
2626,0,5,1,0,1,2019-01-29,0,5.7,Location.AWAY,3,1,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,7,1045,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,1.0,3000
2627,0,2,2,0,0,2019-02-01,0,0.9,Location.AWAY,0,1,0,1,Team.MIAMI_HEAT,Outcome.WIN,0,-6,1,164,2,Team.OKLAHOMA_CITY_THUNDER,1,Hamidou Diallo,diallha01,2019,0.0,3100
2628,0,2,1,0,0,2019-02-03,0,3.7,Location.AWAY,2,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,0,5,605,1,Team.OKLAHOMA_CITY_THUNDER,2,Hamidou Diallo,diallha01,2019,0.0,3100
2629,0,1,0,0,0,2019-02-07,1,3.0,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,2,94,1,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2630,0,0,0,0,0,2019-02-11,0,-0.4,Location.HOME,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-1,0,59,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3100
2631,0,1,0,0,0,2019-03-02,1,-0.4,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,122,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3200
2632,0,2,0,0,0,2019-03-16,0,-1.8,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-4,0,180,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2633,0,1,0,1,0,2019-03-18,1,-0.1,Location.HOME,0,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,1,-14,0,290,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2634,0,0,0,0,0,2019-03-29,0,0.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,0,0,25,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2635,0,0,0,0,0,2019-04-02,0,0.0,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,0,0,39,0,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2636,0,0,0,0,0,2019-04-05,0,1.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,1,0,45,1,Team.OKLAHOMA_CITY_THUNDER,0,Hamidou Diallo,diallha01,2019,0.0,3000
2637,2,8,6,2,1,2018-10-17,2,12.4,Location.AWAY,4,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-1,12,1443,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2638,1,6,0,2,1,2018-10-19,4,7.4,Location.HOME,5,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,6,11,799,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3600
2639,1,4,4,0,0,2018-10-20,5,10.5,Location.AWAY,3,4,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,1,10,864,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3500
2640,0,3,6,1,1,2018-10-22,6,8.7,Location.HOME,2,5,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,7,9,902,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3600
2641,0,5,0,0,0,2018-10-24,2,0.2,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-3,4,756,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3600
2642,1,8,2,1,0,2018-10-26,4,5.8,Location.HOME,2,2,0,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-5,6,928,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3400
2643,0,5,2,2,0,2018-10-29,5,5.4,Location.HOME,3,2,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-1,9,960,1,Team.MINNESOTA_TIMBERWOLVES,3,Gorgui Dieng,dienggo01,2019,0.0,3300
2644,2,4,0,0,0,2018-10-31,2,4.3,Location.HOME,2,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,1,-7,4,472,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2645,1,3,0,1,1,2018-11-02,6,1.0,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-2,0,758,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2646,1,5,0,1,1,2018-11-04,4,2.8,Location.AWAY,1,0,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-16,2,937,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2647,1,3,2,0,0,2018-11-05,0,9.5,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-6,8,742,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2648,0,5,2,2,0,2018-11-07,3,0.7,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-5,4,550,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3300
2649,0,2,2,0,0,2018-11-09,3,0.1,Location.AWAY,1,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-6,3,504,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3300
2650,0,4,0,1,0,2018-11-12,1,2.9,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,0,5,645,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2651,0,4,0,0,0,2018-11-14,4,0.2,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-2,2,794,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2652,1,4,1,0,0,2018-11-16,2,6.6,Location.HOME,3,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,8,6,867,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2653,0,2,0,1,1,2018-11-18,6,0.7,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-2,2,580,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,N/A
2654,4,4,0,0,3,2018-11-21,6,2.8,Location.HOME,0,0,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,8,0,1198,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3200
2655,2,11,2,2,2,2018-11-23,2,7.6,Location.AWAY,3,2,1,1,Team.BROOKLYN_NETS,Outcome.WIN,0,-7,9,1210,2,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3200
2656,1,5,0,1,1,2018-11-24,1,0.2,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-2,2,640,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2657,0,2,0,0,0,2018-11-26,1,1.6,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,14,2,596,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3400
2658,1,5,0,0,2,2018-11-28,3,8.4,Location.HOME,4,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,27,8,887,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3300
2659,1,2,1,0,0,2018-12-01,1,2.6,Location.HOME,1,1,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,3,624,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2660,0,3,0,1,1,2018-12-03,1,0.1,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,-6,4,791,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3300
2661,0,4,1,1,0,2018-12-05,4,2.5,Location.HOME,2,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-9,5,735,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3300
2662,2,3,2,0,2,2018-12-08,4,8.9,Location.AWAY,2,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,6,1055,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2663,0,3,6,1,1,2018-12-10,3,6.5,Location.AWAY,1,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-1,7,836,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2664,0,6,0,1,1,2018-12-12,2,6.5,Location.AWAY,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-10,9,802,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2665,2,2,0,0,0,2018-12-15,5,-2.1,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-1,0,598,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3200
2666,0,10,1,1,1,2018-12-17,8,13.1,Location.HOME,7,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,27,15,1243,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3200
2667,1,4,4,0,0,2018-12-19,3,7.9,Location.HOME,2,4,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,6,8,643,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3400
2668,1,9,0,1,0,2018-12-21,1,1.8,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-16,6,1145,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3400
2669,1,6,0,1,2,2018-12-23,2,13.0,Location.AWAY,5,0,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,8,11,1257,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2670,0,5,0,0,0,2018-12-26,3,8.6,Location.AWAY,4,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,2,-3,8,660,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2671,1,2,0,1,0,2018-12-28,2,0.3,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-4,0,622,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3400
2672,0,2,2,1,0,2018-12-30,1,0.4,Location.AWAY,1,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,-8,4,622,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3400
2673,0,6,2,1,1,2018-12-31,4,10.7,Location.AWAY,4,2,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-15,10,686,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2674,0,1,0,0,0,2019-01-02,0,1.7,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-8,2,656,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2675,1,1,2,0,0,2019-01-04,9,8.1,Location.HOME,1,2,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,-4,4,973,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2676,0,4,0,1,0,2019-01-06,4,4.0,Location.HOME,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-4,5,760,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2677,4,4,2,0,1,2019-01-08,2,3.8,Location.AWAY,0,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,1,2,1331,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2678,1,6,0,1,1,2019-01-11,5,6.1,Location.HOME,3,0,1,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-15,7,1018,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3200
2679,0,1,0,0,0,2019-01-12,2,3.1,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,3,-3,2,646,2,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3100
2680,1,5,2,2,0,2019-01-15,7,9.5,Location.AWAY,2,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,7,1181,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3100
2681,1,5,0,1,1,2019-01-18,2,2.3,Location.HOME,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,0,5,576,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2682,0,0,0,0,0,2019-01-20,0,-0.8,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,-9,0,210,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2683,0,2,0,1,0,2019-01-22,2,-1.9,Location.AWAY,0,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,2,3,0,327,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3200
2684,2,7,0,2,0,2019-01-24,2,4.9,Location.AWAY,2,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,5,4,924,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2685,1,5,0,1,0,2019-01-25,2,8.0,Location.AWAY,4,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-10,8,690,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2686,1,3,2,2,0,2019-01-27,1,7.7,Location.HOME,2,2,2,2,Team.UTAH_JAZZ,Outcome.LOSS,1,-12,8,712,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3200
2687,4,5,4,0,1,2019-01-30,2,12.7,Location.HOME,3,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-3,10,1336,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3300
2688,1,6,2,1,0,2019-02-02,4,9.6,Location.HOME,4,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,1,10,902,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2689,1,6,0,1,1,2019-02-05,3,9.0,Location.AWAY,4,0,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,6,8,736,1,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3400
2690,1,5,0,0,0,2019-02-07,3,4.5,Location.AWAY,3,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-1,6,711,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2691,1,6,4,0,1,2019-02-08,5,10.8,Location.AWAY,3,3,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,9,9,672,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3500
2692,2,10,0,2,0,2019-02-11,2,8.7,Location.HOME,4,0,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-5,8,868,3,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3500
2693,0,0,0,0,0,2019-02-13,1,-0.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-4,0,110,0,Team.MINNESOTA_TIMBERWOLVES,1,Gorgui Dieng,dienggo01,2019,0.0,3600
2694,0,2,0,1,0,2019-03-03,0,1.7,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,2,124,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2695,0,2,0,0,0,2019-03-05,2,1.8,Location.HOME,1,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,4,2,363,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3000
2696,0,5,1,0,1,2019-03-06,3,6.3,Location.AWAY,2,1,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,0,6,5,414,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3000
2697,1,6,3,1,1,2019-03-10,4,2.1,Location.HOME,1,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,4,1075,1,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3100
2698,0,1,4,0,1,2019-03-12,2,4.2,Location.AWAY,0,4,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-6,4,262,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3400
2699,1,6,0,1,1,2019-03-14,1,5.0,Location.AWAY,4,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-6,8,560,0,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3300
2700,2,2,1,1,0,2019-03-17,2,8.4,Location.AWAY,2,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,3,6,238,1,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2701,0,1,0,0,0,2019-03-19,0,1.7,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-2,2,289,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
2702,0,5,9,0,2,2019-03-21,5,8.6,Location.AWAY,2,6,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-3,10,918,2,Team.MINNESOTA_TIMBERWOLVES,2,Gorgui Dieng,dienggo01,2019,0.0,3200
2703,1,6,2,0,1,2019-03-23,0,0.4,Location.AWAY,1,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,1,3,884,0,Team.MINNESOTA_TIMBERWOLVES,0,Gorgui Dieng,dienggo01,2019,0.0,3200
