,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2738,1,7,1,0,1,2018-12-13,4,12.8,Location.HOME,5,1,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,5,16,11,1319,2,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2739,0,6,1,0,0,2018-12-15,3,6.8,Location.HOME,4,1,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,0,9,1350,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2740,1,7,1,0,2,2018-12-17,4,12.2,Location.AWAY,6,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,11,13,1134,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2741,1,6,2,0,1,2018-12-19,3,5.5,Location.AWAY,2,2,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,8,6,958,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2742,0,8,0,0,1,2018-12-22,3,11.6,Location.AWAY,6,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,2,12,1467,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2743,1,5,0,0,0,2018-12-23,3,7.6,Location.AWAY,4,0,0,3,Team.BROOKLYN_NETS,Outcome.LOSS,3,-15,8,944,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2744,0,6,2,0,2,2018-12-26,2,9.0,Location.AWAY,3,2,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,12,8,1136,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2745,1,1,4,0,1,2018-12-28,3,8.6,Location.HOME,1,4,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,6,937,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2746,2,2,1,0,0,2018-12-29,2,7.0,Location.HOME,2,1,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-6,5,527,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2747,2,5,6,0,1,2019-01-02,2,14.0,Location.HOME,4,5,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,6,13,869,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2748,2,8,8,0,3,2019-01-04,3,17.7,Location.HOME,5,6,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-3,16,1235,3,Team.PHOENIX_SUNS,2,Richaun Holmes,holmeri01,2019
2749,1,3,3,0,0,2019-01-06,3,5.7,Location.HOME,2,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-3,6,998,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2750,2,4,4,0,3,2019-01-08,3,17.5,Location.HOME,4,4,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,14,12,1089,2,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2751,5,8,3,0,1,2019-01-09,4,19.6,Location.AWAY,7,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,5,-12,16,1664,2,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2752,1,9,3,0,0,2019-01-12,5,12.1,Location.HOME,6,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,14,1105,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2753,2,9,3,0,1,2019-01-15,3,11.3,Location.AWAY,5,3,0,2,Team.INDIANA_PACERS,Outcome.LOSS,2,3,13,1152,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2754,1,3,2,0,1,2019-01-17,0,-1.2,Location.AWAY,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-7,3,771,0,Team.PHOENIX_SUNS,3,Richaun Holmes,holmeri01,2019
2755,0,3,0,0,0,2019-01-19,3,3.9,Location.AWAY,2,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,4,4,860,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2756,1,5,7,0,4,2019-01-27,6,16.4,Location.AWAY,3,6,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-4,12,1603,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2757,1,6,4,0,3,2019-01-29,4,7.2,Location.AWAY,4,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,6,-6,10,1818,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2758,1,4,0,0,2,2019-02-02,2,2.4,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,4,-13,2,1144,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2759,0,6,5,0,0,2019-02-04,2,7.0,Location.HOME,4,3,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-10,11,825,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2760,1,6,2,0,0,2019-02-06,2,5.1,Location.AWAY,3,1,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-6,7,1107,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2761,0,5,4,0,0,2019-02-08,1,7.1,Location.HOME,4,2,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-13,10,892,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2762,1,6,6,0,0,2019-02-10,4,9.0,Location.AWAY,2,6,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-8,10,944,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2763,1,7,3,0,2,2019-02-13,4,2.4,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-17,4,1137,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2764,1,4,0,0,1,2019-02-21,3,4.5,Location.AWAY,3,0,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,8,6,790,0,Team.PHOENIX_SUNS,2,Richaun Holmes,holmeri01,2019
2765,1,2,0,0,1,2019-02-23,1,3.5,Location.AWAY,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,5,11,4,879,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2766,1,5,0,0,1,2019-02-25,5,9.5,Location.AWAY,4,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,3,6,8,1378,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2767,1,7,6,0,1,2019-03-01,1,9.1,Location.HOME,3,4,0,3,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-13,10,1167,2,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2768,0,2,3,0,3,2019-03-02,4,5.1,Location.HOME,1,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,7,4,856,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2769,2,7,0,0,0,2019-03-04,2,0.5,Location.HOME,1,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-14,2,829,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2770,0,6,0,0,2,2019-03-06,1,10.0,Location.HOME,5,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,3,10,1261,2,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2771,0,9,0,0,1,2019-03-09,4,2.6,Location.AWAY,3,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-12,6,741,1,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2772,0,4,4,0,0,2019-03-10,5,7.3,Location.AWAY,3,3,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-6,9,829,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2773,1,6,6,0,1,2019-03-13,4,10.3,Location.HOME,3,5,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,6,11,906,2,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2774,0,9,3,0,0,2019-03-15,8,9.6,Location.AWAY,5,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,3,12,934,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2775,1,4,8,0,2,2019-03-21,3,12.8,Location.HOME,2,6,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,2,-4,10,1253,2,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2776,2,9,8,0,0,2019-03-23,3,10.2,Location.AWAY,3,8,0,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-5,14,1175,0,Team.PHOENIX_SUNS,2,Richaun Holmes,holmeri01,2019
2777,1,2,0,0,1,2019-03-25,1,1.3,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,2,564,0,Team.PHOENIX_SUNS,2,Richaun Holmes,holmeri01,2019
2778,1,4,6,0,1,2019-03-27,2,7.2,Location.HOME,1,5,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,6,11,7,1269,2,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2779,0,7,3,0,2,2019-04-01,10,11.1,Location.HOME,6,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,15,13,1450,0,Team.PHOENIX_SUNS,1,Richaun Holmes,holmeri01,2019
2780,4,16,0,0,1,2019-04-03,6,14.2,Location.HOME,8,0,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-8,16,2290,0,Team.PHOENIX_SUNS,0,Richaun Holmes,holmeri01,2019
2781,1,13,2,2,0,2018-10-17,1,6.4,Location.AWAY,5,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,12,1579,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2782,2,10,4,2,0,2018-10-19,1,4.7,Location.AWAY,3,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-2,10,1749,1,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2783,3,12,0,3,0,2018-10-21,3,7.8,Location.HOME,6,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,0,13,1600,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2784,0,10,2,0,0,2018-10-24,1,5.5,Location.HOME,4,2,0,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,-19,10,1336,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2785,1,12,2,2,0,2018-10-25,2,5.8,Location.AWAY,4,2,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-9,10,1791,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2786,3,15,0,6,0,2018-10-27,5,13.5,Location.HOME,8,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-19,17,1756,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2787,3,13,6,4,0,2018-10-30,1,22.5,Location.HOME,9,4,4,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,38,26,1852,3,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2788,4,9,6,3,1,2018-11-01,4,8.0,Location.HOME,1,6,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-15,8,1652,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2789,3,8,0,1,0,2018-11-03,3,2.4,Location.AWAY,3,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-5,7,1409,0,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2790,1,7,2,1,0,2018-11-05,1,6.5,Location.AWAY,4,2,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-3,11,1842,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2791,4,7,3,3,0,2018-11-07,5,9.4,Location.HOME,3,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-2,11,1356,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2792,2,15,4,4,0,2018-11-10,2,13.9,Location.AWAY,7,4,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,4,20,1727,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2793,2,12,0,3,0,2018-11-13,2,9.8,Location.HOME,7,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,0,16,1716,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2794,2,5,6,1,0,2018-11-14,2,7.1,Location.AWAY,2,6,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-11,10,963,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2795,3,10,3,4,0,2018-11-19,0,7.8,Location.AWAY,4,2,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,12,1772,2,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2796,1,11,1,2,1,2018-11-21,4,4.9,Location.HOME,4,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,4,-4,9,2050,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2797,1,20,0,7,0,2018-11-23,2,16.9,Location.AWAY,10,0,5,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,7,25,2350,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2798,1,7,1,4,0,2018-11-24,0,4.2,Location.HOME,3,1,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,2,15,9,1543,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2799,3,16,3,7,0,2018-11-26,1,11.9,Location.HOME,8,2,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,2,20,2122,1,Team.CLEVELAND_CAVALIERS,3,Rodney Hood,hoodro01,2019
2800,4,12,2,4,0,2018-11-28,2,9.1,Location.AWAY,5,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-2,12,2116,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2801,2,6,3,2,0,2018-11-30,1,4.5,Location.AWAY,3,3,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-30,10,1295,1,Team.CLEVELAND_CAVALIERS,4,Rodney Hood,hoodro01,2019
2802,2,10,5,2,0,2018-12-01,3,9.7,Location.HOME,4,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-21,13,2492,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2803,2,8,5,3,0,2018-12-03,2,3.6,Location.AWAY,2,5,0,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-3,9,2025,1,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2804,1,16,1,9,0,2018-12-05,0,5.1,Location.HOME,6,1,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,1,15,1838,1,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2805,1,3,2,2,0,2018-12-07,0,2.2,Location.HOME,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,4,887,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2806,2,7,0,3,1,2018-12-10,4,1.4,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-14,3,1223,1,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2807,0,14,3,4,0,2018-12-12,5,17.9,Location.HOME,9,3,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-8,23,1351,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2808,3,14,2,7,0,2018-12-14,2,14.2,Location.HOME,7,2,3,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-17,19,1711,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2809,4,9,2,5,0,2018-12-16,2,11.9,Location.HOME,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-22,13,1621,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2810,2,12,8,5,0,2018-12-18,4,14.2,Location.AWAY,5,6,1,2,Team.INDIANA_PACERS,Outcome.WIN,4,-12,17,2117,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2811,1,11,1,3,0,2018-12-19,1,8.3,Location.AWAY,5,1,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-10,12,2149,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2812,2,4,2,1,0,2018-12-21,0,6.4,Location.AWAY,2,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-7,6,1066,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2813,1,7,0,4,1,2019-01-02,2,12.7,Location.HOME,5,0,3,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-21,13,1582,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2814,0,6,4,2,0,2019-01-04,5,8.7,Location.HOME,3,4,2,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-11,12,1508,1,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2815,2,7,2,2,0,2019-01-11,2,2.1,Location.AWAY,2,2,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-10,6,1082,0,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2816,3,14,5,5,0,2019-01-13,2,12.6,Location.AWAY,6,5,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,18,1467,1,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2817,2,15,6,2,0,2019-01-16,2,15.3,Location.AWAY,7,6,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-16,20,1470,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2818,1,6,2,2,0,2019-01-18,1,-0.2,Location.AWAY,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-13,4,1001,1,Team.CLEVELAND_CAVALIERS,2,Rodney Hood,hoodro01,2019
2819,3,9,6,5,0,2019-01-19,0,16.4,Location.AWAY,5,6,2,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,18,1617,2,Team.CLEVELAND_CAVALIERS,1,Rodney Hood,hoodro01,2019
2820,2,8,2,2,1,2019-01-21,1,1.1,Location.HOME,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,-13,4,1609,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2821,2,9,0,3,0,2019-01-23,3,-1.1,Location.AWAY,1,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-12,3,1423,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2822,4,9,0,6,0,2019-01-25,3,7.8,Location.HOME,4,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,3,2,10,1787,0,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2823,2,13,2,5,0,2019-01-27,1,9.8,Location.AWAY,5,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,2,-2,14,1849,2,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2824,3,7,0,3,0,2019-01-29,3,6.4,Location.HOME,3,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,-7,7,1775,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2825,1,6,4,2,0,2019-02-02,3,4.0,Location.HOME,1,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-4,6,1811,1,Team.CLEVELAND_CAVALIERS,0,Rodney Hood,hoodro01,2019
2826,0,7,0,3,0,2019-02-07,3,13.4,Location.HOME,6,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,5,14,1521,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2827,1,7,0,5,0,2019-02-10,1,4.7,Location.AWAY,3,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,13,8,1468,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2828,0,5,0,1,0,2019-02-11,0,6.7,Location.AWAY,4,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-21,9,999,0,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2829,1,5,1,3,0,2019-02-13,1,6.9,Location.HOME,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,25,8,1514,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2830,1,9,0,3,1,2019-02-21,1,-0.6,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-18,4,1165,1,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2831,2,8,0,3,0,2019-02-23,1,4.5,Location.AWAY,3,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-1,7,1341,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2832,1,4,2,0,1,2019-02-25,2,2.1,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-2,2,1080,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2833,0,5,0,4,0,2019-02-27,1,-4.2,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-7,0,1196,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2834,0,6,2,2,0,2019-03-01,2,-2.1,Location.AWAY,1,1,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,6,3,1278,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2835,2,14,6,6,0,2019-03-03,1,24.1,Location.AWAY,9,6,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-2,27,1457,2,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2836,1,5,2,1,0,2019-03-05,0,1.8,Location.AWAY,1,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-7,5,1177,2,Team.PORTLAND_TRAIL_BLAZERS,2,Rodney Hood,hoodro01,2019
2837,1,8,2,6,0,2019-03-07,2,7.5,Location.HOME,3,2,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-16,10,1905,1,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2838,0,1,2,0,0,2019-03-09,1,2.2,Location.HOME,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,5,4,511,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2839,0,7,5,2,0,2019-03-15,1,13.3,Location.AWAY,5,5,2,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,17,17,1691,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2840,0,12,4,7,0,2019-03-16,3,5.5,Location.AWAY,4,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-7,13,1499,0,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2841,2,10,0,4,2,2019-03-18,2,8.6,Location.HOME,5,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,11,11,1462,1,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2842,2,5,2,2,0,2019-03-20,0,6.3,Location.HOME,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,4,8,1514,0,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2843,2,6,2,2,1,2019-03-23,0,1.8,Location.HOME,2,1,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,5,5,1230,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2844,3,16,2,5,0,2019-03-25,2,11.7,Location.HOME,8,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,4,5,18,2571,2,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2845,2,10,1,4,1,2019-03-27,2,12.1,Location.AWAY,6,1,2,0,Team.CHICAGO_BULLS,Outcome.WIN,0,7,15,1454,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2846,4,9,0,5,0,2019-03-29,0,1.3,Location.AWAY,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,2,5,1372,0,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2847,2,11,1,1,0,2019-03-30,2,1.8,Location.AWAY,3,1,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,1,-6,7,1729,1,Team.PORTLAND_TRAIL_BLAZERS,2,Rodney Hood,hoodro01,2019
2848,1,14,2,4,0,2019-04-01,3,17.5,Location.AWAY,8,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-1,21,1723,2,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2849,1,8,2,3,0,2019-04-03,1,5.6,Location.HOME,3,2,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,12,9,1804,1,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2850,1,12,0,4,0,2019-04-05,2,13.9,Location.AWAY,8,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,4,17,2060,3,Team.PORTLAND_TRAIL_BLAZERS,1,Rodney Hood,hoodro01,2019
2851,3,7,3,2,0,2019-04-07,2,7.3,Location.HOME,4,2,1,1,Team.DENVER_NUGGETS,Outcome.WIN,1,8,11,1577,0,Team.PORTLAND_TRAIL_BLAZERS,3,Rodney Hood,hoodro01,2019
2852,1,6,0,2,1,2019-04-09,2,-2.6,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-12,0,1216,0,Team.PORTLAND_TRAIL_BLAZERS,0,Rodney Hood,hoodro01,2019
2853,2,7,1,1,4,2018-10-16,4,7.7,Location.HOME,4,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,9,9,1797,0,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
2854,9,12,1,7,1,2018-10-19,5,16.4,Location.AWAY,5,1,3,5,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,14,2006,1,Team.BOSTON_CELTICS,3,Al Horford,horfoal01,2019
