Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3025,5,19,4,8,0,2017-04-08,5,20.9,Location.HOME,10,3,5,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-7,28,2080,1,Team.SAN_ANTONIO_SPURS,3,Kawhi Leonard,leonaka01,2017,1.0,8800
3026,0,11,1,2,1,2017-04-10,0,13.2,Location.AWAY,8,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-2,18,1209,1,Team.SAN_ANTONIO_SPURS,2,Kawhi Leonard,leonaka01,2017,1.0,8500
3027,2,13,3,2,0,2017-04-12,4,9.4,Location.AWAY,5,3,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-3,14,1830,1,Team.SAN_ANTONIO_SPURS,1,Kawhi Leonard,leonaka01,2017,1.0,8100
3028,1,2,0,1,0,2016-10-25,1,-0.8,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-7,0,555,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3600
3029,0,5,0,4,1,2016-10-29,1,0.5,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,6,3,671,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3030,3,0,0,0,0,2016-11-01,2,1.3,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,6,0,570,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3031,3,10,0,5,0,2016-11-02,4,9.0,Location.AWAY,5,0,2,1,Team.PHOENIX_SUNS,Outcome.LOSS,5,2,12,1648,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3032,0,1,0,0,0,2016-11-04,0,-2.1,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,-8,0,249,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3100
3033,1,4,0,2,1,2016-11-06,1,1.5,Location.AWAY,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-3,3,631,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3034,1,8,0,2,1,2016-11-09,8,2.0,Location.AWAY,3,0,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-6,6,1309,0,Team.PORTLAND_TRAIL_BLAZERS,4,Meyers Leonard,leoname01,2017,0.0,3000
3035,1,9,2,4,0,2016-11-11,4,7.6,Location.HOME,4,2,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,2,11,1713,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3000
3036,2,9,2,6,0,2016-11-13,4,5.9,Location.HOME,4,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,5,12,11,1483,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,1.0,3000
3037,0,6,0,5,1,2016-11-15,2,-4.3,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-21,0,912,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,1.0,3600
3038,0,2,0,2,0,2016-11-17,0,6.1,Location.AWAY,2,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,6,6,339,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3200
3039,0,3,2,2,0,2016-11-18,1,1.8,Location.AWAY,1,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-6,5,467,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3200
3040,1,8,2,6,0,2016-11-20,11,13.2,Location.AWAY,4,2,4,0,Team.BROOKLYN_NETS,Outcome.WIN,2,19,14,1592,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3041,1,9,2,7,0,2016-11-22,1,2.3,Location.AWAY,2,2,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-6,7,1158,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3200
3042,0,4,0,1,1,2016-11-23,2,3.2,Location.AWAY,2,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-6,5,486,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3200
3043,2,11,0,6,1,2016-11-25,8,12.3,Location.HOME,6,0,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,9,15,1328,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3200
3044,1,3,0,2,0,2016-11-27,1,0.9,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,2,585,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3300
3045,0,9,0,7,0,2016-11-30,2,3.4,Location.HOME,3,0,2,1,Team.INDIANA_PACERS,Outcome.WIN,2,9,8,1360,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3200
3046,1,6,0,2,0,2016-12-03,5,3.5,Location.HOME,2,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,0,6,5,1167,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3200
3047,2,3,0,2,0,2016-12-05,2,-2.1,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,6,1,2,748,0,Team.PORTLAND_TRAIL_BLAZERS,2,Meyers Leonard,leoname01,2017,0.0,3200
3048,1,6,0,5,1,2016-12-07,3,6.7,Location.AWAY,3,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-14,9,880,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3049,0,3,0,2,0,2016-12-08,5,-1.5,Location.AWAY,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,1,0,998,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3000
3050,0,7,0,4,0,2016-12-10,4,-1.7,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-11,4,1330,0,Team.PORTLAND_TRAIL_BLAZERS,2,Meyers Leonard,leoname01,2017,0.0,3000
3051,0,0,0,0,0,2016-12-12,0,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,0,155,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3052,0,5,0,3,2,2016-12-13,4,6.7,Location.HOME,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,13,8,1338,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3053,0,3,0,3,0,2016-12-15,1,1.2,Location.AWAY,1,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,-1,3,584,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3054,0,6,2,3,1,2016-12-17,1,3.4,Location.AWAY,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-10,7,1033,1,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3055,2,3,0,3,0,2016-12-20,1,-1.7,Location.AWAY,0,0,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-3,0,1153,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3000
3056,0,11,0,7,1,2016-12-23,4,11.5,Location.HOME,6,0,4,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-8,16,1661,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3057,0,1,0,1,0,2016-12-26,1,-0.8,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-7,0,509,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3058,1,13,3,6,1,2016-12-28,5,11.0,Location.HOME,5,3,3,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,5,16,1473,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3059,0,2,0,1,0,2016-12-30,1,1.9,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-3,3,765,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3100
3060,0,6,0,4,0,2017-01-01,2,-4.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,0,626,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3100
3061,0,2,6,0,1,2017-01-04,1,6.2,Location.AWAY,1,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-9,7,689,1,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3100
3062,2,8,0,4,0,2017-01-08,4,2.6,Location.HOME,2,0,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-2,6,1095,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,N/A
3063,0,0,0,0,0,2017-01-10,1,0.3,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,0,153,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3064,2,8,2,4,2,2017-01-13,5,2.8,Location.HOME,1,2,1,1,Team.ORLANDO_MAGIC,Outcome.LOSS,5,11,5,1225,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3065,1,7,0,1,0,2017-01-16,2,7.0,Location.AWAY,4,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,9,8,1297,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3066,1,8,0,3,1,2017-01-18,3,2.2,Location.AWAY,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-9,5,1053,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3067,0,7,1,4,0,2017-01-21,3,13.3,Location.AWAY,6,1,4,1,Team.BOSTON_CELTICS,Outcome.WIN,2,-12,17,1471,1,Team.PORTLAND_TRAIL_BLAZERS,3,Meyers Leonard,leoname01,2017,0.0,3000
3068,1,5,0,3,1,2017-01-25,4,-0.6,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-17,0,826,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3069,1,5,0,4,0,2017-01-27,1,-0.3,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,-5,3,844,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3070,0,2,0,0,0,2017-01-29,2,1.2,Location.HOME,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-3,2,415,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3071,4,11,2,6,1,2017-01-31,3,8.3,Location.HOME,4,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,11,12,1488,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3072,2,1,0,1,0,2017-02-05,7,4.4,Location.AWAY,1,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,6,3,1121,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3073,1,3,0,2,0,2017-02-09,2,2.4,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,4,-1,5,1071,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3074,3,7,2,6,0,2017-02-13,4,-0.6,Location.HOME,1,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-5,2,1424,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3000
3075,0,8,0,4,2,2017-02-15,1,8.3,Location.AWAY,4,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-30,10,1407,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3300
3076,0,2,2,1,0,2017-02-23,4,3.7,Location.AWAY,1,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,-10,4,668,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3300
3077,2,5,4,2,1,2017-02-26,5,4.9,Location.AWAY,1,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-4,5,1273,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3200
3078,3,6,0,3,1,2017-02-28,4,5.2,Location.AWAY,3,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-9,7,1059,0,Team.PORTLAND_TRAIL_BLAZERS,2,Meyers Leonard,leoname01,2017,0.0,3200
3079,2,3,2,2,1,2017-03-02,0,3.9,Location.HOME,2,1,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,-5,6,618,0,Team.PORTLAND_TRAIL_BLAZERS,2,Meyers Leonard,leoname01,2017,0.0,3000
3080,1,4,0,1,0,2017-03-04,2,9.4,Location.HOME,4,0,1,1,Team.BROOKLYN_NETS,Outcome.WIN,1,9,9,1102,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3081,1,8,0,4,0,2017-03-07,1,7.8,Location.AWAY,5,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,24,12,1180,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3082,2,3,0,2,1,2017-03-09,3,4.2,Location.HOME,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-3,3,912,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3083,3,4,0,0,0,2017-03-11,6,8.5,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,21,6,1489,2,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3084,0,5,0,2,1,2017-03-12,2,3.8,Location.AWAY,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,-5,6,839,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3085,3,8,0,5,0,2017-03-14,6,6.6,Location.AWAY,3,0,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-2,9,1510,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3086,0,1,0,1,0,2017-03-15,1,-1.2,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,1,0,390,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3087,0,2,0,1,0,2017-03-18,1,1.3,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,5,2,169,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3088,0,2,0,1,0,2017-03-19,0,-1.8,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,1,3,0,380,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3089,1,1,0,0,0,2017-03-21,2,-0.2,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-8,0,429,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3090,1,1,0,1,0,2017-03-23,1,2.3,Location.HOME,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,6,3,464,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3091,2,4,0,4,0,2017-03-25,0,-0.6,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-8,3,1262,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3092,2,7,0,3,0,2017-03-26,3,6.9,Location.AWAY,3,0,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,13,8,1183,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3093,0,4,0,1,0,2017-03-28,2,-0.2,Location.HOME,1,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-3,2,346,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3000
3094,1,3,0,2,2,2017-03-30,2,2.6,Location.HOME,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-3,3,618,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,0.0,3000
3095,0,5,4,4,0,2017-04-01,4,4.5,Location.HOME,1,4,1,0,Team.PHOENIX_SUNS,Outcome.WIN,4,7,7,1310,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3000
3096,2,4,0,2,0,2017-04-03,2,-2.0,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-10,0,704,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,4000
3097,1,6,0,3,0,2017-04-04,2,9.0,Location.AWAY,4,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,9,1423,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3800
3098,0,4,0,3,0,2017-04-06,3,0.7,Location.HOME,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,2,979,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,0.0,3900
3099,1,8,0,8,0,2017-04-08,4,5.6,Location.HOME,3,0,3,1,Team.UTAH_JAZZ,Outcome.WIN,4,20,9,1816,0,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3600
3100,0,7,0,3,0,2017-04-10,6,11.3,Location.HOME,5,0,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,9,13,2022,1,Team.PORTLAND_TRAIL_BLAZERS,0,Meyers Leonard,leoname01,2017,1.0,3400
3101,1,11,0,4,1,2017-04-12,9,2.0,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,2,7,2132,0,Team.PORTLAND_TRAIL_BLAZERS,1,Meyers Leonard,leoname01,2017,1.0,3800
3102,0,8,2,2,0,2016-10-26,8,6.5,Location.AWAY,3,2,1,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-12,9,1354,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,3300
3103,2,7,0,2,2,2016-10-28,7,8.2,Location.HOME,3,0,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,7,1693,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,3300
3104,1,5,0,1,1,2016-10-30,3,4.8,Location.HOME,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,12,6,1648,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,3400
3105,0,9,0,1,1,2016-11-01,3,7.6,Location.HOME,4,0,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,1,5,8,1557,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,3700
3106,0,8,0,3,1,2016-11-02,5,9.2,Location.AWAY,5,0,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,2,5,11,1609,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,3800
3107,3,10,2,2,1,2016-11-05,1,15.1,Location.HOME,6,2,1,2,Team.DENVER_NUGGETS,Outcome.WIN,2,11,15,1683,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4000
3108,3,10,2,3,0,2016-11-07,4,10.5,Location.AWAY,6,1,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-10,14,1712,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4300
3109,1,8,3,4,0,2016-11-09,7,9.6,Location.AWAY,3,3,2,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,1,11,1460,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4500
3110,0,8,2,5,1,2016-11-11,3,3.8,Location.AWAY,3,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-10,8,1654,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4300
3111,0,12,0,1,0,2016-11-12,7,12.8,Location.AWAY,7,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,2,2,14,1583,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4500
3112,4,8,3,1,1,2016-11-14,8,7.6,Location.HOME,3,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,3,8,8,1754,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4700
3113,3,11,1,4,0,2016-11-16,7,15.9,Location.AWAY,7,1,2,2,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,4,17,1638,1,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,5100
3114,0,12,4,2,0,2016-11-18,4,11.9,Location.AWAY,5,4,1,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-8,15,1342,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,5100
3115,3,7,0,4,0,2016-11-19,4,-1.4,Location.HOME,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,0,1248,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,5000
3116,0,9,4,0,1,2016-11-21,6,8.4,Location.HOME,4,4,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,12,1878,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4900
3117,1,6,1,4,1,2016-11-23,3,8.2,Location.HOME,4,1,2,1,Team.MIAMI_HEAT,Outcome.WIN,3,4,11,1633,0,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4600
3118,4,12,0,4,0,2016-11-25,9,10.3,Location.HOME,5,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,7,11,2001,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4500
3119,0,7,0,3,0,2016-11-26,3,3.8,Location.AWAY,4,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-6,8,1308,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4500
3120,1,12,1,3,0,2016-11-29,5,7.0,Location.AWAY,5,1,1,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,13,12,1928,1,Team.DETROIT_PISTONS,2,Jon Leuer,leuerjo01,2017,0.0,4400
3121,2,5,2,3,0,2016-11-30,7,12.8,Location.AWAY,4,2,2,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,12,1365,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4400
3122,2,6,3,5,0,2016-12-02,6,14.3,Location.AWAY,5,2,4,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,25,16,1889,1,Team.DETROIT_PISTONS,5,Jon Leuer,leuerjo01,2017,0.0,4400
3123,1,7,2,4,1,2016-12-04,6,6.7,Location.HOME,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-9,8,1570,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4600
3124,1,6,4,1,0,2016-12-06,4,8.4,Location.HOME,3,3,0,1,Team.CHICAGO_BULLS,Outcome.WIN,2,17,9,1389,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4500
3125,6,11,0,4,0,2016-12-07,4,4.5,Location.AWAY,3,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-8,6,1393,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4500
3126,1,10,8,4,0,2016-12-09,4,14.8,Location.AWAY,5,7,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,30,17,1683,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4300
3127,1,3,0,0,0,2016-12-11,1,1.6,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-8,2,1314,0,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,0.0,4100
3128,2,9,3,0,1,2016-12-14,4,19.9,Location.AWAY,8,3,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,0,25,19,1841,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4100
3129,5,12,0,3,0,2016-12-16,6,17.0,Location.AWAY,8,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-1,17,1886,1,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4200
3130,1,9,2,1,0,2016-12-19,3,14.5,Location.AWAY,7,2,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,0,-9,16,1236,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4200
3131,1,13,5,4,1,2016-12-21,5,12.4,Location.HOME,6,5,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-12,18,1793,0,Team.DETROIT_PISTONS,1,Jon Leuer,leuerjo01,2017,0.0,4600
3132,2,7,0,1,0,2016-12-23,6,8.4,Location.HOME,4,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-6,8,1986,1,Team.DETROIT_PISTONS,0,Jon Leuer,leuerjo01,2017,1.0,5000
