Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2830,9,20,6,9,1,2016-02-06,10,20.1,Location.HOME,9,5,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,-1,26,2627,1,Team.CHARLOTTE_HORNETS,6,Nicolas Batum,batumni01,2016,1.0,6300
2831,8,13,0,6,0,2016-02-08,13,20.2,Location.HOME,8,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,11,19,2611,2,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,6700
2832,5,12,0,7,2,2016-02-10,5,9.9,Location.AWAY,4,0,3,1,Team.INDIANA_PACERS,Outcome.WIN,1,25,11,2295,0,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,7300
2833,2,11,0,5,3,2016-02-19,5,2.7,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-1,7,2151,2,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,7400
2834,8,10,3,8,0,2016-02-21,7,14.9,Location.AWAY,5,3,3,0,Team.BROOKLYN_NETS,Outcome.WIN,2,13,16,2250,1,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,7300
2835,6,9,0,4,1,2016-02-24,5,7.9,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-4,9,1962,1,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,7200
2836,7,6,2,3,1,2016-02-26,2,4.6,Location.AWAY,2,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,3,8,6,1968,2,Team.CHARLOTTE_HORNETS,5,Nicolas Batum,batumni01,2016,1.0,6900
2837,1,6,0,4,1,2016-02-28,4,1.8,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-8,2,2328,2,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,6700
2838,4,10,1,3,0,2016-03-01,8,13.9,Location.HOME,6,1,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,35,15,1861,1,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,6700
2839,7,14,0,6,0,2016-03-02,4,9.9,Location.AWAY,5,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,12,2196,2,Team.CHARLOTTE_HORNETS,2,Nicolas Batum,batumni01,2016,1.0,6900
2840,4,22,4,10,2,2016-03-04,4,22.9,Location.HOME,12,3,4,3,Team.INDIANA_PACERS,Outcome.WIN,4,-1,31,2322,0,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,6600
2841,4,15,0,5,3,2016-03-07,4,8.5,Location.HOME,5,0,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-14,11,2251,2,Team.CHARLOTTE_HORNETS,2,Nicolas Batum,batumni01,2016,1.0,6800
2842,5,13,1,7,0,2016-03-09,6,12.2,Location.HOME,6,1,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,4,15,2478,0,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,7000
2843,11,15,5,5,0,2016-03-11,5,17.3,Location.HOME,6,4,1,0,Team.DETROIT_PISTONS,Outcome.WIN,1,18,17,2216,2,Team.CHARLOTTE_HORNETS,2,Nicolas Batum,batumni01,2016,1.0,7000
2844,8,10,2,4,1,2016-03-12,8,17.3,Location.HOME,5,2,2,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,1,14,2011,1,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,7000
2845,7,14,4,7,2,2016-03-14,3,17.8,Location.HOME,7,3,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,-11,20,2386,2,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,7400
2846,9,17,4,6,0,2016-03-16,5,25.9,Location.HOME,10,3,3,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,14,26,2301,0,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,7500
2847,7,19,3,7,0,2016-03-17,5,11.5,Location.AWAY,7,3,2,0,Team.MIAMI_HEAT,Outcome.WIN,1,14,19,2308,0,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,7200
2848,9,18,2,10,1,2016-03-19,7,21.0,Location.HOME,9,1,5,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-5,24,2396,1,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,7400
2849,3,9,7,1,1,2016-03-21,4,10.1,Location.HOME,5,5,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-9,15,2070,1,Team.CHARLOTTE_HORNETS,5,Nicolas Batum,batumni01,2016,1.0,7000
2850,2,16,5,9,0,2016-03-22,2,16.0,Location.AWAY,7,5,4,0,Team.BROOKLYN_NETS,Outcome.WIN,4,-2,23,2333,1,Team.CHARLOTTE_HORNETS,0,Nicolas Batum,batumni01,2016,1.0,7300
2851,7,12,1,3,0,2016-03-25,7,8.8,Location.AWAY,4,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-10,10,1592,1,Team.CHARLOTTE_HORNETS,2,Nicolas Batum,batumni01,2016,1.0,7000
2852,8,15,4,9,0,2016-03-26,6,26.4,Location.AWAY,8,4,5,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,35,25,2091,1,Team.CHARLOTTE_HORNETS,0,Nicolas Batum,batumni01,2016,1.0,7000
2853,12,16,2,4,0,2016-03-29,9,20.7,Location.AWAY,8,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,18,19,2255,1,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,7400
2854,7,17,2,7,0,2016-04-01,4,13.6,Location.HOME,8,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,15,19,1997,0,Team.CHARLOTTE_HORNETS,2,Nicolas Batum,batumni01,2016,1.0,7700
2855,5,6,1,3,0,2016-04-03,0,3.7,Location.AWAY,2,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-12,5,1207,0,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,7700
2856,6,11,0,6,1,2016-04-08,4,11.4,Location.HOME,6,0,2,2,Team.BROOKLYN_NETS,Outcome.WIN,2,20,14,1595,0,Team.CHARLOTTE_HORNETS,4,Nicolas Batum,batumni01,2016,1.0,7300
2857,4,11,3,2,0,2016-04-10,4,6.4,Location.AWAY,3,3,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-16,10,2021,2,Team.CHARLOTTE_HORNETS,3,Nicolas Batum,batumni01,2016,1.0,7000
2858,5,6,0,3,0,2016-04-11,3,7.4,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,31,6,1037,1,Team.CHARLOTTE_HORNETS,1,Nicolas Batum,batumni01,2016,1.0,6900
2859,2,6,4,0,0,2015-10-28,5,1.6,Location.HOME,0,4,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-15,4,1803,2,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,1.0,3000
2860,4,11,3,7,0,2015-10-30,0,10.3,Location.HOME,5,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-11,14,1622,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,3000
2861,2,3,0,1,1,2015-11-01,0,-0.3,Location.AWAY,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-13,2,1330,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,0.0,3200
2862,2,15,7,10,0,2015-11-02,3,17.0,Location.AWAY,8,4,6,0,Team.BROOKLYN_NETS,Outcome.WIN,2,11,26,2800,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,1.0,3200
2863,3,6,0,2,0,2015-11-04,4,3.1,Location.HOME,2,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-7,5,1824,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,3800
2864,4,9,0,5,0,2015-11-06,2,0.7,Location.AWAY,2,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-3,5,1669,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4200
2865,10,13,2,6,2,2015-11-07,1,21.0,Location.HOME,7,2,3,0,Team.BROOKLYN_NETS,Outcome.WIN,1,19,19,1890,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4300
2866,2,9,4,4,0,2015-11-10,2,8.7,Location.HOME,3,4,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,12,1773,3,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4500
2867,4,10,6,3,0,2015-11-11,1,18.6,Location.AWAY,7,5,3,1,Team.DENVER_NUGGETS,Outcome.LOSS,4,3,22,1705,2,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,0.0,4600
2868,5,16,0,7,0,2015-11-14,2,10.5,Location.HOME,7,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,1,17,2328,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4800
2869,3,11,0,6,0,2015-11-17,6,10.0,Location.AWAY,5,0,3,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-22,13,2210,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,1.0,4700
2870,2,8,0,2,0,2015-11-19,1,4.1,Location.AWAY,4,0,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-12,9,1517,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4800
2871,2,5,0,5,0,2015-11-21,2,0.5,Location.AWAY,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-7,3,1140,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4800
2872,4,8,2,4,0,2015-11-23,6,15.4,Location.HOME,5,1,3,0,Team.DETROIT_PISTONS,Outcome.WIN,3,20,14,1884,3,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4500
2873,4,8,3,4,0,2015-11-25,3,16.2,Location.HOME,4,2,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,13,2155,4,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4400
2874,3,14,0,10,0,2015-11-27,4,10.1,Location.AWAY,6,0,5,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-16,17,1981,2,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2016,0.0,4400
2875,6,14,2,9,0,2015-11-29,4,7.0,Location.AWAY,4,1,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-3,11,2588,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,1.0,4500
2876,4,6,2,4,0,2015-11-30,1,3.9,Location.HOME,2,2,1,0,Team.DENVER_NUGGETS,Outcome.WIN,2,7,7,1950,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,1.0,4900
2877,5,9,1,5,0,2015-12-04,3,7.9,Location.AWAY,4,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-12,9,1563,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,1.0,5000
2878,7,12,2,4,0,2015-12-28,2,13.7,Location.AWAY,8,2,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,8,19,1607,1,Team.MILWAUKEE_BUCKS,5,Jerryd Bayless,bayleje01,2016,0.0,4900
2879,4,6,1,2,0,2015-12-29,2,8.0,Location.AWAY,3,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-15,8,1173,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4900
2880,1,8,2,4,0,2015-12-31,1,7.5,Location.AWAY,5,2,2,1,Team.INDIANA_PACERS,Outcome.WIN,4,-12,14,1501,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,0.0,5000
2881,2,13,2,6,0,2016-01-02,4,6.4,Location.AWAY,4,2,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,20,13,1925,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4800
2882,0,4,0,2,0,2016-01-04,0,-0.1,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-8,3,437,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4500
2883,6,5,0,3,1,2016-01-16,1,4.4,Location.AWAY,1,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,4,3,1294,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4500
2884,3,7,0,6,0,2016-01-19,2,7.9,Location.AWAY,4,0,3,1,Team.MIAMI_HEAT,Outcome.WIN,3,-2,11,1786,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,0.0,4300
2885,6,6,0,4,0,2016-01-22,0,2.3,Location.AWAY,1,0,1,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,0,3,1216,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4300
2886,0,5,0,5,1,2016-01-23,1,0.5,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-19,3,1270,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4300
2887,1,9,5,6,0,2016-01-26,5,7.7,Location.HOME,3,3,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,-2,12,1791,1,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4100
2888,3,4,5,1,1,2016-01-28,3,9.3,Location.AWAY,2,5,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-14,9,1183,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4200
2889,3,4,0,3,0,2016-01-29,1,-0.2,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,0,1438,1,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4200
2890,5,9,0,6,0,2016-02-01,4,3.0,Location.AWAY,2,0,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-4,6,1648,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4000
2891,5,9,2,3,1,2016-02-02,1,13.8,Location.AWAY,6,2,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-5,16,1827,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4000
2892,2,8,1,6,0,2016-02-05,3,12.9,Location.AWAY,5,0,5,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-1,15,1524,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4200
2893,2,9,0,6,0,2016-02-09,1,6.4,Location.HOME,5,0,4,0,Team.BOSTON_CELTICS,Outcome.WIN,5,-4,14,1922,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2016,0.0,4300
2894,2,10,0,4,1,2016-02-11,7,5.7,Location.HOME,3,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,13,7,1244,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4400
2895,4,10,2,8,0,2016-02-29,2,15.9,Location.HOME,6,1,5,1,Team.HOUSTON_ROCKETS,Outcome.WIN,3,8,18,2120,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,0.0,4400
2896,5,9,5,5,0,2016-03-02,3,8.7,Location.HOME,3,5,0,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-5,11,1906,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4700
2897,1,9,1,4,0,2016-03-04,1,2.5,Location.HOME,2,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-5,6,1558,1,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4600
2898,1,4,8,3,0,2016-03-06,4,9.3,Location.HOME,2,7,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-4,12,1892,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,0.0,4400
2899,4,15,2,8,0,2016-03-07,1,16.3,Location.AWAY,7,1,5,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,-8,20,2269,1,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,0.0,4400
2900,3,7,2,2,0,2016-03-09,1,3.4,Location.HOME,2,1,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,7,6,2399,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,1.0,4500
2901,4,13,0,7,1,2016-03-12,3,17.4,Location.HOME,7,0,3,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,15,17,2378,2,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,1.0,4500
2902,2,8,0,7,0,2016-03-13,2,7.9,Location.AWAY,3,0,3,1,Team.BROOKLYN_NETS,Outcome.WIN,1,10,9,2269,3,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2016,1.0,4700
2903,0,9,4,3,0,2016-03-15,0,5.3,Location.HOME,3,4,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-11,11,1704,1,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,1.0,4700
2904,2,8,4,5,0,2016-03-17,1,4.7,Location.HOME,3,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,-1,10,1480,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,4400
2905,3,5,0,3,0,2016-03-20,1,6.7,Location.HOME,3,0,1,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-15,7,1693,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,4200
2906,6,5,2,1,0,2016-03-21,3,5.2,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,3,5,2213,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,4200
2907,1,9,0,4,0,2016-03-23,4,13.3,Location.AWAY,6,0,3,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-6,15,1981,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2016,1.0,4000
2908,3,6,4,4,2,2016-03-25,4,13.5,Location.AWAY,3,4,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-6,12,1876,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,3800
2909,0,7,0,1,0,2016-03-26,1,-3.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-28,2,1308,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,3800
2910,1,4,0,1,0,2016-03-30,1,0.6,Location.HOME,1,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-7,2,724,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2016,1.0,3500
2911,0,5,0,0,0,2015-10-27,4,3.8,Location.AWAY,3,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-11,6,651,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2912,0,4,2,0,1,2015-10-28,1,2.8,Location.HOME,1,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,-9,4,713,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2913,1,4,2,0,0,2015-10-30,5,3.7,Location.HOME,2,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-8,4,835,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2914,0,1,0,0,0,2015-11-03,0,-0.7,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-20,0,287,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2915,1,1,2,0,0,2015-11-06,0,4.2,Location.AWAY,1,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,7,4,711,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2916,1,1,2,0,1,2015-11-08,3,6.0,Location.AWAY,1,2,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,3,4,728,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2917,1,2,0,0,0,2015-11-09,3,1.3,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-7,2,747,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2918,0,3,0,0,0,2015-11-11,1,0.2,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,6,2,803,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2919,0,5,0,0,0,2015-11-14,1,3.3,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,5,6,851,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2920,0,5,2,0,0,2015-11-15,1,6.6,Location.AWAY,4,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-7,9,438,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2921,0,3,0,0,0,2015-11-17,1,2.3,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,-12,2,526,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2922,1,4,2,0,2,2015-11-20,7,7.8,Location.AWAY,2,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,1,6,1125,2,Team.DETROIT_PISTONS,4,Aron Baynes,baynear01,2016,0.0,3000
2923,0,3,1,0,0,2015-11-21,3,2.1,Location.HOME,2,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,4,654,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2924,1,7,2,0,0,2015-11-23,4,6.5,Location.AWAY,2,2,0,5,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,6,1130,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2925,1,4,0,0,1,2015-11-25,4,7.3,Location.HOME,3,0,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,12,6,754,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2926,0,5,0,0,0,2015-11-27,4,2.3,Location.AWAY,2,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-11,4,934,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2927,1,5,0,1,0,2015-11-29,1,-2.5,Location.AWAY,1,0,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-7,2,676,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2928,2,8,2,0,1,2015-11-30,1,9.3,Location.HOME,5,1,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,3,-4,11,1232,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3000
2929,0,5,0,0,0,2015-12-02,1,-3.6,Location.HOME,0,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,3,-3,0,644,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2930,1,2,0,0,0,2015-12-04,1,-0.8,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,9,0,728,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2931,2,6,0,0,0,2015-12-06,4,0.8,Location.HOME,1,0,0,4,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,-4,2,1281,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3000
2932,1,8,1,0,0,2015-12-07,2,8.4,Location.AWAY,4,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-11,8,1231,4,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3000
2933,2,6,2,0,1,2015-12-09,2,5.3,Location.HOME,2,2,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-5,6,690,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2934,1,4,0,0,1,2015-12-11,1,2.8,Location.AWAY,3,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,-15,6,908,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2935,1,2,6,0,1,2015-12-12,5,5.7,Location.HOME,1,4,0,2,Team.INDIANA_PACERS,Outcome.WIN,2,5,6,980,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2936,2,6,0,0,0,2015-12-14,2,9.8,Location.HOME,5,0,0,4,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,7,10,760,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2937,0,5,3,0,0,2015-12-16,3,7.2,Location.HOME,3,3,0,0,Team.BOSTON_CELTICS,Outcome.WIN,1,6,9,751,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2938,0,3,2,0,0,2015-12-22,1,-2.2,Location.AWAY,0,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-1,1,824,0,Team.DETROIT_PISTONS,1,Aron Baynes,baynear01,2016,0.0,3100
2939,1,4,5,0,2,2015-12-23,3,3.1,Location.AWAY,1,2,0,3,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,4,716,0,Team.DETROIT_PISTONS,2,Aron Baynes,baynear01,2016,0.0,3100
2940,0,1,0,0,0,2015-12-26,1,5.1,Location.HOME,1,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,2,690,1,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
2941,1,2,0,0,1,2015-12-29,4,0.4,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-5,0,716,0,Team.DETROIT_PISTONS,0,Aron Baynes,baynear01,2016,0.0,3100
