Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2293,0,0,0,0,0,2014-03-31,1,2.7,Location.AWAY,0,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-1,0,1080,1,Team.SACRAMENTO_KINGS,1,Quincy Acy,acyqu01,2014,-1.0,-1
2294,0,1,0,0,0,2014-04-04,0,-0.4,Location.AWAY,0,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,0,242,0,Team.SACRAMENTO_KINGS,0,Quincy Acy,acyqu01,2014,-1.0,-1
2295,0,5,1,1,1,2014-04-08,2,4.9,Location.HOME,3,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-8,6,1022,0,Team.SACRAMENTO_KINGS,0,Quincy Acy,acyqu01,2014,-1.0,-1
2296,0,1,2,0,0,2014-04-09,0,3.9,Location.AWAY,1,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,2,4,535,1,Team.SACRAMENTO_KINGS,0,Quincy Acy,acyqu01,2014,-1.0,-1
2297,0,0,0,0,0,2014-04-12,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,0,0,16,0,Team.SACRAMENTO_KINGS,0,Quincy Acy,acyqu01,2014,-1.0,-1
2298,0,2,0,0,0,2014-04-13,1,2.8,Location.HOME,2,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,-6,4,764,0,Team.SACRAMENTO_KINGS,0,Quincy Acy,acyqu01,2014,-1.0,-1
2299,1,6,5,1,0,2014-04-16,3,8.1,Location.HOME,3,3,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,3,-13,9,1482,1,Team.SACRAMENTO_KINGS,2,Quincy Acy,acyqu01,2014,-1.0,-1
2300,1,1,1,0,0,2013-10-30,1,2.5,Location.AWAY,1,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,-7,2,1107,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2301,1,5,6,0,1,2013-11-01,3,8.3,Location.AWAY,2,4,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-14,8,1373,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2302,0,3,0,0,1,2013-11-03,0,2.0,Location.HOME,1,0,0,4,Team.PHOENIX_SUNS,Outcome.WIN,2,-7,2,527,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2303,0,3,2,0,1,2013-11-06,7,10.5,Location.HOME,2,2,0,2,Team.DALLAS_MAVERICKS,Outcome.WIN,1,8,6,1210,2,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2304,3,10,4,0,3,2013-11-08,5,20.6,Location.AWAY,7,3,0,5,Team.DETROIT_PISTONS,Outcome.WIN,5,20,17,1831,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2305,0,3,2,0,2,2013-11-10,1,-0.9,Location.HOME,0,1,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,0,1,1174,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2306,0,4,2,0,1,2013-11-13,2,5.9,Location.AWAY,3,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-5,7,1286,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2307,0,1,2,0,0,2013-11-14,0,0.5,Location.AWAY,1,1,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-10,3,850,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2308,1,4,2,0,2,2013-11-16,3,4.8,Location.AWAY,0,2,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,2,811,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2309,1,0,0,0,1,2013-11-18,0,1.0,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-4,0,353,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2310,2,5,4,0,3,2013-11-21,4,6.7,Location.HOME,2,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,10,6,1421,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2311,2,5,2,0,0,2013-11-24,7,-1.6,Location.HOME,1,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,4,-4,3,1598,1,Team.OKLAHOMA_CITY_THUNDER,4,Steven Adams,adamsst01,2014,-1.0,-1
2312,0,1,0,0,0,2013-11-27,2,0.6,Location.HOME,1,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-3,2,692,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2313,1,3,2,0,1,2013-11-29,3,7.2,Location.HOME,2,1,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-13,5,856,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2314,1,1,0,0,0,2013-12-01,3,3.6,Location.HOME,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-3,2,539,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2315,0,1,4,0,0,2013-12-03,2,3.4,Location.AWAY,0,3,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,10,3,822,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2316,1,3,2,0,0,2013-12-04,3,4.1,Location.AWAY,2,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-8,5,782,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2317,0,1,0,0,0,2013-12-06,2,0.2,Location.AWAY,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,0,238,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2318,2,1,3,0,2,2013-12-08,2,6.9,Location.HOME,1,3,0,2,Team.INDIANA_PACERS,Outcome.WIN,4,0,5,1072,1,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2319,1,3,0,0,1,2013-12-10,2,5.7,Location.AWAY,2,0,0,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,-3,4,660,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2320,0,2,2,0,0,2013-12-11,3,0.3,Location.AWAY,1,1,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,3,3,952,1,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2014,-1.0,-1
2321,3,0,2,0,2,2013-12-13,2,4.8,Location.HOME,0,1,0,3,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,24,1,913,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2322,0,3,2,0,1,2013-12-15,3,4.8,Location.HOME,2,2,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,3,4,6,1214,2,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2014,-1.0,-1
2323,0,1,2,0,0,2013-12-17,1,-1.3,Location.AWAY,0,1,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,1,562,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2324,0,4,2,0,2,2013-12-19,4,6.3,Location.HOME,1,2,0,3,Team.CHICAGO_BULLS,Outcome.WIN,5,7,4,1633,4,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2325,0,3,4,0,2,2013-12-21,5,3.9,Location.AWAY,1,2,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,1,4,1130,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2326,0,3,0,0,2,2013-12-22,2,-1.0,Location.HOME,0,0,0,3,Team.TORONTO_RAPTORS,Outcome.LOSS,5,6,0,637,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2327,2,1,4,0,0,2013-12-25,1,5.5,Location.AWAY,1,3,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,9,5,720,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2328,1,1,6,0,1,2013-12-27,1,6.8,Location.AWAY,1,4,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,1,6,968,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2329,1,4,0,0,0,2013-12-29,1,4.4,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,0,6,6,376,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2330,1,4,2,0,0,2013-12-31,2,-0.6,Location.HOME,1,2,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-6,4,1188,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2014,-1.0,-1
2331,2,3,4,0,0,2014-01-02,0,6.2,Location.HOME,2,3,0,1,Team.BROOKLYN_NETS,Outcome.LOSS,3,-2,7,854,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2332,0,5,2,0,2,2014-01-04,5,11.0,Location.AWAY,4,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,1,10,932,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2333,0,2,0,0,0,2014-01-05,0,-1.1,Location.HOME,0,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-5,0,277,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2334,0,3,0,0,0,2014-01-07,3,2.8,Location.AWAY,2,0,0,2,Team.UTAH_JAZZ,Outcome.LOSS,3,-10,4,723,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2335,1,1,2,0,0,2014-01-09,5,2.7,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-1,3,1122,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2336,1,2,4,0,0,2014-01-11,3,1.0,Location.HOME,0,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,4,1,668,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2337,0,5,1,0,0,2014-01-14,5,6.0,Location.AWAY,2,1,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,10,5,1271,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2338,1,2,4,0,0,2014-01-16,2,1.9,Location.AWAY,1,3,0,2,Team.HOUSTON_ROCKETS,Outcome.WIN,6,-6,5,618,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2339,0,4,0,0,0,2014-01-17,2,4.7,Location.HOME,3,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,6,8,6,657,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2340,1,2,0,0,0,2014-01-19,4,0.2,Location.HOME,0,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,6,6,0,1163,2,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2341,1,3,0,0,1,2014-01-21,4,5.9,Location.HOME,2,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-1,4,1039,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2342,0,2,2,0,0,2014-01-22,3,0.7,Location.AWAY,0,1,0,4,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,0,1,850,1,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2343,0,4,2,0,1,2014-01-24,3,1.4,Location.AWAY,1,1,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,-2,3,1173,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2344,1,0,2,0,1,2014-01-25,0,1.3,Location.AWAY,0,1,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,7,1,486,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2345,0,2,2,0,0,2014-01-27,1,3.2,Location.HOME,1,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,1,1,2,578,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2346,0,0,0,0,0,2014-01-29,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-4,0,106,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2347,1,3,0,0,1,2014-01-31,1,3.6,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-5,4,720,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2348,0,2,0,0,1,2014-02-01,1,0.2,Location.AWAY,1,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-4,2,816,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2349,1,2,4,0,4,2014-02-03,2,5.0,Location.HOME,1,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,0,3,1356,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2350,0,0,0,0,1,2014-02-05,1,0.7,Location.HOME,0,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-9,0,491,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2351,0,0,0,0,0,2014-02-07,3,-2.2,Location.AWAY,0,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,5,0,688,0,Team.OKLAHOMA_CITY_THUNDER,3,Steven Adams,adamsst01,2014,-1.0,-1
2352,0,0,0,0,0,2014-02-09,0,-0.4,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-1,0,340,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2353,0,1,0,0,1,2014-02-11,1,-0.4,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,4,0,752,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2354,0,0,2,0,0,2014-02-13,1,0.2,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-6,0,477,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2355,0,0,0,0,0,2014-02-20,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-4,0,114,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2356,0,1,2,0,1,2014-02-23,4,1.0,Location.HOME,0,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-16,1,968,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2357,0,5,0,0,1,2014-02-26,3,3.2,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,1,4,1528,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2358,0,3,7,0,2,2014-02-28,1,6.8,Location.HOME,1,5,0,4,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,3,15,7,1502,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2359,1,2,0,0,1,2014-03-02,4,5.4,Location.HOME,2,0,0,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,1,4,1161,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2360,0,1,4,0,0,2014-03-04,2,-0.4,Location.HOME,1,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,2,898,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2361,0,0,0,0,0,2014-03-06,1,-0.5,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,12,0,681,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2362,0,0,0,0,0,2014-03-09,1,1.6,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,5,0,617,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2363,0,2,0,0,2,2014-03-11,7,3.6,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,4,9,2,1428,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2364,1,3,0,0,0,2014-03-13,2,2.5,Location.HOME,2,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,8,4,698,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2365,0,0,0,0,0,2014-03-16,1,-1.2,Location.HOME,0,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,0,719,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2366,0,0,0,0,2,2014-03-17,5,1.4,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,3,-2,0,1243,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2367,0,3,0,0,1,2014-03-20,3,3.6,Location.AWAY,2,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,-13,4,1092,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2368,2,2,0,0,1,2014-03-21,5,3.6,Location.AWAY,0,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,0,2,0,1097,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2369,1,6,4,0,0,2014-03-24,4,13.3,Location.HOME,4,2,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,2,10,1393,6,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2370,1,1,0,0,0,2014-03-25,1,1.0,Location.AWAY,1,0,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-3,2,639,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2371,1,2,6,0,0,2014-03-28,2,0.5,Location.HOME,1,3,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-3,5,882,0,Team.OKLAHOMA_CITY_THUNDER,2,Steven Adams,adamsst01,2014,-1.0,-1
2372,0,6,0,0,0,2014-03-30,5,8.8,Location.HOME,4,0,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,15,8,1083,2,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2373,0,4,2,0,0,2014-04-03,2,4.1,Location.HOME,2,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,6,5,734,1,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2374,1,3,0,0,0,2014-04-04,1,1.0,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,5,2,757,0,Team.OKLAHOMA_CITY_THUNDER,1,Steven Adams,adamsst01,2014,-1.0,-1
2375,0,1,8,0,3,2014-04-08,2,7.7,Location.AWAY,0,5,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,5,1638,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2376,0,2,5,0,1,2014-04-09,5,9.0,Location.AWAY,2,3,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,5,7,1174,1,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2377,0,2,1,0,0,2014-04-11,1,2.9,Location.HOME,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-3,4,608,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2378,0,3,0,0,0,2014-04-13,1,3.8,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-5,4,786,2,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2379,0,0,0,0,0,2014-04-14,0,-0.4,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,0,0,105,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2380,0,1,2,0,0,2014-04-16,0,1.3,Location.HOME,0,1,0,2,Team.DETROIT_PISTONS,Outcome.WIN,0,-7,1,642,0,Team.OKLAHOMA_CITY_THUNDER,0,Steven Adams,adamsst01,2014,-1.0,-1
2381,0,1,0,0,0,2013-10-30,0,-0.7,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-3,0,62,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2382,0,1,3,0,2,2013-11-01,3,6.6,Location.HOME,1,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,5,671,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2383,0,7,1,0,1,2013-11-02,6,10.9,Location.AWAY,4,0,0,7,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-4,8,1350,1,Team.CHARLOTTE_BOBCATS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2384,1,1,0,0,1,2013-11-05,6,6.5,Location.AWAY,1,0,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,6,2,1311,1,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2385,0,1,0,0,2,2013-11-06,0,4.1,Location.HOME,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,1,2,2,491,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2386,0,0,0,0,0,2013-11-08,1,0.3,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,2,0,165,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2387,3,4,2,0,4,2013-11-18,3,10.3,Location.AWAY,3,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,3,8,6,1633,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2388,0,5,4,0,1,2013-11-20,5,8.4,Location.HOME,2,3,0,5,Team.BROOKLYN_NETS,Outcome.WIN,3,2,7,1526,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2389,0,3,3,0,0,2013-11-22,2,4.2,Location.HOME,1,3,0,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-10,5,936,1,Team.CHARLOTTE_BOBCATS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2390,0,4,2,0,0,2013-11-23,6,6.4,Location.AWAY,2,0,0,4,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,7,4,1041,1,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2391,0,0,2,0,0,2013-11-25,2,0.5,Location.HOME,0,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-9,1,908,0,Team.CHARLOTTE_BOBCATS,1,Jeff Adrien,adrieje01,2014,-1.0,-1
2392,0,1,0,0,0,2013-11-27,0,-1.2,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,0,275,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2393,0,0,0,0,0,2013-11-29,1,1.0,Location.HOME,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-3,0,166,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2394,0,0,0,0,1,2013-12-06,1,0.2,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,0,491,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2395,0,4,0,0,0,2013-12-09,4,1.7,Location.HOME,1,0,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,-1,2,793,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2396,0,1,2,0,0,2013-12-11,2,4.9,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,4,4,830,1,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2397,0,1,1,0,0,2013-12-13,1,0.8,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,2,2,182,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2398,0,0,0,0,0,2014-01-02,0,0.6,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-3,0,228,1,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2399,0,2,1,0,0,2014-01-10,1,0.9,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-4,2,337,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
2400,0,0,0,0,0,2014-01-14,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,49,0,Team.CHARLOTTE_BOBCATS,0,Jeff Adrien,adrieje01,2014,-1.0,-1
