Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2970,6,7,4,1,0,2010-03-22,2,4.7,Location.AWAY,2,2,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-10,6,1689,3,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2971,15,9,6,0,0,2010-03-24,5,19.7,Location.HOME,4,3,0,6,Team.DENVER_NUGGETS,Outcome.WIN,4,18,11,2177,4,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2972,18,10,0,1,0,2010-03-26,2,15.4,Location.HOME,3,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,1,11,6,2170,3,Team.BOSTON_CELTICS,2,Rajon Rondo,rondora01,2010,-1.0,-1
2973,7,8,0,1,0,2010-03-28,3,4.0,Location.HOME,3,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-9,6,2120,1,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2974,11,12,0,0,0,2010-03-31,4,19.8,Location.HOME,8,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,-5,16,2165,5,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2975,10,18,4,3,0,2010-04-02,3,24.9,Location.HOME,10,3,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,23,2892,5,Team.BOSTON_CELTICS,3,Rajon Rondo,rondora01,2010,-1.0,-1
2976,14,14,1,1,0,2010-04-04,3,18.9,Location.HOME,7,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,0,16,2516,1,Team.BOSTON_CELTICS,1,Rajon Rondo,rondora01,2010,-1.0,-1
2977,6,7,1,2,0,2010-04-06,3,4.0,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-11,6,2060,0,Team.BOSTON_CELTICS,3,Rajon Rondo,rondora01,2010,-1.0,-1
2978,7,11,5,1,1,2010-04-07,3,20.2,Location.AWAY,8,4,1,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,13,21,2336,1,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2979,12,13,6,0,0,2010-04-09,3,18.3,Location.HOME,7,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,17,2419,3,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2980,10,14,8,1,0,2010-04-10,3,12.5,Location.AWAY,5,5,0,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,11,15,2300,2,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2981,6,10,0,1,0,2010-04-13,3,0.9,Location.AWAY,2,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,5,-8,4,2241,0,Team.BOSTON_CELTICS,0,Rajon Rondo,rondora01,2010,-1.0,-1
2982,15,14,12,2,0,2010-04-14,4,21.7,Location.HOME,7,7,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-4,21,1919,1,Team.BOSTON_CELTICS,4,Rajon Rondo,rondora01,2010,-1.0,-1
2983,7,12,5,1,1,2009-10-29,6,13.1,Location.HOME,5,3,0,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,4,13,1988,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
2984,2,8,3,0,0,2009-10-30,0,4.6,Location.AWAY,4,2,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-19,10,1437,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2985,5,15,2,0,0,2009-11-01,4,1.9,Location.AWAY,4,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-11,8,2108,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2986,5,12,4,0,1,2009-11-03,1,10.2,Location.HOME,6,4,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-6,16,1730,0,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
2987,11,15,2,2,0,2009-11-05,1,13.2,Location.AWAY,6,2,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,1,14,1953,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2988,4,11,2,0,0,2009-11-07,1,5.2,Location.HOME,6,1,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,-7,13,1799,3,Team.CHICAGO_BULLS,7,Derrick Rose,rosede01,2010,-1.0,-1
2989,5,17,2,0,2,2009-11-10,0,19.9,Location.HOME,10,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,2,12,22,2342,1,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
2990,6,14,2,0,0,2009-11-11,4,12.3,Location.AWAY,6,2,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-14,14,2039,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
2991,3,12,0,0,0,2009-11-14,2,4.8,Location.HOME,7,0,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-6,14,2203,0,Team.CHICAGO_BULLS,7,Derrick Rose,rosede01,2010,-1.0,-1
2992,7,12,6,1,1,2009-11-17,3,8.9,Location.AWAY,2,6,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,1,10,2018,2,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2993,6,20,2,0,0,2009-11-19,1,13.1,Location.AWAY,9,2,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-15,20,2282,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2994,3,20,7,1,0,2009-11-21,5,17.9,Location.AWAY,11,6,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-16,28,2214,1,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
2995,5,14,0,0,0,2009-11-23,1,9.6,Location.AWAY,7,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-15,14,2343,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2996,2,17,0,1,0,2009-11-26,3,8.9,Location.AWAY,9,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-23,19,2307,0,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
2997,7,17,3,0,0,2009-11-30,0,14.4,Location.AWAY,8,3,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,4,19,2649,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
2998,6,9,9,0,0,2009-12-02,3,16.7,Location.HOME,6,7,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,14,19,2305,2,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
2999,7,16,3,0,0,2009-12-04,1,9.0,Location.AWAY,5,3,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-15,13,1757,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3000,5,9,6,0,0,2009-12-05,0,3.8,Location.HOME,3,3,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-22,9,1652,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3001,10,23,4,1,1,2009-12-08,5,22.7,Location.HOME,13,1,0,2,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,11,27,2535,1,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3002,7,18,5,0,0,2009-12-09,1,10.1,Location.AWAY,7,5,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-22,19,1921,0,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
3003,5,22,2,1,0,2009-12-11,1,3.1,Location.HOME,7,1,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,1,15,2609,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3004,3,19,5,0,1,2009-12-12,3,12.8,Location.HOME,8,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,1,-12,19,2121,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3005,6,22,4,0,0,2009-12-15,4,11.4,Location.HOME,9,3,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,8,21,1999,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3006,6,18,2,0,0,2009-12-17,3,12.0,Location.HOME,8,2,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-10,18,2130,1,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3007,6,24,6,1,0,2009-12-19,3,25.8,Location.HOME,14,4,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,0,4,32,2564,0,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
3008,7,19,7,0,1,2009-12-21,2,17.8,Location.HOME,9,6,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-2,24,2476,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3009,4,21,3,1,0,2009-12-22,5,18.7,Location.AWAY,11,3,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,26,2078,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3010,9,20,0,0,0,2009-12-26,2,11.1,Location.HOME,7,0,0,4,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,21,14,2384,2,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3011,6,20,8,1,1,2009-12-29,3,18.4,Location.HOME,11,6,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,1,28,2473,0,Team.CHICAGO_BULLS,6,Derrick Rose,rosede01,2010,-1.0,-1
3012,4,18,8,1,2,2009-12-31,4,16.2,Location.AWAY,7,8,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,12,22,2405,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3013,7,23,10,0,0,2010-01-02,5,22.2,Location.HOME,11,8,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,9,30,2288,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3014,7,20,1,0,0,2010-01-04,2,14.4,Location.HOME,9,1,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-10,19,2202,2,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3015,9,19,3,1,1,2010-01-05,2,14.8,Location.AWAY,11,2,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,-4,24,2272,0,Team.CHICAGO_BULLS,7,Derrick Rose,rosede01,2010,-1.0,-1
3016,9,25,7,0,0,2010-01-08,4,16.1,Location.AWAY,10,5,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-9,25,2254,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3017,7,7,4,0,0,2010-01-09,4,9.8,Location.HOME,3,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,7,8,1880,2,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3018,9,13,0,0,0,2010-01-11,2,22.4,Location.HOME,11,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,29,22,1519,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3019,4,16,2,0,0,2010-01-14,7,10.0,Location.AWAY,8,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,3,12,17,1797,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3020,6,33,7,0,0,2010-01-15,8,23.4,Location.HOME,16,5,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,37,3015,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3021,4,19,8,0,0,2010-01-18,2,6.9,Location.AWAY,7,5,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-20,19,2089,1,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3022,7,24,4,0,2,2010-01-20,5,16.7,Location.AWAY,10,3,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-1,23,2597,1,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3023,5,21,3,1,0,2010-01-22,3,28.9,Location.AWAY,15,1,1,0,Team.PHOENIX_SUNS,Outcome.WIN,0,7,32,2624,3,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3024,4,14,8,1,1,2010-01-23,3,11.0,Location.AWAY,7,6,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,4,11,20,2119,0,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3025,6,23,0,1,0,2010-01-25,3,21.2,Location.AWAY,13,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,6,27,2072,0,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
3026,7,23,0,1,0,2010-01-27,2,18.5,Location.AWAY,13,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,8,26,2217,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3027,5,19,5,0,0,2010-01-29,4,10.4,Location.AWAY,7,4,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,7,18,2676,3,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3028,4,20,2,1,0,2010-02-02,3,5.2,Location.HOME,7,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-16,16,2171,0,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3029,9,22,10,1,0,2010-02-03,2,22.1,Location.AWAY,10,9,1,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,2,30,2572,0,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3030,6,21,2,2,0,2010-02-05,2,11.0,Location.AWAY,9,1,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-9,19,2442,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3031,2,19,8,0,0,2010-02-06,5,13.4,Location.HOME,9,6,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-2,24,2580,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3032,7,18,3,1,0,2010-02-09,2,14.4,Location.AWAY,9,3,0,1,Team.INDIANA_PACERS,Outcome.WIN,2,6,21,2293,2,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
3033,0,1,1,0,0,2010-02-10,0,2.7,Location.HOME,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-3,3,144,0,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
3034,6,18,1,0,0,2010-02-16,3,26.1,Location.HOME,14,1,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,23,29,1622,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3035,6,19,9,0,0,2010-02-17,4,21.9,Location.AWAY,10,7,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-2,27,2374,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3036,5,17,4,1,0,2010-02-19,7,13.4,Location.AWAY,8,3,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,8,19,2318,1,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3037,6,16,4,1,0,2010-02-20,2,14.0,Location.HOME,7,2,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,24,17,2029,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3038,6,16,7,1,0,2010-02-22,3,15.9,Location.AWAY,8,6,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-6,22,2345,1,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3039,8,19,4,0,1,2010-02-24,9,18.5,Location.HOME,10,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,17,23,2348,1,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3040,4,25,4,0,0,2010-02-26,1,20.5,Location.HOME,15,3,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-2,33,2797,1,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
3041,4,14,12,0,0,2010-02-27,2,21.6,Location.AWAY,9,9,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-4,27,2255,1,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3042,3,24,2,0,0,2010-03-01,0,11.7,Location.HOME,11,2,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-10,24,1887,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3043,3,21,2,0,1,2010-03-04,2,11.6,Location.HOME,9,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-8,20,2308,2,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3044,8,22,4,2,0,2010-03-06,0,27.4,Location.HOME,15,4,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,2,34,2530,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3045,13,19,6,0,0,2010-03-09,2,21.4,Location.HOME,10,5,0,2,Team.UTAH_JAZZ,Outcome.LOSS,0,-22,25,2336,0,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
3046,2,4,2,0,0,2010-03-11,0,1.2,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,-11,3,720,0,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
3047,5,16,1,6,1,2010-03-20,4,19.6,Location.AWAY,9,1,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,18,23,2243,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3048,8,22,4,7,1,2010-03-22,5,19.2,Location.HOME,12,1,2,2,Team.HOUSTON_ROCKETS,Outcome.WIN,3,9,27,2795,0,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3049,5,16,4,2,0,2010-03-25,4,6.4,Location.HOME,5,2,0,1,Team.MIAMI_HEAT,Outcome.LOSS,0,-33,12,1962,0,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3050,9,12,2,0,1,2010-03-27,5,8.9,Location.HOME,3,1,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,0,19,7,2129,1,Team.CHICAGO_BULLS,0,Derrick Rose,rosede01,2010,-1.0,-1
3051,9,13,8,1,1,2010-03-28,3,21.8,Location.AWAY,7,7,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,0,21,2156,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3052,10,16,9,4,0,2010-03-30,4,23.1,Location.HOME,7,8,1,1,Team.PHOENIX_SUNS,Outcome.LOSS,0,-3,23,2550,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3053,5,19,4,1,0,2010-04-02,2,17.2,Location.AWAY,10,4,0,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,24,2449,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3054,5,19,6,1,1,2010-04-03,4,19.1,Location.HOME,10,6,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,6,26,2442,0,Team.CHICAGO_BULLS,3,Derrick Rose,rosede01,2010,-1.0,-1
3055,11,12,2,0,0,2010-04-06,5,8.6,Location.HOME,5,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,0,12,2287,1,Team.CHICAGO_BULLS,6,Derrick Rose,rosede01,2010,-1.0,-1
3056,10,17,7,3,0,2010-04-08,3,18.2,Location.HOME,10,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,6,24,2296,1,Team.CHICAGO_BULLS,4,Derrick Rose,rosede01,2010,-1.0,-1
3057,6,19,12,1,0,2010-04-09,6,9.9,Location.AWAY,9,7,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,6,-4,25,2864,0,Team.CHICAGO_BULLS,7,Derrick Rose,rosede01,2010,-1.0,-1
3058,7,23,2,3,1,2010-04-11,3,21.9,Location.AWAY,12,2,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,0,7,26,2259,1,Team.CHICAGO_BULLS,1,Derrick Rose,rosede01,2010,-1.0,-1
3059,7,22,10,0,3,2010-04-13,3,35.7,Location.HOME,15,9,0,2,Team.BOSTON_CELTICS,Outcome.WIN,2,12,39,2735,0,Team.CHICAGO_BULLS,2,Derrick Rose,rosede01,2010,-1.0,-1
3060,5,19,6,4,1,2010-04-14,0,19.9,Location.AWAY,10,5,2,2,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,8,27,2579,2,Team.CHICAGO_BULLS,5,Derrick Rose,rosede01,2010,-1.0,-1
3061,0,2,0,1,1,2009-10-27,0,0.1,Location.HOME,1,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,7,2,1122,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3062,1,3,0,0,0,2009-10-30,0,1.8,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-4,4,782,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3063,0,4,2,0,1,2009-10-31,0,2.3,Location.AWAY,1,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-13,4,592,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3064,0,1,0,0,0,2009-11-03,0,-1.1,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,1,-1,0,447,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3065,0,4,0,0,0,2009-11-07,1,4.3,Location.HOME,3,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,6,6,583,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3066,0,1,0,0,0,2009-11-10,0,-1.9,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,3,2,0,799,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3067,1,1,0,1,0,2009-11-11,2,3.5,Location.AWAY,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,4,3,1135,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3068,0,2,0,1,0,2009-11-13,2,2.1,Location.AWAY,1,0,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-7,2,1065,1,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3069,0,3,0,2,1,2009-11-15,2,1.8,Location.AWAY,1,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,2,-13,3,913,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3070,0,2,0,1,0,2009-11-16,0,-1.1,Location.AWAY,0,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-4,0,1223,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3071,1,5,1,2,0,2009-11-18,2,1.8,Location.HOME,1,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,-9,2,1151,1,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3072,0,3,1,0,0,2009-11-20,1,4.3,Location.HOME,2,0,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,1,0,4,1570,1,Team.DALLAS_MAVERICKS,1,Quinton Ross,rossqu01,2010,-1.0,-1
3073,0,5,0,2,0,2009-11-24,0,2.5,Location.HOME,2,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,2,4,787,2,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3074,0,3,0,0,0,2009-12-12,2,-1.2,Location.HOME,0,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,-11,0,746,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3075,2,2,0,0,0,2010-01-03,0,4.8,Location.AWAY,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,5,4,478,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3076,0,0,0,0,0,2010-01-05,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,0,17,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3077,0,2,0,1,0,2010-01-09,0,1.0,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,-9,2,427,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3078,0,0,0,0,0,2010-01-15,1,-0.5,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,1,0,209,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3079,0,3,0,0,0,2010-01-17,0,4.0,Location.AWAY,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,1,4,282,1,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3080,0,2,2,0,0,2010-01-20,1,-0.9,Location.AWAY,0,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-2,1,925,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3081,0,0,0,0,0,2010-01-22,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,3,0,185,0,Team.DALLAS_MAVERICKS,0,Quinton Ross,rossqu01,2010,-1.0,-1
3082,0,1,2,0,0,2010-01-24,0,2.7,Location.AWAY,1,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,7,4,616,0,Team.DALLAS_MAVERICKS,1,Quinton Ross,rossqu01,2010,-1.0,-1
