Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
1756,5,12,3,3,0,2020-01-20,5,13.1,Location.HOME,6,2,2,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,19,16,1939,1,Team.BOSTON_CELTICS,2,Gordon Hayward,haywago01,2020,1.0,5600
1757,4,7,2,4,0,2020-01-22,3,9.6,Location.HOME,4,2,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,29,12,1683,1,Team.BOSTON_CELTICS,3,Gordon Hayward,haywago01,2020,1.0,5800
1758,5,18,3,7,0,2020-01-24,13,16.3,Location.AWAY,8,3,3,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,12,22,2233,1,Team.BOSTON_CELTICS,5,Gordon Hayward,haywago01,2020,1.0,6800
1759,2,16,3,5,0,2020-01-26,6,14.0,Location.AWAY,9,3,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,4,-19,23,2253,1,Team.BOSTON_CELTICS,4,Gordon Hayward,haywago01,2020,1.0,7300
1760,1,14,10,2,1,2020-01-28,7,24.1,Location.AWAY,10,8,1,2,Team.MIAMI_HEAT,Outcome.WIN,3,10,29,2265,0,Team.BOSTON_CELTICS,2,Gordon Hayward,haywago01,2020,1.0,7100
1761,3,15,6,5,1,2020-01-30,5,23.1,Location.HOME,8,6,3,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,4,25,1957,1,Team.BOSTON_CELTICS,2,Gordon Hayward,haywago01,2020,1.0,7500
1762,2,11,2,3,0,2020-02-01,8,0.8,Location.HOME,1,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,22,4,2129,1,Team.BOSTON_CELTICS,1,Gordon Hayward,haywago01,2020,1.0,7500
1763,6,16,4,6,1,2020-02-03,6,20.0,Location.AWAY,9,3,3,1,Team.ATLANTA_HAWKS,Outcome.WIN,1,5,24,2014,0,Team.BOSTON_CELTICS,3,Gordon Hayward,haywago01,2020,1.0,7900
1764,7,16,1,3,0,2020-02-05,7,24.4,Location.HOME,10,1,2,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,23,2113,2,Team.BOSTON_CELTICS,0,Gordon Hayward,haywago01,2020,1.0,7600
1765,4,10,2,4,1,2020-02-09,7,13.9,Location.AWAY,5,1,2,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,13,2073,0,Team.BOSTON_CELTICS,1,Gordon Hayward,haywago01,2020,1.0,N/A
1766,6,14,2,3,1,2020-02-11,6,18.3,Location.AWAY,8,2,2,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-19,20,2063,0,Team.BOSTON_CELTICS,2,Gordon Hayward,haywago01,2020,1.0,6900
1767,4,21,6,8,1,2020-02-13,10,17.5,Location.HOME,6,6,3,3,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,18,21,2864,1,Team.BOSTON_CELTICS,0,Gordon Hayward,haywago01,2020,1.0,6700
1768,0,2,6,1,2,2019-10-26,1,4.1,Location.HOME,1,1,0,2,Team.INDIANA_PACERS,Outcome.WIN,0,-5,3,497,2,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3100
1769,2,3,0,1,1,2019-12-03,2,2.6,Location.HOME,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,2,839,1,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1770,2,3,2,0,3,2019-12-06,4,5.9,Location.HOME,2,1,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-6,5,841,0,Team.CLEVELAND_CAVALIERS,2,John Henson,hensojo01,2020,0.0,3000
1771,1,7,0,2,0,2019-12-07,1,4.3,Location.AWAY,3,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-15,6,821,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3000
1772,0,6,1,1,0,2019-12-09,0,6.7,Location.AWAY,4,1,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,2,9,530,1,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1773,3,4,0,0,0,2019-12-11,1,6.4,Location.HOME,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,17,6,773,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3000
1774,0,1,2,0,1,2019-12-12,0,-1.4,Location.AWAY,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,-3,2,754,1,Team.CLEVELAND_CAVALIERS,2,John Henson,hensojo01,2020,0.0,3000
1775,1,3,0,2,1,2019-12-14,5,9.9,Location.AWAY,3,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,17,8,896,1,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1776,5,5,0,3,0,2019-12-16,5,5.3,Location.AWAY,1,0,0,2,Team.TORONTO_RAPTORS,Outcome.LOSS,5,2,2,955,2,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3100
1777,0,0,0,0,0,2019-12-18,2,0.5,Location.HOME,0,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,-6,0,669,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3200
1778,3,4,2,1,7,2019-12-20,3,8.4,Location.HOME,1,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,2,3,980,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3100
1779,0,3,2,0,3,2019-12-23,4,6.0,Location.HOME,2,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,6,1140,0,Team.CLEVELAND_CAVALIERS,2,John Henson,hensojo01,2020,0.0,3300
1780,0,1,2,0,0,2019-12-27,0,-1.5,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-9,0,253,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,-1.0,-1
1781,2,3,0,1,2,2019-12-28,7,8.6,Location.AWAY,2,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-2,4,753,1,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3300
1782,1,2,0,0,1,2019-12-31,0,1.0,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-8,0,354,1,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3500
1783,1,6,0,1,0,2020-01-02,5,8.5,Location.HOME,5,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,9,10,889,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3300
1784,2,3,0,0,0,2020-01-04,2,4.9,Location.HOME,2,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-3,4,832,1,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3300
1785,3,7,1,1,1,2020-01-05,6,10.0,Location.HOME,3,1,0,5,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-17,7,1405,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,1.0,3400
1786,0,5,1,1,0,2020-01-13,1,3.6,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,0,7,541,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3500
1787,2,8,2,1,3,2020-01-14,6,12.2,Location.AWAY,4,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-7,10,1115,1,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3400
1788,2,6,5,3,0,2020-01-17,3,6.1,Location.AWAY,2,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,9,8,760,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3700
1789,3,4,2,2,0,2020-01-23,1,0.0,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-7,3,763,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1790,0,3,2,2,1,2020-01-25,2,5.2,Location.HOME,2,2,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,12,7,703,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1791,3,7,0,3,1,2020-01-27,4,4.3,Location.AWAY,2,0,0,2,Team.DETROIT_PISTONS,Outcome.WIN,5,6,4,1056,1,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3000
1792,0,6,0,1,0,2020-01-28,0,4.2,Location.HOME,3,0,0,2,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,10,6,1086,1,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3000
1793,0,1,0,0,1,2020-01-30,4,2.9,Location.HOME,1,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,1,7,2,671,0,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1794,2,3,0,1,2,2020-02-01,2,4.7,Location.HOME,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-21,2,882,0,Team.CLEVELAND_CAVALIERS,0,John Henson,hensojo01,2020,0.0,3000
1795,3,4,1,0,0,2020-02-03,2,9.6,Location.HOME,4,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,9,1105,1,Team.CLEVELAND_CAVALIERS,1,John Henson,hensojo01,2020,0.0,3000
1796,2,10,2,3,2,2020-02-05,9,8.5,Location.AWAY,4,1,1,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,4,10,1845,1,Team.CLEVELAND_CAVALIERS,2,John Henson,hensojo01,2020,1.0,3400
1797,1,6,0,0,0,2020-02-08,4,11.7,Location.HOME,6,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,1,12,1051,1,Team.DETROIT_PISTONS,1,John Henson,hensojo01,2020,0.0,3700
1798,0,4,1,0,3,2020-02-10,5,8.7,Location.HOME,3,1,0,3,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-17,7,997,0,Team.DETROIT_PISTONS,2,John Henson,hensojo01,2020,0.0,3700
1799,0,0,0,0,1,2020-02-12,1,1.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-4,0,383,0,Team.DETROIT_PISTONS,0,John Henson,hensojo01,2020,0.0,3700
1800,0,2,0,1,0,2019-11-18,4,1.0,Location.HOME,1,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,2,2,382,1,Team.TORONTO_RAPTORS,1,Dewan Hernandez,hernade01,2020,0.0,3000
1801,0,0,0,0,0,2019-11-20,0,0.0,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,0,86,0,Team.TORONTO_RAPTORS,0,Dewan Hernandez,hernade01,2020,0.0,3000
1802,0,3,2,0,0,2019-12-01,1,0.8,Location.HOME,0,2,0,2,Team.UTAH_JAZZ,Outcome.WIN,2,-2,2,101,0,Team.TORONTO_RAPTORS,0,Dewan Hernandez,hernade01,2020,0.0,3000
1803,0,0,0,0,0,2019-12-16,0,-0.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,2,0,112,0,Team.TORONTO_RAPTORS,0,Dewan Hernandez,hernade01,2020,0.0,3000
1804,0,1,0,1,0,2019-10-31,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,3,0,325,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1805,0,3,0,2,1,2019-11-02,0,2.0,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,3,734,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1806,0,1,0,1,0,2019-11-05,1,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,1,0,105,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1807,2,4,0,2,0,2019-11-14,6,4.2,Location.HOME,1,0,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,6,2,1140,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1808,2,6,3,5,1,2019-11-17,2,13.4,Location.AWAY,5,1,4,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,17,15,1737,0,Team.DENVER_NUGGETS,2,Juan Hernangómez,hernaju01,2020,-1.0,-1
1809,0,6,2,3,0,2019-11-20,5,6.8,Location.HOME,3,1,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,1,8,966,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1810,0,3,0,1,0,2019-11-22,0,-1.9,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,-12,2,1090,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1811,0,0,0,0,0,2019-11-24,1,-2.1,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,0,540,0,Team.DENVER_NUGGETS,2,Juan Hernangómez,hernaju01,2020,-1.0,-1
1812,2,2,0,2,0,2019-11-26,3,1.1,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,2,3,705,0,Team.DENVER_NUGGETS,2,Juan Hernangómez,hernaju01,2020,-1.0,-1
1813,1,1,2,1,1,2019-11-30,3,2.2,Location.AWAY,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-6,1,444,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1814,0,5,0,2,0,2019-12-03,0,3.3,Location.HOME,2,0,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-9,4,741,1,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1815,4,12,0,8,0,2019-12-05,2,7.5,Location.AWAY,4,0,4,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,26,12,1435,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1816,0,9,0,5,0,2019-12-06,2,1.4,Location.AWAY,3,0,1,1,Team.BOSTON_CELTICS,Outcome.LOSS,2,-17,7,1200,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1817,0,4,2,4,0,2019-12-08,3,-0.7,Location.AWAY,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,12,2,1366,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1818,0,0,0,0,0,2019-12-10,0,0.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,0,0,62,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1819,0,6,4,2,0,2019-12-14,2,4.8,Location.HOME,3,2,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-3,8,715,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1820,0,1,0,0,0,2019-12-22,0,2.4,Location.AWAY,1,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,3,2,124,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1821,0,0,0,0,0,2019-12-25,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,3,0,44,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1822,2,1,0,1,0,2019-12-28,2,2.0,Location.HOME,0,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,0,688,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1823,1,5,2,5,0,2019-12-29,5,-1.1,Location.HOME,0,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,4,1,1227,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1824,0,0,0,0,0,2019-12-31,0,0.0,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-7,0,225,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1825,1,0,0,0,0,2020-01-04,1,1.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-1,0,323,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1826,2,1,0,0,0,2020-01-08,7,2.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,2,7,0,709,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1827,0,2,2,0,0,2020-01-11,1,2.2,Location.HOME,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-1,2,457,1,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1828,1,3,0,1,0,2020-01-15,3,-1.5,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,11,0,1070,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1829,0,3,0,1,0,2020-01-16,0,-0.1,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-5,3,308,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1830,0,3,0,2,0,2020-01-19,2,2.2,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,1,0,2,824,1,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1831,0,1,0,1,0,2020-01-20,1,-1.4,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-7,0,397,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1832,1,1,2,0,0,2020-01-22,3,5.6,Location.AWAY,1,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-18,4,842,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1833,1,1,0,1,0,2020-01-24,1,-0.1,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-2,0,259,1,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1834,0,7,1,3,0,2020-01-28,0,2.6,Location.AWAY,2,1,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-10,5,1000,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1835,1,9,0,4,0,2020-01-31,4,9.9,Location.AWAY,5,0,2,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,8,12,1140,0,Team.DENVER_NUGGETS,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1836,1,3,2,1,0,2020-02-02,2,1.5,Location.AWAY,0,2,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,2,702,0,Team.DENVER_NUGGETS,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1837,0,6,3,1,2,2020-02-04,9,5.9,Location.HOME,2,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,17,7,1685,1,Team.DENVER_NUGGETS,3,Juan Hernangómez,hernaju01,2020,-1.0,-1
1838,3,6,4,3,0,2020-02-08,1,12.4,Location.HOME,4,3,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,5,12,14,1595,1,Team.MINNESOTA_TIMBERWOLVES,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1839,1,11,2,4,0,2020-02-10,3,10.5,Location.AWAY,6,1,2,2,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,15,1548,0,Team.MINNESOTA_TIMBERWOLVES,1,Juan Hernangómez,hernaju01,2020,-1.0,-1
1840,0,18,7,7,1,2020-02-12,8,11.1,Location.HOME,5,5,1,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,0,16,2260,1,Team.MINNESOTA_TIMBERWOLVES,0,Juan Hernangómez,hernaju01,2020,-1.0,-1
1841,0,6,0,0,1,2019-10-25,2,6.7,Location.HOME,3,0,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-7,6,1181,1,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1842,1,0,0,0,0,2019-10-27,0,0.7,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-2,0,140,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1843,0,4,0,2,1,2019-11-07,0,2.7,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,0,5,370,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1844,1,2,6,1,1,2019-11-18,2,4.5,Location.AWAY,1,3,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,5,601,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1845,0,2,0,1,0,2019-11-25,1,2.3,Location.AWAY,1,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,6,3,213,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1846,0,3,0,0,0,2019-11-27,2,-1.9,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,-7,0,378,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1847,0,3,2,1,0,2019-11-30,5,4.8,Location.AWAY,2,1,0,4,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-6,5,533,0,Team.CHARLOTTE_HORNETS,2,Willy Hernangómez,hernawi01,2020,-1.0,-1
1848,0,2,0,1,0,2019-12-08,0,-1.4,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,6,0,180,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1849,1,2,0,0,0,2019-12-15,1,2.0,Location.AWAY,1,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,0,2,227,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1850,0,1,0,1,0,2019-12-22,1,-1.4,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-6,0,205,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1851,0,1,4,0,0,2019-12-29,0,3.2,Location.AWAY,1,2,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,6,4,139,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1852,1,4,1,1,0,2019-12-31,1,0.9,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,0,3,2,125,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1853,1,6,2,1,0,2020-01-10,6,14.7,Location.AWAY,6,2,1,0,Team.UTAH_JAZZ,Outcome.LOSS,0,12,15,611,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1854,0,8,2,0,1,2020-01-13,2,9.9,Location.AWAY,7,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,0,14,989,0,Team.CHARLOTTE_HORNETS,2,Willy Hernangómez,hernawi01,2020,-1.0,-1
1855,0,2,6,1,0,2020-01-15,3,4.8,Location.AWAY,1,3,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,0,2,5,668,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1856,0,3,2,1,0,2020-01-20,2,6.3,Location.HOME,3,1,1,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-2,8,555,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1857,1,1,4,0,0,2020-01-24,0,1.1,Location.HOME,0,3,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-9,3,467,0,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1858,1,9,5,3,0,2020-01-28,7,10.6,Location.HOME,4,3,1,3,Team.NEW_YORK_KNICKS,Outcome.WIN,2,1,12,1118,2,Team.CHARLOTTE_HORNETS,2,Willy Hernangómez,hernawi01,2020,-1.0,-1
1859,1,8,0,0,1,2020-01-30,3,11.2,Location.AWAY,6,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-8,12,1180,1,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1860,2,7,4,2,0,2020-02-01,1,7.1,Location.AWAY,3,4,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,-14,10,1082,1,Team.CHARLOTTE_HORNETS,1,Willy Hernangómez,hernawi01,2020,-1.0,-1
1861,2,10,2,1,0,2020-02-03,5,1.0,Location.HOME,4,0,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,1,1,8,1283,0,Team.CHARLOTTE_HORNETS,4,Willy Hernangómez,hernawi01,2020,-1.0,-1
1862,2,7,4,1,0,2020-02-04,4,7.5,Location.AWAY,3,4,0,4,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-3,10,1041,0,Team.CHARLOTTE_HORNETS,3,Willy Hernangómez,hernawi01,2020,-1.0,-1
1863,1,4,0,1,0,2020-02-10,3,-1.3,Location.AWAY,0,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,4,0,830,0,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1864,1,6,2,1,0,2020-02-12,5,8.8,Location.AWAY,4,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,11,8,1142,1,Team.CHARLOTTE_HORNETS,0,Willy Hernangómez,hernawi01,2020,-1.0,-1
1865,1,14,1,2,0,2019-10-23,8,9.9,Location.HOME,6,1,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,10,14,2034,2,Team.MIAMI_HEAT,1,Tyler Herro,herroty01,2020,1.0,4800
1866,0,16,0,7,0,2019-10-26,5,2.5,Location.AWAY,6,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-9,14,1940,0,Team.MIAMI_HEAT,3,Tyler Herro,herroty01,2020,1.0,N/A
1867,4,9,1,6,0,2019-10-27,5,2.0,Location.AWAY,3,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,0,8,2102,1,Team.MIAMI_HEAT,5,Tyler Herro,herroty01,2020,1.0,5600
