Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3473,0,0,0,0,0,2013-01-19,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-1,0,305,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3474,0,3,0,2,0,2013-01-21,0,-1.4,Location.HOME,0,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-5,0,271,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3475,0,3,0,3,0,2013-01-25,1,0.6,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,0,-4,3,173,0,Team.CHICAGO_BULLS,1,Daequan Cook,cookda02,2013,-1.0,-1
3476,0,4,0,3,0,2013-01-26,3,-1.9,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,7,0,660,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3477,0,2,1,1,0,2013-02-04,2,2.6,Location.AWAY,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,5,3,671,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3478,0,16,3,12,1,2013-02-07,3,12.5,Location.AWAY,6,3,4,1,Team.DENVER_NUGGETS,Outcome.LOSS,0,-8,19,1642,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3479,0,1,0,0,0,2013-02-11,0,-0.7,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,1,0,46,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3480,0,0,0,0,0,2013-02-13,0,0.0,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,1,0,4,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3481,0,1,0,0,0,2013-02-21,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,1,0,262,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3482,1,0,0,0,0,2013-02-22,1,1.0,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,2,0,151,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3483,0,1,0,1,0,2013-02-24,0,-1.1,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,0,0,421,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3484,0,1,0,0,0,2013-02-28,0,-0.7,Location.HOME,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,-1,0,437,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3485,0,3,0,1,0,2013-03-02,2,1.5,Location.HOME,1,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,1,0,3,453,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3486,0,0,0,0,0,2013-03-03,0,1.0,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,3,0,187,1,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3487,0,3,0,0,0,2013-03-06,0,-2.1,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-4,0,390,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3488,1,12,0,6,1,2013-03-13,5,1.3,Location.AWAY,4,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-18,9,1280,0,Team.CHICAGO_BULLS,3,Daequan Cook,cookda02,2013,-1.0,-1
3489,0,3,0,2,0,2013-03-15,1,1.2,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-10,3,353,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3490,2,12,0,4,0,2013-03-23,5,5.7,Location.HOME,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,1,3,9,1037,1,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3491,0,5,0,3,0,2013-03-24,0,-1.1,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,3,2,918,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3492,0,5,0,3,1,2013-03-27,1,-0.1,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,5,2,721,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3493,0,4,0,2,0,2013-03-30,0,-4.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-5,0,477,0,Team.CHICAGO_BULLS,1,Daequan Cook,cookda02,2013,-1.0,-1
3494,4,7,3,5,0,2013-03-31,6,10.5,Location.HOME,3,2,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,11,10,1522,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3495,0,4,0,2,0,2013-04-02,4,-2.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-4,0,1023,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3496,0,1,2,0,0,2013-04-04,1,-0.2,Location.AWAY,0,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,1,1,338,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3497,0,4,0,1,1,2013-04-07,0,-0.7,Location.AWAY,1,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-2,2,341,0,Team.CHICAGO_BULLS,1,Daequan Cook,cookda02,2013,-1.0,-1
3498,0,0,0,0,0,2013-04-11,0,0.0,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-2,0,6,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3499,1,6,0,4,1,2013-04-14,5,6.7,Location.AWAY,4,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,4,2,10,1647,0,Team.CHICAGO_BULLS,2,Daequan Cook,cookda02,2013,-1.0,-1
3500,0,1,0,0,0,2013-04-15,0,-0.7,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-3,0,194,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3501,0,0,0,0,0,2013-04-17,0,0.0,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,0,0,17,0,Team.CHICAGO_BULLS,0,Daequan Cook,cookda02,2013,-1.0,-1
3502,0,1,0,1,0,2012-11-02,0,-0.7,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-2,0,118,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3503,0,1,0,0,0,2012-11-04,0,1.7,Location.HOME,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,2,113,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3504,0,2,2,1,0,2012-11-05,0,4.0,Location.AWAY,1,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,0,5,205,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3505,1,2,2,0,0,2012-11-16,0,0.6,Location.AWAY,0,1,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,1,74,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3506,0,4,0,0,0,2012-11-18,0,-0.4,Location.HOME,1,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,0,-7,2,219,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3507,1,2,0,0,0,2012-11-20,1,0.6,Location.AWAY,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,1,1,2,209,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3508,0,6,0,2,0,2012-11-23,0,3.6,Location.AWAY,3,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-2,6,477,1,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3509,0,3,2,1,0,2012-11-25,0,0.9,Location.HOME,1,1,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,3,325,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3510,0,5,2,0,0,2012-11-28,1,2.2,Location.AWAY,2,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,3,5,657,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3511,0,5,0,0,0,2012-11-30,1,0.8,Location.HOME,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,1,6,772,0,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3512,2,5,0,0,1,2012-12-02,1,10.9,Location.HOME,4,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,0,6,8,578,1,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3513,0,0,0,0,0,2012-12-06,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-2,0,138,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3514,0,5,2,3,0,2012-12-15,0,8.0,Location.HOME,4,1,2,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,1,-1,11,1115,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3515,0,19,4,5,1,2012-12-17,3,22.3,Location.HOME,11,4,3,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,29,1708,2,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3516,0,4,0,2,0,2012-12-19,1,4.9,Location.HOME,3,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,10,8,1409,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3517,0,7,4,3,0,2012-12-21,1,5.4,Location.HOME,3,3,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,17,10,595,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3518,0,12,0,5,2,2012-12-26,2,7.4,Location.AWAY,6,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,4,0,14,1780,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3519,1,16,4,8,1,2012-12-28,1,14.9,Location.AWAY,8,4,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,0,23,2441,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3520,0,5,0,3,0,2013-01-01,0,-1.1,Location.HOME,1,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,2,431,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3521,2,5,0,2,1,2013-01-03,2,1.1,Location.HOME,1,0,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,-2,3,1105,1,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3522,0,1,0,1,0,2013-01-05,0,-2.1,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-3,0,248,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3523,0,0,0,0,0,2013-01-07,1,1.3,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-4,0,214,1,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3524,0,9,2,3,0,2013-01-10,3,2.1,Location.AWAY,3,2,0,3,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,8,1296,0,Team.NEW_YORK_KNICKS,3,Chris Copeland,copelch01,2013,-1.0,-1
3525,0,2,0,1,0,2013-01-11,0,-1.4,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,1,0,334,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3526,0,15,0,8,0,2013-01-13,4,15.5,Location.HOME,9,0,4,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,9,22,1810,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3527,0,6,0,2,0,2013-01-17,1,3.6,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,4,7,1098,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3528,0,6,0,4,0,2013-01-21,3,1.7,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-2,5,904,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3529,0,4,2,2,0,2013-01-26,2,4.6,Location.AWAY,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,5,6,998,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3530,1,2,0,2,0,2013-01-30,0,0.9,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,2,-2,3,455,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3531,0,0,0,0,0,2013-02-01,0,0.0,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,-4,0,63,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3532,2,5,2,3,0,2013-02-02,1,2.5,Location.HOME,1,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-5,5,585,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3533,0,1,2,0,0,2013-02-04,0,4.4,Location.HOME,1,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,0,-2,4,91,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3534,0,9,3,2,0,2013-02-20,1,7.8,Location.AWAY,6,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,2,13,609,1,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3535,0,6,3,2,0,2013-03-09,0,8.2,Location.HOME,4,3,1,0,Team.UTAH_JAZZ,Outcome.WIN,3,8,12,441,1,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3536,1,11,2,5,0,2013-03-11,5,6.2,Location.AWAY,5,2,3,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,-4,15,1131,0,Team.NEW_YORK_KNICKS,4,Chris Copeland,copelch01,2013,-1.0,-1
3537,1,5,5,1,1,2013-03-13,4,7.1,Location.AWAY,1,5,0,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,-5,7,1177,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3538,0,8,2,4,0,2013-03-14,1,2.3,Location.AWAY,3,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,6,9,1250,1,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3539,2,11,0,4,0,2013-03-17,4,6.7,Location.AWAY,5,0,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-11,13,1538,0,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3540,2,15,2,4,0,2013-03-18,6,5.1,Location.AWAY,6,1,1,0,Team.UTAH_JAZZ,Outcome.WIN,4,3,14,1875,0,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3541,0,10,0,4,0,2013-03-20,1,0.9,Location.HOME,4,0,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,6,-5,9,1219,0,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3542,0,2,0,2,0,2013-03-22,0,0.2,Location.AWAY,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,5,3,296,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3543,0,7,0,2,0,2013-03-23,4,8.0,Location.HOME,5,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,7,12,1233,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3544,0,4,2,2,0,2013-03-26,5,-3.9,Location.AWAY,0,1,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,2,1,770,0,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3545,1,4,0,1,0,2013-03-27,0,3.4,Location.HOME,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,4,369,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3546,0,2,0,0,0,2013-03-29,1,-0.2,Location.HOME,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,3,2,2,688,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3547,0,10,9,3,0,2013-03-31,2,19.3,Location.HOME,6,7,3,3,Team.BOSTON_CELTICS,Outcome.WIN,0,13,22,1180,1,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3548,0,2,1,1,0,2013-04-02,1,0.5,Location.AWAY,1,1,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-3,3,457,0,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3549,0,1,0,1,0,2013-04-03,0,-0.7,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-1,0,131,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3550,0,4,0,4,0,2013-04-05,0,2.4,Location.HOME,2,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,-5,6,1234,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3551,3,9,2,3,1,2013-04-07,1,11.2,Location.AWAY,5,1,2,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,0,13,1112,0,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3552,1,11,2,6,0,2013-04-09,7,10.5,Location.HOME,6,1,4,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,3,17,1773,0,Team.NEW_YORK_KNICKS,3,Chris Copeland,copelch01,2013,-1.0,-1
3553,2,14,4,8,2,2013-04-11,4,7.5,Location.AWAY,4,3,3,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,4,14,1758,1,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3554,1,9,2,3,0,2013-04-12,1,8.7,Location.AWAY,5,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,17,12,1609,2,Team.NEW_YORK_KNICKS,0,Chris Copeland,copelch01,2013,-1.0,-1
3555,0,12,2,4,0,2013-04-14,3,13.9,Location.HOME,8,2,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,8,20,2055,1,Team.NEW_YORK_KNICKS,2,Chris Copeland,copelch01,2013,-1.0,-1
3556,2,25,4,8,0,2013-04-15,5,22.8,Location.AWAY,12,4,4,2,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,-9,32,2810,1,Team.NEW_YORK_KNICKS,1,Chris Copeland,copelch01,2013,-1.0,-1
3557,1,29,8,4,2,2013-04-17,0,17.7,Location.HOME,14,4,1,3,Team.ATLANTA_HAWKS,Outcome.WIN,3,12,33,2417,1,Team.NEW_YORK_KNICKS,3,Chris Copeland,copelch01,2013,-1.0,-1
3558,1,14,0,0,2,2012-10-31,4,6.8,Location.AWAY,7,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,4,-12,14,1502,3,Team.SACRAMENTO_KINGS,7,DeMarcus Cousins,couside01,2013,-1.0,-1
3559,0,13,1,0,0,2012-11-02,4,2.1,Location.AWAY,5,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,5,-5,11,1519,0,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3560,1,27,6,0,1,2012-11-03,6,14.0,Location.AWAY,9,3,0,7,Team.INDIANA_PACERS,Outcome.LOSS,4,-8,21,2531,4,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3561,1,16,5,0,2,2012-11-05,10,21.8,Location.HOME,10,3,0,5,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,1,23,2013,2,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3562,0,17,7,0,0,2012-11-07,8,16.2,Location.HOME,8,5,0,3,Team.DETROIT_PISTONS,Outcome.WIN,2,-8,21,1976,2,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3563,3,14,7,0,0,2012-11-09,5,8.8,Location.HOME,4,6,0,4,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-7,14,1378,1,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3564,7,15,1,0,0,2012-11-16,12,10.2,Location.HOME,4,1,0,4,Team.ATLANTA_HAWKS,Outcome.LOSS,3,-19,9,2134,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3565,3,21,6,1,1,2012-11-18,5,20.8,Location.HOME,12,4,1,2,Team.BROOKLYN_NETS,Outcome.LOSS,3,-2,29,2064,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3566,2,9,2,0,0,2012-11-21,6,0.7,Location.HOME,3,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,6,10,7,1270,0,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3567,4,11,6,0,2,2012-11-23,6,8.6,Location.AWAY,5,4,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-1,14,2006,0,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3568,3,11,4,1,0,2012-11-24,5,11.1,Location.HOME,6,2,0,4,Team.UTAH_JAZZ,Outcome.WIN,3,2,14,1772,0,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3569,2,22,2,0,0,2012-11-27,1,11.1,Location.HOME,9,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-1,20,1672,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3570,1,17,10,0,0,2012-11-30,11,15.8,Location.HOME,5,9,0,5,Team.INDIANA_PACERS,Outcome.LOSS,1,-6,19,1947,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3571,1,9,3,0,0,2012-12-01,5,2.6,Location.AWAY,3,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-19,8,1069,0,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3572,1,18,3,1,1,2012-12-05,11,17.7,Location.HOME,11,3,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,25,2192,0,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3573,4,13,10,0,2,2012-12-07,12,16.1,Location.HOME,5,7,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,2,6,17,1949,3,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3574,2,17,8,1,0,2012-12-08,10,15.1,Location.AWAY,6,7,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,13,19,2049,1,Team.SACRAMENTO_KINGS,0,DeMarcus Cousins,couside01,2013,-1.0,-1
3575,1,17,6,1,0,2012-12-10,1,17.4,Location.AWAY,10,5,0,5,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-12,25,2085,1,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
3576,2,12,4,0,1,2012-12-14,5,6.8,Location.AWAY,3,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-6,10,1682,1,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3577,1,14,11,0,0,2012-12-16,5,14.6,Location.HOME,5,9,0,6,Team.DENVER_NUGGETS,Outcome.LOSS,3,-22,19,1954,0,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3578,0,10,8,0,0,2012-12-17,6,3.0,Location.AWAY,1,7,0,4,Team.PHOENIX_SUNS,Outcome.LOSS,4,-15,9,1544,1,Team.SACRAMENTO_KINGS,3,DeMarcus Cousins,couside01,2013,-1.0,-1
3579,5,12,18,0,1,2012-12-19,4,18.5,Location.HOME,5,14,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,6,24,2274,2,Team.SACRAMENTO_KINGS,5,DeMarcus Cousins,couside01,2013,-1.0,-1
3580,3,9,2,0,1,2012-12-21,5,8.2,Location.AWAY,4,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-9,9,1170,2,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3581,5,14,6,0,1,2012-12-28,7,14.2,Location.HOME,5,5,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,5,6,15,1888,3,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3582,10,12,4,0,0,2012-12-30,8,13.0,Location.HOME,4,4,0,2,Team.BOSTON_CELTICS,Outcome.WIN,5,21,12,1868,1,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3583,2,21,2,0,0,2013-01-01,6,17.7,Location.AWAY,10,1,0,8,Team.DETROIT_PISTONS,Outcome.LOSS,5,-7,21,2142,3,Team.SACRAMENTO_KINGS,2,DeMarcus Cousins,couside01,2013,-1.0,-1
3584,6,17,4,0,1,2013-01-02,9,21.2,Location.AWAY,7,4,0,7,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,13,18,2062,2,Team.SACRAMENTO_KINGS,1,DeMarcus Cousins,couside01,2013,-1.0,-1
3585,4,18,12,0,0,2013-01-04,14,29.2,Location.AWAY,11,9,0,6,Team.TORONTO_RAPTORS,Outcome.WIN,4,18,31,1964,2,Team.SACRAMENTO_KINGS,4,DeMarcus Cousins,couside01,2013,-1.0,-1
