Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2156,6,13,4,1,0,2018-11-16,7,14.6,Location.HOME,7,3,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,11,17,2037,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,7000
2157,3,11,4,4,0,2018-11-18,3,14.7,Location.HOME,6,4,2,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,3,18,1789,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,N/A
2158,4,11,6,6,0,2018-11-21,2,19.5,Location.HOME,6,6,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,20,1765,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,6300
2159,3,17,1,2,0,2018-11-23,2,17.4,Location.AWAY,11,1,2,0,Team.BROOKLYN_NETS,Outcome.WIN,2,-10,25,1767,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,6400
2160,4,13,2,4,1,2018-11-24,2,19.2,Location.HOME,9,2,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,18,22,1868,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,6500
2161,4,13,0,2,1,2018-11-26,1,9.1,Location.AWAY,6,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,5,12,1751,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,6700
2162,2,8,0,5,0,2018-11-28,1,14.1,Location.HOME,6,0,4,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,13,16,1076,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,6400
2163,4,18,2,3,0,2018-12-01,0,18.2,Location.HOME,11,2,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,-13,26,1765,1,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Rose,rosede01,2019,0.0,5900
2164,5,4,0,1,0,2018-12-03,3,0.2,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,13,0,1517,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,6200
2165,3,15,2,2,0,2018-12-05,0,9.7,Location.HOME,8,0,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,9,16,1531,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5700
2166,9,25,0,1,1,2018-12-08,1,12.2,Location.AWAY,9,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-12,18,2237,3,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,5400
2167,4,18,3,3,2,2018-12-10,2,16.1,Location.AWAY,8,3,2,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,0,21,2043,2,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Rose,rosede01,2019,0.0,5500
2168,4,13,4,2,0,2018-12-12,1,15.0,Location.AWAY,8,3,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-8,20,1326,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5800
2169,1,16,1,3,0,2018-12-15,1,19.2,Location.AWAY,11,1,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-2,25,1966,2,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,6000
2170,11,12,8,3,0,2018-12-17,1,10.9,Location.HOME,3,6,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-3,13,1466,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,6300
2171,7,29,4,4,0,2018-12-19,3,21.9,Location.HOME,14,4,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,-13,33,2293,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,6700
2172,1,8,2,0,1,2018-12-21,2,-0.2,Location.AWAY,1,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-7,4,953,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,1.0,7200
2173,8,19,1,5,0,2018-12-26,3,21.6,Location.AWAY,11,1,1,0,Team.CHICAGO_BULLS,Outcome.WIN,0,19,24,2291,2,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,6800
2174,9,24,3,5,0,2018-12-28,2,18.2,Location.HOME,10,2,3,1,Team.ATLANTA_HAWKS,Outcome.LOSS,3,3,25,2326,2,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,7100
2175,5,16,2,5,1,2019-01-11,3,16.1,Location.HOME,8,2,3,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,1,21,1650,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,6100
2176,4,13,2,5,0,2019-01-15,1,11.7,Location.AWAY,6,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-24,15,1295,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,5900
2177,6,16,11,3,0,2019-01-18,2,17.9,Location.HOME,6,11,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,23,1601,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5900
2178,3,24,9,4,0,2019-01-20,4,20.1,Location.HOME,12,7,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,1,31,2256,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,6400
2179,5,9,0,3,0,2019-01-22,0,5.1,Location.AWAY,3,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,0,17,6,1394,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,1.0,6300
2180,3,7,0,1,0,2019-01-24,2,3.7,Location.AWAY,3,0,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,-2,6,731,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,1.0,6500
2181,5,10,0,2,0,2019-02-02,2,6.7,Location.HOME,4,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-2,8,1225,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5800
2182,6,18,5,2,1,2019-02-11,1,17.8,Location.HOME,9,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,2,22,1475,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5700
2183,4,13,2,1,0,2019-02-13,2,6.6,Location.HOME,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,7,12,1365,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,5900
2184,3,14,8,2,0,2019-02-22,1,14.9,Location.AWAY,6,8,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,2,20,1402,3,Team.MINNESOTA_TIMBERWOLVES,3,Derrick Rose,rosede01,2019,0.0,5700
2185,4,15,3,2,0,2019-02-23,2,17.9,Location.AWAY,10,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,15,23,1391,0,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,5600
2186,1,17,5,3,0,2019-02-25,4,8.7,Location.HOME,8,3,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,-6,20,1496,0,Team.MINNESOTA_TIMBERWOLVES,4,Derrick Rose,rosede01,2019,0.0,5400
2187,6,17,5,0,0,2019-02-27,5,14.1,Location.AWAY,7,4,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,8,18,1591,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,5500
2188,0,10,0,2,1,2019-02-28,1,5.6,Location.AWAY,5,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-13,10,1412,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,5600
2189,3,17,2,1,0,2019-03-03,1,11.0,Location.AWAY,8,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-7,18,1459,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5700
2190,2,14,3,1,0,2019-03-05,3,13.6,Location.HOME,8,3,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,-4,19,1187,0,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5200
2191,2,9,0,1,0,2019-03-06,1,4.2,Location.AWAY,4,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-12,8,1163,0,Team.MINNESOTA_TIMBERWOLVES,0,Derrick Rose,rosede01,2019,0.0,5300
2192,3,23,4,2,0,2019-03-09,2,19.7,Location.HOME,13,3,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,10,29,1824,1,Team.MINNESOTA_TIMBERWOLVES,2,Derrick Rose,rosede01,2019,0.0,4900
2193,1,5,0,0,0,2019-03-10,0,2.7,Location.HOME,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,1,4,478,1,Team.MINNESOTA_TIMBERWOLVES,1,Derrick Rose,rosede01,2019,0.0,5000
2194,4,9,0,4,4,2018-10-17,4,4.7,Location.HOME,2,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,16,4,1532,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,3500
2195,0,10,5,3,0,2018-10-19,1,8.9,Location.HOME,4,5,1,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-13,14,1142,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,3600
2196,2,14,2,5,0,2018-10-20,3,10.4,Location.AWAY,5,2,3,1,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-11,15,1738,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,3600
2197,0,8,0,5,0,2018-10-22,1,1.1,Location.AWAY,3,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,0,6,1154,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,3800
2198,2,14,1,9,0,2018-10-25,2,15.4,Location.HOME,8,0,5,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-15,21,1757,1,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2019,0.0,3700
2199,4,12,0,7,0,2018-10-27,1,0.3,Location.AWAY,3,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,-11,7,1052,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4000
2200,2,17,0,9,0,2018-10-30,2,9.9,Location.HOME,7,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,5,-2,17,1631,3,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4100
2201,2,10,0,4,1,2018-11-02,2,3.3,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-13,7,1193,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4200
2202,4,12,2,6,0,2018-11-04,3,13.5,Location.AWAY,6,2,3,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,3,1,17,1884,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4300
2203,1,14,0,9,0,2018-11-05,2,6.9,Location.HOME,6,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,9,15,1811,1,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2019,0.0,4400
2204,0,12,2,5,1,2018-11-07,3,8.9,Location.HOME,6,1,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-24,15,1653,1,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2019,0.0,4700
2205,3,11,2,5,0,2018-11-09,7,7.3,Location.HOME,5,1,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,6,12,1784,2,Team.ORLANDO_MAGIC,4,Terrence Ross,rosste01,2019,0.0,4700
2206,3,12,1,8,2,2018-11-11,2,18.3,Location.AWAY,8,1,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,4,18,22,1344,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4900
2207,2,14,3,5,1,2018-11-12,3,14.4,Location.AWAY,7,3,4,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-9,21,1492,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5100
2208,1,9,0,5,0,2018-11-14,6,12.2,Location.HOME,6,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,13,15,1867,1,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5000
2209,0,5,3,2,0,2018-11-17,2,7.7,Location.HOME,4,3,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,5,9,13,978,0,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5100
2210,1,13,0,7,1,2018-11-18,4,3.7,Location.HOME,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-9,10,1363,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5200
2211,1,10,0,4,0,2018-11-20,1,-2.6,Location.HOME,2,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,4,1215,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4700
2212,1,8,0,5,0,2018-11-23,0,12.7,Location.AWAY,7,0,4,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-17,18,1354,0,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,4400
2213,1,12,0,7,0,2018-11-25,6,11.1,Location.AWAY,6,0,4,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,16,1739,2,Team.ORLANDO_MAGIC,3,Terrence Ross,rosste01,2019,0.0,4300
2214,2,15,7,6,0,2018-11-26,1,22.6,Location.AWAY,9,6,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-9,28,1660,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4000
2215,1,16,0,5,1,2018-11-28,7,7.3,Location.AWAY,5,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,3,10,1568,3,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4400
2216,1,15,7,6,1,2018-11-30,1,12.8,Location.AWAY,7,5,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,11,21,1849,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4900
2217,3,13,3,3,0,2018-12-04,3,14.7,Location.AWAY,7,3,2,0,Team.MIAMI_HEAT,Outcome.WIN,0,11,19,1798,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5000
2218,3,12,2,9,0,2018-12-05,1,14.4,Location.HOME,6,2,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-7,17,1927,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2219,1,10,0,5,0,2018-12-07,2,7.1,Location.HOME,5,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-19,11,1560,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2220,3,11,1,3,0,2018-12-10,1,3.1,Location.AWAY,3,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-16,7,1426,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4800
2221,0,9,4,5,1,2018-12-13,1,1.7,Location.HOME,2,3,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,4,8,1762,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5500
2222,0,9,0,3,0,2018-12-15,2,18.4,Location.HOME,8,0,3,1,Team.UTAH_JAZZ,Outcome.WIN,2,4,19,1390,2,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,N/A
2223,1,11,0,1,0,2018-12-19,0,3.6,Location.HOME,3,0,1,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-20,7,1298,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5200
2224,0,11,0,4,0,2018-12-21,3,-5.2,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-10,2,1675,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4800
2225,1,9,2,6,0,2018-12-23,5,2.3,Location.HOME,2,1,2,0,Team.MIAMI_HEAT,Outcome.LOSS,0,2,7,1676,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4400
2226,1,14,3,9,0,2018-12-26,1,13.5,Location.HOME,6,2,4,1,Team.PHOENIX_SUNS,Outcome.LOSS,1,-23,18,2166,2,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4200
2227,0,10,0,4,0,2018-12-28,3,8.4,Location.HOME,6,0,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,1,14,1279,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4100
2228,0,13,0,5,1,2018-12-30,8,4.3,Location.HOME,4,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,9,1647,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,N/A
2229,1,14,0,7,0,2018-12-31,3,4.8,Location.AWAY,4,0,2,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-14,10,1120,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,3900
2230,2,9,0,4,0,2019-01-02,6,12.9,Location.AWAY,6,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,14,15,1490,1,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,4200
2231,1,14,0,9,0,2019-01-04,2,6.1,Location.AWAY,5,0,3,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,1,-6,13,1409,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4400
2232,3,8,3,4,1,2019-01-06,4,5.9,Location.AWAY,2,3,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-13,8,1600,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4200
2233,2,12,1,10,0,2019-01-07,1,16.3,Location.AWAY,7,1,5,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-9,20,1401,2,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4000
2234,0,13,0,7,0,2019-01-09,5,6.6,Location.AWAY,5,0,3,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-19,13,1733,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4400
2235,2,20,4,14,0,2019-01-12,4,16.0,Location.HOME,8,4,5,0,Team.BOSTON_CELTICS,Outcome.WIN,2,11,25,1849,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4300
2236,2,14,4,7,0,2019-01-13,3,13.2,Location.HOME,6,3,2,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,11,17,1713,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4300
2237,1,14,3,12,1,2019-01-16,2,17.4,Location.AWAY,8,2,6,0,Team.DETROIT_PISTONS,Outcome.LOSS,4,-4,24,1980,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4800
2238,1,10,3,5,2,2019-01-18,4,10.5,Location.HOME,5,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,-3,13,1674,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5400
2239,2,15,0,6,0,2019-01-19,1,9.6,Location.HOME,7,0,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,16,1780,2,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5300
2240,7,15,1,7,0,2019-01-21,5,15.7,Location.AWAY,7,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,22,16,1600,3,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5500
2241,0,12,2,8,0,2019-01-23,1,1.3,Location.AWAY,3,2,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,-1,9,1626,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5700
2242,4,14,1,6,0,2019-01-25,4,13.6,Location.HOME,6,1,3,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,3,16,1993,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5100
2243,2,16,0,10,1,2019-01-27,5,9.1,Location.AWAY,6,0,3,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-28,15,1817,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5100
2244,1,16,0,10,1,2019-01-29,5,9.8,Location.HOME,6,0,4,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-11,16,1902,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5100
2245,0,18,3,8,0,2019-01-31,3,26.4,Location.HOME,11,3,5,1,Team.INDIANA_PACERS,Outcome.WIN,0,15,30,1626,3,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4900
2246,0,14,0,7,0,2019-02-02,2,-2.0,Location.HOME,3,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,-3,7,1586,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2247,1,18,5,13,0,2019-02-05,4,21.8,Location.AWAY,8,5,5,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,5,26,1575,3,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2248,1,23,0,13,0,2019-02-07,5,22.3,Location.HOME,13,0,6,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,8,32,1861,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5100
2249,1,12,0,5,1,2019-02-09,4,11.2,Location.AWAY,6,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,10,15,1498,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2250,2,12,8,7,0,2019-02-10,6,13.4,Location.AWAY,4,8,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,9,18,1418,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2251,2,7,0,3,1,2019-02-12,1,-0.1,Location.AWAY,1,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-4,3,1072,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5400
2252,2,15,3,8,1,2019-02-14,1,15.7,Location.HOME,8,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,15,21,1309,0,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5200
2253,1,11,1,8,0,2019-02-22,7,11.1,Location.HOME,5,1,4,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,6,15,1562,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2254,1,21,7,8,0,2019-02-24,6,18.7,Location.AWAY,9,7,3,3,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,28,1791,0,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5300
2255,0,10,0,6,0,2019-02-26,2,-6.2,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-11,3,1178,0,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5300
2256,5,14,2,12,0,2019-02-28,4,10.7,Location.HOME,5,2,4,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,17,16,1599,1,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5100
2257,1,17,4,11,0,2019-03-02,3,16.1,Location.AWAY,8,4,3,0,Team.INDIANA_PACERS,Outcome.WIN,2,8,23,1635,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5000
2258,2,12,0,6,0,2019-03-03,3,-6.5,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-28,2,1752,0,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5000
2259,2,16,0,11,0,2019-03-08,3,17.3,Location.HOME,8,0,6,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,2,22,1679,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,4700
2260,2,13,3,9,2,2019-03-10,5,8.2,Location.AWAY,5,2,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,8,15,1678,2,Team.ORLANDO_MAGIC,4,Terrence Ross,rosste01,2019,0.0,4800
2261,1,13,1,6,1,2019-03-13,3,0.0,Location.AWAY,3,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,-17,7,1764,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,4900
2262,4,12,2,6,1,2019-03-14,4,11.9,Location.HOME,5,1,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,12,14,1566,2,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5300
2263,1,8,1,6,0,2019-03-17,4,0.7,Location.HOME,2,1,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,2,6,1469,3,Team.ORLANDO_MAGIC,5,Terrence Ross,rosste01,2019,0.0,5600
2264,0,13,1,10,0,2019-03-20,3,11.8,Location.HOME,7,0,5,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,7,19,1366,0,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
2265,0,15,3,12,0,2019-03-22,7,25.2,Location.HOME,10,3,8,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,25,31,2135,1,Team.ORLANDO_MAGIC,2,Terrence Ross,rosste01,2019,0.0,5200
2266,3,6,3,4,0,2019-03-25,2,7.2,Location.HOME,2,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,21,7,1511,1,Team.ORLANDO_MAGIC,0,Terrence Ross,rosste01,2019,0.0,5200
2267,1,13,2,11,1,2019-03-26,4,3.5,Location.AWAY,3,1,3,0,Team.MIAMI_HEAT,Outcome.WIN,2,1,10,1820,1,Team.ORLANDO_MAGIC,1,Terrence Ross,rosste01,2019,0.0,5300
