Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2602,0,0,0,0,0,2014-02-04,1,0.3,Location.AWAY,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-9,0,218,0,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2603,1,7,5,0,1,2014-02-07,5,12.1,Location.AWAY,6,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,14,14,1218,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2604,2,12,3,0,0,2014-02-09,6,14.9,Location.HOME,6,3,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,1,15,15,1584,2,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2605,0,6,4,0,0,2014-02-11,1,2.7,Location.HOME,2,3,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,-20,7,1043,0,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2606,0,8,2,0,0,2014-02-13,4,3.8,Location.HOME,4,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-9,10,1135,0,Team.LOS_ANGELES_LAKERS,3,Jordan Hill,hilljo01,2014,-1.0,-1
2607,0,7,0,0,1,2014-02-19,6,9.7,Location.HOME,5,0,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-31,10,1540,3,Team.LOS_ANGELES_LAKERS,2,Jordan Hill,hilljo01,2014,-1.0,-1
2608,0,7,2,0,3,2014-02-21,7,10.6,Location.HOME,4,2,0,5,Team.BOSTON_CELTICS,Outcome.WIN,2,8,10,1645,0,Team.LOS_ANGELES_LAKERS,3,Jordan Hill,hilljo01,2014,-1.0,-1
2609,1,8,2,0,1,2014-02-23,4,11.8,Location.HOME,5,1,0,4,Team.BROOKLYN_NETS,Outcome.LOSS,4,2,11,1774,1,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2610,0,2,0,0,1,2014-02-25,1,2.4,Location.AWAY,1,0,0,2,Team.INDIANA_PACERS,Outcome.LOSS,0,-15,2,620,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2611,1,3,0,0,0,2014-02-26,1,-2.9,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-6,0,375,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2612,0,1,0,0,0,2014-02-28,1,-1.2,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-13,0,358,0,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2613,0,7,2,0,4,2014-03-21,9,10.7,Location.HOME,4,1,0,5,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-5,9,1599,0,Team.LOS_ANGELES_LAKERS,2,Jordan Hill,hilljo01,2014,-1.0,-1
2614,0,15,13,0,1,2014-03-23,9,25.7,Location.HOME,9,10,0,4,Team.ORLANDO_MAGIC,Outcome.WIN,1,17,28,1978,0,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2615,0,4,1,0,0,2014-03-25,4,7.1,Location.HOME,4,1,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,7,9,842,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2616,0,17,2,0,0,2014-03-27,7,28.9,Location.AWAY,13,2,0,9,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,4,28,1880,1,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2617,0,12,0,0,0,2014-03-28,4,4.7,Location.AWAY,5,0,0,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-38,10,1459,1,Team.LOS_ANGELES_LAKERS,2,Jordan Hill,hilljo01,2014,-1.0,-1
2618,0,6,0,0,1,2014-03-30,3,3.8,Location.HOME,3,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,2,10,6,1107,0,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2619,0,15,10,0,4,2014-04-02,9,15.0,Location.AWAY,5,8,0,6,Team.SACRAMENTO_KINGS,Outcome.LOSS,6,1,18,1726,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2620,1,10,6,0,2,2014-04-04,6,13.7,Location.HOME,5,4,0,4,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-9,14,1861,1,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2621,0,14,2,0,0,2014-04-06,6,19.3,Location.AWAY,10,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-22,22,1720,2,Team.LOS_ANGELES_LAKERS,2,Jordan Hill,hilljo01,2014,-1.0,-1
2622,3,9,2,0,3,2014-04-08,4,12.2,Location.HOME,5,2,0,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-15,12,1421,1,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2623,4,18,4,0,0,2014-04-11,8,14.6,Location.HOME,7,4,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-20,18,2495,2,Team.LOS_ANGELES_LAKERS,2,Jordan Hill,hilljo01,2014,-1.0,-1
2624,3,9,0,0,2,2014-04-13,8,9.8,Location.HOME,5,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-16,10,1621,1,Team.LOS_ANGELES_LAKERS,3,Jordan Hill,hilljo01,2014,-1.0,-1
2625,0,13,1,0,1,2014-04-14,4,17.0,Location.AWAY,10,1,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,7,21,1411,0,Team.LOS_ANGELES_LAKERS,1,Jordan Hill,hilljo01,2014,-1.0,-1
2626,2,13,6,0,2,2014-04-16,11,19.7,Location.AWAY,7,4,0,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,16,18,1671,1,Team.LOS_ANGELES_LAKERS,0,Jordan Hill,hilljo01,2014,-1.0,-1
2627,0,1,0,0,0,2013-10-29,1,-1.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-10,0,487,0,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2628,1,2,0,0,1,2013-11-02,2,5.1,Location.HOME,2,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,0,4,4,563,0,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2629,0,2,0,1,0,2013-11-05,0,4.4,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,5,324,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2630,1,2,0,2,0,2013-11-06,1,-0.1,Location.HOME,0,0,0,1,Team.CHICAGO_BULLS,Outcome.WIN,1,3,0,422,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2631,0,1,0,1,0,2013-11-08,3,-0.2,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,-5,0,878,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2632,1,0,0,0,0,2013-11-09,0,1.0,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-8,0,399,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2633,1,3,0,3,0,2013-11-11,2,-2.8,Location.HOME,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-4,0,817,0,Team.INDIANA_PACERS,3,Solomon Hill,hillso01,2014,-1.0,-1
2634,1,2,2,2,0,2013-11-15,3,2.4,Location.HOME,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,15,2,1136,1,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2635,2,1,0,1,1,2013-11-16,1,0.4,Location.AWAY,0,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,0,0,612,0,Team.INDIANA_PACERS,2,Solomon Hill,hillso01,2014,-1.0,-1
2636,0,1,1,1,0,2013-11-23,1,0.6,Location.HOME,0,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,4,1,394,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2637,1,0,0,0,0,2013-11-27,0,0.3,Location.AWAY,0,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,2,0,147,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2638,0,4,0,3,0,2013-11-29,2,6.6,Location.HOME,2,0,2,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,4,6,1244,1,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2639,0,2,0,2,0,2013-12-01,1,1.5,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,-5,3,408,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2640,0,0,0,0,0,2013-12-02,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,3,0,271,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2641,0,1,0,0,0,2013-12-07,0,-1.7,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,0,-8,0,159,0,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2642,1,2,2,1,0,2013-12-08,1,2.6,Location.AWAY,1,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-3,3,401,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2643,0,1,0,0,0,2014-01-22,0,0.7,Location.AWAY,1,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,2,2,366,0,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2644,1,2,0,0,0,2014-02-10,1,5.4,Location.HOME,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,9,4,436,1,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2645,0,3,0,2,0,2014-03-07,3,7.0,Location.AWAY,3,0,2,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,4,8,477,1,Team.INDIANA_PACERS,2,Solomon Hill,hillso01,2014,-1.0,-1
2646,0,0,0,0,0,2014-03-09,0,0.0,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,0,0,9,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2647,0,0,0,0,0,2014-03-15,0,0.0,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,2,0,30,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2648,0,2,0,0,0,2014-03-22,1,2.0,Location.AWAY,1,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,2,2,112,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2649,0,0,0,0,0,2014-03-24,0,-0.4,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,-2,0,63,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2650,0,0,0,0,0,2014-03-28,0,0.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,2,0,123,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2651,0,0,0,0,0,2014-03-30,1,0.3,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,0,0,80,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2652,0,0,0,0,0,2014-03-31,1,-0.5,Location.HOME,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,0,217,0,Team.INDIANA_PACERS,0,Solomon Hill,hillso01,2014,-1.0,-1
2653,1,2,2,2,0,2014-04-09,2,-0.1,Location.AWAY,0,2,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,5,-2,2,1377,1,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2654,1,6,0,2,0,2014-04-16,5,2.8,Location.AWAY,2,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,5,1583,0,Team.INDIANA_PACERS,1,Solomon Hill,hillso01,2014,-1.0,-1
2655,3,6,0,4,0,2013-10-29,1,0.6,Location.AWAY,2,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,6,-19,6,1769,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2656,1,6,3,1,0,2013-10-31,1,1.8,Location.HOME,3,3,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,3,1,9,990,1,Team.CHICAGO_BULLS,5,Kirk Hinrich,hinriki01,2014,-1.0,-1
2657,6,8,2,4,0,2013-11-02,1,7.7,Location.AWAY,3,2,1,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,8,9,1172,2,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2658,5,5,6,2,1,2013-11-06,3,9.4,Location.AWAY,3,4,2,0,Team.INDIANA_PACERS,Outcome.LOSS,4,-11,12,1856,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2659,2,2,0,1,0,2013-11-08,1,4.9,Location.HOME,1,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,2,-2,2,1342,3,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2660,7,6,4,4,0,2013-11-11,2,6.0,Location.HOME,1,3,1,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,11,6,1494,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2661,4,11,3,7,1,2013-11-15,2,9.1,Location.AWAY,4,2,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,14,12,2398,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2662,8,10,4,3,1,2013-11-16,4,10.9,Location.HOME,4,4,1,0,Team.INDIANA_PACERS,Outcome.WIN,3,9,13,1954,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2663,7,5,0,0,2,2013-11-18,3,6.1,Location.HOME,1,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,0,2,1536,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2664,4,5,1,2,0,2013-11-21,3,6.7,Location.AWAY,3,1,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-9,7,1863,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2665,3,12,4,3,0,2013-11-22,6,10.2,Location.AWAY,4,4,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-1,13,2018,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2666,7,7,3,3,0,2013-11-24,2,6.2,Location.AWAY,3,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,-20,9,1668,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2667,4,4,2,0,0,2013-11-25,2,-2.0,Location.AWAY,0,1,0,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-14,1,2139,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2668,7,10,3,7,0,2013-11-27,3,10.8,Location.AWAY,4,3,2,0,Team.DETROIT_PISTONS,Outcome.WIN,4,14,13,2228,3,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2014,-1.0,-1
2669,2,10,2,1,1,2013-11-30,5,7.2,Location.AWAY,5,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,-9,12,2097,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2670,11,15,5,8,0,2013-12-02,5,11.8,Location.HOME,4,5,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-7,13,3188,2,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2671,7,7,2,4,0,2013-12-05,4,12.5,Location.HOME,4,2,3,1,Team.MIAMI_HEAT,Outcome.WIN,5,18,13,1714,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2672,4,10,0,7,1,2013-12-07,4,-0.3,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-18,3,2178,4,Team.CHICAGO_BULLS,5,Kirk Hinrich,hinriki01,2014,-1.0,-1
2673,6,10,2,4,0,2013-12-10,2,0.6,Location.HOME,0,1,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-7,1,2395,3,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2674,3,11,4,5,0,2013-12-11,3,7.6,Location.AWAY,3,3,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,1,11,2386,4,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2675,8,12,0,9,0,2013-12-13,1,8.7,Location.AWAY,5,0,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,13,13,2173,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2676,4,5,0,1,1,2013-12-25,2,7.7,Location.AWAY,3,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,9,6,1218,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2677,3,4,0,1,0,2013-12-28,1,7.0,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-13,5,1535,2,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2678,4,3,6,1,1,2013-12-30,1,6.0,Location.AWAY,1,3,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,4,13,6,1848,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2679,3,9,2,4,1,2013-12-31,3,0.0,Location.HOME,1,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-5,4,1678,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2680,4,7,0,3,0,2014-01-02,1,0.8,Location.HOME,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,3,9,4,1705,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2681,2,3,0,2,0,2014-01-04,2,5.1,Location.HOME,2,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,4,1,5,1170,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2682,3,5,2,2,2,2014-01-07,1,9.4,Location.HOME,3,1,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,-4,9,1885,0,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2683,6,9,2,4,0,2014-01-10,1,4.5,Location.AWAY,2,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,6,1996,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2684,5,8,6,5,0,2014-01-11,1,7.3,Location.HOME,3,4,2,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,14,12,1838,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2685,8,10,2,0,0,2014-01-13,1,3.5,Location.HOME,3,2,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-14,8,1659,0,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2014,-1.0,-1
2686,1,11,0,2,0,2014-01-15,1,0.3,Location.AWAY,3,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-10,7,1539,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2687,5,15,0,6,3,2014-01-17,5,15.0,Location.AWAY,8,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,3,18,1709,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2688,6,6,2,2,1,2014-01-18,6,8.0,Location.HOME,2,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,38,6,1771,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2689,3,4,0,1,0,2014-01-20,2,1.5,Location.HOME,2,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,5,4,1156,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2690,2,8,2,1,0,2014-01-29,1,7.8,Location.AWAY,4,2,1,1,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,-14,11,1299,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2691,0,5,0,1,0,2014-02-01,0,1.3,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-10,4,1108,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2692,3,8,0,6,0,2014-02-03,1,-2.6,Location.AWAY,1,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-15,2,1148,1,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2693,2,7,4,1,0,2014-02-04,2,4.3,Location.AWAY,2,4,0,0,Team.PHOENIX_SUNS,Outcome.WIN,4,9,8,1485,2,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2694,1,11,0,1,0,2014-02-06,1,10.1,Location.AWAY,7,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,2,15,1501,3,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2695,5,13,0,7,0,2014-02-09,3,15.6,Location.AWAY,7,0,3,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,18,17,1717,3,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2696,6,12,0,7,0,2014-02-11,2,8.6,Location.HOME,4,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,21,10,1791,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2697,7,8,4,2,0,2014-02-13,2,9.6,Location.HOME,3,3,0,1,Team.BROOKLYN_NETS,Outcome.WIN,2,17,9,1960,1,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2698,0,11,0,3,1,2014-02-19,1,13.4,Location.AWAY,8,0,3,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,7,19,1659,1,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2699,3,8,0,0,0,2014-02-21,5,6.5,Location.HOME,5,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,14,10,1463,1,Team.CHICAGO_BULLS,4,Kirk Hinrich,hinriki01,2014,-1.0,-1
2700,3,10,0,2,0,2014-02-23,5,5.5,Location.AWAY,4,0,2,1,Team.MIAMI_HEAT,Outcome.LOSS,1,0,10,2065,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2701,3,12,7,5,0,2014-02-25,1,11.7,Location.AWAY,3,6,2,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-5,14,1933,3,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2702,3,8,5,2,2,2014-02-26,3,9.5,Location.HOME,3,3,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,4,9,1498,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2703,3,8,2,2,0,2014-02-28,0,9.7,Location.AWAY,7,1,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,7,17,1782,0,Team.CHICAGO_BULLS,5,Kirk Hinrich,hinriki01,2014,-1.0,-1
2704,3,6,0,4,1,2014-03-02,2,11.4,Location.HOME,4,0,3,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,28,11,1850,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2705,1,7,0,2,0,2014-03-03,3,-2.1,Location.AWAY,2,0,1,0,Team.BROOKLYN_NETS,Outcome.LOSS,4,-25,5,1908,0,Team.CHICAGO_BULLS,3,Kirk Hinrich,hinriki01,2014,-1.0,-1
2706,2,8,0,5,0,2014-03-05,3,9.3,Location.AWAY,4,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,8,10,1342,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2707,1,10,0,5,0,2014-03-07,3,1.9,Location.HOME,4,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,5,12,9,1953,0,Team.CHICAGO_BULLS,2,Kirk Hinrich,hinriki01,2014,-1.0,-1
2708,4,11,0,3,0,2014-03-09,3,4.0,Location.HOME,5,0,1,0,Team.MIAMI_HEAT,Outcome.WIN,5,6,11,2060,2,Team.CHICAGO_BULLS,5,Kirk Hinrich,hinriki01,2014,-1.0,-1
2709,3,9,0,5,0,2014-03-11,1,-0.7,Location.HOME,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-11,3,1613,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2710,4,12,0,6,1,2014-03-13,1,18.8,Location.HOME,7,0,5,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,31,19,1819,2,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2711,3,11,2,4,0,2014-03-15,2,4.6,Location.HOME,4,1,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,1,10,1885,0,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
2712,3,12,0,5,0,2014-03-17,3,2.8,Location.HOME,3,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,-14,8,1913,2,Team.CHICAGO_BULLS,1,Kirk Hinrich,hinriki01,2014,-1.0,-1
2713,2,5,2,1,0,2014-03-19,2,0.5,Location.AWAY,1,0,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,4,4,3,1467,1,Team.CHICAGO_BULLS,0,Kirk Hinrich,hinriki01,2014,-1.0,-1
