,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2618,1,4,2,1,2,2018-01-16,2,-0.7,Location.AWAY,1,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,4,-6,3,1019,0,Team.DALLAS_MAVERICKS,2,Maxi Kleber,klebima01,2018
2619,3,6,0,3,0,2018-01-20,0,10.8,Location.AWAY,4,0,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,0,10,981,1,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2620,1,4,2,2,2,2018-01-22,4,3.1,Location.HOME,1,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,0,3,1032,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2621,1,2,0,1,0,2018-01-24,1,1.2,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-4,2,523,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2622,2,6,2,2,1,2018-01-26,4,8.8,Location.HOME,2,2,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,4,7,1558,2,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2623,3,6,2,5,2,2018-01-27,2,12.3,Location.AWAY,2,2,2,2,Team.DENVER_NUGGETS,Outcome.LOSS,2,4,8,2078,3,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2624,0,6,0,1,0,2018-01-29,0,5.0,Location.HOME,4,0,1,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-17,9,902,0,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2625,1,4,0,1,2,2018-01-31,1,5.5,Location.AWAY,1,0,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,0,-7,2,833,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2626,0,0,0,0,0,2018-02-03,1,-0.1,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,3,0,64,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2627,1,4,0,3,0,2018-02-05,2,3.2,Location.AWAY,1,0,1,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-11,3,1159,1,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2628,0,6,0,3,1,2018-02-08,3,-0.6,Location.AWAY,1,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-29,2,1203,0,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2629,0,8,2,1,1,2018-02-10,2,6.1,Location.HOME,4,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,12,9,841,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2630,2,7,0,2,0,2018-02-11,3,5.4,Location.AWAY,5,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-3,10,1222,0,Team.DALLAS_MAVERICKS,2,Maxi Kleber,klebima01,2018
2631,0,0,0,0,0,2018-02-13,1,-0.5,Location.HOME,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-4,0,136,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2632,1,4,0,1,0,2018-02-23,1,-0.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-11,2,862,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2633,0,2,0,1,0,2018-02-26,0,-1.1,Location.HOME,0,0,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,-8,0,272,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2634,1,1,2,0,0,2018-03-02,1,4.0,Location.AWAY,1,2,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,1,10,4,272,0,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2635,0,0,0,0,0,2018-03-04,0,0.0,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,0,0,2,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2636,0,4,4,2,0,2018-03-10,6,8.4,Location.HOME,2,3,1,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,30,8,1541,1,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2637,0,1,0,1,0,2018-03-11,0,-0.7,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,0,119,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2638,0,1,2,1,0,2018-03-16,0,-0.5,Location.AWAY,0,1,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,9,1,431,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2639,1,4,2,3,1,2018-03-17,1,7.9,Location.AWAY,2,2,2,0,Team.BROOKLYN_NETS,Outcome.LOSS,2,7,8,1232,1,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2640,0,2,2,2,0,2018-03-20,1,-0.2,Location.AWAY,0,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,1,352,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2641,3,3,4,2,1,2018-03-22,0,10.2,Location.HOME,2,4,1,1,Team.UTAH_JAZZ,Outcome.LOSS,0,10,9,590,0,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2642,0,2,0,1,0,2018-03-24,1,-1.9,Location.HOME,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-6,0,170,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2643,0,6,0,2,1,2018-03-27,8,5.6,Location.AWAY,3,0,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,6,1962,1,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2644,0,5,2,4,0,2018-03-28,4,8.2,Location.AWAY,2,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,-23,7,1565,2,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2645,1,6,2,5,4,2018-03-30,6,10.3,Location.HOME,3,2,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,7,10,1425,0,Team.DALLAS_MAVERICKS,2,Maxi Kleber,klebima01,2018
2646,0,3,0,1,0,2018-04-01,3,0.0,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-9,2,1595,1,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2647,1,5,2,3,2,2018-04-03,6,10.4,Location.HOME,3,1,2,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,3,1,9,1873,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2648,1,5,0,2,0,2018-04-04,4,12.0,Location.AWAY,5,0,2,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,9,12,700,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2649,2,4,0,2,1,2018-04-06,5,7.9,Location.AWAY,3,0,1,1,Team.DETROIT_PISTONS,Outcome.LOSS,2,5,7,974,0,Team.DALLAS_MAVERICKS,1,Maxi Kleber,klebima01,2018
2650,1,8,0,4,1,2018-04-08,7,11.0,Location.AWAY,5,0,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-19,11,1205,0,Team.DALLAS_MAVERICKS,2,Maxi Kleber,klebima01,2018
2651,1,7,0,4,1,2018-04-10,2,8.7,Location.HOME,4,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,1,10,878,0,Team.DALLAS_MAVERICKS,0,Maxi Kleber,klebima01,2018
2652,0,2,0,1,0,2017-11-11,1,1.6,Location.AWAY,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-2,2,180,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2653,0,0,0,0,0,2017-11-20,0,0.0,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,0,0,54,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2654,0,0,2,0,0,2017-11-22,0,2.0,Location.HOME,0,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,0,2,129,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2655,1,2,0,1,0,2017-11-25,1,0.6,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,0,0,90,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2656,0,2,0,2,0,2017-11-27,0,-1.4,Location.HOME,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,0,278,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2657,1,6,0,4,0,2017-12-10,2,1.4,Location.AWAY,2,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-2,5,1188,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2018
2658,1,5,0,3,0,2018-03-22,0,-0.4,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,3,720,0,Team.PHILADELPHIA_76ERS,1,Furkan Korkmaz,korkmfu01,2018
2659,0,3,2,1,1,2018-03-24,1,0.7,Location.HOME,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,-15,3,627,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2660,0,0,0,0,0,2018-03-26,1,0.3,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-2,0,95,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2661,0,1,0,1,0,2018-03-30,1,-0.8,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-12,0,289,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2662,0,1,0,1,0,2018-04-01,0,2.7,Location.AWAY,1,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,0,-1,3,189,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2663,0,2,0,1,0,2018-04-03,2,5.2,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,4,5,329,1,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2664,0,2,0,1,0,2018-04-08,0,-1.4,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,-6,0,144,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2665,1,2,0,1,0,2018-04-11,0,-1.9,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,1,0,472,0,Team.PHILADELPHIA_76ERS,0,Furkan Korkmaz,korkmfu01,2018
2666,0,9,0,7,4,2018-02-08,9,12.5,Location.AWAY,4,0,3,1,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-10,11,1338,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2667,2,3,0,3,0,2018-02-11,1,1.6,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-14,0,796,2,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2668,0,2,0,2,0,2018-02-12,0,-1.4,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,2,0,263,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2669,1,5,0,3,0,2018-02-22,0,-1.8,Location.AWAY,0,0,0,2,Team.ORLANDO_MAGIC,Outcome.WIN,1,1,0,461,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2670,0,1,0,1,1,2018-03-02,2,-0.4,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,2,0,398,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2671,0,2,0,2,1,2018-03-06,1,3.0,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-1,3,202,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2672,0,5,0,1,0,2018-03-09,0,-0.8,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,1,-6,2,198,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2673,2,15,2,7,1,2018-03-11,0,13.0,Location.HOME,7,1,3,4,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-13,18,2025,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2674,1,5,0,5,1,2018-03-17,5,6.8,Location.HOME,2,0,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-9,6,967,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2675,1,7,0,4,1,2018-03-19,2,7.6,Location.HOME,4,0,1,1,Team.CHICAGO_BULLS,Outcome.WIN,2,6,9,539,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2676,2,7,0,5,0,2018-03-23,2,4.1,Location.HOME,2,0,2,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,2,-10,6,1270,1,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2677,4,7,0,4,1,2018-03-25,2,10.7,Location.AWAY,4,0,2,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,10,10,1122,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2678,0,6,2,4,1,2018-03-26,5,6.8,Location.AWAY,2,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,3,8,1590,1,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2679,1,7,0,6,0,2018-03-28,3,-1.3,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,-13,2,1068,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2680,3,5,0,5,0,2018-03-31,4,1.8,Location.HOME,1,0,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,1,-14,3,951,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2681,2,4,0,2,0,2018-04-03,3,1.1,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-15,2,1130,0,Team.NEW_YORK_KNICKS,0,Luke Kornet,kornelu01,2018
2682,4,11,1,6,1,2018-04-06,7,15.8,Location.HOME,6,1,4,1,Team.MIAMI_HEAT,Outcome.WIN,3,20,17,1306,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2683,0,4,2,3,1,2018-04-07,2,3.1,Location.HOME,2,2,2,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-1,8,1106,0,Team.NEW_YORK_KNICKS,3,Luke Kornet,kornelu01,2018
2684,1,6,3,2,2,2018-04-09,2,2.3,Location.HOME,2,1,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-17,6,1150,0,Team.NEW_YORK_KNICKS,1,Luke Kornet,kornelu01,2018
2685,2,14,1,7,1,2018-04-11,3,16.2,Location.AWAY,9,1,4,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,11,23,1709,1,Team.NEW_YORK_KNICKS,3,Luke Kornet,kornelu01,2018
2686,0,0,0,0,0,2017-10-17,0,-0.8,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,2,-1,0,439,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2687,1,8,0,6,0,2017-10-20,3,16.4,Location.AWAY,6,0,5,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,14,17,1155,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2688,0,5,0,2,0,2017-10-21,3,-1.2,Location.HOME,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,0,-22,2,792,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2689,1,7,0,6,1,2017-10-24,3,8.6,Location.HOME,4,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,11,1357,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2690,0,14,2,11,1,2017-10-25,2,13.3,Location.AWAY,8,1,5,0,Team.BROOKLYN_NETS,Outcome.LOSS,5,6,22,1844,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2691,0,5,0,4,1,2017-10-28,0,6.2,Location.AWAY,3,0,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,-10,8,1352,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2692,1,7,2,5,1,2017-10-29,4,9.7,Location.HOME,4,2,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,0,13,1420,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2693,2,7,0,5,0,2017-11-01,1,1.4,Location.HOME,2,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,5,975,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2694,0,6,0,5,0,2017-11-03,0,3.8,Location.AWAY,3,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,15,8,1254,2,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2695,0,14,3,11,1,2017-11-05,3,18.6,Location.HOME,8,2,5,2,Team.ATLANTA_HAWKS,Outcome.LOSS,1,23,23,1419,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2696,0,5,2,4,1,2017-11-07,2,4.5,Location.HOME,2,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,3,7,1109,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2697,0,3,0,2,0,2017-11-09,2,1.9,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-5,3,1067,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2698,0,7,3,6,0,2017-11-11,3,9.0,Location.AWAY,4,2,3,0,Team.DALLAS_MAVERICKS,Outcome.WIN,3,-5,13,1177,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2699,1,12,6,12,0,2017-11-13,5,17.8,Location.AWAY,5,6,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,8,21,1715,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2700,0,10,2,10,0,2017-11-15,1,2.5,Location.AWAY,3,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,5,12,11,1388,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2701,2,5,3,5,0,2017-11-17,3,8.8,Location.HOME,2,3,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,25,9,1707,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2702,3,4,0,3,0,2017-11-20,1,7.8,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,21,8,1044,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2703,3,7,5,6,1,2017-11-22,3,10.2,Location.HOME,3,4,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,10,12,1660,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2704,0,11,2,7,0,2017-11-24,1,6.4,Location.HOME,4,2,3,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,12,13,1522,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2705,1,5,0,5,0,2017-11-27,1,7.9,Location.AWAY,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,25,9,1281,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2706,1,8,0,7,0,2017-11-28,2,7.9,Location.HOME,4,0,3,0,Team.MIAMI_HEAT,Outcome.WIN,1,4,11,1592,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2707,2,7,0,5,0,2017-11-30,3,0.8,Location.AWAY,2,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-2,6,1288,1,Team.CLEVELAND_CAVALIERS,4,Kyle Korver,korveky01,2018
2708,2,7,0,6,4,2017-12-02,2,9.7,Location.HOME,3,0,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,16,9,1948,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2709,3,8,0,5,0,2017-12-04,0,5.3,Location.AWAY,3,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,16,7,1357,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2710,2,9,2,8,0,2017-12-06,3,10.8,Location.HOME,5,1,4,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,10,15,1552,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2711,1,5,1,3,0,2017-12-08,3,0.7,Location.AWAY,1,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-4,3,1346,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2712,2,8,1,8,0,2017-12-09,0,9.4,Location.HOME,4,1,4,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,18,13,1689,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2713,1,11,1,9,0,2017-12-12,1,12.3,Location.HOME,6,1,6,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,4,19,1382,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2714,0,6,1,3,1,2017-12-14,1,8.6,Location.HOME,4,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,2,10,1304,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2715,2,9,0,3,0,2017-12-16,2,7.9,Location.HOME,5,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,15,12,1526,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2716,2,6,2,2,0,2017-12-17,1,10.7,Location.AWAY,4,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,5,11,1419,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2717,2,7,0,4,0,2017-12-19,1,-1.7,Location.AWAY,1,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,10,2,1399,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2718,2,7,1,6,0,2017-12-21,1,12.7,Location.HOME,5,1,4,1,Team.CHICAGO_BULLS,Outcome.WIN,2,11,15,1509,1,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2719,0,3,0,2,0,2017-12-25,3,0.4,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-5,3,1265,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2720,1,9,0,8,0,2017-12-27,1,3.9,Location.AWAY,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-27,9,1235,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2721,1,5,0,5,0,2017-12-30,1,-2.9,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,2,0,1084,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2722,0,7,1,3,1,2018-01-02,2,5.8,Location.HOME,3,1,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,9,1253,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2723,1,11,0,8,0,2018-01-03,3,10.9,Location.AWAY,5,0,5,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-6,15,1551,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2724,0,4,0,3,0,2018-01-06,2,-3.0,Location.AWAY,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-20,3,1186,0,Team.CLEVELAND_CAVALIERS,3,Kyle Korver,korveky01,2018
2725,5,11,0,8,0,2018-01-08,2,17.0,Location.AWAY,7,0,5,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,9,19,1359,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2726,1,6,0,6,0,2018-01-11,2,1.9,Location.AWAY,2,0,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-17,6,1128,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2727,2,6,0,5,0,2018-01-12,1,0.6,Location.AWAY,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,2,1064,1,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
2728,2,3,0,3,0,2018-01-15,3,3.2,Location.HOME,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-6,3,1242,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2729,4,2,0,2,0,2018-01-18,1,2.7,Location.HOME,1,0,1,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,4,3,1006,0,Team.CLEVELAND_CAVALIERS,2,Kyle Korver,korveky01,2018
2730,1,3,1,3,1,2018-01-20,1,3.6,Location.HOME,1,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,4,880,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2731,4,4,0,4,0,2018-01-23,1,3.7,Location.AWAY,1,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,3,859,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2732,1,1,2,1,0,2018-01-26,1,1.5,Location.HOME,0,2,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,-7,2,691,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2733,1,9,1,7,1,2018-01-28,2,9.2,Location.HOME,4,1,3,1,Team.DETROIT_PISTONS,Outcome.WIN,2,16,12,1350,0,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2734,3,7,2,6,1,2018-01-30,0,8.9,Location.AWAY,3,2,2,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,2,10,1426,1,Team.CLEVELAND_CAVALIERS,0,Kyle Korver,korveky01,2018
2735,0,6,2,4,0,2018-01-31,4,5.8,Location.HOME,3,1,2,0,Team.MIAMI_HEAT,Outcome.WIN,0,-3,9,1166,0,Team.CLEVELAND_CAVALIERS,1,Kyle Korver,korveky01,2018
