Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3167,3,17,0,3,0,2014-12-28,4,12.0,Location.AWAY,10,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-7,21,2120,2,Team.OKLAHOMA_CITY_THUNDER,6,Reggie Jackson,jacksre01,2015,0.0,5000
3168,4,18,4,8,0,2014-12-31,2,1.4,Location.HOME,4,2,0,0,Team.PHOENIX_SUNS,Outcome.WIN,3,0,10,2455,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,5300
3169,8,10,0,2,0,2015-01-02,1,10.1,Location.HOME,4,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,19,9,1686,2,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,5400
3170,1,9,0,4,0,2015-01-05,3,3.9,Location.AWAY,3,0,2,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-11,8,1279,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,5300
3171,4,11,0,4,0,2015-01-07,3,11.8,Location.AWAY,6,0,2,2,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,5,14,1309,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2015,0.0,5100
3172,0,6,0,1,0,2015-01-09,3,1.5,Location.HOME,2,0,1,0,Team.UTAH_JAZZ,Outcome.WIN,0,-15,5,926,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,5100
3173,6,12,3,3,1,2015-01-15,6,15.9,Location.AWAY,7,1,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,0,16,1515,1,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,5000
3174,2,11,2,3,0,2015-01-16,1,3.1,Location.HOME,3,2,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,13,9,1098,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,5000
3175,1,6,6,1,0,2015-01-18,4,11.2,Location.AWAY,4,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,18,13,1197,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,4800
3176,1,9,0,3,0,2015-01-20,2,10.6,Location.AWAY,7,0,2,0,Team.MIAMI_HEAT,Outcome.WIN,3,17,16,1554,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2015,0.0,4500
3177,5,6,0,3,1,2015-01-21,1,-0.1,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,2,0,860,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,4500
3178,3,8,0,3,0,2015-01-23,3,7.5,Location.AWAY,3,0,1,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-5,7,1472,2,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,4400
3179,0,5,0,1,0,2015-01-25,4,-1.6,Location.AWAY,1,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-15,2,593,0,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2015,0.0,4400
3180,2,7,3,1,0,2015-01-26,1,14.5,Location.HOME,5,3,1,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,12,14,1574,3,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2015,0.0,4400
3181,4,11,0,4,0,2015-01-28,6,15.6,Location.AWAY,6,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-1,13,1680,4,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,4400
3182,2,4,2,1,0,2015-01-31,3,3.5,Location.AWAY,2,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-4,6,968,1,Team.OKLAHOMA_CITY_THUNDER,3,Reggie Jackson,jacksre01,2015,0.0,4600
3183,3,4,0,2,0,2015-02-02,4,1.1,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,8,0,1007,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,4000
3184,4,7,0,1,0,2015-02-04,6,3.5,Location.AWAY,2,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,-1,4,1355,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,3900
3185,1,8,0,2,0,2015-02-06,0,3.3,Location.HOME,3,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,0,-12,6,880,1,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,3600
3186,6,6,3,1,0,2015-02-08,3,16.7,Location.HOME,6,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,19,15,1412,0,Team.OKLAHOMA_CITY_THUNDER,0,Reggie Jackson,jacksre01,2015,0.0,3300
3187,4,3,4,0,0,2015-02-09,4,4.7,Location.AWAY,1,3,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,-9,5,1167,0,Team.OKLAHOMA_CITY_THUNDER,1,Reggie Jackson,jacksre01,2015,0.0,3300
3188,3,6,0,0,0,2015-02-11,3,7.0,Location.HOME,4,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,12,8,1040,1,Team.OKLAHOMA_CITY_THUNDER,2,Reggie Jackson,jacksre01,2015,0.0,3200
3189,5,18,2,4,0,2015-02-22,3,9.6,Location.HOME,7,2,1,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,8,17,1817,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2015,1.0,3500
3190,9,15,8,4,1,2015-02-24,7,19.7,Location.HOME,7,7,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,5,22,2109,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,4500
3191,5,24,5,5,0,2015-02-27,4,1.0,Location.HOME,5,5,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-10,16,2474,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,6100
3192,7,12,0,4,0,2015-02-28,2,8.2,Location.AWAY,4,0,1,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-9,9,1383,3,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,6100
3193,11,16,0,2,0,2015-03-04,5,11.6,Location.AWAY,7,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,12,14,1974,2,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,6200
3194,7,16,2,2,1,2015-03-06,3,11.3,Location.AWAY,7,2,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-4,17,2046,1,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,6600
3195,7,21,5,4,0,2015-03-08,3,20.7,Location.HOME,9,5,2,4,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,-3,25,2010,1,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,6500
3196,3,9,0,4,0,2015-03-10,2,-7.4,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-22,2,1306,0,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2015,1.0,7000
3197,9,15,0,1,0,2015-03-11,1,8.0,Location.AWAY,7,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-1,14,1857,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,7000
3198,10,13,0,3,0,2015-03-13,2,10.4,Location.AWAY,5,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-7,11,1688,0,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2015,1.0,6700
3199,0,11,0,4,0,2015-03-14,4,-0.3,Location.AWAY,4,0,2,0,Team.UTAH_JAZZ,Outcome.LOSS,1,-13,10,1678,0,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2015,1.0,6700
3200,20,18,1,5,0,2015-03-17,1,27.6,Location.HOME,10,1,2,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,24,23,2063,1,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,6400
3201,10,17,2,3,0,2015-03-18,8,6.0,Location.AWAY,4,2,1,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-4,11,1920,0,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2015,1.0,6400
3202,11,16,3,3,0,2015-03-21,3,22.6,Location.HOME,9,3,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,22,1652,1,Team.DETROIT_PISTONS,1,Reggie Jackson,jacksre01,2015,1.0,6900
3203,11,13,8,3,1,2015-03-22,9,15.0,Location.AWAY,5,7,0,0,Team.BOSTON_CELTICS,Outcome.WIN,4,13,17,2223,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,7000
3204,9,18,8,3,0,2015-03-24,3,27.4,Location.HOME,10,6,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,12,28,2040,1,Team.DETROIT_PISTONS,0,Reggie Jackson,jacksre01,2015,1.0,7500
3205,10,19,9,2,0,2015-03-27,8,25.0,Location.AWAY,9,7,1,3,Team.ORLANDO_MAGIC,Outcome.WIN,0,5,26,1871,1,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2015,1.0,8000
3206,9,17,8,4,0,2015-03-29,3,26.0,Location.AWAY,12,4,3,3,Team.MIAMI_HEAT,Outcome.LOSS,4,3,31,2162,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,8300
3207,11,9,0,3,0,2015-03-31,4,14.2,Location.HOME,5,0,2,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,16,12,1340,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,8700
3208,8,16,3,4,0,2015-04-01,5,2.9,Location.AWAY,3,2,1,2,Team.CHARLOTTE_HORNETS,Outcome.LOSS,3,-22,9,1721,0,Team.DETROIT_PISTONS,3,Reggie Jackson,jacksre01,2015,1.0,8700
3209,9,15,4,2,0,2015-04-03,2,14.8,Location.AWAY,9,4,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,7,22,2103,2,Team.DETROIT_PISTONS,8,Reggie Jackson,jacksre01,2015,1.0,8500
3210,11,18,7,4,0,2015-04-04,3,20.6,Location.HOME,11,5,2,0,Team.MIAMI_HEAT,Outcome.WIN,5,20,29,2253,1,Team.DETROIT_PISTONS,7,Reggie Jackson,jacksre01,2015,1.0,8500
3211,15,18,0,2,0,2015-04-08,2,17.7,Location.HOME,10,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,10,21,2255,2,Team.DETROIT_PISTONS,7,Reggie Jackson,jacksre01,2015,1.0,8500
3212,9,15,12,2,1,2015-04-10,4,13.1,Location.HOME,6,8,1,0,Team.INDIANA_PACERS,Outcome.LOSS,6,0,21,2058,1,Team.DETROIT_PISTONS,5,Reggie Jackson,jacksre01,2015,1.0,8500
3213,13,7,3,1,0,2015-04-12,2,8.4,Location.HOME,1,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,3,18,5,1780,0,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,8500
3214,8,18,4,2,0,2015-04-13,2,10.0,Location.AWAY,7,3,1,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-10,18,2551,0,Team.DETROIT_PISTONS,4,Reggie Jackson,jacksre01,2015,1.0,8500
3215,11,16,9,3,0,2015-04-15,3,23.9,Location.AWAY,9,6,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,4,26,24,1890,3,Team.DETROIT_PISTONS,2,Reggie Jackson,jacksre01,2015,1.0,8400
3216,0,7,4,0,3,2015-02-11,1,6.5,Location.HOME,3,3,0,2,Team.UTAH_JAZZ,Outcome.WIN,3,-6,9,1306,0,Team.DALLAS_MAVERICKS,1,Bernard James,jamesbe01,2015,0.0,N/A
3217,0,1,2,0,1,2015-02-19,1,5.0,Location.AWAY,1,2,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-7,4,487,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3200
3218,3,3,4,0,2,2015-02-25,4,13.5,Location.AWAY,2,3,0,7,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-8,7,1628,0,Team.DALLAS_MAVERICKS,1,Bernard James,jamesbe01,2015,1.0,3000
3219,0,0,2,0,1,2015-02-28,0,2.3,Location.HOME,0,2,0,0,Team.BROOKLYN_NETS,Outcome.LOSS,1,2,2,304,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3600
3220,1,1,0,0,2,2015-03-02,5,2.8,Location.HOME,0,0,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,23,0,1515,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,1.0,3300
3221,0,1,0,0,0,2015-03-05,0,-1.1,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-4,0,117,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3222,0,1,0,0,0,2015-03-06,2,2.3,Location.AWAY,1,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,11,2,385,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3223,0,1,0,0,1,2015-03-10,1,1.7,Location.HOME,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,-4,2,307,0,Team.DALLAS_MAVERICKS,1,Bernard James,jamesbe01,2015,0.0,3000
3224,0,0,2,0,0,2015-03-13,0,2.7,Location.HOME,0,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,-2,2,316,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3225,0,0,0,0,0,2015-03-20,0,0.0,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,4,0,72,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3226,0,0,0,0,0,2015-03-27,0,1.0,Location.AWAY,0,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,3,0,149,1,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3227,0,0,4,0,0,2015-04-04,1,5.7,Location.HOME,0,4,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,1,4,163,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3228,0,0,0,0,0,2015-04-10,1,0.5,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,2,-1,0,302,1,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3229,0,3,2,0,4,2015-04-12,0,5.4,Location.AWAY,1,2,0,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,-2,4,725,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3230,0,7,2,0,1,2015-04-13,4,-1.5,Location.AWAY,2,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,4,-21,5,1393,0,Team.DALLAS_MAVERICKS,3,Bernard James,jamesbe01,2015,0.0,3000
3231,0,2,1,0,0,2015-04-15,1,3.3,Location.HOME,1,1,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,0,3,290,0,Team.DALLAS_MAVERICKS,0,Bernard James,jamesbe01,2015,0.0,3000
3232,4,15,7,5,0,2014-10-30,5,3.2,Location.HOME,5,6,1,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,3,-13,17,2594,0,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2015,1.0,10500
3233,5,30,9,3,1,2014-10-31,7,27.4,Location.AWAY,14,7,1,1,Team.CHICAGO_BULLS,Outcome.WIN,1,-3,36,2500,4,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10500
3234,7,12,1,4,0,2014-11-04,6,8.8,Location.AWAY,4,1,2,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-15,11,2096,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10700
3235,4,18,12,5,0,2014-11-05,3,23.5,Location.AWAY,8,12,3,0,Team.UTAH_JAZZ,Outcome.LOSS,2,3,31,2522,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10700
3236,11,18,6,5,1,2014-11-07,7,20.3,Location.AWAY,8,5,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,14,22,2378,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10500
3237,9,17,17,3,1,2014-11-10,9,29.8,Location.HOME,9,13,1,2,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,15,32,2426,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10500
3238,7,27,9,8,1,2014-11-14,4,29.5,Location.AWAY,16,6,3,0,Team.BOSTON_CELTICS,Outcome.WIN,4,10,41,2451,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,10700
3239,7,20,4,5,1,2014-11-15,4,27.2,Location.HOME,13,2,4,2,Team.ATLANTA_HAWKS,Outcome.WIN,1,14,32,1734,0,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,11000
3240,5,18,7,4,2,2014-11-17,9,14.6,Location.HOME,8,5,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,22,2434,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11000
3241,9,17,1,3,1,2014-11-19,3,10.3,Location.HOME,6,1,2,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-3,15,2046,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,10800
3242,4,21,7,7,1,2014-11-21,1,13.2,Location.AWAY,8,4,2,3,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-13,22,2342,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,11100
3243,10,12,3,4,1,2014-11-22,1,11.8,Location.HOME,6,2,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-8,15,2237,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,11200
3244,11,17,11,4,0,2014-11-24,3,31.2,Location.HOME,9,9,2,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,19,29,1860,3,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,11300
3245,8,14,17,5,0,2014-11-26,9,27.6,Location.HOME,7,14,1,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,24,29,2165,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11400
3246,7,18,2,1,0,2014-11-29,2,12.7,Location.HOME,9,1,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,14,19,1904,1,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,11600
3247,10,15,21,4,0,2014-12-02,4,16.6,Location.HOME,6,14,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,16,26,2465,0,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2015,1.0,11600
3248,12,17,7,6,0,2014-12-04,4,16.2,Location.AWAY,7,4,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,12,19,2371,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11700
3249,13,18,6,4,1,2014-12-05,7,24.3,Location.AWAY,9,4,2,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,11,24,2547,3,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11600
3250,7,17,2,3,0,2014-12-08,4,14.2,Location.AWAY,8,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,20,18,2034,3,Team.CLEVELAND_CAVALIERS,3,LeBron James,jamesle01,2015,1.0,11700
3251,4,21,9,5,2,2014-12-09,1,29.9,Location.HOME,12,9,2,1,Team.TORONTO_RAPTORS,Outcome.WIN,1,7,35,2513,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,11700
3252,5,24,8,2,1,2014-12-12,5,33.1,Location.AWAY,17,5,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-3,41,2257,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,11300
3253,14,19,4,3,3,2014-12-15,7,26.9,Location.HOME,11,3,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,16,27,2418,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,11500
3254,2,16,7,2,0,2014-12-17,3,14.5,Location.HOME,8,5,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-18,21,1742,2,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,11600
3255,9,18,8,4,0,2014-12-19,3,15.7,Location.HOME,7,6,2,1,Team.BROOKLYN_NETS,Outcome.WIN,4,-5,22,2396,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11400
3256,11,15,6,5,1,2014-12-21,1,20.6,Location.HOME,9,4,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,8,25,2253,0,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,11300
3257,3,16,5,7,3,2014-12-23,4,18.8,Location.HOME,8,4,4,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,22,24,2078,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,11600
3258,8,16,18,8,0,2014-12-25,4,21.6,Location.AWAY,9,10,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-9,30,2402,0,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11800
3259,8,20,11,5,2,2014-12-26,5,24.3,Location.AWAY,10,9,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,7,29,2216,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,11700
3260,7,19,5,6,0,2014-12-28,9,6.8,Location.HOME,5,5,2,1,Team.DETROIT_PISTONS,Outcome.LOSS,3,-17,17,1911,1,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2015,1.0,11800
3261,5,18,13,8,0,2015-01-13,6,23.6,Location.AWAY,11,8,3,1,Team.PHOENIX_SUNS,Outcome.LOSS,3,4,33,2201,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,10500
3262,5,23,13,9,0,2015-01-15,3,28.0,Location.AWAY,12,8,4,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,15,36,2282,2,Team.CLEVELAND_CAVALIERS,1,LeBron James,jamesle01,2015,1.0,10700
3263,7,23,12,8,0,2015-01-16,11,18.9,Location.AWAY,11,7,3,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,4,8,32,2549,3,Team.CLEVELAND_CAVALIERS,9,LeBron James,jamesle01,2015,1.0,10700
3264,4,23,3,3,0,2015-01-19,4,11.4,Location.HOME,12,2,0,1,Team.CHICAGO_BULLS,Outcome.WIN,4,16,26,2176,0,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2015,1.0,10800
3265,9,16,14,2,0,2015-01-21,5,22.6,Location.HOME,8,10,0,2,Team.UTAH_JAZZ,Outcome.WIN,0,14,26,2145,4,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2015,1.0,10700
3266,9,15,6,4,1,2015-01-23,5,28.5,Location.HOME,9,5,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,32,25,1597,4,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10700
3267,5,25,13,6,2,2015-01-25,7,25.3,Location.HOME,11,10,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,5,34,2315,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10700
3268,7,24,11,4,0,2015-01-27,6,21.7,Location.AWAY,11,10,0,0,Team.DETROIT_PISTONS,Outcome.WIN,3,0,32,2156,1,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10700
3269,7,16,6,4,2,2015-01-30,3,14.6,Location.HOME,7,4,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,13,19,1984,4,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2015,1.0,10700
3270,5,25,8,8,1,2015-01-31,3,27.7,Location.AWAY,14,5,3,3,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,25,36,2385,0,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10800
3271,11,17,6,4,0,2015-02-02,3,11.9,Location.HOME,6,5,1,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,19,18,2151,2,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2015,1.0,10600
3272,9,14,7,2,0,2015-02-05,3,22.2,Location.HOME,8,6,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,27,23,1667,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10500
3273,5,21,8,4,1,2015-02-06,6,12.9,Location.AWAY,10,5,0,0,Team.INDIANA_PACERS,Outcome.LOSS,3,-3,25,2314,2,Team.CLEVELAND_CAVALIERS,7,LeBron James,jamesle01,2015,1.0,10500
3274,8,16,5,7,0,2015-02-08,8,17.2,Location.HOME,8,4,2,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,15,22,1811,1,Team.CLEVELAND_CAVALIERS,6,LeBron James,jamesle01,2015,1.0,10400
3275,7,16,7,4,0,2015-02-11,9,11.6,Location.HOME,6,6,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,19,18,1887,1,Team.CLEVELAND_CAVALIERS,5,LeBron James,jamesle01,2015,1.0,10300
3276,4,26,6,9,0,2015-02-12,5,12.3,Location.AWAY,12,5,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-27,31,2054,0,Team.CLEVELAND_CAVALIERS,8,LeBron James,jamesle01,2015,1.0,10300
3277,6,21,3,5,0,2015-02-20,5,20.8,Location.AWAY,12,1,3,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,30,28,1507,1,Team.CLEVELAND_CAVALIERS,2,LeBron James,jamesle01,2015,1.0,10200
3278,7,17,5,6,0,2015-02-22,7,12.3,Location.AWAY,7,3,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,14,18,1675,2,Team.CLEVELAND_CAVALIERS,4,LeBron James,jamesle01,2015,1.0,10200
