Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2310,2,11,0,5,0,2014-04-11,3,11.8,Location.HOME,7,0,3,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,5,17,1885,0,Team.MILWAUKEE_BUCKS,1,Khris Middleton,middlkh01,2014,-1.0,-1
2311,1,15,4,5,0,2014-04-12,2,11.7,Location.AWAY,6,4,4,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-14,20,2514,0,Team.MILWAUKEE_BUCKS,1,Khris Middleton,middlkh01,2014,-1.0,-1
2312,4,8,7,3,0,2014-04-14,3,11.3,Location.AWAY,4,5,2,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-13,15,2149,2,Team.MILWAUKEE_BUCKS,3,Khris Middleton,middlkh01,2014,-1.0,-1
2313,1,17,2,6,0,2014-04-16,6,4.7,Location.HOME,6,2,2,1,Team.ATLANTA_HAWKS,Outcome.LOSS,5,-6,16,2224,0,Team.MILWAUKEE_BUCKS,3,Khris Middleton,middlkh01,2014,-1.0,-1
2314,0,6,0,4,0,2013-10-30,0,5.0,Location.HOME,4,0,2,0,Team.BROOKLYN_NETS,Outcome.WIN,1,2,10,920,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2315,1,16,1,7,0,2013-11-01,5,17.4,Location.AWAY,9,1,3,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,3,6,22,1765,3,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2316,2,9,4,5,0,2013-11-02,1,5.7,Location.AWAY,2,4,0,1,Team.INDIANA_PACERS,Outcome.LOSS,3,-8,8,1120,2,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2317,1,13,0,5,2,2013-11-04,3,18.1,Location.HOME,8,0,3,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,8,19,1114,2,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2318,2,11,0,10,0,2013-11-06,2,10.2,Location.AWAY,5,0,4,1,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-5,14,1448,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2319,3,7,2,4,0,2013-11-08,0,9.0,Location.AWAY,5,1,2,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-13,13,1095,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2320,0,8,0,5,0,2013-11-09,3,1.1,Location.HOME,2,0,2,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,2,6,1139,0,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2321,0,10,0,4,3,2013-11-11,2,5.1,Location.AWAY,4,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,-6,9,1137,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2322,0,4,1,1,0,2013-11-13,0,0.6,Location.AWAY,1,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,0,-14,3,419,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2323,1,13,0,4,0,2013-11-15,1,3.4,Location.HOME,4,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,1,8,1980,2,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2324,0,3,2,2,0,2013-11-16,3,4.0,Location.AWAY,2,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,3,8,938,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2325,0,1,0,0,0,2013-11-20,0,0.3,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,0,0,152,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2326,2,5,0,3,2,2013-11-30,2,6.3,Location.HOME,2,0,2,0,Team.CHICAGO_BULLS,Outcome.WIN,1,10,6,937,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2327,1,4,0,2,1,2013-12-04,1,0.5,Location.HOME,0,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,2,-3,0,955,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2328,0,8,0,4,0,2013-12-06,2,-4.4,Location.AWAY,1,0,1,0,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-14,3,706,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2329,2,7,2,4,0,2013-12-07,2,0.7,Location.HOME,1,2,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,7,5,1160,1,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2330,2,8,0,5,0,2013-12-10,2,9.6,Location.HOME,4,0,2,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,22,10,1552,2,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2331,2,10,0,3,0,2013-12-13,1,5.5,Location.AWAY,5,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-9,10,1191,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2332,1,4,2,4,0,2013-12-14,1,0.0,Location.AWAY,1,2,1,0,Team.MIAMI_HEAT,Outcome.LOSS,4,4,5,782,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2333,0,8,0,1,0,2013-12-17,1,4.6,Location.HOME,4,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,5,8,1115,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2334,3,8,4,4,1,2013-12-20,2,11.2,Location.HOME,4,4,3,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,-2,15,1779,0,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2335,1,5,2,2,1,2013-12-21,2,3.1,Location.AWAY,1,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,-1,4,1306,2,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2336,0,9,2,6,0,2013-12-23,3,-1.2,Location.HOME,2,1,1,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,2,6,1222,2,Team.CLEVELAND_CAVALIERS,3,C.J. Miles,milescj01,2014,-1.0,-1
2337,0,7,0,3,0,2013-12-26,2,5.9,Location.HOME,4,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-1,10,824,1,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2338,0,5,0,1,1,2013-12-28,0,-3.6,Location.AWAY,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-6,0,644,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2339,1,12,3,6,0,2013-12-29,1,13.0,Location.HOME,6,2,3,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,3,17,1409,3,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2340,0,5,1,1,0,2013-12-31,0,0.5,Location.AWAY,2,1,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,5,888,1,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2341,1,8,3,5,1,2014-01-02,2,10.4,Location.HOME,4,3,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,4,0,14,1678,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2342,0,19,8,8,0,2014-01-04,7,9.1,Location.AWAY,6,5,2,1,Team.BROOKLYN_NETS,Outcome.LOSS,4,7,19,1883,2,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2343,3,13,5,5,0,2014-01-05,3,19.0,Location.HOME,8,3,2,3,Team.INDIANA_PACERS,Outcome.LOSS,1,10,21,2204,3,Team.CLEVELAND_CAVALIERS,3,C.J. Miles,milescj01,2014,-1.0,-1
2344,2,18,3,14,0,2014-01-07,3,29.9,Location.HOME,11,2,10,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,32,34,1884,2,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2345,0,7,4,1,0,2014-01-10,1,15.4,Location.AWAY,6,4,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,7,17,1420,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2346,1,8,1,3,0,2014-01-12,1,11.3,Location.AWAY,5,1,3,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,2,-18,14,1475,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2347,3,6,0,2,0,2014-01-14,1,3.2,Location.AWAY,2,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,11,5,882,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2348,0,6,0,3,0,2014-01-15,2,1.4,Location.AWAY,2,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,5,5,713,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2349,2,12,4,7,1,2014-01-17,3,15.1,Location.AWAY,6,4,3,1,Team.DENVER_NUGGETS,Outcome.WIN,4,14,19,2280,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2350,3,7,2,5,0,2014-01-20,0,1.8,Location.HOME,2,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,6,1599,0,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2351,1,9,0,4,0,2014-01-22,3,5.2,Location.HOME,3,0,2,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,-16,8,1229,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2352,3,6,2,2,0,2014-01-24,2,3.4,Location.HOME,1,2,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,3,10,4,915,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2353,1,11,0,7,1,2014-01-26,1,6.4,Location.HOME,5,0,2,0,Team.PHOENIX_SUNS,Outcome.LOSS,4,-10,12,1222,1,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2354,0,2,0,1,0,2014-01-28,1,-0.5,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,2,-11,2,735,1,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2355,2,4,0,4,0,2014-01-30,1,9.7,Location.AWAY,3,0,3,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,-8,9,761,2,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2356,0,6,0,4,0,2014-02-01,1,-3.3,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-7,2,656,0,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2357,0,7,0,5,0,2014-02-03,0,6.9,Location.AWAY,4,0,2,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-1,10,758,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2358,3,15,10,11,0,2014-02-05,3,21.1,Location.HOME,7,9,4,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,21,27,1763,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2359,1,11,2,3,0,2014-02-07,4,15.2,Location.AWAY,7,2,2,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,7,18,1472,2,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2360,0,11,1,7,1,2014-02-09,1,7.5,Location.HOME,5,1,3,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,4,14,1428,1,Team.CLEVELAND_CAVALIERS,2,C.J. Miles,milescj01,2014,-1.0,-1
2361,0,6,0,2,0,2014-02-12,0,1.6,Location.AWAY,2,0,1,0,Team.DETROIT_PISTONS,Outcome.WIN,0,0,5,530,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2362,0,6,2,6,0,2014-02-18,2,6.2,Location.AWAY,3,1,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,10,10,804,0,Team.CLEVELAND_CAVALIERS,1,C.J. Miles,milescj01,2014,-1.0,-1
2363,1,5,2,2,0,2014-02-19,1,1.7,Location.HOME,1,2,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,3,-2,4,942,1,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2364,0,0,0,0,0,2014-03-18,0,0.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-5,0,117,0,Team.CLEVELAND_CAVALIERS,0,C.J. Miles,milescj01,2014,-1.0,-1
2365,3,9,0,0,0,2013-10-30,3,10.1,Location.AWAY,6,0,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,0,-13,12,1277,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2366,0,4,5,0,0,2013-11-01,4,9.8,Location.HOME,4,2,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-4,10,1012,1,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2367,1,6,0,2,0,2013-11-05,5,4.8,Location.HOME,2,0,2,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-12,6,1756,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2368,7,5,0,1,1,2013-11-07,1,8.8,Location.HOME,3,0,1,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,17,7,1241,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2369,4,5,4,0,0,2013-11-08,1,5.6,Location.AWAY,1,4,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-17,6,815,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2370,1,8,4,1,0,2013-11-11,0,10.6,Location.AWAY,5,4,1,1,Team.UTAH_JAZZ,Outcome.WIN,3,19,15,1597,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2371,5,10,1,2,0,2013-11-13,2,4.3,Location.HOME,3,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,7,1274,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2372,3,8,5,2,0,2013-11-15,3,11.6,Location.HOME,4,3,2,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-6,13,1236,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2373,1,3,0,0,0,2013-11-16,2,-2.6,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-8,0,933,1,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2014,-1.0,-1
2374,2,1,2,0,0,2013-11-18,1,3.2,Location.AWAY,0,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,2,1,681,2,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2375,4,1,0,0,2,2013-11-21,3,5.4,Location.HOME,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,7,2,853,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2376,4,2,0,0,0,2013-11-23,2,2.0,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,6,0,923,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2377,3,3,0,0,0,2013-11-25,3,6.4,Location.AWAY,2,0,0,3,Team.DALLAS_MAVERICKS,Outcome.WIN,1,13,4,1146,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2378,6,10,2,0,0,2013-11-27,3,9.7,Location.AWAY,4,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,10,10,1230,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2379,1,5,0,1,0,2013-11-29,1,3.4,Location.HOME,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,-5,7,1199,1,Team.DENVER_NUGGETS,4,Andre Miller,millean02,2014,-1.0,-1
2380,7,7,0,1,0,2013-12-01,4,12.0,Location.AWAY,4,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,23,9,1386,1,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2381,7,0,0,0,0,2013-12-03,2,3.1,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,15,0,1337,0,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2014,-1.0,-1
2382,4,2,0,0,0,2013-12-04,0,1.3,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-10,0,1022,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2383,0,6,0,1,0,2013-12-06,0,7.1,Location.AWAY,5,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-6,10,1437,2,Team.DENVER_NUGGETS,3,Andre Miller,millean02,2014,-1.0,-1
2384,7,9,2,1,0,2013-12-07,3,8.6,Location.AWAY,3,2,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,8,8,1727,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2385,5,5,6,2,0,2013-12-09,1,-0.3,Location.AWAY,0,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,-10,3,1313,2,Team.DENVER_NUGGETS,4,Andre Miller,millean02,2014,-1.0,-1
2386,7,5,6,0,1,2013-12-13,3,13.0,Location.HOME,3,5,0,0,Team.UTAH_JAZZ,Outcome.LOSS,2,15,11,1673,2,Team.DENVER_NUGGETS,3,Andre Miller,millean02,2014,-1.0,-1
2387,1,9,0,2,0,2013-12-15,2,4.5,Location.HOME,4,0,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,2,-2,9,930,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2388,0,2,0,0,0,2013-12-17,0,-1.7,Location.HOME,0,0,0,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,0,340,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2389,4,1,4,0,0,2013-12-20,1,7.4,Location.HOME,1,4,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-5,6,990,0,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2390,2,4,0,1,0,2013-12-21,1,-0.8,Location.AWAY,0,0,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-5,0,938,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2391,8,8,3,0,1,2013-12-23,3,18.5,Location.HOME,6,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-3,14,1791,1,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2392,1,3,0,1,0,2013-12-27,0,-1.8,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-10,0,910,1,Team.DENVER_NUGGETS,1,Andre Miller,millean02,2014,-1.0,-1
2393,2,1,3,0,2,2013-12-28,1,5.6,Location.AWAY,1,2,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-9,4,665,0,Team.DENVER_NUGGETS,0,Andre Miller,millean02,2014,-1.0,-1
2394,0,2,0,0,0,2013-12-30,2,-0.4,Location.HOME,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-4,2,583,0,Team.DENVER_NUGGETS,2,Andre Miller,millean02,2014,-1.0,-1
2395,3,3,4,0,0,2014-02-22,2,4.9,Location.HOME,1,3,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-7,5,979,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2396,3,4,0,0,0,2014-02-23,2,1.1,Location.AWAY,1,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-2,2,787,0,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2397,3,3,2,1,0,2014-02-25,0,6.8,Location.HOME,1,2,1,2,Team.ORLANDO_MAGIC,Outcome.WIN,0,12,5,845,1,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2398,2,7,2,0,0,2014-02-27,3,9.8,Location.AWAY,5,1,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,3,5,11,874,2,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2399,3,2,2,0,0,2014-03-01,0,-0.5,Location.AWAY,0,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,-7,2,895,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2400,1,1,0,0,0,2014-03-03,0,-0.8,Location.HOME,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-8,0,607,0,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2401,6,4,0,0,0,2014-03-05,2,6.1,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.WIN,0,-1,2,789,1,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2402,6,5,0,0,0,2014-03-08,1,9.4,Location.AWAY,3,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,9,6,715,2,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2403,5,2,0,0,0,2014-03-10,5,4.6,Location.AWAY,1,0,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-3,2,883,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2404,5,4,0,1,0,2014-03-12,1,6.4,Location.HOME,3,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,2,0,6,815,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2405,1,3,6,0,0,2014-03-14,0,6.5,Location.AWAY,1,5,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,-6,7,769,1,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2406,3,1,2,0,0,2014-03-15,1,4.3,Location.HOME,0,2,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,8,2,751,1,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2407,4,6,3,0,0,2014-03-18,2,0.0,Location.AWAY,1,2,0,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-7,4,1142,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2408,2,1,0,0,0,2014-03-20,0,0.0,Location.AWAY,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,-5,0,856,1,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2409,2,3,2,1,0,2014-03-21,0,7.7,Location.AWAY,3,1,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,9,8,805,1,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2410,1,3,0,0,1,2014-03-23,1,-1.2,Location.AWAY,1,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,2,779,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2411,2,6,1,0,0,2014-03-26,5,9.5,Location.HOME,3,1,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,11,7,1295,4,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2412,2,2,2,0,1,2014-03-28,4,8.3,Location.HOME,1,2,0,2,Team.INDIANA_PACERS,Outcome.WIN,1,11,4,642,1,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2413,3,4,2,0,0,2014-03-29,1,10.0,Location.HOME,4,2,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,3,0,10,1125,1,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2414,9,5,0,0,0,2014-03-31,2,8.5,Location.AWAY,2,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,18,4,1124,1,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2415,8,1,0,0,0,2014-04-02,3,6.5,Location.HOME,1,0,0,1,Team.BOSTON_CELTICS,Outcome.WIN,1,-7,2,1188,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2416,3,7,0,0,0,2014-04-04,3,4.6,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-10,6,917,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2417,0,3,0,0,0,2014-04-05,0,-3.1,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,0,515,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2418,1,4,0,0,0,2014-04-09,1,2.0,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,0,1,4,650,1,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2419,4,0,0,0,0,2014-04-11,2,-1.0,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,6,19,0,652,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
2420,2,0,0,0,0,2014-04-12,1,2.7,Location.HOME,0,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,8,0,817,1,Team.WASHINGTON_WIZARDS,0,Andre Miller,millean02,2014,-1.0,-1
2421,9,1,2,0,0,2014-04-14,2,7.5,Location.HOME,0,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,10,2,1308,0,Team.WASHINGTON_WIZARDS,1,Andre Miller,millean02,2014,-1.0,-1
2422,4,2,0,0,0,2014-04-16,1,4.5,Location.AWAY,2,0,0,0,Team.BOSTON_CELTICS,Outcome.WIN,0,-4,4,1174,0,Team.WASHINGTON_WIZARDS,2,Andre Miller,millean02,2014,-1.0,-1
