Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2081,0,0,0,0,0,2015-03-25,0,-0.4,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,-3,0,233,0,Team.CLEVELAND_CAVALIERS,0,Mike Miller,millemi01,2015,0.0,3000
2082,1,0,0,0,0,2015-04-02,1,1.0,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,3,0,207,0,Team.CLEVELAND_CAVALIERS,0,Mike Miller,millemi01,2015,0.0,3000
2083,3,7,2,6,0,2015-04-10,4,10.2,Location.HOME,3,2,3,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,3,11,1384,0,Team.CLEVELAND_CAVALIERS,0,Mike Miller,millemi01,2015,0.0,3000
2084,2,4,0,3,1,2015-04-12,2,-1.9,Location.AWAY,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-29,2,1434,0,Team.CLEVELAND_CAVALIERS,3,Mike Miller,millemi01,2015,0.0,3100
2085,1,0,0,0,0,2015-04-13,0,1.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,5,0,711,1,Team.CLEVELAND_CAVALIERS,0,Mike Miller,millemi01,2015,0.0,3100
2086,0,2,0,2,0,2015-04-15,2,1.4,Location.HOME,1,0,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,2,3,1101,0,Team.CLEVELAND_CAVALIERS,0,Mike Miller,millemi01,2015,1.0,3000
2087,2,3,2,1,0,2015-01-17,1,0.9,Location.HOME,0,1,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,4,1,342,0,Team.SACRAMENTO_KINGS,0,Quincy Miller,millequ01,2015,0.0,N/A
2088,0,8,7,3,2,2015-01-23,5,10.0,Location.AWAY,3,6,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,4,13,2028,2,Team.SACRAMENTO_KINGS,3,Quincy Miller,millequ01,2015,0.0,3000
2089,0,3,2,2,0,2015-01-30,1,0.8,Location.AWAY,0,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,6,1,451,2,Team.SACRAMENTO_KINGS,0,Quincy Miller,millequ01,2015,0.0,3000
2090,1,1,0,0,0,2015-02-03,1,-0.1,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-13,0,357,0,Team.SACRAMENTO_KINGS,0,Quincy Miller,millequ01,2015,0.0,3000
2091,0,1,0,1,1,2015-02-05,1,0.9,Location.HOME,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,2,0,377,1,Team.SACRAMENTO_KINGS,0,Quincy Miller,millequ01,2015,0.0,3000
2092,0,2,0,0,0,2015-02-07,1,2.3,Location.AWAY,1,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,0,5,2,132,1,Team.SACRAMENTO_KINGS,0,Quincy Miller,millequ01,2015,0.0,3000
2093,1,0,0,0,0,2015-04-01,0,0.7,Location.AWAY,0,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,1,0,140,0,Team.DETROIT_PISTONS,0,Quincy Miller,millequ01,2015,0.0,3000
2094,3,7,0,5,1,2015-04-12,3,3.7,Location.HOME,2,0,2,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,4,29,6,1618,0,Team.DETROIT_PISTONS,1,Quincy Miller,millequ01,2015,0.0,3000
2095,1,7,0,5,1,2015-04-13,3,-1.3,Location.AWAY,0,0,0,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,6,0,928,1,Team.DETROIT_PISTONS,0,Quincy Miller,millequ01,2015,0.0,3000
2096,0,6,0,1,0,2015-04-15,0,2.0,Location.AWAY,3,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,6,811,0,Team.DETROIT_PISTONS,1,Quincy Miller,millequ01,2015,0.0,3000
2097,1,8,2,4,1,2014-12-28,3,1.2,Location.HOME,3,2,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,4,8,1218,0,Team.SAN_ANTONIO_SPURS,5,Patty Mills,millspa02,2015,0.0,3000
2098,3,10,4,4,0,2014-12-30,0,6.6,Location.AWAY,3,4,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-2,10,1062,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3600
2099,3,9,0,5,0,2014-12-31,2,4.2,Location.HOME,3,0,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,9,7,1728,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,4000
2100,1,8,0,5,0,2015-01-03,0,10.9,Location.HOME,6,0,3,2,Team.WASHINGTON_WIZARDS,Outcome.WIN,5,-3,15,919,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3900
2101,1,10,2,5,0,2015-01-06,1,-0.8,Location.HOME,2,1,1,2,Team.DETROIT_PISTONS,Outcome.LOSS,4,13,6,1233,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2015,0.0,3400
2102,2,11,2,5,0,2015-01-09,2,10.1,Location.HOME,5,2,3,0,Team.PHOENIX_SUNS,Outcome.WIN,3,6,15,1691,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2103,3,11,4,4,0,2015-01-10,1,16.6,Location.AWAY,7,3,2,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,6,19,1570,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2104,1,8,0,6,0,2015-01-13,2,8.9,Location.AWAY,4,0,4,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,1,4,12,1494,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3400
2105,3,9,1,1,0,2015-01-14,4,2.7,Location.AWAY,2,1,0,1,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,7,5,1524,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3500
2106,0,14,1,7,0,2015-01-16,2,13.0,Location.HOME,7,1,3,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,0,8,18,1327,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3400
2107,0,7,0,4,0,2015-01-18,1,4.8,Location.HOME,3,0,2,0,Team.UTAH_JAZZ,Outcome.WIN,2,21,8,1388,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3600
2108,1,3,0,3,0,2015-01-20,0,5.3,Location.AWAY,2,0,2,1,Team.DENVER_NUGGETS,Outcome.WIN,2,8,6,914,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3500
2109,4,11,4,6,0,2015-01-22,2,6.9,Location.AWAY,3,4,2,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,3,12,1300,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2015,0.0,3400
2110,0,6,0,4,0,2015-01-23,1,3.9,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,1,6,726,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3400
2111,0,4,0,3,0,2015-01-25,0,3.3,Location.HOME,2,0,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-1,5,388,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3300
2112,3,9,3,5,0,2015-01-28,4,6.4,Location.HOME,2,3,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,14,9,1226,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2113,0,4,0,0,0,2015-01-31,0,-1.2,Location.HOME,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-11,2,787,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2114,3,8,0,8,0,2015-02-04,1,7.0,Location.HOME,3,0,3,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,19,9,1090,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2115,2,7,0,4,0,2015-02-06,1,4.5,Location.HOME,3,0,1,1,Team.MIAMI_HEAT,Outcome.WIN,3,-3,7,1126,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2116,1,1,0,1,0,2015-02-08,0,-1.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-2,0,389,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2117,1,11,0,5,0,2015-02-09,1,3.1,Location.AWAY,4,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,2,-4,9,1057,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2118,2,4,2,3,0,2015-02-11,1,8.0,Location.AWAY,2,1,2,1,Team.DETROIT_PISTONS,Outcome.WIN,0,2,7,955,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2119,0,7,0,5,0,2015-02-19,1,-3.6,Location.AWAY,1,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,-2,2,762,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2015,0.0,3000
2120,1,6,2,3,1,2015-02-20,0,3.6,Location.AWAY,3,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,6,8,1385,0,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2015,0.0,3000
2121,0,1,2,0,0,2015-02-23,0,4.3,Location.AWAY,1,2,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,4,4,578,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2122,2,9,0,4,0,2015-02-25,1,7.0,Location.AWAY,4,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,-3,10,605,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2123,1,4,0,2,0,2015-02-27,1,3.0,Location.AWAY,2,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-2,4,488,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2124,2,10,2,7,0,2015-02-28,3,6.8,Location.AWAY,3,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,1,16,9,1332,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2125,2,7,0,3,0,2015-03-04,2,3.2,Location.HOME,2,0,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,1,9,5,1005,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2126,0,8,0,4,0,2015-03-06,1,1.5,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-5,5,442,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2127,0,9,0,4,0,2015-03-08,1,12.4,Location.HOME,6,0,3,0,Team.CHICAGO_BULLS,Outcome.WIN,0,4,15,956,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2128,4,6,0,4,0,2015-03-10,3,3.9,Location.HOME,2,0,1,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,8,5,673,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2129,2,3,0,3,0,2015-03-12,1,6.4,Location.HOME,2,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,6,6,809,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2130,2,6,0,2,0,2015-03-15,0,5.4,Location.HOME,3,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,1,7,1043,1,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2131,1,5,2,2,0,2015-03-17,0,-2.9,Location.AWAY,0,1,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,1,3,1,344,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3100
2132,4,3,0,3,0,2015-03-18,1,3.4,Location.AWAY,1,0,1,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,0,12,3,963,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3100
2133,5,10,0,5,0,2015-03-20,0,3.9,Location.HOME,2,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,1,-5,5,1192,2,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2134,2,3,0,1,0,2015-03-22,0,-1.1,Location.AWAY,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,1,-7,0,966,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2135,3,8,0,4,0,2015-03-24,1,2.9,Location.AWAY,2,0,1,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,3,5,1236,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2136,3,6,0,4,0,2015-03-25,1,10.8,Location.HOME,4,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,0,13,11,1147,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2137,1,6,0,4,0,2015-03-27,1,1.2,Location.HOME,1,0,1,0,Team.DALLAS_MAVERICKS,Outcome.WIN,0,17,3,926,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2138,1,5,0,3,0,2015-03-29,0,0.6,Location.HOME,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-3,2,753,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2139,0,0,0,0,0,2015-03-31,0,0.0,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,-4,0,129,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2140,1,4,0,4,0,2015-04-01,2,3.6,Location.AWAY,1,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,0,-10,3,720,1,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2141,4,7,0,3,0,2015-04-03,1,1.9,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,1,2,863,2,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2142,2,3,0,1,0,2015-04-05,0,1.6,Location.HOME,1,0,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,-5,2,408,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2143,3,11,2,6,0,2015-04-07,2,4.8,Location.AWAY,4,1,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-4,10,1209,1,Team.SAN_ANTONIO_SPURS,2,Patty Mills,millspa02,2015,0.0,3000
2144,1,3,0,2,0,2015-04-08,0,-1.8,Location.HOME,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-7,0,376,0,Team.SAN_ANTONIO_SPURS,0,Patty Mills,millspa02,2015,0.0,3000
2145,2,4,4,3,0,2015-04-10,1,10.1,Location.AWAY,4,3,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,5,5,14,688,1,Team.SAN_ANTONIO_SPURS,3,Patty Mills,millspa02,2015,0.0,3000
2146,0,1,0,0,0,2015-04-12,1,-1.4,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-8,0,339,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3100
2147,3,8,1,4,0,2015-04-15,0,11.7,Location.AWAY,6,1,2,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,3,13,15,632,0,Team.SAN_ANTONIO_SPURS,1,Patty Mills,millspa02,2015,0.0,3000
2148,4,6,0,1,0,2015-01-05,4,2.3,Location.HOME,1,0,0,1,Team.INDIANA_PACERS,Outcome.LOSS,4,1,2,1099,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,N/A
2149,1,3,2,1,1,2015-01-07,2,-3.1,Location.AWAY,1,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,4,15,2,1281,1,Team.UTAH_JAZZ,4,Elijah Millsap,millsel01,2015,0.0,3000
2150,0,6,0,4,1,2015-01-09,4,5.3,Location.AWAY,3,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,2,9,1780,2,Team.UTAH_JAZZ,3,Elijah Millsap,millsel01,2015,0.0,3000
2151,2,11,0,5,1,2015-01-10,1,3.2,Location.AWAY,3,0,2,1,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-7,8,1671,3,Team.UTAH_JAZZ,4,Elijah Millsap,millsel01,2015,0.0,3000
2152,0,5,2,2,0,2015-01-13,1,3.4,Location.HOME,2,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-5,7,1339,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3400
2153,0,2,0,1,1,2015-01-16,0,-2.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,-9,0,643,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3300
2154,0,7,3,0,1,2015-01-18,1,2.1,Location.AWAY,2,3,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-4,7,1040,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3000
2155,1,9,2,5,0,2015-01-21,1,5.7,Location.AWAY,4,2,2,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,5,12,1232,1,Team.UTAH_JAZZ,3,Elijah Millsap,millsel01,2015,0.0,3000
2156,1,4,2,3,1,2015-01-22,1,3.2,Location.AWAY,1,2,1,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,-1,5,1057,1,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2157,2,5,0,2,0,2015-01-24,2,3.5,Location.HOME,2,0,1,0,Team.BROOKLYN_NETS,Outcome.WIN,2,14,5,1123,2,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2158,2,4,0,1,1,2015-01-26,4,2.1,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-22,3,1206,1,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3300
2159,2,0,0,0,0,2015-01-28,1,0.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-10,0,898,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3000
2160,0,7,2,4,0,2015-01-30,1,5.4,Location.HOME,3,2,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,10,9,1299,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3000
2161,0,5,0,2,0,2015-02-03,2,0.3,Location.AWAY,1,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,0,3,1069,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3000
2162,0,5,5,2,0,2015-02-04,4,3.5,Location.HOME,2,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,10,7,1043,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3000
2163,0,2,0,0,0,2015-02-06,0,-1.4,Location.AWAY,0,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,0,-12,0,354,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3000
2164,3,3,6,0,0,2015-02-07,5,9.7,Location.HOME,1,5,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,11,7,2176,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,1.0,3000
2165,2,8,2,1,2,2015-02-09,3,4.9,Location.AWAY,1,0,0,4,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,4,-14,2,2202,4,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,1.0,3200
2166,2,8,4,5,0,2015-02-11,8,6.4,Location.AWAY,3,3,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,2,10,2218,2,Team.UTAH_JAZZ,3,Elijah Millsap,millsel01,2015,1.0,3600
2167,1,7,0,6,0,2015-02-20,6,6.7,Location.HOME,3,0,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,17,9,1542,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,4000
2168,2,8,0,3,0,2015-02-23,5,2.5,Location.HOME,2,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.WIN,5,-2,4,1615,3,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3800
2169,1,8,7,1,0,2015-02-25,7,13.8,Location.HOME,5,6,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,17,1800,0,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3800
2170,3,5,4,2,1,2015-02-27,3,6.4,Location.AWAY,2,3,0,0,Team.DENVER_NUGGETS,Outcome.WIN,3,6,7,1497,2,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3700
2171,1,6,4,3,0,2015-02-28,7,3.6,Location.HOME,0,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,9,3,1541,5,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3700
2172,0,3,0,2,0,2015-03-03,0,-2.1,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-4,0,670,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3600
2173,0,2,0,0,0,2015-03-04,1,-1.5,Location.AWAY,0,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,1,0,671,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3600
2174,1,3,3,0,0,2015-03-06,2,2.8,Location.AWAY,2,2,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,13,6,976,2,Team.UTAH_JAZZ,4,Elijah Millsap,millsel01,2015,0.0,3300
2175,2,4,2,1,0,2015-03-08,0,5.0,Location.AWAY,2,1,1,0,Team.BROOKLYN_NETS,Outcome.WIN,0,14,6,1198,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3200
2176,1,1,2,0,0,2015-03-10,0,-3.0,Location.HOME,0,2,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,5,-7,2,849,0,Team.UTAH_JAZZ,3,Elijah Millsap,millsel01,2015,1.0,3000
2177,2,5,0,2,0,2015-03-12,1,-0.7,Location.HOME,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,5,-3,2,695,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3100
2178,1,6,0,2,0,2015-03-14,0,0.8,Location.HOME,2,0,1,1,Team.DETROIT_PISTONS,Outcome.WIN,3,-8,5,828,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3000
2179,2,7,0,3,1,2015-03-16,3,1.1,Location.HOME,2,0,1,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,9,5,1460,0,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2180,0,3,0,2,0,2015-03-18,0,-0.3,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-5,0,653,3,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3000
2181,2,2,2,2,2,2015-03-19,5,4.3,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,17,3,1369,1,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3000
2182,0,3,2,1,0,2015-03-21,1,-0.2,Location.AWAY,1,1,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-5,4,1205,0,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2183,1,9,6,2,1,2015-03-23,2,10.1,Location.HOME,4,5,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,3,13,1805,2,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2184,2,10,4,3,0,2015-03-25,7,4.4,Location.HOME,4,0,1,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-8,9,1995,3,Team.UTAH_JAZZ,4,Elijah Millsap,millsel01,2015,1.0,3200
2185,0,8,6,2,1,2015-03-27,2,12.0,Location.AWAY,6,2,2,1,Team.DENVER_NUGGETS,Outcome.LOSS,3,-3,16,1028,3,Team.UTAH_JAZZ,3,Elijah Millsap,millsel01,2015,0.0,3200
2186,0,2,0,1,1,2015-03-28,0,-0.1,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-5,0,356,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3200
2187,2,3,0,3,0,2015-03-30,1,1.8,Location.AWAY,1,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,-6,3,583,0,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3200
2188,1,5,0,1,0,2015-04-01,6,3.1,Location.HOME,1,0,0,3,Team.DENVER_NUGGETS,Outcome.WIN,1,20,2,1264,2,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2189,1,5,0,2,0,2015-04-04,3,4.1,Location.AWAY,2,0,0,2,Team.PHOENIX_SUNS,Outcome.LOSS,3,-6,4,528,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3100
2190,0,5,1,1,0,2015-04-05,1,-1.0,Location.AWAY,2,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,4,-1,5,624,0,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3100
2191,0,0,2,0,0,2015-04-10,0,-2.2,Location.HOME,0,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-3,1,254,0,Team.UTAH_JAZZ,2,Elijah Millsap,millsel01,2015,0.0,3000
2192,0,8,5,2,0,2015-04-11,7,8.9,Location.AWAY,3,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,12,11,1387,1,Team.UTAH_JAZZ,0,Elijah Millsap,millsel01,2015,0.0,3000
2193,3,2,2,0,0,2015-04-13,3,4.1,Location.HOME,1,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,4,10,4,778,0,Team.UTAH_JAZZ,1,Elijah Millsap,millsel01,2015,0.0,3200
