,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
3047,0,1,0,0,0,2016-04-09,5,0.8,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,-5,0,302,0,Team.GOLDEN_STATE_WARRIORS,0,Anderson Varejão,varejan01,2016
3048,0,2,0,0,0,2016-04-13,1,0.3,Location.HOME,0,0,0,2,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,1,0,116,0,Team.GOLDEN_STATE_WARRIORS,0,Anderson Varejão,varejan01,2016
3049,5,10,8,4,0,2015-10-28,6,15.8,Location.HOME,4,8,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-16,18,1759,0,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3050,5,3,0,1,0,2015-10-30,2,-1.6,Location.HOME,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-10,0,996,0,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3051,4,7,5,4,0,2015-11-01,3,5.8,Location.AWAY,2,5,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-10,9,1527,1,Team.MILWAUKEE_BUCKS,3,Greivis Vásquez,vasqugr01,2016
3052,8,8,0,5,0,2015-11-02,0,0.3,Location.AWAY,0,0,0,1,Team.BROOKLYN_NETS,Outcome.WIN,1,-5,0,1602,1,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3053,5,12,3,4,0,2015-11-04,0,6.0,Location.HOME,4,2,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,5,20,11,1320,1,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3054,5,8,1,4,0,2015-11-06,4,7.5,Location.AWAY,3,1,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,2,8,8,1833,1,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3055,3,10,1,7,0,2015-11-07,2,-4.7,Location.HOME,0,1,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,5,1,1694,1,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3056,2,3,0,0,0,2015-11-10,1,-1.8,Location.HOME,1,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-20,2,1116,0,Team.MILWAUKEE_BUCKS,3,Greivis Vásquez,vasqugr01,2016
3057,9,14,0,8,0,2015-11-11,2,13.1,Location.AWAY,6,0,3,0,Team.DENVER_NUGGETS,Outcome.LOSS,1,5,15,1970,1,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3058,4,8,5,5,0,2015-11-14,3,10.1,Location.HOME,4,3,2,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,4,13,1430,0,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3059,3,7,0,3,0,2015-11-17,2,11.0,Location.AWAY,5,0,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,12,1178,0,Team.MILWAUKEE_BUCKS,0,Greivis Vásquez,vasqugr01,2016
3060,5,3,0,1,0,2015-11-19,1,-1.5,Location.AWAY,0,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,3,-10,0,1276,1,Team.MILWAUKEE_BUCKS,3,Greivis Vásquez,vasqugr01,2016
3061,3,2,0,0,0,2015-11-21,1,1.0,Location.AWAY,2,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-22,4,898,0,Team.MILWAUKEE_BUCKS,4,Greivis Vásquez,vasqugr01,2016
3062,3,8,1,2,0,2015-11-23,3,7.3,Location.HOME,4,1,1,1,Team.DETROIT_PISTONS,Outcome.WIN,1,8,10,1315,0,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3063,7,4,1,3,0,2015-11-25,2,9.5,Location.HOME,3,1,2,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,5,9,947,0,Team.MILWAUKEE_BUCKS,3,Greivis Vásquez,vasqugr01,2016
3064,0,5,0,3,0,2015-11-27,1,-1.6,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-11,2,796,0,Team.MILWAUKEE_BUCKS,0,Greivis Vásquez,vasqugr01,2016
3065,3,2,0,1,0,2016-03-30,3,1.2,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,0,785,1,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3066,4,5,0,4,0,2016-04-01,1,-2.8,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,1,-10,0,712,1,Team.MILWAUKEE_BUCKS,3,Greivis Vásquez,vasqugr01,2016
3067,1,2,0,1,0,2016-04-03,0,-0.7,Location.HOME,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,-11,0,354,0,Team.MILWAUKEE_BUCKS,0,Greivis Vásquez,vasqugr01,2016
3068,1,3,1,2,0,2016-04-08,0,1.2,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,-17,5,911,0,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3069,4,2,0,2,0,2016-04-10,2,1.0,Location.AWAY,0,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,9,0,824,0,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3070,3,7,0,5,0,2016-04-11,2,4.5,Location.AWAY,3,0,2,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,4,8,1007,0,Team.MILWAUKEE_BUCKS,2,Greivis Vásquez,vasqugr01,2016
3071,4,5,0,4,0,2016-04-13,1,2.2,Location.HOME,1,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-8,3,1345,1,Team.MILWAUKEE_BUCKS,1,Greivis Vásquez,vasqugr01,2016
3072,0,5,0,2,1,2015-10-28,1,5.4,Location.HOME,3,0,1,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-13,7,761,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3073,0,2,0,1,0,2015-11-01,0,-1.4,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,0,0,213,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3074,0,3,0,2,0,2015-11-04,1,2.3,Location.HOME,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,1,3,993,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3075,0,1,0,0,0,2015-11-07,0,0.3,Location.HOME,1,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-7,2,104,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3076,0,3,0,1,0,2015-11-10,0,1.3,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-9,3,385,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3077,0,1,0,1,0,2015-11-11,0,-1.7,Location.AWAY,0,0,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,0,-4,0,599,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3078,0,4,2,2,0,2015-11-17,0,0.8,Location.AWAY,1,2,1,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-10,5,674,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3079,1,4,0,2,0,2015-11-21,1,6.4,Location.AWAY,3,0,1,0,Team.INDIANA_PACERS,Outcome.LOSS,0,-5,7,310,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3080,0,1,0,1,1,2015-11-23,1,0.3,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,0,-3,0,253,1,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3081,0,3,0,1,0,2015-11-27,1,0.2,Location.AWAY,1,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,1,0,2,178,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3082,0,2,0,2,1,2015-11-30,1,-0.4,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,0,-1,0,443,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3083,1,9,0,5,0,2015-12-02,3,0.6,Location.AWAY,2,0,2,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,3,-7,6,1040,1,Team.MILWAUKEE_BUCKS,2,Rashad Vaughn,vaughra01,2016
3084,0,2,0,0,0,2015-12-04,0,-1.6,Location.AWAY,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,3,2,0,634,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3085,0,1,0,1,0,2015-12-05,0,-1.1,Location.HOME,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,-4,0,238,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3086,1,2,0,0,0,2015-12-07,2,1.2,Location.HOME,0,0,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,-2,0,518,2,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3087,1,2,0,1,0,2015-12-09,5,1.4,Location.HOME,0,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,1,9,0,1047,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3088,0,1,2,1,0,2015-12-11,0,0.5,Location.AWAY,0,2,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-3,2,311,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3089,0,1,0,0,0,2015-12-12,1,0.2,Location.HOME,0,0,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,1,-4,0,553,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3090,1,1,0,1,0,2015-12-15,0,0.0,Location.AWAY,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,0,3,0,361,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3091,1,1,0,1,0,2015-12-18,0,2.4,Location.AWAY,1,0,1,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,0,-4,3,658,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3092,0,6,0,2,0,2015-12-20,0,1.2,Location.AWAY,2,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-2,6,1029,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3093,0,5,0,4,0,2015-12-23,1,0.5,Location.HOME,1,0,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,-9,3,907,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3094,2,3,0,2,0,2015-12-26,2,3.3,Location.HOME,1,0,1,0,Team.TORONTO_RAPTORS,Outcome.LOSS,0,-13,3,599,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3095,1,2,0,0,0,2015-12-28,3,0.2,Location.AWAY,0,0,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,0,8,0,878,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3096,0,0,0,0,0,2015-12-29,1,-0.7,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-5,0,203,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3097,0,0,0,0,0,2015-12-31,1,-1.1,Location.AWAY,0,0,0,0,Team.INDIANA_PACERS,Outcome.WIN,1,-3,0,411,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3098,0,5,0,3,1,2016-01-02,3,3.9,Location.AWAY,2,0,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,20,5,949,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3099,2,3,0,1,0,2016-01-04,2,-1.1,Location.HOME,1,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-16,2,983,0,Team.MILWAUKEE_BUCKS,3,Rashad Vaughn,vaughra01,2016
3100,0,0,0,0,0,2016-01-05,1,-0.1,Location.AWAY,0,0,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,1,3,0,373,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3101,0,6,0,2,0,2016-01-08,0,-1.3,Location.HOME,1,0,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,2,3,841,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3102,2,6,3,3,1,2016-01-10,1,10.7,Location.AWAY,3,2,2,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,0,-5,10,1766,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3103,0,6,0,2,1,2016-01-12,0,2.9,Location.HOME,2,0,0,0,Team.CHICAGO_BULLS,Outcome.WIN,1,-5,4,946,2,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3104,1,4,0,2,0,2016-01-13,1,0.1,Location.AWAY,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,5,2,1451,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3105,0,0,0,0,0,2016-01-15,0,0.0,Location.HOME,0,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,0,-5,0,744,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3106,0,4,2,3,0,2016-01-16,2,7.2,Location.AWAY,2,2,2,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,-4,8,1042,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3107,0,2,0,1,0,2016-01-19,1,-1.9,Location.AWAY,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,2,-8,0,783,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3108,0,1,0,1,0,2016-01-22,0,2.7,Location.AWAY,1,0,1,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-6,3,317,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3109,1,2,0,1,0,2016-01-23,3,-0.2,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,0,1244,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3110,0,2,0,2,0,2016-01-26,0,-1.4,Location.HOME,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.WIN,0,-1,0,370,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3111,0,7,0,5,0,2016-01-28,0,-1.9,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,2,1245,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3112,0,4,0,3,0,2016-01-29,1,5.3,Location.HOME,3,0,2,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-7,8,681,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3113,1,6,0,5,1,2016-02-01,1,7.5,Location.AWAY,3,0,3,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-4,9,1069,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3114,0,4,0,2,0,2016-02-02,3,2.5,Location.AWAY,2,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,1,2,4,1076,1,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3115,0,1,0,0,0,2016-02-05,0,-1.1,Location.AWAY,0,0,0,0,Team.UTAH_JAZZ,Outcome.LOSS,1,2,0,627,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3116,0,2,0,2,0,2016-02-09,2,2.6,Location.HOME,1,0,1,0,Team.BOSTON_CELTICS,Outcome.WIN,0,10,3,822,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3117,0,4,3,3,0,2016-02-11,1,5.9,Location.HOME,2,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,1,16,8,833,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3118,1,9,0,6,0,2016-02-19,0,-0.8,Location.HOME,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-1,4,875,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3119,2,4,0,2,1,2016-02-20,1,0.2,Location.AWAY,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.WIN,2,-2,2,1118,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3120,4,3,0,1,0,2016-02-22,0,-2.9,Location.HOME,0,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,-4,0,1026,0,Team.MILWAUKEE_BUCKS,2,Rashad Vaughn,vaughra01,2016
3121,0,6,0,2,0,2016-02-25,3,3.1,Location.AWAY,2,0,1,0,Team.BOSTON_CELTICS,Outcome.LOSS,1,5,5,777,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3122,1,1,0,1,0,2016-02-27,0,0.0,Location.HOME,0,0,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,0,-1,0,749,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3123,1,3,0,1,0,2016-02-29,0,6.4,Location.HOME,3,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-2,7,812,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3124,0,1,0,0,0,2016-03-02,1,-1.2,Location.HOME,0,0,0,0,Team.INDIANA_PACERS,Outcome.LOSS,2,-5,0,574,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3125,0,3,0,1,0,2016-03-04,1,0.2,Location.HOME,0,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,-8,0,739,2,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3126,0,4,0,3,0,2016-03-06,0,-3.6,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-1,0,641,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3127,1,2,0,2,0,2016-03-07,0,2.7,Location.AWAY,1,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,0,4,3,621,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3128,0,1,0,1,0,2016-03-09,1,-0.4,Location.HOME,0,0,0,0,Team.MIAMI_HEAT,Outcome.WIN,0,1,0,212,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3129,0,2,0,0,0,2016-03-12,0,-1.8,Location.HOME,0,0,0,0,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,-4,0,593,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3130,0,1,0,0,0,2016-03-13,1,-0.8,Location.AWAY,0,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,1,-6,0,547,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3131,1,2,0,2,0,2016-03-15,1,-0.8,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-8,0,800,1,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3132,0,6,0,4,1,2016-03-17,4,0.7,Location.HOME,2,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,14,5,1249,0,Team.MILWAUKEE_BUCKS,2,Rashad Vaughn,vaughra01,2016
3133,2,7,0,2,0,2016-03-26,0,2.0,Location.HOME,2,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,0,-2,5,1309,0,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3134,1,6,0,4,1,2016-03-30,1,8.3,Location.HOME,3,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,1,16,8,1548,3,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3135,1,6,1,2,0,2016-04-01,2,2.4,Location.HOME,2,0,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,2,9,4,1349,1,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3136,2,6,0,2,2,2016-04-03,4,7.2,Location.HOME,3,0,1,0,Team.CHICAGO_BULLS,Outcome.LOSS,2,2,7,1745,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3137,1,17,0,10,1,2016-04-05,2,4.3,Location.HOME,4,0,2,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,1,-27,10,2672,3,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3138,3,12,0,7,1,2016-04-08,2,8.8,Location.AWAY,5,0,2,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-9,12,2422,2,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3139,0,10,0,8,0,2016-04-10,3,3.3,Location.AWAY,3,0,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,-8,9,1373,1,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3140,0,6,2,4,1,2016-04-11,0,-1.3,Location.AWAY,1,1,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-9,3,1692,0,Team.MILWAUKEE_BUCKS,0,Rashad Vaughn,vaughra01,2016
3141,2,14,0,8,1,2016-04-13,3,4.3,Location.HOME,4,0,2,1,Team.INDIANA_PACERS,Outcome.LOSS,3,7,10,2137,1,Team.MILWAUKEE_BUCKS,1,Rashad Vaughn,vaughra01,2016
3142,0,5,0,3,0,2015-10-28,1,7.2,Location.AWAY,4,0,2,0,Team.PHOENIX_SUNS,Outcome.WIN,3,4,10,879,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3143,0,11,2,6,0,2015-10-29,5,0.0,Location.AWAY,3,1,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-4,7,1380,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3144,1,6,0,4,1,2015-11-01,2,0.4,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,3,3,716,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3145,0,4,0,2,0,2015-11-03,1,2.2,Location.HOME,2,0,0,1,Team.TORONTO_RAPTORS,Outcome.LOSS,2,-6,4,295,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3146,0,8,0,5,0,2015-11-05,6,3.7,Location.HOME,3,0,1,1,Team.CHARLOTTE_HORNETS,Outcome.LOSS,1,-4,7,770,1,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3147,2,14,2,4,1,2015-11-10,9,11.0,Location.AWAY,6,2,1,0,Team.NEW_ORLEANS_PELICANS,Outcome.LOSS,1,-9,15,1588,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3148,1,4,0,2,0,2015-11-11,3,3.6,Location.HOME,2,0,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,0,4,723,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3149,1,6,0,6,0,2015-11-13,3,3.2,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,0,8,6,860,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3150,1,16,0,7,3,2015-11-14,3,12.5,Location.AWAY,8,0,3,2,Team.HOUSTON_ROCKETS,Outcome.WIN,4,4,19,1525,0,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3151,0,5,0,2,0,2015-11-16,1,0.8,Location.AWAY,1,0,1,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,14,3,495,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3152,0,1,0,1,0,2015-11-20,0,-0.7,Location.HOME,0,0,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,4,0,174,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3153,1,2,0,2,0,2015-11-22,0,5.7,Location.AWAY,2,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,1,6,227,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3154,0,4,0,2,0,2015-11-24,0,-0.4,Location.AWAY,1,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-7,2,565,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3155,0,7,0,3,0,2015-11-25,4,2.4,Location.AWAY,3,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-2,6,716,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3156,1,1,0,1,0,2015-11-28,2,0.2,Location.HOME,0,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-2,0,404,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3157,0,4,0,2,0,2015-11-30,2,5.6,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,1,-7,7,568,1,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3158,0,13,0,8,0,2015-12-01,3,5.0,Location.AWAY,4,0,2,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,1,7,10,1052,2,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3159,0,1,0,0,2,2015-12-04,1,2.4,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-15,2,436,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
3160,0,4,3,2,1,2015-12-06,4,7.1,Location.AWAY,3,3,1,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,-6,10,862,0,Team.DALLAS_MAVERICKS,2,Charlie Villanueva,villach01,2016
3161,0,1,0,1,0,2015-12-07,0,3.7,Location.AWAY,1,0,1,0,Team.NEW_YORK_KNICKS,Outcome.WIN,0,0,3,242,1,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3162,0,2,0,1,0,2015-12-09,0,1.0,Location.HOME,1,0,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,0,1,2,274,0,Team.DALLAS_MAVERICKS,0,Charlie Villanueva,villach01,2016
3163,0,6,0,3,0,2015-12-12,1,-1.8,Location.HOME,1,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-10,2,365,0,Team.DALLAS_MAVERICKS,1,Charlie Villanueva,villach01,2016
