Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
3342,3,10,0,0,0,2015-03-16,2,7.3,Location.HOME,6,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,14,12,1644,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2015,1.0,5300
3343,4,11,3,2,0,2015-03-18,2,19.6,Location.AWAY,8,3,1,1,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,0,-9,20,1788,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,5500
3344,1,7,0,0,0,2015-03-20,2,9.4,Location.AWAY,5,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-11,10,1135,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,5500
3345,0,15,1,2,2,2015-03-22,5,7.0,Location.HOME,6,0,1,4,Team.DETROIT_PISTONS,Outcome.LOSS,3,-9,13,2081,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2015,1.0,5300
3346,2,8,4,0,0,2015-03-23,3,13.7,Location.AWAY,4,4,0,2,Team.BROOKLYN_NETS,Outcome.WIN,0,10,12,1530,2,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,5300
3347,1,6,6,0,1,2015-03-25,3,8.1,Location.HOME,3,3,0,2,Team.MIAMI_HEAT,Outcome.LOSS,1,-15,9,1336,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2015,1.0,5300
3348,2,7,10,1,0,2015-03-27,7,13.3,Location.AWAY,4,8,0,3,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-4,16,2143,0,Team.BOSTON_CELTICS,3,Brandon Bass,bassbr01,2015,1.0,5300
3349,1,6,6,1,0,2015-03-29,0,8.6,Location.HOME,4,5,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-19,13,1440,0,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2015,1.0,5300
3350,3,4,4,1,0,2015-03-30,3,8.2,Location.AWAY,2,3,0,2,Team.CHARLOTTE_HORNETS,Outcome.WIN,2,11,7,1390,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,5300
3351,0,4,1,0,0,2015-04-01,6,9.9,Location.HOME,4,1,0,1,Team.INDIANA_PACERS,Outcome.WIN,1,5,9,1706,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,5100
3352,1,12,2,1,0,2015-04-03,2,6.1,Location.HOME,5,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-17,12,1578,0,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2015,1.0,4900
3353,1,9,5,0,0,2015-04-04,2,5.9,Location.AWAY,4,3,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,4,-7,11,1543,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,4900
3354,1,7,6,1,0,2015-04-08,2,16.0,Location.AWAY,5,6,0,2,Team.DETROIT_PISTONS,Outcome.WIN,2,-10,16,1247,1,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,4700
3355,1,8,0,0,0,2015-04-10,2,10.0,Location.AWAY,6,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-1,12,1745,3,Team.BOSTON_CELTICS,4,Brandon Bass,bassbr01,2015,1.0,4700
3356,0,7,0,0,0,2015-04-12,3,1.4,Location.HOME,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,2,9,6,1068,1,Team.BOSTON_CELTICS,2,Brandon Bass,bassbr01,2015,1.0,4500
3357,1,11,5,1,0,2015-04-14,5,11.9,Location.HOME,4,5,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,0,1,13,1695,0,Team.BOSTON_CELTICS,0,Brandon Bass,bassbr01,2015,1.0,4400
3358,1,4,0,0,0,2015-04-15,3,3.9,Location.AWAY,2,0,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,-3,4,831,1,Team.BOSTON_CELTICS,1,Brandon Bass,bassbr01,2015,1.0,4400
3359,6,12,4,5,1,2014-10-29,5,14.2,Location.HOME,5,4,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,7,16,2052,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,7300
3360,5,10,0,3,0,2014-10-31,5,4.0,Location.AWAY,3,0,1,0,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-16,7,2102,2,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,7300
3361,4,7,0,3,0,2014-11-02,8,4.2,Location.HOME,2,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-5,5,1906,2,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,7100
3362,5,6,2,3,1,2014-11-04,8,7.7,Location.HOME,3,1,0,1,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,14,7,2178,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6900
3363,9,8,2,6,1,2014-11-06,7,10.9,Location.HOME,2,2,2,2,Team.DALLAS_MAVERICKS,Outcome.WIN,2,13,8,1731,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6500
3364,8,6,2,4,2,2014-11-08,7,16.0,Location.AWAY,3,2,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,0,10,2045,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6800
3365,3,11,0,5,1,2014-11-09,6,7.8,Location.HOME,4,0,2,3,Team.DENVER_NUGGETS,Outcome.WIN,2,11,10,2108,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6700
3366,1,6,0,2,0,2014-11-21,3,7.6,Location.HOME,4,0,1,0,Team.CHICAGO_BULLS,Outcome.WIN,1,13,9,1250,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6700
3367,3,11,0,6,0,2014-11-23,4,10.5,Location.AWAY,5,0,2,1,Team.BOSTON_CELTICS,Outcome.WIN,2,4,12,1942,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6600
3368,6,8,0,4,0,2014-11-24,6,5.6,Location.AWAY,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,7,6,1847,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6900
3369,3,11,2,4,1,2014-11-26,6,8.1,Location.AWAY,4,2,0,0,Team.CHARLOTTE_HORNETS,Outcome.WIN,1,8,10,2210,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6600
3370,2,11,0,5,2,2014-11-28,3,4.1,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,2,-16,6,2106,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6400
3371,5,13,2,8,2,2014-11-30,8,7.0,Location.HOME,4,1,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,6,10,2126,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6400
3372,13,6,0,3,0,2014-12-02,4,11.5,Location.AWAY,2,0,0,0,Team.DENVER_NUGGETS,Outcome.WIN,1,8,4,2137,3,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6400
3373,5,13,2,5,2,2014-12-04,5,12.3,Location.HOME,5,2,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,6,13,2239,3,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6500
3374,7,8,1,5,0,2014-12-07,4,13.6,Location.AWAY,4,1,2,1,Team.NEW_YORK_KNICKS,Outcome.WIN,3,-2,11,2096,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6600
3375,1,7,0,6,0,2014-12-09,5,4.1,Location.AWAY,3,0,2,0,Team.DETROIT_PISTONS,Outcome.WIN,1,10,8,2120,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6600
3376,6,6,2,5,4,2014-12-10,3,7.9,Location.AWAY,1,2,1,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,3,-4,5,2381,2,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6900
3377,5,12,0,5,0,2014-12-12,4,5.2,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,0,1,7,2230,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6700
3378,5,11,1,5,0,2014-12-13,3,12.6,Location.AWAY,6,1,1,1,Team.INDIANA_PACERS,Outcome.WIN,3,3,14,2182,3,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6500
3379,6,8,0,5,0,2014-12-15,0,7.0,Location.HOME,3,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,2,2,7,2060,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6400
3380,6,11,1,6,0,2014-12-17,4,6.9,Location.HOME,3,1,1,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,1,13,8,2152,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6500
3381,5,8,2,2,0,2014-12-20,2,14.4,Location.AWAY,5,1,0,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,1,30,11,1821,3,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6200
3382,3,3,0,1,0,2014-12-22,2,1.6,Location.AWAY,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,1,-16,2,1450,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6000
3383,3,8,3,4,0,2014-12-26,3,14.1,Location.HOME,5,3,1,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,0,19,14,1712,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6500
3384,3,8,0,7,1,2014-12-28,1,14.5,Location.HOME,6,0,5,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,22,17,1664,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6700
3385,3,11,4,5,0,2014-12-30,1,10.5,Location.HOME,4,3,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,6,13,2551,3,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6600
3386,3,14,0,8,1,2015-01-03,4,11.6,Location.HOME,7,0,2,0,Team.ATLANTA_HAWKS,Outcome.LOSS,1,-7,16,2241,2,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6200
3387,3,9,0,5,0,2015-01-05,3,3.7,Location.HOME,3,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,3,4,8,2242,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6400
3388,4,10,4,4,0,2015-01-08,8,8.9,Location.HOME,3,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,1,22,8,1776,2,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,5900
3389,4,9,0,4,4,2015-01-10,9,7.5,Location.HOME,3,0,1,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,5,7,2128,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6000
3390,6,7,4,3,0,2015-01-11,8,12.8,Location.AWAY,4,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,6,11,2003,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6000
3391,6,5,4,3,0,2015-01-14,5,4.2,Location.HOME,0,4,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,0,-9,4,2114,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,6000
3392,2,7,0,4,1,2015-01-16,4,-0.6,Location.AWAY,2,0,1,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-17,5,1777,1,Team.PORTLAND_TRAIL_BLAZERS,5,Nicolas Batum,batumni01,2015,1.0,6000
3393,3,6,0,3,1,2015-01-17,1,2.6,Location.AWAY,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,3,1831,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6000
3394,4,8,4,4,0,2015-01-19,4,4.0,Location.HOME,2,3,1,0,Team.SACRAMENTO_KINGS,Outcome.WIN,2,-9,8,1971,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,5500
3395,5,15,4,8,1,2015-01-21,7,25.7,Location.AWAY,9,3,6,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,7,27,2363,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,5400
3396,4,6,0,2,0,2015-01-22,3,-0.5,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,0,-2,0,1292,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,5300
3397,7,8,0,5,1,2015-01-28,3,11.0,Location.AWAY,3,0,1,1,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,0,7,2310,2,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,5300
3398,2,9,0,3,0,2015-01-30,3,1.8,Location.AWAY,3,0,1,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-8,7,1906,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,5200
3399,4,8,0,4,0,2015-01-31,4,4.3,Location.AWAY,2,0,1,3,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-3,5,2214,2,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2015,1.0,5200
3400,6,7,6,2,2,2015-02-03,8,12.1,Location.HOME,2,5,1,0,Team.UTAH_JAZZ,Outcome.WIN,1,11,10,2118,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,4900
3401,7,13,6,6,0,2015-02-05,3,18.4,Location.HOME,6,6,2,1,Team.PHOENIX_SUNS,Outcome.WIN,1,13,20,2141,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,5000
3402,4,8,2,5,0,2015-02-07,8,2.2,Location.AWAY,0,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-14,2,2548,0,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,5300
3403,4,6,0,4,0,2015-02-08,7,4.1,Location.AWAY,2,0,1,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-1,5,1727,1,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,5300
3404,6,6,2,4,0,2015-02-11,7,8.2,Location.HOME,2,2,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,23,7,2007,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,5400
3405,3,6,2,1,1,2015-02-20,4,10.7,Location.AWAY,3,2,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-2,8,2020,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,5200
3406,5,13,0,7,1,2015-02-22,9,16.3,Location.HOME,7,0,3,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,0,-15,17,2153,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,5000
3407,9,8,0,5,1,2015-02-25,1,17.8,Location.HOME,6,0,3,3,Team.SAN_ANTONIO_SPURS,Outcome.WIN,1,20,15,2190,2,Team.PORTLAND_TRAIL_BLAZERS,5,Nicolas Batum,batumni01,2015,1.0,5300
3408,3,6,3,5,1,2015-02-27,4,7.8,Location.HOME,2,3,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,2,13,9,2318,2,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,5500
3409,5,6,0,4,0,2015-03-01,2,2.5,Location.AWAY,1,0,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,18,2,1838,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,5600
3410,8,11,4,8,2,2015-03-04,6,23.0,Location.AWAY,6,4,4,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-1,20,2428,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,5500
3411,6,12,1,5,1,2015-03-05,12,14.1,Location.HOME,6,1,2,0,Team.DALLAS_MAVERICKS,Outcome.WIN,1,7,15,2181,0,Team.PORTLAND_TRAIL_BLAZERS,3,Nicolas Batum,batumni01,2015,1.0,5500
3412,3,12,0,5,0,2015-03-07,6,12.4,Location.AWAY,7,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.LOSS,4,-6,17,2297,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6200
3413,6,13,2,6,0,2015-03-11,9,14.8,Location.HOME,7,1,3,0,Team.HOUSTON_ROCKETS,Outcome.WIN,1,11,18,2407,1,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2015,1.0,6400
3414,2,4,2,1,0,2015-03-13,8,4.0,Location.HOME,1,2,0,0,Team.DETROIT_PISTONS,Outcome.WIN,1,13,4,1785,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6700
3415,12,5,2,2,0,2015-03-15,2,19.3,Location.AWAY,3,2,2,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,17,10,2033,3,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6700
3416,5,12,2,6,1,2015-03-16,14,12.5,Location.AWAY,4,2,2,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-6,12,2376,1,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6700
3417,6,6,2,3,0,2015-03-18,4,11.0,Location.AWAY,3,1,1,0,Team.MIAMI_HEAT,Outcome.LOSS,0,-7,8,1929,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6900
3418,4,5,3,3,0,2015-03-20,9,7.0,Location.AWAY,2,3,1,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-8,8,2066,1,Team.PORTLAND_TRAIL_BLAZERS,5,Nicolas Batum,batumni01,2015,1.0,6900
3419,0,4,0,2,0,2015-03-21,2,-2.6,Location.AWAY,0,0,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-19,0,919,1,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6900
3420,5,6,2,4,0,2015-03-27,8,3.0,Location.AWAY,1,2,1,1,Team.PHOENIX_SUNS,Outcome.WIN,2,1,5,1930,0,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2015,1.0,6500
3421,7,8,0,5,0,2015-03-28,2,17.9,Location.HOME,6,0,3,0,Team.DENVER_NUGGETS,Outcome.WIN,1,-2,15,2241,2,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6500
3422,5,10,0,6,0,2015-03-30,3,14.8,Location.HOME,6,0,4,2,Team.PHOENIX_SUNS,Outcome.WIN,1,23,16,1676,0,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6500
3423,4,11,3,7,0,2015-04-01,2,20.3,Location.HOME,7,2,5,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,3,0,21,1974,3,Team.PORTLAND_TRAIL_BLAZERS,2,Nicolas Batum,batumni01,2015,1.0,6500
3424,4,9,0,5,0,2015-04-03,9,6.7,Location.AWAY,3,0,1,1,Team.LOS_ANGELES_LAKERS,Outcome.WIN,1,3,7,1600,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6700
3425,3,4,4,2,1,2015-04-04,4,8.3,Location.HOME,1,4,1,1,Team.NEW_ORLEANS_PELICANS,Outcome.WIN,0,2,7,2206,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6700
3426,5,7,0,4,0,2015-04-08,5,11.2,Location.HOME,4,0,3,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,21,11,1739,3,Team.PORTLAND_TRAIL_BLAZERS,4,Nicolas Batum,batumni01,2015,1.0,6400
3427,8,9,0,3,1,2015-04-09,7,13.0,Location.AWAY,3,0,1,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,-7,7,2469,1,Team.PORTLAND_TRAIL_BLAZERS,0,Nicolas Batum,batumni01,2015,1.0,6400
3428,8,10,0,6,1,2015-04-11,5,5.1,Location.HOME,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,1,2,2292,3,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6400
3429,0,2,0,1,0,2015-04-13,1,-2.5,Location.AWAY,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-14,0,631,0,Team.PORTLAND_TRAIL_BLAZERS,1,Nicolas Batum,batumni01,2015,1.0,6600
3430,2,3,0,0,0,2014-10-29,0,2.3,Location.AWAY,2,0,0,0,Team.CHARLOTTE_HORNETS,Outcome.LOSS,2,10,4,853,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3000
3431,4,7,0,1,0,2014-10-31,0,4.7,Location.HOME,3,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,6,830,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3000
3432,2,10,8,2,0,2014-11-01,3,13.7,Location.AWAY,5,8,2,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,5,20,1247,2,Team.MILWAUKEE_BUCKS,4,Jerryd Bayless,bayleje01,2015,0.0,3000
3433,1,7,0,3,0,2014-11-04,1,5.9,Location.AWAY,4,0,2,0,Team.INDIANA_PACERS,Outcome.WIN,2,5,10,1186,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3800
3434,1,6,2,0,0,2014-11-05,2,3.1,Location.HOME,3,2,0,0,Team.CHICAGO_BULLS,Outcome.LOSS,3,8,8,1201,0,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3800
3435,4,7,2,3,0,2014-11-07,3,7.2,Location.AWAY,3,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,-6,8,1297,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3000
3436,4,5,0,3,0,2014-11-08,1,3.9,Location.HOME,1,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,2,6,3,1483,2,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3000
3437,0,3,2,0,0,2014-11-11,4,5.5,Location.HOME,2,2,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,12,6,1246,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3500
3438,2,4,0,2,0,2014-11-14,0,-3.2,Location.AWAY,0,0,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-14,0,1124,1,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3200
3439,1,3,2,2,0,2014-11-16,1,-0.2,Location.AWAY,0,2,0,1,Team.MIAMI_HEAT,Outcome.WIN,2,1,2,1002,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3200
3440,3,4,6,1,0,2014-11-18,3,9.2,Location.HOME,2,5,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,12,9,1187,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3100
3441,1,4,0,1,0,2014-11-19,0,1.9,Location.AWAY,2,0,0,0,Team.BROOKLYN_NETS,Outcome.WIN,2,3,4,865,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3200
3442,0,1,0,1,0,2014-11-21,0,-1.1,Location.AWAY,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,1,-18,0,551,1,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,1.0,3000
3443,0,5,3,0,0,2014-11-22,0,1.1,Location.HOME,1,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,1,5,819,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3000
3444,4,3,0,1,0,2014-11-25,2,3.3,Location.HOME,2,0,0,0,Team.DETROIT_PISTONS,Outcome.WIN,2,2,4,971,1,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3445,4,2,0,0,0,2014-11-26,1,3.3,Location.AWAY,1,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,2,1053,3,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3446,3,4,4,3,1,2014-11-28,0,7.8,Location.AWAY,2,4,2,0,Team.DETROIT_PISTONS,Outcome.WIN,0,21,10,1353,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3447,3,8,0,3,0,2014-11-29,1,-1.0,Location.HOME,2,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-3,4,1271,0,Team.MILWAUKEE_BUCKS,1,Jerryd Bayless,bayleje01,2015,0.0,3000
3448,1,5,0,0,0,2014-12-02,1,4.7,Location.AWAY,3,0,0,0,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,0,1,6,948,0,Team.MILWAUKEE_BUCKS,0,Jerryd Bayless,bayleje01,2015,0.0,3000
3449,2,6,2,0,0,2014-12-03,0,2.2,Location.HOME,3,2,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,6,8,1279,0,Team.MILWAUKEE_BUCKS,3,Jerryd Bayless,bayleje01,2015,0.0,3000
3450,5,5,7,2,0,2014-12-05,3,13.6,Location.HOME,2,7,1,1,Team.MIAMI_HEAT,Outcome.WIN,2,20,12,1766,2,Team.MILWAUKEE_BUCKS,2,Jerryd Bayless,bayleje01,2015,0.0,3000
