Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2302,1,9,4,0,0,2011-01-21,2,5.0,Location.AWAY,4,3,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,4,-17,11,1335,2,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2011,-1.0,-1
2303,3,16,4,0,0,2011-01-22,6,16.5,Location.AWAY,8,2,0,6,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,0,18,2056,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2304,2,10,4,0,1,2011-01-25,2,9.3,Location.AWAY,4,3,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,1,-24,11,1643,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2305,0,7,0,0,0,2011-01-26,3,2.0,Location.HOME,4,0,0,0,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,4,2,8,1111,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2306,2,25,2,1,1,2011-01-28,6,24.8,Location.HOME,14,2,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,16,30,2375,6,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2307,6,13,3,0,0,2011-01-30,4,9.7,Location.AWAY,5,2,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-2,12,2101,4,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2011,-1.0,-1
2308,2,13,5,0,1,2011-01-31,9,9.6,Location.HOME,5,4,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,0,14,2590,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2309,2,16,6,0,3,2011-02-02,8,14.0,Location.HOME,8,4,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,3,-6,20,2199,1,Team.UTAH_JAZZ,5,Paul Millsap,millspa01,2011,-1.0,-1
2310,3,10,0,0,3,2011-02-04,5,5.4,Location.AWAY,3,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,3,6,2221,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2311,6,20,5,1,0,2011-02-05,8,32.0,Location.HOME,15,4,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,4,1,34,2181,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2011,-1.0,-1
2312,3,11,8,0,0,2011-02-07,5,11.2,Location.AWAY,5,8,0,1,Team.SACRAMENTO_KINGS,Outcome.WIN,6,8,18,1729,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2313,3,17,3,0,1,2011-02-09,11,16.5,Location.HOME,9,2,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,5,1,20,2202,2,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2314,3,10,3,0,0,2011-02-11,3,9.6,Location.HOME,7,2,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,-10,16,2255,0,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2011,-1.0,-1
2315,2,12,4,0,0,2011-02-15,2,8.7,Location.AWAY,5,3,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,4,-10,13,2183,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2316,1,13,6,0,0,2011-02-16,5,18.0,Location.HOME,8,6,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,5,1,22,2216,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2317,1,17,3,0,0,2011-02-23,7,11.5,Location.AWAY,8,2,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,4,-13,18,2008,4,Team.UTAH_JAZZ,4,Paul Millsap,millspa01,2011,-1.0,-1
2318,2,18,8,0,2,2011-02-25,11,21.2,Location.AWAY,9,5,0,7,Team.INDIANA_PACERS,Outcome.WIN,4,4,23,2146,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2319,6,12,8,0,3,2011-02-26,9,23.4,Location.AWAY,9,5,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,5,7,23,2263,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2320,0,13,7,0,0,2011-02-28,3,7.6,Location.HOME,5,7,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,3,-6,17,2303,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2321,2,8,2,0,1,2011-03-03,5,9.1,Location.HOME,4,2,0,3,Team.DENVER_NUGGETS,Outcome.LOSS,4,2,10,2147,2,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2322,1,8,6,0,4,2011-03-05,4,14.2,Location.HOME,4,4,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,2,2,12,1246,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2323,5,6,0,0,0,2011-03-07,2,1.6,Location.AWAY,2,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-23,4,1443,0,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2324,4,18,12,3,3,2011-03-20,7,33.1,Location.AWAY,12,9,2,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,9,35,2337,1,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2325,4,12,4,1,0,2011-03-21,6,9.2,Location.AWAY,7,1,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,4,0,15,1823,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2326,3,10,8,0,2,2011-03-23,4,12.6,Location.AWAY,6,6,0,3,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,2,-9,18,2266,0,Team.UTAH_JAZZ,6,Paul Millsap,millspa01,2011,-1.0,-1
2327,4,20,8,0,3,2011-03-24,6,30.6,Location.HOME,13,7,0,5,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,6,-3,33,2429,0,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2328,1,12,4,1,1,2011-03-26,3,9.1,Location.HOME,6,3,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-10,15,2221,0,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2329,3,13,0,1,0,2011-03-28,1,7.9,Location.HOME,6,0,0,2,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,1,12,2068,0,Team.UTAH_JAZZ,0,Paul Millsap,millspa01,2011,-1.0,-1
2330,2,15,2,1,0,2011-04-01,3,10.0,Location.HOME,7,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-1,16,2378,3,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2331,4,13,6,0,0,2011-04-03,6,19.8,Location.AWAY,8,5,0,1,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,3,21,2123,3,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2332,3,18,8,0,2,2011-04-05,2,18.2,Location.AWAY,7,8,0,5,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,2,22,2423,3,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2333,1,15,7,1,0,2011-04-07,4,13.6,Location.HOME,7,4,1,6,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-12,19,2257,2,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2334,3,12,1,3,0,2011-04-09,2,9.8,Location.AWAY,7,1,1,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,5,-3,16,1386,1,Team.UTAH_JAZZ,3,Paul Millsap,millspa01,2011,-1.0,-1
2335,3,13,1,0,1,2011-04-11,6,14.5,Location.AWAY,8,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,13,16,2017,2,Team.UTAH_JAZZ,1,Paul Millsap,millspa01,2011,-1.0,-1
2336,5,9,4,1,1,2011-04-13,5,12.1,Location.HOME,4,3,1,1,Team.DENVER_NUGGETS,Outcome.WIN,3,5,12,2388,2,Team.UTAH_JAZZ,2,Paul Millsap,millspa01,2011,-1.0,-1
2337,2,11,2,0,2,2010-10-26,7,3.8,Location.AWAY,4,1,0,4,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,6,-6,9,1401,0,Team.HOUSTON_ROCKETS,4,Yao Ming*,mingya01,2011,-1.0,-1
2338,0,10,2,0,2,2010-10-30,5,9.6,Location.HOME,6,2,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,1,-19,14,1353,0,Team.HOUSTON_ROCKETS,3,Yao Ming*,mingya01,2011,-1.0,-1
2339,1,11,5,0,2,2010-11-03,4,11.7,Location.HOME,5,5,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,4,-2,15,1288,0,Team.HOUSTON_ROCKETS,0,Yao Ming*,mingya01,2011,-1.0,-1
2340,1,5,7,0,1,2010-11-07,3,12.9,Location.HOME,3,7,0,1,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,2,13,1015,0,Team.HOUSTON_ROCKETS,0,Yao Ming*,mingya01,2011,-1.0,-1
2341,0,0,0,0,1,2010-11-10,1,1.0,Location.AWAY,0,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,0,-2,0,374,0,Team.HOUSTON_ROCKETS,0,Yao Ming*,mingya01,2011,-1.0,-1
2342,1,8,4,0,0,2010-10-27,2,5.9,Location.AWAY,3,4,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-26,10,1082,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2343,0,4,2,0,1,2010-10-29,2,2.7,Location.HOME,2,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,4,-1,5,803,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2344,0,4,2,0,1,2010-10-30,3,-1.4,Location.AWAY,1,1,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,3,-13,3,1343,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2345,0,8,0,0,1,2010-11-03,3,10.9,Location.AWAY,6,0,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,4,10,12,852,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2346,0,5,0,0,1,2010-11-05,2,4.7,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.LOSS,0,-9,6,519,1,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2347,0,9,2,0,1,2010-11-06,4,7.1,Location.HOME,5,2,0,1,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-12,12,1346,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2348,0,6,2,0,2,2010-11-08,1,7.0,Location.HOME,3,1,0,3,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,-2,7,1018,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2349,1,9,0,0,1,2010-11-10,4,2.4,Location.AWAY,3,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,2,8,6,1051,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2350,0,5,0,0,2,2010-11-12,5,1.0,Location.AWAY,3,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,26,6,1357,1,Team.CHARLOTTE_BOBCATS,5,Nazr Mohammed,mohamna01,2011,-1.0,-1
2351,2,16,3,0,4,2010-11-13,12,26.2,Location.HOME,10,2,0,8,Team.UTAH_JAZZ,Outcome.LOSS,4,7,22,2178,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2352,1,9,1,0,2,2010-11-15,4,8.4,Location.HOME,5,1,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,4,2,11,916,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2353,0,9,3,0,0,2010-11-19,5,7.4,Location.AWAY,5,2,0,0,Team.MIAMI_HEAT,Outcome.LOSS,1,-6,12,1119,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2354,0,4,0,0,1,2010-11-20,2,1.5,Location.HOME,1,0,0,2,Team.PHOENIX_SUNS,Outcome.WIN,2,-1,2,631,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2355,0,4,0,0,0,2010-11-23,0,-3.6,Location.AWAY,0,0,0,0,Team.NEW_YORK_KNICKS,Outcome.LOSS,2,-9,0,267,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2356,1,9,4,0,1,2010-11-26,4,14.6,Location.HOME,6,3,0,3,Team.HOUSTON_ROCKETS,Outcome.WIN,2,12,15,1556,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2357,0,3,6,0,0,2010-11-27,1,0.0,Location.AWAY,0,3,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,0,-9,3,1027,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2358,0,6,0,0,0,2010-12-01,4,6.9,Location.AWAY,4,0,0,1,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,-1,8,887,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2359,2,14,2,0,1,2010-12-03,7,9.6,Location.HOME,6,2,0,4,Team.NEW_JERSEY_NETS,Outcome.WIN,5,8,14,1678,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2360,0,5,0,0,0,2010-12-04,3,-0.6,Location.AWAY,1,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-18,2,756,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2361,0,2,0,0,1,2010-12-07,3,1.1,Location.HOME,1,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,3,-1,2,897,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2362,1,6,4,0,5,2010-12-10,2,15.1,Location.AWAY,5,3,0,1,Team.INDIANA_PACERS,Outcome.LOSS,2,1,13,1208,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2363,0,11,0,0,2,2010-12-11,3,11.6,Location.HOME,7,0,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,3,-8,14,1004,2,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2364,1,11,5,0,1,2010-12-14,6,13.1,Location.HOME,8,2,0,2,Team.TORONTO_RAPTORS,Outcome.WIN,2,-4,18,1155,0,Team.CHARLOTTE_BOBCATS,3,Nazr Mohammed,mohamna01,2011,-1.0,-1
2365,0,6,0,0,1,2010-12-15,4,2.8,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-6,4,1054,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2366,0,4,4,0,0,2010-12-17,3,2.1,Location.AWAY,0,3,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,0,-5,3,1086,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2367,0,4,0,0,0,2010-12-20,0,-0.6,Location.AWAY,2,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,4,-18,4,584,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2368,1,2,3,0,4,2010-12-21,4,3.5,Location.HOME,1,1,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,6,3,752,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2369,1,7,2,0,1,2010-12-27,4,8.2,Location.HOME,4,2,0,1,Team.DETROIT_PISTONS,Outcome.WIN,2,1,10,1149,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2370,1,6,3,0,1,2010-12-29,3,5.7,Location.HOME,3,2,0,4,Team.CLEVELAND_CAVALIERS,Outcome.WIN,5,10,8,1232,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2371,0,8,0,0,0,2010-12-31,4,4.0,Location.HOME,3,0,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,4,-11,6,1126,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2372,0,5,4,0,1,2011-01-14,1,4.1,Location.AWAY,2,2,0,2,Team.BOSTON_CELTICS,Outcome.LOSS,2,3,6,922,1,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2373,1,3,0,0,0,2011-01-15,1,0.9,Location.HOME,1,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,1,3,2,469,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2374,0,5,2,0,0,2011-01-17,1,2.9,Location.AWAY,2,0,0,3,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-8,4,656,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2375,0,4,2,0,0,2011-01-18,4,1.6,Location.AWAY,1,1,0,4,Team.CHICAGO_BULLS,Outcome.WIN,4,5,3,1091,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2376,0,12,3,0,1,2011-01-20,4,11.2,Location.HOME,7,1,0,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,15,1200,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2377,0,9,0,0,1,2011-01-22,5,9.5,Location.HOME,5,0,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-9,10,1308,1,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2378,0,4,4,0,0,2011-01-25,3,0.3,Location.AWAY,1,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,2,0,4,872,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2379,0,3,1,0,0,2011-01-26,0,5.0,Location.AWAY,2,1,0,1,Team.PHOENIX_SUNS,Outcome.WIN,1,0,5,352,1,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2380,0,7,4,0,1,2011-01-28,3,11.6,Location.AWAY,5,3,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,5,13,1030,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2381,0,4,3,0,1,2011-01-29,4,7.1,Location.AWAY,3,1,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,-2,7,684,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2382,0,3,0,0,0,2011-01-31,1,-0.5,Location.AWAY,1,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,2,-1,2,486,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2383,0,4,0,0,0,2011-02-02,2,2.5,Location.AWAY,3,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,5,6,840,0,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2384,0,3,0,0,0,2011-02-04,0,0.2,Location.HOME,1,0,0,1,Team.MIAMI_HEAT,Outcome.LOSS,2,-13,2,288,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2385,0,5,0,1,1,2011-02-05,0,2.2,Location.HOME,2,0,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,3,-3,4,787,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2386,0,4,2,0,0,2011-02-07,4,0.1,Location.HOME,1,1,0,1,Team.BOSTON_CELTICS,Outcome.WIN,5,9,3,1116,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2387,0,9,2,0,1,2011-02-09,3,7.8,Location.AWAY,4,1,0,5,Team.INDIANA_PACERS,Outcome.LOSS,3,-6,9,1607,2,Team.CHARLOTTE_BOBCATS,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2388,0,0,4,0,0,2011-02-11,1,-1.7,Location.HOME,0,1,0,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-3,1,473,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2389,0,5,1,0,3,2011-02-12,6,5.7,Location.AWAY,2,1,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,4,2,5,1265,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2390,2,11,2,0,1,2011-02-14,1,13.1,Location.HOME,7,2,0,2,Team.LOS_ANGELES_LAKERS,Outcome.WIN,2,6,16,1440,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2391,1,4,0,0,0,2011-02-15,0,0.8,Location.AWAY,2,0,0,1,Team.CHICAGO_BULLS,Outcome.LOSS,4,1,4,1099,0,Team.CHARLOTTE_BOBCATS,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2392,0,9,2,0,0,2011-02-22,10,7.5,Location.HOME,4,0,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,2,19,8,1437,0,Team.CHARLOTTE_BOBCATS,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2393,0,7,2,0,0,2011-03-02,4,4.6,Location.HOME,3,2,0,3,Team.INDIANA_PACERS,Outcome.WIN,5,10,8,1319,1,Team.OKLAHOMA_CITY_THUNDER,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2394,0,6,0,0,0,2011-03-04,1,3.6,Location.AWAY,3,0,0,3,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,6,1142,0,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2395,0,4,0,0,1,2011-03-06,4,3.5,Location.HOME,2,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,-5,4,1007,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2396,3,4,0,0,1,2011-03-07,1,3.6,Location.AWAY,2,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,3,-10,4,790,0,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2397,0,5,0,0,0,2011-03-09,1,8.1,Location.AWAY,4,0,0,5,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,8,1194,0,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2398,0,5,0,0,2,2011-03-11,0,3.0,Location.HOME,2,0,0,1,Team.DETROIT_PISTONS,Outcome.WIN,1,1,4,947,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2399,1,7,1,0,0,2011-03-13,2,8.8,Location.AWAY,5,1,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,13,11,1545,1,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2400,0,7,0,0,0,2011-03-14,6,4.2,Location.AWAY,3,0,0,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,4,7,6,1470,2,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2401,0,10,0,0,0,2011-03-16,5,4.1,Location.AWAY,3,0,0,4,Team.MIAMI_HEAT,Outcome.WIN,1,9,6,929,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2402,0,4,2,0,1,2011-03-18,3,3.0,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,1,4,852,2,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2403,0,0,0,0,0,2011-03-20,3,-1.9,Location.HOME,0,0,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,2,2,0,469,0,Team.OKLAHOMA_CITY_THUNDER,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2404,0,8,0,0,0,2011-03-23,2,6.8,Location.HOME,5,0,0,2,Team.UTAH_JAZZ,Outcome.WIN,4,10,10,1008,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2405,1,8,3,0,0,2011-03-25,3,17.0,Location.HOME,6,2,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,9,14,1162,3,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2406,1,1,4,0,0,2011-03-27,0,5.7,Location.HOME,1,4,0,3,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,-3,6,727,0,Team.OKLAHOMA_CITY_THUNDER,2,Nazr Mohammed,mohamna01,2011,-1.0,-1
2407,0,5,2,0,1,2011-03-29,5,7.0,Location.HOME,3,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,9,8,1315,1,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2408,0,3,0,0,2,2011-03-30,2,3.8,Location.AWAY,2,0,0,1,Team.PHOENIX_SUNS,Outcome.WIN,4,0,4,977,0,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2409,0,2,2,0,0,2011-04-01,3,3.5,Location.AWAY,1,1,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-11,3,1180,0,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
2410,0,5,0,0,0,2011-04-02,5,6.5,Location.AWAY,2,0,0,5,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,1,4,952,1,Team.OKLAHOMA_CITY_THUNDER,0,Nazr Mohammed,mohamna01,2011,-1.0,-1
2411,0,3,0,0,0,2011-04-05,4,3.2,Location.AWAY,2,0,0,1,Team.DENVER_NUGGETS,Outcome.WIN,1,6,4,795,0,Team.OKLAHOMA_CITY_THUNDER,1,Nazr Mohammed,mohamna01,2011,-1.0,-1
