Unnamed: 0,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year,starter,salary
2628,0,4,2,3,1,2010-04-14,2,1.1,Location.AWAY,1,1,0,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-9,3,1444,0,Team.SAN_ANTONIO_SPURS,0,Keith Bogans,boganke01,2010,-1.0,-1
2629,0,9,2,0,0,2009-10-30,4,2.3,Location.AWAY,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,2,-10,8,1888,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2630,0,7,3,0,2,2009-10-31,6,2.7,Location.HOME,2,2,0,2,Team.DETROIT_PISTONS,Outcome.WIN,6,3,6,1627,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2631,2,14,1,0,3,2009-11-03,10,14.2,Location.AWAY,8,0,0,3,Team.CHICAGO_BULLS,Outcome.LOSS,6,1,16,2280,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2632,4,14,4,1,1,2009-11-06,6,15.1,Location.AWAY,8,1,0,4,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,3,4,17,1674,2,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2633,4,14,6,0,1,2009-11-07,6,19.3,Location.HOME,8,6,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,2,19,22,1869,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2634,1,15,3,0,4,2009-11-11,8,21.2,Location.HOME,10,3,0,2,Team.DENVER_NUGGETS,Outcome.WIN,4,1,23,2261,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2635,2,12,6,0,1,2009-11-14,8,13.8,Location.HOME,9,1,0,3,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,5,18,19,1954,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2636,1,12,2,0,0,2009-11-16,4,9.5,Location.HOME,6,1,0,2,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,-17,13,2347,2,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2637,3,18,2,0,1,2009-11-18,8,16.1,Location.HOME,10,1,0,3,Team.NEW_JERSEY_NETS,Outcome.WIN,3,22,21,2222,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2638,3,19,6,0,4,2009-11-30,10,24.7,Location.HOME,10,2,0,5,Team.CHICAGO_BULLS,Outcome.WIN,2,12,22,2079,3,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2639,5,14,0,0,3,2009-12-02,7,4.7,Location.AWAY,4,0,0,0,Team.WASHINGTON_WIZARDS,Outcome.LOSS,2,-3,8,2339,1,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2640,0,9,0,0,1,2009-12-04,3,5.9,Location.AWAY,4,0,0,2,Team.DETROIT_PISTONS,Outcome.LOSS,1,-16,8,1630,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2641,1,11,2,0,2,2009-12-06,4,3.6,Location.HOME,3,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-9,7,1896,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2642,5,17,3,0,2,2009-12-08,10,21.4,Location.AWAY,11,3,0,4,Team.BOSTON_CELTICS,Outcome.LOSS,2,-5,25,2374,1,Team.MILWAUKEE_BUCKS,7,Andrew Bogut,bogutan01,2010,-1.0,-1
2643,1,11,2,0,1,2009-12-09,4,8.7,Location.HOME,5,2,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,5,16,12,1653,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2644,3,19,4,0,2,2009-12-12,7,18.7,Location.HOME,12,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,6,14,27,2639,0,Team.MILWAUKEE_BUCKS,4,Andrew Bogut,bogutan01,2010,-1.0,-1
2645,1,16,6,0,3,2009-12-16,7,13.8,Location.HOME,6,4,0,5,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,5,-8,16,2357,1,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2646,0,7,0,0,2,2009-12-18,5,2.9,Location.AWAY,2,0,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,2,4,1029,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2647,5,20,8,0,3,2009-12-19,8,10.3,Location.HOME,6,3,0,5,Team.SACRAMENTO_KINGS,Outcome.LOSS,4,8,15,2090,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2648,3,19,7,0,3,2009-12-21,15,28.9,Location.AWAY,14,3,0,3,Team.INDIANA_PACERS,Outcome.WIN,4,15,31,2394,1,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2649,2,13,2,0,2,2009-12-23,5,9.0,Location.HOME,5,2,0,4,Team.WASHINGTON_WIZARDS,Outcome.LOSS,5,-8,12,1716,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2650,0,13,0,0,1,2009-12-26,3,6.6,Location.HOME,6,0,0,5,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,2,-19,12,1646,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2651,1,6,2,0,2,2009-12-28,4,1.0,Location.AWAY,1,0,0,1,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,1,-8,2,1124,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2652,2,15,3,0,1,2009-12-30,4,11.8,Location.AWAY,6,3,0,6,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-17,15,1774,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2653,2,17,6,0,2,2010-01-02,10,21.0,Location.HOME,9,5,0,5,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,4,15,23,2402,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2654,0,12,0,0,1,2010-01-05,3,13.4,Location.AWAY,9,0,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,2,9,18,1311,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2655,2,23,7,0,6,2010-01-08,10,22.6,Location.HOME,11,5,0,3,Team.CHICAGO_BULLS,Outcome.WIN,4,2,27,2528,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2656,1,5,2,0,1,2010-01-10,9,3.2,Location.AWAY,1,1,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-25,3,1589,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2657,1,16,4,0,0,2010-01-11,8,8.0,Location.AWAY,5,3,0,5,Team.PHOENIX_SUNS,Outcome.LOSS,5,-12,13,1423,3,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2658,1,8,4,1,2,2010-01-13,7,7.4,Location.AWAY,4,2,0,4,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-19,10,1768,0,Team.MILWAUKEE_BUCKS,4,Andrew Bogut,bogutan01,2010,-1.0,-1
2659,5,15,2,0,3,2010-01-15,12,17.7,Location.AWAY,7,1,0,4,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,14,15,2190,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2660,3,8,2,0,3,2010-01-16,8,9.5,Location.AWAY,4,2,0,3,Team.UTAH_JAZZ,Outcome.LOSS,3,-11,10,2090,1,Team.MILWAUKEE_BUCKS,5,Andrew Bogut,bogutan01,2010,-1.0,-1
2661,4,16,3,0,6,2010-01-18,14,18.1,Location.AWAY,9,0,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,5,18,2679,1,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2662,2,14,6,0,3,2010-01-20,8,24.5,Location.HOME,11,5,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,6,9,27,1945,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2663,3,13,7,0,3,2010-01-22,6,20.1,Location.AWAY,8,6,0,0,Team.TORONTO_RAPTORS,Outcome.LOSS,4,-4,22,2200,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2664,1,6,4,0,4,2010-01-23,6,15.3,Location.HOME,5,4,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,2,17,14,1414,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2665,0,14,8,0,1,2010-01-26,8,26.6,Location.AWAY,13,6,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,-3,32,2227,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2666,0,9,7,0,1,2010-01-27,8,7.1,Location.HOME,3,5,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,11,2252,2,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2667,2,11,6,0,4,2010-01-30,9,18.4,Location.HOME,6,5,0,6,Team.MIAMI_HEAT,Outcome.WIN,5,14,17,2022,2,Team.MILWAUKEE_BUCKS,4,Andrew Bogut,bogutan01,2010,-1.0,-1
2668,1,13,3,0,1,2010-02-01,11,16.6,Location.AWAY,10,2,0,0,Team.MIAMI_HEAT,Outcome.WIN,4,7,22,2059,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2669,1,11,2,0,3,2010-02-02,8,7.9,Location.AWAY,5,0,0,2,Team.ORLANDO_MAGIC,Outcome.LOSS,3,1,10,1659,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2670,0,3,0,0,1,2010-02-05,2,7.1,Location.AWAY,3,0,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,0,8,6,325,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2671,2,15,3,0,1,2010-02-06,5,16.6,Location.HOME,9,3,0,3,Team.INDIANA_PACERS,Outcome.WIN,3,16,21,2051,1,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2672,3,21,2,0,3,2010-02-09,8,16.3,Location.HOME,8,1,0,10,Team.DETROIT_PISTONS,Outcome.LOSS,1,4,17,2044,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2673,4,22,1,0,4,2010-02-10,7,19.5,Location.AWAY,11,0,0,2,Team.NEW_JERSEY_NETS,Outcome.WIN,3,23,22,2064,1,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2674,1,12,4,0,1,2010-02-17,4,6.5,Location.HOME,5,2,0,3,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,-22,12,1459,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2675,1,14,0,0,5,2010-02-19,7,12.6,Location.AWAY,6,0,0,5,Team.DETROIT_PISTONS,Outcome.WIN,2,5,12,2126,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2676,4,18,4,0,5,2010-02-20,9,13.8,Location.HOME,8,2,0,4,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,13,18,2430,0,Team.MILWAUKEE_BUCKS,5,Andrew Bogut,bogutan01,2010,-1.0,-1
2677,0,15,0,0,5,2010-02-22,14,26.0,Location.AWAY,12,0,0,6,Team.NEW_YORK_KNICKS,Outcome.WIN,3,13,24,2168,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2678,1,21,0,0,2,2010-02-24,7,24.1,Location.HOME,13,0,0,6,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,11,26,1790,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2679,2,9,1,0,2,2010-02-25,6,13.9,Location.AWAY,7,1,0,4,Team.INDIANA_PACERS,Outcome.WIN,5,1,15,1466,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2680,0,10,1,0,2,2010-02-27,8,5.6,Location.AWAY,4,0,0,2,Team.MIAMI_HEAT,Outcome.WIN,2,22,8,1792,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2681,4,11,4,0,4,2010-02-28,9,14.0,Location.AWAY,5,4,0,0,Team.ATLANTA_HAWKS,Outcome.LOSS,4,0,14,2440,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2682,4,10,6,0,5,2010-03-03,2,16.3,Location.HOME,5,5,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,14,15,1891,1,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2683,4,14,4,0,5,2010-03-05,7,20.3,Location.AWAY,8,3,0,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,19,19,1826,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2684,0,9,6,0,3,2010-03-06,9,12.5,Location.HOME,5,5,0,0,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,10,15,2154,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2685,2,18,5,0,4,2010-03-09,12,25.5,Location.HOME,10,5,0,5,Team.BOSTON_CELTICS,Outcome.WIN,3,1,25,2511,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2686,2,15,8,0,4,2010-03-12,9,15.5,Location.HOME,5,6,0,3,Team.UTAH_JAZZ,Outcome.WIN,3,15,16,2337,2,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2687,4,18,7,0,3,2010-03-14,8,14.0,Location.HOME,7,3,0,3,Team.INDIANA_PACERS,Outcome.WIN,5,9,17,1878,1,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2688,3,15,4,0,4,2010-03-17,10,17.5,Location.AWAY,8,2,0,1,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,5,-7,18,2438,2,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2689,1,20,6,0,2,2010-03-19,8,12.6,Location.AWAY,10,1,0,3,Team.SACRAMENTO_KINGS,Outcome.WIN,5,9,21,2697,2,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2690,0,3,0,0,3,2010-03-20,1,-0.9,Location.AWAY,1,0,0,2,Team.DENVER_NUGGETS,Outcome.WIN,5,6,2,911,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2691,3,11,2,0,1,2010-03-22,6,9.8,Location.HOME,4,1,0,5,Team.ATLANTA_HAWKS,Outcome.WIN,2,3,9,1683,0,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2692,0,9,0,0,2,2010-03-24,1,2.2,Location.HOME,4,0,0,2,Team.PHILADELPHIA_76ERS,Outcome.LOSS,3,-7,8,1227,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2693,0,11,6,0,4,2010-03-28,8,17.2,Location.HOME,7,4,0,3,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,1,9,18,2676,0,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2694,1,11,6,0,2,2010-03-30,6,13.8,Location.HOME,5,4,0,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,0,12,14,1517,1,Team.MILWAUKEE_BUCKS,0,Andrew Bogut,bogutan01,2010,-1.0,-1
2695,3,17,2,0,2,2010-03-31,8,14.4,Location.AWAY,9,1,0,4,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,4,-11,19,1986,0,Team.MILWAUKEE_BUCKS,3,Andrew Bogut,bogutan01,2010,-1.0,-1
2696,0,16,6,0,7,2010-04-02,7,17.3,Location.AWAY,8,3,0,5,Team.CHARLOTTE_BOBCATS,Outcome.LOSS,5,2,19,2508,1,Team.MILWAUKEE_BUCKS,2,Andrew Bogut,bogutan01,2010,-1.0,-1
2697,0,7,2,0,0,2010-04-03,4,8.5,Location.HOME,6,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,1,9,12,746,0,Team.MILWAUKEE_BUCKS,1,Andrew Bogut,bogutan01,2010,-1.0,-1
2698,2,9,0,6,0,2009-10-28,2,8.2,Location.HOME,4,0,3,1,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,2,7,11,1732,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2699,1,6,0,4,0,2009-10-29,4,4.8,Location.AWAY,3,0,1,1,Team.CHICAGO_BULLS,Outcome.LOSS,2,11,7,1182,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2700,1,4,2,3,0,2009-10-31,1,4.9,Location.HOME,2,2,1,1,Team.SACRAMENTO_KINGS,Outcome.WIN,2,13,7,1315,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2701,1,6,0,5,0,2009-11-05,1,-0.3,Location.AWAY,1,0,1,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,3,1028,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2702,1,4,0,3,0,2009-11-06,2,0.5,Location.AWAY,1,0,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-10,2,758,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2703,2,16,0,8,0,2009-11-09,3,11.4,Location.HOME,7,0,4,1,Team.TORONTO_RAPTORS,Outcome.WIN,3,10,18,2040,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2704,2,7,2,5,0,2009-11-11,6,11.4,Location.HOME,3,2,3,3,Team.DALLAS_MAVERICKS,Outcome.WIN,3,5,11,1689,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2705,0,5,0,4,0,2009-11-14,4,4.1,Location.HOME,2,0,1,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,8,5,936,2,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2706,2,6,0,4,0,2009-11-18,9,8.8,Location.AWAY,4,0,3,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,6,1,11,1528,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2707,2,3,2,1,0,2009-11-19,2,0.7,Location.HOME,1,1,0,2,Team.UTAH_JAZZ,Outcome.LOSS,4,-12,3,664,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2708,2,8,2,4,1,2009-11-21,7,11.3,Location.HOME,4,1,3,1,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,10,12,1250,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2709,2,10,3,8,0,2009-11-23,4,22.0,Location.HOME,7,3,6,2,Team.MILWAUKEE_BUCKS,Outcome.WIN,2,26,23,1521,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2710,1,1,0,1,0,2009-11-25,0,2.9,Location.HOME,1,0,1,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,3,1,3,721,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2711,0,2,0,1,1,2009-11-27,2,1.6,Location.AWAY,1,0,0,1,Team.HOUSTON_ROCKETS,Outcome.WIN,1,-6,2,1016,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2712,1,8,0,6,0,2009-11-29,4,15.0,Location.HOME,6,0,4,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,6,16,1236,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2713,1,5,0,3,0,2009-12-03,6,3.1,Location.HOME,1,0,0,3,Team.BOSTON_CELTICS,Outcome.LOSS,1,6,2,1301,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2714,1,6,0,6,1,2009-12-05,5,1.1,Location.HOME,1,0,1,2,Team.DENVER_NUGGETS,Outcome.LOSS,1,-4,3,1391,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2715,3,14,5,7,0,2009-12-07,4,26.5,Location.AWAY,10,4,4,4,Team.UTAH_JAZZ,Outcome.LOSS,1,-3,28,1917,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2716,1,5,0,2,2,2009-12-09,3,8.4,Location.HOME,3,0,2,1,Team.SACRAMENTO_KINGS,Outcome.WIN,0,-3,8,1250,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2717,2,4,0,2,0,2009-12-11,2,2.2,Location.HOME,2,0,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,2,-1,4,929,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2718,1,3,2,3,0,2009-12-13,2,5.8,Location.AWAY,2,1,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,32,7,1053,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2719,3,8,0,1,1,2009-12-15,2,1.8,Location.AWAY,2,0,0,0,Team.PHOENIX_SUNS,Outcome.LOSS,2,13,4,1429,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2720,0,3,2,2,0,2009-12-16,0,1.4,Location.AWAY,1,2,0,1,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,4,-5,4,726,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2721,0,4,1,2,0,2009-12-19,2,4.6,Location.HOME,3,0,1,0,Team.INDIANA_PACERS,Outcome.WIN,0,10,7,295,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2722,0,1,0,0,0,2010-01-18,0,-0.7,Location.AWAY,0,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,0,-8,0,361,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2723,0,3,1,2,0,2010-01-20,0,2.0,Location.HOME,1,1,0,1,Team.UTAH_JAZZ,Outcome.LOSS,0,-1,3,191,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2724,0,3,1,2,1,2010-01-22,2,1.2,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,15,2,607,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2725,2,6,0,4,0,2010-01-27,1,-0.2,Location.HOME,1,0,0,1,Team.ATLANTA_HAWKS,Outcome.WIN,2,-1,2,846,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2726,0,3,0,3,1,2010-01-29,0,1.0,Location.HOME,1,0,1,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,0,0,3,633,1,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2727,1,5,0,4,2,2010-01-31,3,7.5,Location.HOME,2,0,1,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,8,5,1023,3,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2728,0,2,0,2,0,2010-02-03,0,-1.8,Location.AWAY,0,0,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,1,5,0,419,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2729,0,0,0,0,0,2010-02-04,0,0.0,Location.AWAY,0,0,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,0,5,0,282,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2730,1,8,2,8,0,2010-02-06,1,5.1,Location.AWAY,3,2,3,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,-8,11,1424,0,Team.SAN_ANTONIO_SPURS,2,Matt Bonner,bonnema01,2010,-1.0,-1
2731,0,2,0,1,0,2010-02-08,2,2.8,Location.AWAY,1,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,0,3,409,1,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2732,1,1,2,1,2,2010-02-11,1,5.3,Location.AWAY,1,1,1,0,Team.DENVER_NUGGETS,Outcome.WIN,1,11,4,842,1,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2733,0,4,0,3,0,2010-02-17,1,1.6,Location.AWAY,1,0,1,1,Team.INDIANA_PACERS,Outcome.WIN,0,-8,3,752,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2734,0,3,0,2,0,2010-02-19,2,0.9,Location.AWAY,1,0,0,0,Team.PHILADELPHIA_76ERS,Outcome.LOSS,0,-7,2,815,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2735,0,0,0,0,0,2010-02-24,0,-0.4,Location.HOME,0,0,0,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,-2,0,82,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
2736,1,0,0,0,0,2010-02-26,0,-0.3,Location.AWAY,0,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,0,8,0,455,0,Team.SAN_ANTONIO_SPURS,1,Matt Bonner,bonnema01,2010,-1.0,-1
2737,0,0,0,0,0,2010-02-28,0,0.0,Location.HOME,0,0,0,0,Team.PHOENIX_SUNS,Outcome.WIN,0,-2,0,7,0,Team.SAN_ANTONIO_SPURS,0,Matt Bonner,bonnema01,2010,-1.0,-1
