,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,date,defensive_rebounds,game_score,location,made_field_goals,made_free_throws,made_three_point_field_goals,offensive_rebounds,opponent,outcome,personal_fouls,plus_minus,points_scored,seconds_played,steals,team,turnovers,name,slug,season_end_year
2572,1,4,1,1,0,2010-03-13,6,6.0,Location.AWAY,2,1,1,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,17,6,1584,1,Team.NEW_YORK_KNICKS,1,Danilo Gallinari,gallida01,2010
2573,1,16,3,6,0,2010-03-15,2,12.7,Location.AWAY,8,2,3,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,3,12,21,2465,1,Team.NEW_YORK_KNICKS,1,Danilo Gallinari,gallida01,2010
2574,1,9,4,3,0,2010-03-17,0,5.3,Location.AWAY,2,3,2,1,Team.BOSTON_CELTICS,Outcome.LOSS,3,-21,9,1392,3,Team.NEW_YORK_KNICKS,1,Danilo Gallinari,gallida01,2010
2575,2,12,14,6,1,2010-03-19,4,22.4,Location.HOME,6,11,2,3,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,2,25,2644,2,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2576,1,15,9,5,0,2010-03-21,1,15.3,Location.HOME,8,7,3,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,4,-11,26,2530,0,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2577,1,19,10,13,0,2010-03-23,4,17.5,Location.HOME,7,9,5,1,Team.DENVER_NUGGETS,Outcome.WIN,3,12,28,2438,1,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2578,2,17,1,6,2,2010-03-26,3,12.2,Location.AWAY,7,1,1,0,Team.PHOENIX_SUNS,Outcome.LOSS,1,-27,16,2222,3,Team.NEW_YORK_KNICKS,1,Danilo Gallinari,gallida01,2010
2579,1,10,4,6,2,2010-03-29,2,2.3,Location.AWAY,2,4,1,0,Team.UTAH_JAZZ,Outcome.LOSS,3,-2,9,2540,0,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2580,3,9,4,2,1,2010-03-31,4,7.7,Location.AWAY,3,3,0,2,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-21,9,2244,0,Team.NEW_YORK_KNICKS,0,Danilo Gallinari,gallida01,2010
2581,8,20,5,9,0,2010-04-02,5,26.0,Location.AWAY,10,5,4,3,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,7,29,2478,1,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2582,1,14,0,6,1,2010-04-04,6,4.0,Location.AWAY,4,0,1,2,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,-6,9,2157,2,Team.NEW_YORK_KNICKS,3,Danilo Gallinari,gallida01,2010
2583,2,15,11,4,0,2010-04-06,4,23.6,Location.HOME,10,10,1,1,Team.BOSTON_CELTICS,Outcome.WIN,2,17,31,2019,0,Team.NEW_YORK_KNICKS,3,Danilo Gallinari,gallida01,2010
2584,3,10,4,1,0,2010-04-07,3,13.0,Location.AWAY,6,4,1,0,Team.INDIANA_PACERS,Outcome.LOSS,1,-15,17,2359,0,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2585,2,17,9,10,0,2010-04-09,3,21.3,Location.AWAY,7,9,5,1,Team.ORLANDO_MAGIC,Outcome.LOSS,4,-5,28,2596,2,Team.NEW_YORK_KNICKS,1,Danilo Gallinari,gallida01,2010
2586,3,19,8,9,0,2010-04-11,7,9.7,Location.HOME,5,8,1,0,Team.MIAMI_HEAT,Outcome.LOSS,3,-14,19,2618,1,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2587,1,18,3,6,1,2010-04-12,5,17.4,Location.HOME,9,2,4,3,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,9,24,2495,1,Team.NEW_YORK_KNICKS,2,Danilo Gallinari,gallida01,2010
2588,2,18,8,12,0,2010-04-14,3,10.4,Location.AWAY,6,5,5,1,Team.TORONTO_RAPTORS,Outcome.LOSS,3,-10,22,2248,1,Team.NEW_YORK_KNICKS,3,Danilo Gallinari,gallida01,2010
2589,0,1,0,0,0,2010-02-16,0,-1.5,Location.HOME,0,0,0,0,Team.BOSTON_CELTICS,Outcome.LOSS,2,0,0,83,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2590,2,6,2,1,0,2010-02-17,2,6.6,Location.AWAY,3,2,1,2,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,2,-14,9,1323,0,Team.SACRAMENTO_KINGS,2,Francisco García,garcifr01,2010
2591,0,7,0,2,0,2010-02-20,1,2.8,Location.AWAY,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,2,2,7,864,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2592,2,4,2,2,0,2010-02-23,1,5.9,Location.HOME,2,2,0,0,Team.DETROIT_PISTONS,Outcome.LOSS,2,7,6,984,1,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2593,3,6,2,1,3,2010-02-26,1,8.1,Location.HOME,3,1,0,0,Team.UTAH_JAZZ,Outcome.WIN,0,-4,7,1122,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2594,2,8,0,4,1,2010-02-28,2,3.1,Location.HOME,3,0,1,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,3,9,7,1078,0,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2595,2,9,0,7,0,2010-03-02,3,9.0,Location.AWAY,5,0,3,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,5,1,13,1725,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2596,3,7,1,2,0,2010-03-03,1,8.8,Location.AWAY,4,1,1,1,Team.HOUSTON_ROCKETS,Outcome.WIN,0,-5,10,1754,0,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2597,2,4,2,2,1,2010-03-05,3,3.1,Location.AWAY,0,2,0,1,Team.DALLAS_MAVERICKS,Outcome.LOSS,2,4,2,1495,1,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2598,3,10,0,3,0,2010-03-07,3,11.2,Location.HOME,6,0,2,0,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,3,-5,14,1593,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2599,2,6,0,2,1,2010-03-09,2,5.9,Location.AWAY,3,0,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,2,-6,7,1686,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2600,1,5,2,0,1,2010-03-10,5,10.6,Location.HOME,5,2,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,2,9,12,1403,0,Team.SACRAMENTO_KINGS,2,Francisco García,garcifr01,2010
2601,2,9,3,4,1,2010-03-12,1,15.6,Location.HOME,6,2,3,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,3,-5,17,1826,2,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2602,2,7,0,4,2,2010-03-14,1,1.6,Location.HOME,2,0,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,3,4,1468,0,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2603,0,6,0,5,1,2010-03-16,2,0.7,Location.HOME,2,0,2,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,1,6,1255,0,Team.SACRAMENTO_KINGS,2,Francisco García,garcifr01,2010
2604,1,11,2,3,1,2010-03-19,3,6.0,Location.HOME,4,2,0,2,Team.MILWAUKEE_BUCKS,Outcome.LOSS,4,0,10,1854,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2605,4,13,0,6,1,2010-03-21,3,11.7,Location.AWAY,7,0,2,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,14,16,2228,1,Team.SACRAMENTO_KINGS,3,Francisco García,garcifr01,2010
2606,3,12,0,4,3,2010-03-22,4,3.5,Location.HOME,3,0,1,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-29,7,2139,2,Team.SACRAMENTO_KINGS,4,Francisco García,garcifr01,2010
2607,1,11,1,2,2,2010-03-24,3,4.1,Location.AWAY,4,1,1,0,Team.NEW_JERSEY_NETS,Outcome.LOSS,2,-22,10,1674,0,Team.SACRAMENTO_KINGS,2,Francisco García,garcifr01,2010
2608,1,3,0,0,0,2010-03-26,0,-2.1,Location.AWAY,0,0,0,1,Team.BOSTON_CELTICS,Outcome.LOSS,1,-4,0,331,0,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2609,0,6,0,0,0,2010-04-06,2,2.5,Location.HOME,2,0,0,1,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,1,14,4,1157,1,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2610,2,6,0,2,1,2010-04-08,4,13.0,Location.HOME,5,0,2,1,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,2,22,12,1633,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2611,1,7,0,2,0,2010-04-10,4,2.4,Location.HOME,2,0,1,0,Team.DALLAS_MAVERICKS,Outcome.LOSS,1,1,5,1325,1,Team.SACRAMENTO_KINGS,1,Francisco García,garcifr01,2010
2612,2,2,0,0,0,2010-04-12,1,1.9,Location.HOME,1,0,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,2,-6,2,1009,0,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2613,4,10,0,1,0,2010-04-13,3,14.7,Location.AWAY,7,0,1,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-2,15,1514,1,Team.SACRAMENTO_KINGS,0,Francisco García,garcifr01,2010
2614,1,10,4,0,3,2009-10-27,7,13.4,Location.AWAY,5,3,0,3,Team.CLEVELAND_CAVALIERS,Outcome.WIN,3,-4,13,1985,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2615,1,9,0,0,3,2009-10-28,4,11.4,Location.HOME,5,0,0,3,Team.CHARLOTTE_BOBCATS,Outcome.WIN,1,34,10,1553,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2616,2,13,3,0,0,2009-10-30,2,11.5,Location.HOME,7,2,0,2,Team.CHICAGO_BULLS,Outcome.WIN,3,15,16,1480,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2617,5,15,0,0,1,2009-11-01,7,7.0,Location.HOME,7,0,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.WIN,4,3,14,1992,0,Team.BOSTON_CELTICS,4,Kevin Garnett,garneke01,2010
2618,2,7,4,0,0,2009-11-03,6,-5.3,Location.AWAY,1,1,0,0,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,3,3,1398,0,Team.BOSTON_CELTICS,5,Kevin Garnett,garneke01,2010
2619,2,13,0,0,3,2009-11-04,9,12.5,Location.AWAY,6,0,0,2,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,1,-1,12,2118,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2620,4,20,0,0,1,2009-11-06,5,25.9,Location.HOME,13,0,0,3,Team.PHOENIX_SUNS,Outcome.LOSS,1,9,26,2090,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2621,4,13,3,0,0,2009-11-07,13,9.4,Location.AWAY,3,3,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,-4,9,1960,3,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2622,1,10,4,1,0,2009-11-11,4,16.5,Location.HOME,7,4,0,0,Team.UTAH_JAZZ,Outcome.WIN,3,13,18,1574,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2623,2,10,3,0,0,2009-11-13,4,13.5,Location.HOME,6,2,0,1,Team.ATLANTA_HAWKS,Outcome.LOSS,2,-7,14,1986,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2624,2,11,1,0,0,2009-11-14,5,11.2,Location.AWAY,7,1,0,2,Team.INDIANA_PACERS,Outcome.LOSS,3,-9,15,1756,0,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2625,4,12,0,0,0,2009-11-18,4,10.6,Location.HOME,6,0,0,2,Team.GOLDEN_STATE_WARRIORS,Outcome.WIN,2,13,12,1886,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2626,1,13,3,0,3,2009-11-20,7,13.4,Location.HOME,5,3,0,4,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-12,13,1907,2,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2627,1,15,2,0,0,2009-11-22,5,0.1,Location.AWAY,4,2,0,2,Team.NEW_YORK_KNICKS,Outcome.WIN,4,8,10,1941,0,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2628,4,9,12,0,0,2009-11-25,3,14.5,Location.HOME,5,9,0,1,Team.PHILADELPHIA_76ERS,Outcome.WIN,1,2,19,1836,0,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2629,4,6,0,0,0,2009-11-27,6,11.5,Location.HOME,6,0,0,1,Team.TORONTO_RAPTORS,Outcome.WIN,5,11,12,1667,0,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2630,1,12,2,0,0,2009-11-29,6,23.7,Location.AWAY,11,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,3,10,24,2080,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2631,5,8,6,0,0,2009-12-01,6,14.4,Location.AWAY,5,6,0,1,Team.CHARLOTTE_BOBCATS,Outcome.WIN,5,18,16,1566,1,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2632,5,15,2,0,0,2009-12-03,7,19.1,Location.AWAY,9,2,0,0,Team.SAN_ANTONIO_SPURS,Outcome.WIN,4,13,20,2113,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2633,3,11,3,0,0,2009-12-04,6,21.2,Location.AWAY,10,3,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.WIN,1,26,23,1532,0,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2634,0,13,9,0,0,2009-12-08,8,20.2,Location.HOME,9,7,0,1,Team.MILWAUKEE_BUCKS,Outcome.WIN,4,13,25,1994,2,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2635,2,14,2,0,1,2009-12-10,5,12.8,Location.AWAY,8,1,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,2,0,17,2002,2,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2636,2,8,2,0,1,2009-12-12,8,12.5,Location.AWAY,6,0,0,2,Team.CHICAGO_BULLS,Outcome.WIN,1,13,12,1612,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2637,3,7,3,0,1,2009-12-14,8,12.3,Location.AWAY,5,3,0,0,Team.MEMPHIS_GRIZZLIES,Outcome.WIN,5,4,13,2003,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2638,4,14,11,0,4,2009-12-18,6,23.0,Location.HOME,5,11,0,4,Team.PHILADELPHIA_76ERS,Outcome.LOSS,1,0,21,2016,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2639,1,5,2,0,2,2009-12-20,8,11.6,Location.HOME,4,2,0,0,Team.MINNESOTA_TIMBERWOLVES,Outcome.WIN,0,28,10,1672,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2640,3,9,4,0,0,2009-12-25,6,9.1,Location.AWAY,3,4,0,1,Team.ORLANDO_MAGIC,Outcome.WIN,1,2,10,1969,2,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2641,2,13,2,0,1,2009-12-27,8,7.8,Location.AWAY,5,2,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,-4,12,1884,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2642,2,14,2,0,2,2009-12-28,9,11.1,Location.AWAY,7,2,0,0,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,1,1,16,1879,0,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2643,3,9,5,0,2,2010-01-22,4,10.0,Location.HOME,4,5,0,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,5,-9,13,1827,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2644,2,12,5,0,0,2010-01-25,2,12.2,Location.HOME,7,3,0,0,Team.LOS_ANGELES_CLIPPERS,Outcome.WIN,1,15,17,1845,0,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2645,3,8,2,0,0,2010-01-28,7,6.2,Location.AWAY,2,2,0,0,Team.ORLANDO_MAGIC,Outcome.LOSS,3,-4,6,1981,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2646,3,11,6,0,1,2010-01-29,5,11.4,Location.AWAY,5,5,0,2,Team.ATLANTA_HAWKS,Outcome.LOSS,3,10,15,1997,1,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2647,3,9,0,0,1,2010-01-31,9,6.0,Location.HOME,5,0,0,0,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,3,-13,10,1858,1,Team.BOSTON_CELTICS,5,Kevin Garnett,garneke01,2010
2648,3,9,4,0,0,2010-02-01,6,18.2,Location.AWAY,8,3,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,3,13,19,1894,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2649,9,10,3,0,0,2010-02-03,4,15.3,Location.HOME,6,2,0,2,Team.MIAMI_HEAT,Outcome.WIN,4,3,14,1833,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2650,3,8,0,1,0,2010-02-05,7,12.2,Location.HOME,5,0,0,0,Team.NEW_JERSEY_NETS,Outcome.WIN,1,6,10,1573,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2651,4,13,3,0,0,2010-02-07,6,8.8,Location.HOME,5,3,0,3,Team.ORLANDO_MAGIC,Outcome.LOSS,2,-7,13,1857,1,Team.BOSTON_CELTICS,4,Kevin Garnett,garneke01,2010
2652,1,9,5,1,1,2010-02-10,7,4.0,Location.AWAY,2,3,0,0,Team.NEW_ORLEANS_HORNETS,Outcome.LOSS,3,-5,7,1589,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2653,2,7,2,0,1,2010-02-16,9,9.9,Location.AWAY,4,1,0,0,Team.SACRAMENTO_KINGS,Outcome.WIN,3,-8,9,1838,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2654,2,16,1,0,2,2010-02-18,8,5.8,Location.AWAY,6,1,0,0,Team.LOS_ANGELES_LAKERS,Outcome.WIN,4,16,13,1579,0,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2655,1,9,2,1,3,2010-02-19,7,13.2,Location.AWAY,7,1,1,0,Team.PORTLAND_TRAIL_BLAZERS,Outcome.WIN,2,14,16,1333,0,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2656,3,13,2,0,2,2010-02-21,5,11.5,Location.AWAY,7,1,0,0,Team.DENVER_NUGGETS,Outcome.LOSS,2,-13,15,1846,1,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2657,6,11,6,0,1,2010-02-23,7,16.8,Location.HOME,6,4,0,1,Team.NEW_YORK_KNICKS,Outcome.WIN,2,4,16,1849,0,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2658,5,10,2,0,0,2010-02-25,7,8.5,Location.HOME,4,2,0,3,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,2,-3,10,1720,1,Team.BOSTON_CELTICS,4,Kevin Garnett,garneke01,2010
2659,1,16,2,0,1,2010-02-27,8,25.7,Location.HOME,12,2,0,1,Team.NEW_JERSEY_NETS,Outcome.LOSS,1,8,26,1660,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2660,3,8,8,0,0,2010-03-02,8,15.2,Location.AWAY,4,6,0,1,Team.DETROIT_PISTONS,Outcome.WIN,3,0,14,1915,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2661,4,9,2,0,4,2010-03-03,5,16.8,Location.HOME,5,2,0,0,Team.CHARLOTTE_BOBCATS,Outcome.WIN,0,19,12,1479,2,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2662,4,11,6,0,0,2010-03-05,6,22.7,Location.AWAY,8,6,0,2,Team.PHILADELPHIA_76ERS,Outcome.WIN,2,0,22,1943,3,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2663,3,7,10,0,0,2010-03-07,10,4.4,Location.HOME,0,8,0,0,Team.WASHINGTON_WIZARDS,Outcome.WIN,0,8,8,1853,1,Team.BOSTON_CELTICS,4,Kevin Garnett,garneke01,2010
2664,1,13,0,0,0,2010-03-09,10,10.6,Location.AWAY,7,0,0,0,Team.MILWAUKEE_BUCKS,Outcome.LOSS,2,-2,14,1851,2,Team.BOSTON_CELTICS,2,Kevin Garnett,garneke01,2010
2665,2,9,0,0,1,2010-03-10,6,6.1,Location.HOME,3,0,0,1,Team.MEMPHIS_GRIZZLIES,Outcome.LOSS,1,-9,6,1534,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2666,3,5,4,0,0,2010-03-12,6,10.4,Location.HOME,3,3,0,0,Team.INDIANA_PACERS,Outcome.WIN,2,9,9,1374,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2667,1,11,8,0,1,2010-03-14,5,12.6,Location.AWAY,5,8,0,2,Team.CLEVELAND_CAVALIERS,Outcome.LOSS,5,4,18,1706,1,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2668,4,9,2,0,0,2010-03-15,5,15.1,Location.HOME,6,2,0,3,Team.DETROIT_PISTONS,Outcome.WIN,1,16,14,1360,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2669,4,11,4,0,0,2010-03-17,4,18.5,Location.HOME,9,4,0,0,Team.NEW_YORK_KNICKS,Outcome.WIN,1,21,22,1461,1,Team.BOSTON_CELTICS,4,Kevin Garnett,garneke01,2010
2670,3,16,2,1,0,2010-03-19,8,7.7,Location.AWAY,7,1,0,0,Team.HOUSTON_ROCKETS,Outcome.WIN,5,-4,15,1870,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2671,1,9,2,0,0,2010-03-20,8,7.5,Location.AWAY,3,2,0,1,Team.DALLAS_MAVERICKS,Outcome.WIN,3,17,8,1968,5,Team.BOSTON_CELTICS,3,Kevin Garnett,garneke01,2010
2672,0,9,0,0,1,2010-03-22,2,6.5,Location.AWAY,5,0,0,1,Team.UTAH_JAZZ,Outcome.LOSS,3,-17,10,1573,0,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2673,5,20,5,0,0,2010-03-24,6,16.7,Location.HOME,8,4,0,4,Team.DENVER_NUGGETS,Outcome.WIN,3,17,20,1977,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2674,0,14,2,0,4,2010-03-26,11,18.7,Location.HOME,8,2,0,2,Team.SACRAMENTO_KINGS,Outcome.WIN,3,16,18,1552,1,Team.BOSTON_CELTICS,0,Kevin Garnett,garneke01,2010
2675,0,15,0,0,0,2010-03-28,8,7.7,Location.HOME,6,0,0,2,Team.SAN_ANTONIO_SPURS,Outcome.LOSS,0,-15,12,2097,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2676,4,13,0,0,1,2010-03-31,7,18.1,Location.HOME,9,0,0,2,Team.OKLAHOMA_CITY_THUNDER,Outcome.LOSS,1,-1,18,1852,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2677,3,12,4,0,1,2010-04-02,3,5.5,Location.HOME,4,4,0,0,Team.HOUSTON_ROCKETS,Outcome.LOSS,6,3,12,1996,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2678,3,14,10,0,1,2010-04-04,6,15.2,Location.HOME,5,9,0,2,Team.CLEVELAND_CAVALIERS,Outcome.WIN,4,-3,19,2104,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2679,4,12,0,0,1,2010-04-06,3,10.9,Location.AWAY,7,0,0,1,Team.NEW_YORK_KNICKS,Outcome.LOSS,4,-5,14,1771,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2680,2,12,6,0,1,2010-04-07,1,15.0,Location.AWAY,7,5,0,0,Team.TORONTO_RAPTORS,Outcome.WIN,1,14,19,1655,1,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2681,2,12,2,0,0,2010-04-09,3,1.6,Location.HOME,3,2,0,1,Team.WASHINGTON_WIZARDS,Outcome.LOSS,3,-8,8,1502,0,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2682,2,12,5,0,0,2010-04-13,7,12.3,Location.AWAY,5,4,0,2,Team.CHICAGO_BULLS,Outcome.LOSS,2,5,14,1687,2,Team.BOSTON_CELTICS,1,Kevin Garnett,garneke01,2010
2683,0,9,11,0,3,2009-10-28,12,19.9,Location.HOME,6,9,0,3,Team.DETROIT_PISTONS,Outcome.LOSS,3,-11,21,1808,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2684,2,8,7,0,1,2009-10-30,3,17.6,Location.HOME,6,7,0,4,Team.TORONTO_RAPTORS,Outcome.WIN,5,13,19,1501,3,Team.MEMPHIS_GRIZZLIES,5,Marc Gasol,gasolma01,2010
2685,4,9,8,0,0,2009-11-01,10,17.2,Location.AWAY,7,6,0,1,Team.DENVER_NUGGETS,Outcome.LOSS,5,-5,20,2044,0,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2686,3,11,7,0,2,2009-11-02,10,17.4,Location.AWAY,5,6,0,6,Team.SACRAMENTO_KINGS,Outcome.LOSS,3,-5,16,2970,1,Team.MEMPHIS_GRIZZLIES,3,Marc Gasol,gasolma01,2010
2687,2,11,5,0,2,2009-11-04,8,16.3,Location.AWAY,5,2,0,6,Team.GOLDEN_STATE_WARRIORS,Outcome.LOSS,3,-2,12,2496,3,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2688,0,7,5,0,1,2009-11-06,5,8.7,Location.AWAY,3,4,0,2,Team.LOS_ANGELES_LAKERS,Outcome.LOSS,2,-14,10,1966,0,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2689,1,10,2,0,2,2009-11-07,10,10.2,Location.AWAY,4,2,0,3,Team.LOS_ANGELES_CLIPPERS,Outcome.LOSS,4,2,10,2197,2,Team.MEMPHIS_GRIZZLIES,2,Marc Gasol,gasolma01,2010
2690,1,9,13,0,2,2009-11-10,7,18.8,Location.HOME,5,10,0,1,Team.PORTLAND_TRAIL_BLAZERS,Outcome.LOSS,4,-11,20,2288,1,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
2691,1,7,2,0,3,2009-11-11,5,3.8,Location.AWAY,1,1,0,2,Team.HOUSTON_ROCKETS,Outcome.LOSS,5,-20,3,1848,2,Team.MEMPHIS_GRIZZLIES,0,Marc Gasol,gasolma01,2010
